"Country Name","Country Code","Año","TM.VAL.SERV.CD.WT"
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",529564523.65488714
"Panama","PAN","1978",203400000.0
"Peru","PER","1978",428700000.0
"Philippines","PHL","1978",896000000.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",190028748.3240317
"Poland","POL","1978",1521000000.0
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",763877976.7719321
"Paraguay","PRY","1978",92500000.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",204582501802.8442
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",691000000.0
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",2577445848.5243826
"Saudi Arabia","SAU","1978",7215636135.604421
"Sudan","SDN","1978",197092369.5646828
"Senegal","SEN","1978",182268698.704997
"Singapore","SGP","1978",1539121162.380621
"Solomon Islands","SLB","1978",17398105.6667843
"Sierra Leone","SLE","1978",51860317.82500276
"El Salvador","SLV","1978",246400000.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",11470194002.092222
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",11489588116.924889
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",5259455.206579899
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",5548165755.770361
"Eswatini","SWZ","1978",47379999.9588
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",23890801.34972107
"Syrian Arab Republic","SYR","1978",487700000.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",90598134.6055176
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",124654418.32902603
"Thailand","THA","1978",979176322.7992547
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",17504410626.79246
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",4887732.15571675
"South Asia (IDA & IBRD)","TSA","1978",2577445848.524383
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",11489588116.924885
"Trinidad and Tobago","TTO","1978",340291666.808455
"Tunisia","TUN","1978",321983160.7340332
"Turkiye","TUR","1978",242000000.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",233400976.42430001
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",237700000.0
"United States","USA","1978",23250000000.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",5588888.88888889
"Venezuela, RB","VEN","1978",3887000000.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",6763245.8873511
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",2086099998.1859999
"Zambia","ZMB","1978",397700000.0
"Zimbabwe","ZWE","1978",230134072.3236539
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",139800000.0
"Africa Western and Central","AFW","1979",7196904128.16395
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",2530000000.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",10281481.4814815
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",""
"Benin","BEN","1979",86037319.16168244
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",329114740.3184706
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",353495319.9607496
"Bahamas, The","BHS","1979",209100000.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",373200000.0
"Brazil","BRA","1979",3356000000.0
"Barbados","BRB","1979",83693941.635
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",131778063.32681699
"Central African Republic","CAF","1979",75902008.2605462
"Canada","CAN","1979",8731896668.501308
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",4237298721.20396
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",970000000.0
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",451999138.7496319
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",214063783.4852132
"Colombia","COL","1979",913932000.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",5479122.69936898
"Costa Rica","CRI","1979",260400000.0
"Caribbean small states","CSS","1979",1301488417.580395
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",221191584.83009648
"Czechia","CZE","1979",""
"Germany","DEU","1979",36267937043.39248
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",4481481.48148148
"Denmark","DNK","1979",4291775861.94737
"Dominican Republic","DOM","1979",343300000.0
"Algeria","DZA","1979",2331787747.798006
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",60137327378.648506
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",178695282582.1042
"Ecuador","ECU","1979",533000000.0
"Egypt, Arab Rep.","EGY","1979",1589142859.413057
"Euro area","EMU","1979",126570971966.18782
"Eritrea","ERI","1979",""
"Spain","ESP","1979",3996753138.981219
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",159227053.2170177
"European Union","EUU","1979",141910856199.1705
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",1967392093.569805
"Fiji","FJI","1979",101095641.63526936
"France","FRA","1979",25455818376.898758
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",724420876.5607728
"United Kingdom","GBR","1979",20155129374.14987
"Georgia","GEO","1979",""
"Ghana","GHA","1979",200936391.99999952
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",22230273.655022804
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",1188000000.0
"Grenada","GRD","1979",12418518.5185185
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",358300000.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",68588235.32101502
"High income","HIC","1979",306289625838.5758
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",145000000.0
"Heavily indebted poor countries (HIPC)","HPC","1979",5817518645.467331
"Croatia","HRV","1979",""
"Haiti","HTI","1979",85180000.017036
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",12061425168.230892
"IDA blend","IDB","1979",5908470361.751878
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",5932154821.261537
"Isle of Man","IMN","1979",""
"India","IND","1979",2010383971.9647238
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",5560000000.0
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",244200000.0
"Israel","ISR","1979",2043000000.0
"Italy","ITA","1979",11241403699.702217
"Jamaica","JAM","1979",326400000.0
"Jordan","JOR","1979",679018333.111314
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",329484700.28668565
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",5972228.52927368
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",3384000000.0
"Kuwait","KWT","1979",1867088738.3989391
"Latin America & Caribbean (excluding high income)","LAC","1979",15460752361.316212
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",1483675.43426999
"Libya","LBY","1979",1695653795.108453
"St. Lucia","LCA","1979",13407407.4074074
"Latin America & Caribbean","LCN","1979",23078333919.839123
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",227639396.213
"Lower middle income","LMC","1979",27824129087.983707
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",22683476.614652395
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",645955373.5915171
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",220899849.20663428
"Maldives","MDV","1979",24500000.0
"Middle East & North Africa","MEA","1979",63466940050.44013
"Mexico","MEX","1979",4852000000.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",141029372.4647836
"Malta","MLT","1979",178536558.64796606
"Myanmar","MMR","1979",49484310.775955506
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",73149207.386828
"Mauritius","MUS","1979",167720645.28077838
"Malawi","MWI","1979",133190037.22999
"Malaysia","MYS","1979",2017874211.0314736
"North America","NAC","1979",35487059869.59433
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",230503107.3355243
"Nigeria","NGA","1979",3433732913.23614
"Nicaragua","NIC","1979",99400000.0
"Netherlands","NLD","1979",15266801162.50902
"Norway","NOR","1979",5928172365.713049
"Nepal","NPL","1979",69788623.0693917
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",256767514168.3619
"Oman","OMN","1979",234800232.29531
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",658454317.645248
"Panama","PAN","1979",256100000.0
"Peru","PER","1979",514500000.0
"Philippines","PHL","1979",1088000000.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",215340655.69526258
"Poland","POL","1979",1863000000.0
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",1012126302.7553669
"Paraguay","PRY","1979",149400000.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",196268795.99373132
"Post-demographic dividend","PST","1979",248198230058.28748
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",909000000.0
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",3456658788.504206
"Saudi Arabia","SAU","1979",16186445641.8649
"Sudan","SDN","1979",233170000.544873
"Senegal","SEN","1979",248446744.49212748
"Singapore","SGP","1979",2038115020.3060815
"Solomon Islands","SLB","1979",20786075.7607523
"Sierra Leone","SLE","1979",70484328.46249402
"El Salvador","SLV","1979",280080000.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",13061796866.29703
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",13088914209.372604
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",6875170.969959074
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",6414642601.457165
"Eswatini","SWZ","1979",63181201.8795553
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",31448315.685890462
"Syrian Arab Republic","SYR","1979",413500000.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",43154987.97422381
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",133606526.49405418
"Thailand","THA","1979",1324226580.0629177
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",21428372363.990223
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",3874572.11688644
"South Asia (IDA & IBRD)","TSA","1979",3456658788.5042076
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",13088914209.372604
"Trinidad and Tobago","TTO","1979",454791666.8561641
"Tunisia","TUN","1979",405941508.5178622
"Turkiye","TUR","1979",293000000.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",237567127.6513
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",305900000.0
"United States","USA","1979",26680000000.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",9807407.40740741
"Venezuela, RB","VEN","1979",4125000000.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",377210962207.26904
"Samoa","WSM","1979",9889145.55509636
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",2424770632.201254
"Zambia","ZMB","1979",444700000.0
"Zimbabwe","ZWE","1979",273035687.19816536
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",140600000.0
"Africa Western and Central","AFW","1980",10288776389.575768
"Angola","AGO","1980",""
"Albania","ALB","1980",17500000.0
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",3640000000.0
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",17085185.1851852
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",""
"Benin","BEN","1980",97363892.8746454
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",444306661.49582356
"Bulgaria","BGR","1980",549000000.0
"Bahrain","BHR","1980",467638966.1549375
"Bahamas, The","BHS","1980",245200000.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",237700000.0
"Brazil","BRA","1980",4442000000.0
"Barbados","BRB","1980",106562207.5
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",190549712.36199248
"Central African Republic","CAF","1980",128568994.5091081
"Canada","CAN","1980",10110041375.342813
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",4885194023.66815
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",1492000000.0
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",702339607.3923771
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",473600012.09580225
"Colombia","COL","1980",1134477909.99976
"Comoros","COM","1980",11037602.558479972
"Cabo Verde","CPV","1980",7469835.03406901
"Costa Rica","CRI","1980",280400000.0
"Caribbean small states","CSS","1980",1638829072.3983572
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",261718052.85845512
"Czechia","CZE","1980",""
"Germany","DEU","1980",44228000398.344955
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",6340740.74074074
"Denmark","DNK","1980",4493006772.38249
"Dominican Republic","DOM","1980",395300000.0
"Algeria","DZA","1980",2578274636.1720057
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",66584133878.07896
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",218261795851.51157
"Ecuador","ECU","1980",660700000.0
"Egypt, Arab Rep.","EGY","1980",2185857145.9797907
"Euro area","EMU","1980",157055001056.23392
"Eritrea","ERI","1980",""
"Spain","ESP","1980",5392921095.01526
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",185990338.2541011
"European Union","EUU","1980",173242742820.20084
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",2513627395.0228
"Fiji","FJI","1980",113599039.0541716
"France","FRA","1980",32301721193.98434
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",765336710.7982169
"United Kingdom","GBR","1980",25223075823.80736
"Georgia","GEO","1980",""
"Ghana","GHA","1980",185500000.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",28913710.727294803
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",1276000000.0
"Grenada","GRD","1980",11066666.6666667
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",463700000.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",104196078.47223392
"High income","HIC","1980",361486472935.9565
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",170250000.0
"Heavily indebted poor countries (HIPC)","HPC","1980",7364937126.540197
"Croatia","HRV","1980",""
"Haiti","HTI","1980",129140000.025828
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",16512691688.859102
"IDA blend","IDB","1980",8763640304.279058
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",7255729037.8077135
"Isle of Man","IMN","1980",""
"India","IND","1980",2914594802.6702995
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",5061000000.0
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",253800000.0
"Israel","ISR","1980",2221000000.0
"Italy","ITA","1980",14073370203.692974
"Jamaica","JAM","1980",356400000.0
"Jordan","JOR","1980",844084770.117474
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",461443865.19362813
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",9025962.03375367
"St. Kitts and Nevis","KNA","1980",5837037.03703704
"Korea, Rep.","KOR","1980",3590500000.0
"Kuwait","KWT","1980",2634135432.793207
"Latin America & Caribbean (excluding high income)","LAC","1980",20018194903.839375
