"country_name","country_code","Año","IT.CEL.SETS.P2"
"Djibouti","DJI","1980",0.0
"Dominica","DMA","1980",0.0
"Denmark","DNK","1980",0.0
"Dominican Republic","DOM","1980",0.0
"Algeria","DZA","1980",0.0
"East Asia & Pacific (excluding high income)","EAP","1980",0.0
"Early-demographic dividend","EAR","1980",0.0
"East Asia & Pacific","EAS","1980",0.0
"Europe & Central Asia (excluding high income)","ECA","1980",0.0
"Europe & Central Asia","ECS","1980",0.0030000083047930126
"Ecuador","ECU","1980",0.0
"Egypt, Arab Rep.","EGY","1980",0.0
"Euro area","EMU","1980",0.007713594500187796
"Eritrea","ERI","1980",0.0
"Spain","ESP","1980",0.0
"Estonia","EST","1980",0.0
"Ethiopia","ETH","1980",0.0
"European Union","EUU","1980",0.0057914935272569915
"Fragile and conflict affected situations","FCS","1980",0.0
"Finland","FIN","1980",0.491315051
"Fiji","FJI","1980",0.0
"France","FRA","1980",0.0
"Faroe Islands","FRO","1980",0.0
"Micronesia, Fed. Sts.","FSM","1980",0.0
"Gabon","GAB","1980",0.0
"United Kingdom","GBR","1980",0.0
"Georgia","GEO","1980",0.0
"Ghana","GHA","1980",0.0
"Gibraltar","GIB","1980",0.0
"Guinea","GIN","1980",0.0
"Gambia, The","GMB","1980",0.0
"Guinea-Bissau","GNB","1980",0.0
"Equatorial Guinea","GNQ","1980",0.0
"Greece","GRC","1980",0.0
"Grenada","GRD","1980",0.0
"Greenland","GRL","1980",0.0
"Guatemala","GTM","1980",0.0
"Guam","GUM","1980",0.0
"Guyana","GUY","1980",0.0
"High income","HIC","1980",0.002506078843031613
"Hong Kong SAR, China","HKG","1980",0.0
"Honduras","HND","1980",0.0
"Heavily indebted poor countries (HIPC)","HPC","1980",0.0
"Croatia","HRV","1980",0.0
"Haiti","HTI","1980",0.0
"Hungary","HUN","1980",0.0
"IBRD only","IBD","1980",0.0
"IDA & IBRD total","IBT","1980",0.0
"IDA total","IDA","1980",0.0
"IDA blend","IDB","1980",0.0
"Indonesia","IDN","1980",0.0
"IDA only","IDX","1980",0.0
"Isle of Man","IMN","1980",""
"India","IND","1980",0.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",0.0
"Iran, Islamic Rep.","IRN","1980",0.0
"Iraq","IRQ","1980",0.0
"Iceland","ISL","1980",0.0
"Israel","ISR","1980",""
"Italy","ITA","1980",0.0
"Jamaica","JAM","1980",0.0
"Jordan","JOR","1980",0.0
"Japan","JPN","1980",0.0
"Kazakhstan","KAZ","1980",0.0
"Kenya","KEN","1980",0.0
"Kyrgyz Republic","KGZ","1980",0.0
"Cambodia","KHM","1980",0.0
"Kiribati","KIR","1980",0.0
"St. Kitts and Nevis","KNA","1980",0.0
"Korea, Rep.","KOR","1980",0.0
"Kuwait","KWT","1980",0.0
"Latin America & Caribbean (excluding high income)","LAC","1980",0.0
"Lao PDR","LAO","1980",0.0
"Lebanon","LBN","1980",0.0
"Liberia","LBR","1980",0.0
"Libya","LBY","1980",0.0
"St. Lucia","LCA","1980",0.0
"Latin America & Caribbean","LCN","1980",0.0
"Least developed countries: UN classification","LDC","1980",0.0
"Low income","LIC","1980",0.0
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",0.0
"Lower middle income","LMC","1980",0.0
"Low & middle income","LMY","1980",0.0
"Lesotho","LSO","1980",0.0
"Late-demographic dividend","LTE","1980",0.0
"Lithuania","LTU","1980",0.0
"Luxembourg","LUX","1980",0.0
"Latvia","LVA","1980",0.0
"Macao SAR, China","MAC","1980",0.0
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",0.0
"Monaco","MCO","1980",0.0
"Moldova","MDA","1980",0.0
"Madagascar","MDG","1980",0.0
"Maldives","MDV","1980",0.0
"Middle East & North Africa","MEA","1980",0.0
"Mexico","MEX","1980",0.0
"Marshall Islands","MHL","1980",0.0
"Middle income","MIC","1980",0.0
"North Macedonia","MKD","1980",0.0
"Mali","MLI","1980",0.0
"Malta","MLT","1980",0.0
"Myanmar","MMR","1980",0.0
"Middle East & North Africa (excluding high income)","MNA","1980",0.0
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",0.0
"Northern Mariana Islands","MNP","1980",0.0
"Mozambique","MOZ","1980",0.0
"Mauritania","MRT","1980",0.0
"Mauritius","MUS","1980",0.0
"Malawi","MWI","1980",0.0
"Malaysia","MYS","1980",0.0
"North America","NAC","1980",0.0
"Namibia","NAM","1980",0.0
"New Caledonia","NCL","1980",0.0
"Niger","NER","1980",0.0
"Nigeria","NGA","1980",0.0
"Nicaragua","NIC","1980",0.0
"Netherlands","NLD","1980",0.0
"Norway","NOR","1980",0.0
"Nepal","NPL","1980",0.0
"Nauru","NRU","1980",0.0
"New Zealand","NZL","1980",0.0
"OECD members","OED","1980",0.002327387706239306
"Oman","OMN","1980",0.0
"Other small states","OSS","1980",0.0
"Pakistan","PAK","1980",0.0
"Panama","PAN","1980",0.0
"Peru","PER","1980",0.0
"Philippines","PHL","1980",0.0
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",0.0
"Poland","POL","1980",0.0
"Pre-demographic dividend","PRE","1980",0.0
"Puerto Rico","PRI","1980",0.0
"Korea, Dem. People's Rep.","PRK","1980",0.0
"Portugal","PRT","1980",0.0
"Paraguay","PRY","1980",0.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",0.0
"Post-demographic dividend","PST","1980",0.0025956822663961493
"French Polynesia","PYF","1980",0.0
"Qatar","QAT","1980",0.0
"Romania","ROU","1980",0.0
"Russian Federation","RUS","1980",0.0
"Rwanda","RWA","1980",0.0
"South Asia","SAS","1980",0.0
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",0.0
"Senegal","SEN","1980",0.0
"Singapore","SGP","1980",0.0
"Solomon Islands","SLB","1980",0.0
"Sierra Leone","SLE","1980",0.0
"El Salvador","SLV","1980",0.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",0.0
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",0.0
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",0.0
"Small states","SST","1980",0.0
"Sao Tome and Principe","STP","1980",0.0
"Suriname","SUR","1980",0.0
"Slovak Republic","SVK","1980",0.0
"Slovenia","SVN","1980",0.0
"Sweden","SWE","1980",0.0
"Eswatini","SWZ","1980",0.0
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",0.0
"Syrian Arab Republic","SYR","1980",0.0
"Turks and Caicos Islands","TCA","1980",0.0
"Chad","TCD","1980",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",0.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",0.0
"Togo","TGO","1980",0.0
"Thailand","THA","1980",0.0
"Tajikistan","TJK","1980",0.0
"Turkmenistan","TKM","1980",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",0.0
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",0.0
"Tonga","TON","1980",0.0
"South Asia (IDA & IBRD)","TSA","1980",0.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",0.0
"Trinidad and Tobago","TTO","1980",0.0
"Tunisia","TUN","1980",0.0
"Turkiye","TUR","1980",0.0
"Tuvalu","TUV","1980",0.0
"Tanzania","TZA","1980",0.0
"Uganda","UGA","1980",0.0
"Ukraine","UKR","1980",0.0
"Upper middle income","UMC","1980",0.0
"Uruguay","URY","1980",0.0
"United States","USA","1980",0.0
"Uzbekistan","UZB","1980",0.0
"St. Vincent and the Grenadines","VCT","1980",0.0
"Venezuela, RB","VEN","1980",0.0
"British Virgin Islands","VGB","1980",0.0
"Virgin Islands (U.S.)","VIR","1980",0.0
"Viet Nam","VNM","1980",0.0
"Vanuatu","VUT","1980",0.0
"World","WLD","1980",0.0005323585594386346
"Samoa","WSM","1980",0.0
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",0.0
"South Africa","ZAF","1980",0.0
"Zambia","ZMB","1980",0.0
"Zimbabwe","ZWE","1980",0.0
"Aruba","ABW","1981",0.0
"Africa Eastern and Southern","AFE","1981",0.0
"Afghanistan","AFG","1981",0.0
"Africa Western and Central","AFW","1981",0.0
"Angola","AGO","1981",0.0
"Albania","ALB","1981",0.0
"Andorra","AND","1981",0.0
"Arab World","ARB","1981",0.0
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",0.0
"Armenia","ARM","1981",0.0
"American Samoa","ASM","1981",0.0
"Antigua and Barbuda","ATG","1981",0.0
"Australia","AUS","1981",0.0
"Austria","AUT","1981",0.0
"Azerbaijan","AZE","1981",0.0
"Burundi","BDI","1981",0.0
"Belgium","BEL","1981",0.0
"Benin","BEN","1981",0.0
"Burkina Faso","BFA","1981",0.0
"Bangladesh","BGD","1981",0.0
"Bulgaria","BGR","1981",0.0
"Bahrain","BHR","1981",0.0
"Bahamas, The","BHS","1981",0.0
"Bosnia and Herzegovina","BIH","1981",0.0
"Belarus","BLR","1981",0.0
"Belize","BLZ","1981",0.0
"Bermuda","BMU","1981",0.0
"Bolivia","BOL","1981",0.0
"Brazil","BRA","1981",0.0
"Barbados","BRB","1981",0.0
"Brunei Darussalam","BRN","1981",0.0
"Bhutan","BTN","1981",0.0
"Botswana","BWA","1981",0.0
"Central African Republic","CAF","1981",0.0
"Canada","CAN","1981",0.0
"Central Europe and the Baltics","CEB","1981",0.0
"Switzerland","CHE","1981",0.0
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",0.0
"China","CHN","1981",0.0
"Cote d'Ivoire","CIV","1981",0.0
"Cameroon","CMR","1981",0.0
"Congo, Dem. Rep.","COD","1981",0.0
"Congo, Rep.","COG","1981",0.0
"Colombia","COL","1981",0.0
"Comoros","COM","1981",0.0
"Cabo Verde","CPV","1981",0.0
"Costa Rica","CRI","1981",0.0
"Caribbean small states","CSS","1981",0.0
"Cuba","CUB","1981",0.0
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",0.0
"Cyprus","CYP","1981",0.0
"Czechia","CZE","1981",0.0
"Germany","DEU","1981",0.0
"Djibouti","DJI","1981",0.0
"Dominica","DMA","1981",0.0
"Denmark","DNK","1981",0.0
"Dominican Republic","DOM","1981",0.0
"Algeria","DZA","1981",0.0
"East Asia & Pacific (excluding high income)","EAP","1981",0.0
"Early-demographic dividend","EAR","1981",0.0
"East Asia & Pacific","EAS","1981",0.0008382112970846853
"Europe & Central Asia (excluding high income)","ECA","1981",0.0
"Europe & Central Asia","ECS","1981",0.006386481210412084
"Ecuador","ECU","1981",0.0
"Egypt, Arab Rep.","EGY","1981",0.0
"Euro area","EMU","1981",0.009253486391694581
"Eritrea","ERI","1981",0.0
"Spain","ESP","1981",0.0
"Estonia","EST","1981",0.0
"Ethiopia","ETH","1981",0.0
"European Union","EUU","1981",0.011948569241799382
"Fragile and conflict affected situations","FCS","1981",0.0
"Finland","FIN","1981",0.589141447
"Fiji","FJI","1981",0.0
"France","FRA","1981",0.0
"Faroe Islands","FRO","1981",0.0
"Micronesia, Fed. Sts.","FSM","1981",0.0
"Gabon","GAB","1981",0.0
"United Kingdom","GBR","1981",0.0
"Georgia","GEO","1981",0.0
"Ghana","GHA","1981",0.0
"Gibraltar","GIB","1981",0.0
"Guinea","GIN","1981",0.0
"Gambia, The","GMB","1981",0.0
"Guinea-Bissau","GNB","1981",0.0
"Equatorial Guinea","GNQ","1981",0.0
"Greece","GRC","1981",0.0
"Grenada","GRD","1981",0.0
"Greenland","GRL","1981",0.0
"Guatemala","GTM","1981",0.0
"Guam","GUM","1981",0.0
"Guyana","GUY","1981",0.0
"High income","HIC","1981",0.008850655621440152
"Hong Kong SAR, China","HKG","1981",0.0
"Honduras","HND","1981",0.0
"Heavily indebted poor countries (HIPC)","HPC","1981",0.0
"Croatia","HRV","1981",0.0
"Haiti","HTI","1981",0.0
"Hungary","HUN","1981",0.0
"IBRD only","IBD","1981",0.0
"IDA & IBRD total","IBT","1981",0.0
"IDA total","IDA","1981",0.0
"IDA blend","IDB","1981",0.0
"Indonesia","IDN","1981",0.0
"IDA only","IDX","1981",0.0
"Isle of Man","IMN","1981",""
"India","IND","1981",0.0
"Not classified","INX","1981",""
"Ireland","IRL","1981",0.0
"Iran, Islamic Rep.","IRN","1981",0.0
"Iraq","IRQ","1981",0.0
"Iceland","ISL","1981",0.0
"Israel","ISR","1981",""
"Italy","ITA","1981",0.0
"Jamaica","JAM","1981",0.0
"Jordan","JOR","1981",0.0
"Japan","JPN","1981",0.011213345
"Kazakhstan","KAZ","1981",0.0
"Kenya","KEN","1981",0.0
"Kyrgyz Republic","KGZ","1981",0.0
"Cambodia","KHM","1981",0.0
"Kiribati","KIR","1981",0.0
"St. Kitts and Nevis","KNA","1981",0.0
"Korea, Rep.","KOR","1981",0.0
"Kuwait","KWT","1981",0.0
"Latin America & Caribbean (excluding high income)","LAC","1981",0.0
"Lao PDR","LAO","1981",0.0
"Lebanon","LBN","1981",0.0
"Liberia","LBR","1981",0.0
"Libya","LBY","1981",0.0
"St. Lucia","LCA","1981",0.0
"Latin America & Caribbean","LCN","1981",0.0
"Least developed countries: UN classification","LDC","1981",0.0
"Low income","LIC","1981",0.0
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",0.0
"Lower middle income","LMC","1981",0.0
"Low & middle income","LMY","1981",0.0
"Lesotho","LSO","1981",0.0
"Late-demographic dividend","LTE","1981",0.0
"Lithuania","LTU","1981",0.0
"Luxembourg","LUX","1981",0.0
"Latvia","LVA","1981",0.0
"Macao SAR, China","MAC","1981",0.0
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",0.0
"Monaco","MCO","1981",0.0
"Moldova","MDA","1981",0.0
"Madagascar","MDG","1981",0.0
"Maldives","MDV","1981",0.0
"Middle East & North Africa","MEA","1981",0.0
"Mexico","MEX","1981",0.0
"Marshall Islands","MHL","1981",0.0
"Middle income","MIC","1981",0.0
"North Macedonia","MKD","1981",0.0
"Mali","MLI","1981",0.0
"Malta","MLT","1981",0.0
"Myanmar","MMR","1981",0.0
"Middle East & North Africa (excluding high income)","MNA","1981",0.0
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",0.0
"Northern Mariana Islands","MNP","1981",0.0
"Mozambique","MOZ","1981",0.0
"Mauritania","MRT","1981",0.0
"Mauritius","MUS","1981",0.0
"Malawi","MWI","1981",0.0
"Malaysia","MYS","1981",0.0
"North America","NAC","1981",""
"Namibia","NAM","1981",0.0
"New Caledonia","NCL","1981",0.0
"Niger","NER","1981",0.0
"Nigeria","NGA","1981",0.0
"Nicaragua","NIC","1981",0.0
"Netherlands","NLD","1981",0.0
"Norway","NOR","1981",0.040733148
"Nepal","NPL","1981",0.0
"Nauru","NRU","1981",0.0
"New Zealand","NZL","1981",0.0
"OECD members","OED","1981",0.008023024972636794
"Oman","OMN","1981",0.0
"Other small states","OSS","1981",0.0
"Pakistan","PAK","1981",0.0
"Panama","PAN","1981",0.0
"Peru","PER","1981",0.0
"Philippines","PHL","1981",0.0
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",0.0
"Poland","POL","1981",0.0
"Pre-demographic dividend","PRE","1981",0.0
"Puerto Rico","PRI","1981",0.0
"Korea, Dem. People's Rep.","PRK","1981",0.0
"Portugal","PRT","1981",0.0
"Paraguay","PRY","1981",0.0
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",0.0
"Post-demographic dividend","PST","1981",0.009281449392927334
"French Polynesia","PYF","1981",0.0
"Qatar","QAT","1981",0.0
"Romania","ROU","1981",0.0
"Russian Federation","RUS","1981",0.0
"Rwanda","RWA","1981",0.0
"South Asia","SAS","1981",0.0
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",0.0
"Senegal","SEN","1981",0.0
"Singapore","SGP","1981",0.0
"Solomon Islands","SLB","1981",0.0
"Sierra Leone","SLE","1981",0.0
"El Salvador","SLV","1981",0.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",0.0
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",0.0
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",0.0
"Small states","SST","1981",0.0
"Sao Tome and Principe","STP","1981",0.0
"Suriname","SUR","1981",0.0
"Slovak Republic","SVK","1981",0.0
"Slovenia","SVN","1981",0.0
"Sweden","SWE","1981",0.244539035
"Eswatini","SWZ","1981",0.0
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",0.0
"Syrian Arab Republic","SYR","1981",0.0
"Turks and Caicos Islands","TCA","1981",0.0
"Chad","TCD","1981",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",0.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",0.0
"Togo","TGO","1981",0.0
"Thailand","THA","1981",0.0
"Tajikistan","TJK","1981",0.0
"Turkmenistan","TKM","1981",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",0.0
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",0.0
"Tonga","TON","1981",0.0
"South Asia (IDA & IBRD)","TSA","1981",0.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",0.0
"Trinidad and Tobago","TTO","1981",0.0
"Tunisia","TUN","1981",0.0
"Turkiye","TUR","1981",0.0
"Tuvalu","TUV","1981",0.0
"Tanzania","TZA","1981",0.0
"Uganda","UGA","1981",0.0
"Ukraine","UKR","1981",0.0
"Upper middle income","UMC","1981",0.0
"Uruguay","URY","1981",0.0
"United States","USA","1981",""
"Uzbekistan","UZB","1981",0.0
"St. Vincent and the Grenadines","VCT","1981",0.0
"Venezuela, RB","VEN","1981",0.0
"British Virgin Islands","VGB","1981",0.0
"Virgin Islands (U.S.)","VIR","1981",0.0
"Viet Nam","VNM","1981",0.0
"Vanuatu","VUT","1981",0.0
"World","WLD","1981",0.0014908091685549231
"Samoa","WSM","1981",0.0
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",0.0
"South Africa","ZAF","1981",0.0
"Zambia","ZMB","1981",0.0
"Zimbabwe","ZWE","1981",0.0
"Aruba","ABW","1982",0.0
"Africa Eastern and Southern","AFE","1982",0.0
"Afghanistan","AFG","1982",0.0
"Africa Western and Central","AFW","1982",0.0
"Angola","AGO","1982",0.0
"Albania","ALB","1982",0.0
"Andorra","AND","1982",0.0
"Arab World","ARB","1982",0.001391350294485822
"United Arab Emirates","ARE","1982",0.199510899
"Argentina","ARG","1982",0.0
"Armenia","ARM","1982",0.0
"American Samoa","ASM","1982",0.0
"Antigua and Barbuda","ATG","1982",0.0
"Australia","AUS","1982",0.0
"Austria","AUT","1982",0.0
"Azerbaijan","AZE","1982",0.0
"Burundi","BDI","1982",0.0
"Belgium","BEL","1982",0.0
"Benin","BEN","1982",0.0
"Burkina Faso","BFA","1982",0.0
"Bangladesh","BGD","1982",0.0
"Bulgaria","BGR","1982",0.0
"Bahrain","BHR","1982",0.0
"Bahamas, The","BHS","1982",0.0
"Bosnia and Herzegovina","BIH","1982",0.0
"Belarus","BLR","1982",0.0
"Belize","BLZ","1982",0.0
"Bermuda","BMU","1982",0.0
"Bolivia","BOL","1982",0.0
"Brazil","BRA","1982",0.0
"Barbados","BRB","1982",0.0
"Brunei Darussalam","BRN","1982",0.0
"Bhutan","BTN","1982",0.0
"Botswana","BWA","1982",0.0
"Central African Republic","CAF","1982",0.0
"Canada","CAN","1982",0.0
"Central Europe and the Baltics","CEB","1982",0.0
"Switzerland","CHE","1982",0.0
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",0.0
"China","CHN","1982",0.0
"Cote d'Ivoire","CIV","1982",0.0
"Cameroon","CMR","1982",0.0
"Congo, Dem. Rep.","COD","1982",0.0
"Congo, Rep.","COG","1982",0.0
"Colombia","COL","1982",0.0
"Comoros","COM","1982",0.0
"Cabo Verde","CPV","1982",0.0
"Costa Rica","CRI","1982",0.0
"Caribbean small states","CSS","1982",0.0
"Cuba","CUB","1982",0.0
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",0.0
"Cyprus","CYP","1982",0.0
"Czechia","CZE","1982",0.0
"Germany","DEU","1982",0.0
"Djibouti","DJI","1982",0.0
"Dominica","DMA","1982",0.0
"Denmark","DNK","1982",0.140449493
"Dominican Republic","DOM","1982",0.0
"Algeria","DZA","1982",0.0
"East Asia & Pacific (excluding high income)","EAP","1982",0.0
"Early-demographic dividend","EAR","1982",0.0
"East Asia & Pacific","EAS","1982",0.0012293532334516515
"Europe & Central Asia (excluding high income)","ECA","1982",0.0
"Europe & Central Asia","ECS","1982",0.01001384351400012
"Ecuador","ECU","1982",0.0
"Egypt, Arab Rep.","EGY","1982",0.0
"Euro area","EMU","1982",0.011052174837703073
"Eritrea","ERI","1982",0.0
"Spain","ESP","1982",0.0
"Estonia","EST","1982",0.0
"Ethiopia","ETH","1982",0.0
"European Union","EUU","1982",0.01672556251369325
"Fragile and conflict affected situations","FCS","1982",0.0
"Finland","FIN","1982",0.701905441
"Fiji","FJI","1982",0.0
"France","FRA","1982",0.0
"Faroe Islands","FRO","1982",0.0
"Micronesia, Fed. Sts.","FSM","1982",0.0
"Gabon","GAB","1982",0.0
"United Kingdom","GBR","1982",0.0
"Georgia","GEO","1982",0.0
"Ghana","GHA","1982",0.0
"Gibraltar","GIB","1982",0.0
"Guinea","GIN","1982",0.0
"Gambia, The","GMB","1982",0.0
"Guinea-Bissau","GNB","1982",0.0
"Equatorial Guinea","GNQ","1982",0.0
"Greece","GRC","1982",0.0
"Grenada","GRD","1982",0.0
"Greenland","GRL","1982",0.0
"Guatemala","GTM","1982",0.0
"Guam","GUM","1982",0.0
"Guyana","GUY","1982",0.0
"High income","HIC","1982",0.014027416700575092
"Hong Kong SAR, China","HKG","1982",0.0
"Honduras","HND","1982",0.0
"Heavily indebted poor countries (HIPC)","HPC","1982",0.0
"Croatia","HRV","1982",0.0
"Haiti","HTI","1982",0.0
"Hungary","HUN","1982",0.0
"IBRD only","IBD","1982",0.0
"IDA & IBRD total","IBT","1982",0.0
"IDA total","IDA","1982",0.0
"IDA blend","IDB","1982",0.0
"Indonesia","IDN","1982",0.0
"IDA only","IDX","1982",0.0
"Isle of Man","IMN","1982",""
"India","IND","1982",0.0
"Not classified","INX","1982",""
"Ireland","IRL","1982",0.0
"Iran, Islamic Rep.","IRN","1982",0.0
"Iraq","IRQ","1982",0.0
"Iceland","ISL","1982",0.0
"Israel","ISR","1982",""
"Italy","ITA","1982",0.0
"Jamaica","JAM","1982",0.0
"Jordan","JOR","1982",0.0
"Japan","JPN","1982",0.016628303
"Kazakhstan","KAZ","1982",0.0
"Kenya","KEN","1982",0.0
"Kyrgyz Republic","KGZ","1982",0.0
"Cambodia","KHM","1982",0.0
"Kiribati","KIR","1982",0.0
"St. Kitts and Nevis","KNA","1982",0.0
"Korea, Rep.","KOR","1982",0.0
"Kuwait","KWT","1982",0.0
"Latin America & Caribbean (excluding high income)","LAC","1982",0.0
"Lao PDR","LAO","1982",0.0
"Lebanon","LBN","1982",0.0
"Liberia","LBR","1982",0.0
"Libya","LBY","1982",0.0
"St. Lucia","LCA","1982",0.0
"Latin America & Caribbean","LCN","1982",0.0
"Least developed countries: UN classification","LDC","1982",0.0
"Low income","LIC","1982",0.0
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",0.0
"Lower middle income","LMC","1982",0.0
"Low & middle income","LMY","1982",0.0
"Lesotho","LSO","1982",0.0
"Late-demographic dividend","LTE","1982",0.0001421376945935457
"Lithuania","LTU","1982",0.0
"Luxembourg","LUX","1982",0.0
"Latvia","LVA","1982",0.0
"Macao SAR, China","MAC","1982",0.0
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",0.0
"Monaco","MCO","1982",0.0
"Moldova","MDA","1982",0.0
"Madagascar","MDG","1982",0.0
"Maldives","MDV","1982",0.0
"Middle East & North Africa","MEA","1982",0.001264400218584647
"Mexico","MEX","1982",0.0
"Marshall Islands","MHL","1982",0.0
"Middle income","MIC","1982",0.0
"North Macedonia","MKD","1982",0.0
"Mali","MLI","1982",0.0
"Malta","MLT","1982",0.0
"Myanmar","MMR","1982",0.0
"Middle East & North Africa (excluding high income)","MNA","1982",0.0
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",0.0
"Northern Mariana Islands","MNP","1982",0.0
"Mozambique","MOZ","1982",0.0
"Mauritania","MRT","1982",0.0
