"Country Name","Country Code","Año","DT.NFL.UNDP.CD"
"Finland","FIN","1980",""
"Fiji","FJI","1980",1049999.95231628
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",2640000.10490417
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",3750000.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",7340000.15258789
"Gambia, The","GMB","1980",2240000.00953674
"Guinea-Bissau","GNB","1980",1720000.02861023
"Equatorial Guinea","GNQ","1980",1100000.02384186
"Greece","GRC","1980",""
"Grenada","GRD","1980",370000.00476837205
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",3170000.07629395
"Guam","GUM","1980",""
"Guyana","GUY","1980",1250000.0
"High income","HIC","1980",36980000.0395626
"Hong Kong SAR, China","HKG","1980",59999.9986588955
"Honduras","HND","1980",3079999.92370605
"Heavily indebted poor countries (HIPC)","HPC","1980",178109999.06063095
"Croatia","HRV","1980",""
"Haiti","HTI","1980",6630000.11444092
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",199759999.79674807
"IDA & IBRD total","IBT","1980",505889998.09324735
"IDA total","IDA","1980",306129998.29649925
"IDA blend","IDB","1980",46369999.349117205
"Indonesia","IDN","1980",13010000.2288818
"IDA only","IDX","1980",259759998.9473821
"Isle of Man","IMN","1980",""
"India","IND","1980",23850000.3814697
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",3789999.96185303
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",2859999.89509583
"Jordan","JOR","1980",3670000.07629395
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",6139999.8664856
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",15399999.6185303
"Kiribati","KIR","1980",400000.00596046395
"St. Kitts and Nevis","KNA","1980",209999.993443489
"Korea, Rep.","KOR","1980",3940000.05722046
"Kuwait","KWT","1980",2690000.05722046
"Latin America & Caribbean (excluding high income)","LAC","1980",163859996.09530002
"Lao PDR","LAO","1980",6139999.8664856
"Lebanon","LBN","1980",1909999.9666214
"Liberia","LBR","1980",1519999.98092651
"Libya","LBY","1980",2109999.89509583
"St. Lucia","LCA","1980",540000.021457672
"Latin America & Caribbean","LCN","1980",183449995.934963
"Least developed countries: UN classification","LDC","1980",234379999.36938295
"Low income","LIC","1980",127469999.134541
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",7659999.84741211
"Lower middle income","LMC","1980",248549999.535084
"Low & middle income","LMY","1980",617289978.027344
"Lesotho","LSO","1980",3210000.03814697
"Late-demographic dividend","LTE","1980",95189999.083057
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",4880000.11444092
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",7159999.84741211
"Maldives","MDV","1980",850000.023841858
"Middle East & North Africa","MEA","1980",65559999.97258191
"Mexico","MEX","1980",5739999.771118159
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",369850006.10351604
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",6480000.01907349
"Malta","MLT","1980",779999.971389771
"Myanmar","MMR","1980",9199999.80926514
"Middle East & North Africa (excluding high income)","MNA","1980",51799999.922514
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",370000.00476837205
"Mozambique","MOZ","1980",4909999.84741211
"Mauritania","MRT","1980",2609999.89509583
"Mauritius","MUS","1980",1159999.9666214
"Malawi","MWI","1980",4869999.88555908
"Malaysia","MYS","1980",3890000.10490417
"North America","NAC","1980",219999.998807907
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",5170000.07629395
"Nigeria","NGA","1980",13199999.8092651
"Nicaragua","NIC","1980",2069999.9332428002
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",8340000.152587891
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",27389999.38964844
"Oman","OMN","1980",1889999.98569489
"Other small states","OSS","1980",28890000.05461275
"Pakistan","PAK","1980",11199999.8092651
"Panama","PAN","1980",1720000.02861023
"Peru","PER","1980",3410000.08583069
"Philippines","PHL","1980",5000000.0
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",2579999.92370605
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",167489998.7578393
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",2150000.09536743
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",5209999.859333031
"Post-demographic dividend","PST","1980",11510000.105947262
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",189999.99761581398
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",5210000.03814697
"South Asia","SAS","1980",80280001.282692
"Saudi Arabia","SAU","1980",3890000.10490417
"Sudan","SDN","1980",10649999.6185303
"Senegal","SEN","1980",3029999.97138977
"Singapore","SGP","1980",1440000.0572204601
"Solomon Islands","SLB","1980",779999.971389771
"Sierra Leone","SLE","1980",3380000.1144409203
"El Salvador","SLV","1980",1809999.9427795399
"San Marino","SMR","1980",""
"Somalia","SOM","1980",4739999.771118159
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",193509998.67916098
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",193979998.677969
"Small states","SST","1980",45719999.81440603
"Sao Tome and Principe","STP","1980",569999.992847443
"Suriname","SUR","1980",1169999.95708466
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",1570000.05245209
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",469999.998807907
"Syrian Arab Republic","SYR","1980",4349999.90463257
"Turks and Caicos Islands","TCA","1980",340000.00357627904
"Chad","TCD","1980",810000.002384186
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",89459999.14407726
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",6179999.82833862
"Togo","TGO","1980",3049999.95231628
"Thailand","THA","1980",8609999.65667725
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",85789999.26149847
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",51799999.92251393
"Tonga","TON","1980",560000.002384186
"South Asia (IDA & IBRD)","TSA","1980",80280001.28269187
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",192379998.6541272
"Trinidad and Tobago","TTO","1980",1840000.0333786
"Tunisia","TUN","1980",3410000.08583069
"Turkiye","TUR","1980",6179999.82833862
"Tuvalu","TUV","1980",340000.00357627904
"Tanzania","TZA","1980",10079999.923706101
"Uganda","UGA","1980",3289999.96185303
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",116059999.614954
"Uruguay","URY","1980",2519999.98092651
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",250000.0
"Venezuela, RB","VEN","1980",4349999.90463257
"British Virgin Islands","VGB","1980",159999.99642372102
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",8819999.69482422
"Vanuatu","VUT","1980",529999.971389771
"World","WLD","1980",655400024.414063
"Samoa","WSM","1980",1549999.95231628
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",12699999.8092651
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",4460000.03814697
"Zimbabwe","ZWE","1980",379999.99523162795
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",167180001.70588496
"Afghanistan","AFG","1981",5420000.07629395
"Africa Western and Central","AFW","1981",114670000.1955033
"Angola","AGO","1981",6030000.20980835
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",119610001.95145603
"United Arab Emirates","ARE","1981",2329999.92370605
"Argentina","ARG","1981",5539999.96185303
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",540000.021457672
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",6710000.03814697
"Belgium","BEL","1981",""
"Benin","BEN","1981",5869999.88555908
"Burkina Faso","BFA","1981",9010000.22888184
"Bangladesh","BGD","1981",23110000.6103516
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",1840000.0333786
"Bahamas, The","BHS","1981",1009999.99046326
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",330000.013113022
"Bermuda","BMU","1981",180000.00715255702
"Bolivia","BOL","1981",5329999.92370605
"Brazil","BRA","1981",9699999.80926514
"Barbados","BRB","1981",389999.98569488496
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",4780000.20980835
"Botswana","BWA","1981",2880000.1144409203
"Central African Republic","CAF","1981",3289999.96185303
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",4639999.8664856
"China","CHN","1981",15539999.961853001
"Cote d'Ivoire","CIV","1981",3420000.07629395
"Cameroon","CMR","1981",6920000.07629395
"Congo, Dem. Rep.","COD","1981",10220000.2670288
"Congo, Rep.","COG","1981",2609999.89509583
"Colombia","COL","1981",5929999.82833862
"Comoros","COM","1981",3779999.97138977
"Cabo Verde","CPV","1981",2289999.96185303
"Costa Rica","CRI","1981",709999.978542328
"Caribbean small states","CSS","1981",12710000.157356262
"Cuba","CUB","1981",1710000.03814697
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",109999.999403954
"Cyprus","CYP","1981",1559999.9427795399
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",920000.016689301
"Dominica","DMA","1981",600000.023841858
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",2079999.9237060498
"Algeria","DZA","1981",6170000.07629395
"East Asia & Pacific (excluding high income)","EAP","1981",94860000.9977818
"Early-demographic dividend","EAR","1981",299810002.5951863
"East Asia & Pacific","EAS","1981",100400000.989437
"Europe & Central Asia (excluding high income)","ECA","1981",8089999.79496002
"Europe & Central Asia","ECS","1981",10749999.7466803
"Ecuador","ECU","1981",4550000.19073486
"Egypt, Arab Rep.","EGY","1981",9180000.30517578
"Euro area","EMU","1981",2019999.95112419
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",22510000.2288818
"European Union","EUU","1981",2019999.95112419
"Fragile and conflict affected situations","FCS","1981",207310001.01566315
"Finland","FIN","1981",""
"Fiji","FJI","1981",1529999.97138977
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",2549999.95231628
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",5010000.228881841
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",8470000.26702881
"Gambia, The","GMB","1981",3390000.10490417
"Guinea-Bissau","GNB","1981",2599999.90463257
"Equatorial Guinea","GNQ","1981",1419999.95708466
"Greece","GRC","1981",""
"Grenada","GRD","1981",680000.007152557
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",1940000.0572204601
"Guam","GUM","1981",""
"Guyana","GUY","1981",1919999.95708466
"High income","HIC","1981",39289999.9693036
"Hong Kong SAR, China","HKG","1981",239999.994635582
"Honduras","HND","1981",2140000.10490417
"Heavily indebted poor countries (HIPC)","HPC","1981",259410001.3673306
"Croatia","HRV","1981",""
"Haiti","HTI","1981",6719999.79019165
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",210609999.77588648
"IDA & IBRD total","IBT","1981",616050003.9458277
"IDA total","IDA","1981",405440004.16994107
"IDA blend","IDB","1981",54870000.06437301
"Indonesia","IDN","1981",15300000.1907349
"IDA only","IDX","1981",350570004.1055681
"Isle of Man","IMN","1981",""
"India","IND","1981",24799999.237060502
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",980000.019073486
"Iraq","IRQ","1981",2990000.00953674
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",2400000.09536743
"Jordan","JOR","1981",3859999.89509583
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",8060000.419616699
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",10590000.1525879
"Kiribati","KIR","1981",259999.990463257
"St. Kitts and Nevis","KNA","1981",159999.99642372102
"Korea, Rep.","KOR","1981",3200000.04768372
"Kuwait","KWT","1981",2769999.98092651
"Latin America & Caribbean (excluding high income)","LAC","1981",70609999.5970726
"Lao PDR","LAO","1981",5920000.07629395
"Lebanon","LBN","1981",3829999.92370605
"Liberia","LBR","1981",2559999.94277954
"Libya","LBY","1981",2670000.07629395
"St. Lucia","LCA","1981",689999.997615814
"Latin America & Caribbean","LCN","1981",89599999.4203448
"Least developed countries: UN classification","LDC","1981",323430003.9410593
"Low income","LIC","1981",193530001.40190098
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",7519999.98092651
"Lower middle income","LMC","1981",289500002.413988
"Low & middle income","LMY","1981",744539978.027344
"Lesotho","LSO","1981",4190000.05722046
"Late-demographic dividend","LTE","1981",97289999.75323674
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",3650000.09536743
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",5809999.94277954
"Maldives","MDV","1981",829999.983310699
"Middle East & North Africa","MEA","1981",75530001.5304238
"Mexico","MEX","1981",4699999.80926514
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",410480010.986328
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",8609999.65667725
"Malta","MLT","1981",460000.00834465
"Myanmar","MMR","1981",10180000.3051758
"Middle East & North Africa (excluding high income)","MNA","1981",59280001.3516098
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",170000.00178813902
"Mozambique","MOZ","1981",8029999.73297119
"Mauritania","MRT","1981",8350000.38146973
"Mauritius","MUS","1981",1409999.9666214
"Malawi","MWI","1981",8079999.923706049
"Malaysia","MYS","1981",3150000.09536743
"North America","NAC","1981",180000.00715255702
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",8180000.305175779
"Nigeria","NGA","1981",14239999.7711182
"Nicaragua","NIC","1981",3579999.92370605
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",11390000.3433228
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",25879999.339580547
"Oman","OMN","1981",1740000.0095367401
"Other small states","OSS","1981",37880000.14424324
"Pakistan","PAK","1981",12170000.076293899
"Panama","PAN","1981",1629999.99523163
"Peru","PER","1981",3089999.91416931
"Philippines","PHL","1981",8880000.11444092
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",2119999.8855590797
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",235140001.65462506
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",2140000.10490417
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",7099999.934434887
"Post-demographic dividend","PST","1981",8470000.04351139
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",330000.013113022
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",9329999.92370605
"South Asia","SAS","1981",90020000.5173683
"Saudi Arabia","SAU","1981",6780000.20980835
"Sudan","SDN","1981",25420000.0762939
"Senegal","SEN","1981",4409999.84741211
"Singapore","SGP","1981",1929999.94754791
"Solomon Islands","SLB","1981",1059999.9427795399
"Sierra Leone","SLE","1981",4159999.8474121103
"El Salvador","SLV","1981",2180000.0667572
"San Marino","SMR","1981",""
"Somalia","SOM","1981",7980000.01907349
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",285590001.91092503
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",285970001.906157
"Small states","SST","1981",57690000.23603439
"Sao Tome and Principe","STP","1981",469999.998807907
"Suriname","SUR","1981",1179999.94754791
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",1799999.95231628
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",379999.99523162795
"Syrian Arab Republic","SYR","1981",4900000.09536743
"Turks and Caicos Islands","TCA","1981",100000.00149011599
"Chad","TCD","1981",3980000.01907349
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",93960001.02162366
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",6699999.80926514
"Togo","TGO","1981",3329999.92370605
"Thailand","THA","1981",8020000.45776367
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",84249999.34434888
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",59270001.35183334
"Tonga","TON","1981",769999.980926514
"South Asia (IDA & IBRD)","TSA","1981",90020000.51736832
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",281850001.9013882
"Trinidad and Tobago","TTO","1981",2150000.09536743
"Tunisia","TUN","1981",4000000.0
"Turkiye","TUR","1981",6699999.80926514
