"country_name","country_code","Año","SE.PRM.PRSL.ZS"
"Algeria","DZA","1978",73.9223709106445
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",55.9269714355469
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",94.9813919067383
"Ecuador","ECU","1978",70.1391067504883
"Egypt, Arab Rep.","EGY","1978",""
"Euro area","EMU","1978",93.4149703979492
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",94.2030792236328
"Fragile and conflict affected situations","FCS","1978",67.1478118896484
"Finland","FIN","1978",""
"Fiji","FJI","1978",92.9790115356445
"France","FRA","1978",94.9125671386719
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",""
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",74.6807098388672
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",13.5747900009155
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",97.013427734375
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",35.5063209533691
"Guam","GUM","1978",""
"Guyana","GUY","1978",80.9952011108398
"High income","HIC","1978",93.4389801025391
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",""
"Heavily indebted poor countries (HIPC)","HPC","1978",58.4360084533691
"Croatia","HRV","1978",""
"Haiti","HTI","1978",33.7615013122559
"Hungary","HUN","1978",95.9909591674805
"IBRD only","IBD","1978",67.5402908325195
"IDA & IBRD total","IBT","1978",65.848518371582
"IDA total","IDA","1978",57.6497497558594
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",48.0061988830566
"Isle of Man","IMN","1978",""
"India","IND","1978",""
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",""
"Israel","ISR","1978",""
"Italy","ITA","1978",""
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",89.4632110595703
"Japan","JPN","1978",99.8403701782227
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",""
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",95.9304122924805
"Kuwait","KWT","1978",93.0568389892578
"Latin America & Caribbean (excluding high income)","LAC","1978",53.554500579834
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",54.9988708496094
"Least developed countries: UN classification","LDC","1978",43.4338684082031
"Low income","LIC","1978",57.2924385070801
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",93.9971618652344
"Lower middle income","LMC","1978",53.8912582397461
"Low & middle income","LMY","1978",65.5604019165039
"Lesotho","LSO","1978",37.3151702880859
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",87.0802307128906
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",84.6021270751953
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",79.9440383911133
"Mexico","MEX","1978",69.6591491699219
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",65.9702606201172
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",61.393669128418
"Malta","MLT","1978",93.7568969726562
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",79.0347595214844
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",91.1947021484375
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",""
"Malawi","MWI","1978",31.6429290771484
"Malaysia","MYS","1978",""
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",""
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",22.3220596313477
"Netherlands","NLD","1978",96.441650390625
"Norway","NOR","1978",98.8345718383789
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",86.0951309204102
"Oman","OMN","1978",60.1377983093262
"Other small states","OSS","1978",61.3535385131836
"Pakistan","PAK","1978",""
"Panama","PAN","1978",74.2644500732422
"Peru","PER","1978",62.220329284668
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",96.3308181762695
"Pre-demographic dividend","PRE","1978",65.3532104492188
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",""
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",85.7249984741211
"Post-demographic dividend","PST","1978",93.8737487792969
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",86.7746887207031
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",44.4300804138184
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",""
"Senegal","SEN","1978",84.7458419799805
"Singapore","SGP","1978",87.131217956543
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",""
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",64.8777008056641
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",64.8810882568359
"Small states","SST","1978",68.4572525024414
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",69.5566635131836
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",98.8303298950195
"Eswatini","SWZ","1978",60.2568702697754
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",81.3512420654297
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",75.5554962158203
"Thailand","THA","1978",""
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",54.2775688171387
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",78.834587097168
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",44.4300804138184
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",64.8810882568359
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",73.6701507568359
"Turkiye","TUR","1978",""
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",97.2642364501953
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",66.6194229125977
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",46.4244499206543
"Vanuatu","VUT","1978",""
"World","WLD","1978",69.0608367919922
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",57.667911529541
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",78.3788070678711
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",78.8564987182617
"United Arab Emirates","ARE","1979",91.900390625
"Argentina","ARG","1979",""
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",67.8236236572266
"Belgium","BEL","1979",69.6691665649414
"Benin","BEN","1979",53.5610008239746
"Burkina Faso","BFA","1979",64.3519973754883
"Bangladesh","BGD","1979",""
"Bulgaria","BGR","1979",96.5564804077148
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",96.3053512573242
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",""
"Brazil","BRA","1979",45.9554290771484
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",86.7316436767578
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",96.269401550293
"Switzerland","CHE","1979",55.0756797790527
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",62.7571907043457
"Congo, Dem. Rep.","COD","1979",52.4820518493652
"Congo, Rep.","COG","1979",""
"Colombia","COL","1979",""
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",19.2227993011475
"Costa Rica","CRI","1979",70.2310333251953
"Caribbean small states","CSS","1979",80.4972915649414
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",98.6099090576172
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",""
"Algeria","DZA","1979",74.8707733154297
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",56.0783081054688
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",94.8812484741211
"Ecuador","ECU","1979",61.761058807373
"Egypt, Arab Rep.","EGY","1979",""
"Euro area","EMU","1979",93.2220001220703
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",94.2111206054688
"Fragile and conflict affected situations","FCS","1979",66.9269104003906
"Finland","FIN","1979",""
"Fiji","FJI","1979",89.5483779907227
"France","FRA","1979",94.4887771606445
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",""
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",73.1770477294922
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",13.1723098754883
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",92.8938903808594
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",38.7122116088867
"Guam","GUM","1979",""
"Guyana","GUY","1979",74.1416015625
"High income","HIC","1979",93.555549621582
"Hong Kong SAR, China","HKG","1979",96.353141784668
"Honduras","HND","1979",36.6526985168457
"Heavily indebted poor countries (HIPC)","HPC","1979",57.8633117675781
"Croatia","HRV","1979",""
"Haiti","HTI","1979",45.5666198730469
"Hungary","HUN","1979",97.0738830566406
"IBRD only","IBD","1979",67.6295318603516
"IDA & IBRD total","IBT","1979",65.9921035766602
"IDA total","IDA","1979",58.4873085021973
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",48.2153701782227
"Isle of Man","IMN","1979",""
"India","IND","1979",""
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",""
"Jordan","JOR","1979",92.0447311401367
"Japan","JPN","1979",99.5629272460938
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",65.5974884033203
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",97.2015609741211
"Kuwait","KWT","1979",97.7362670898438
"Latin America & Caribbean (excluding high income)","LAC","1979",52.9487380981445
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",79.5834121704102
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",54.5648612976074
"Least developed countries: UN classification","LDC","1979",43.4513893127441
"Low income","LIC","1979",56.1515312194824
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",55.0313186645508
"Low & middle income","LMY","1979",65.6875
"Lesotho","LSO","1979",40.2732086181641
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",81.8627777099609
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",80.8902816772461
"Mexico","MEX","1979",63.9233894348145
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",66.1979904174805
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",42.051929473877
"Malta","MLT","1979",91.4782028198242
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",79.9134826660156
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",95.1475982666016
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",""
"Malawi","MWI","1979",39.8613700866699
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",""
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",37.6925392150879
"Netherlands","NLD","1979",97.1486206054688
"Norway","NOR","1979",99.3918533325195
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",85.6118011474609
"Oman","OMN","1979",""
"Other small states","OSS","1979",63.5213203430176
"Pakistan","PAK","1979",""
"Panama","PAN","1979",72.6765213012695
"Peru","PER","1979",65.3611679077148
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",96.7014083862305
"Pre-demographic dividend","PRE","1979",65.6298904418945
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",84.3171997070312
"Post-demographic dividend","PST","1979",93.812858581543
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",89.3139114379883
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",71.8789215087891
"South Asia","SAS","1979",45.4652404785156
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",""
"Senegal","SEN","1979",81.0583267211914
"Singapore","SGP","1979",92.9418869018555
"Solomon Islands","SLB","1979",76.7900238037109
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",""
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",65.1364898681641
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",65.1396179199219
"Small states","SST","1979",69.4199066162109
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",99.2302932739258
"Eswatini","SWZ","1979",62.2218399047852
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",86.3679733276367
"Syrian Arab Republic","SYR","1979",78.9222793579102
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",69.6771392822266
"Thailand","THA","1979",""
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",53.8694381713867
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",79.7123107910156
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",45.4652404785156
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",65.1396179199219
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",74.8706436157227
"Turkiye","TUR","1979",""
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",95.4771118164062
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",67.2799072265625
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",69.1914520263672
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",56.8880004882812
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",78.6701889038086
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",79.5461196899414
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",75.1973724365234
"Belgium","BEL","1980",72.3173217773438
"Benin","BEN","1980",52.6531181335449
"Burkina Faso","BFA","1980",66.4860687255859
"Bangladesh","BGD","1980",20.504020690918
"Bulgaria","BGR","1980",97.278678894043
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",89.3900527954102
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",41.6103286743164
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",73.168083190918
"Central African Republic","CAF","1980",40.8692588806152
