"Country Name","Country Code","Año","SP.POP.1564.FE.IN"
"Channel Islands","CHI","1973",40332.0
"Chile","CHL","1973",3045305.0
"China","CHN","1973",239983060.0
"Cote d'Ivoire","CIV","1973",1540285.0
"Cameroon","CMR","1973",1909873.0
"Congo, Dem. Rep.","COD","1973",6035872.0
"Congo, Rep.","COG","1973",403956.0
"Colombia","COL","1973",5891799.0
"Comoros","COM","1973",67589.0
"Cabo Verde","CPV","1973",77647.0
"Costa Rica","CRI","1973",543198.0
"Caribbean small states","CSS","1973",1356245.0
"Cuba","CUB","1973",2614260.0
"Curacao","CUW","1973",43184.0
"Cayman Islands","CYM","1973",3741.0
"Cyprus","CYP","1973",205203.0
"Czechia","CZE","1973",3321836.0
"Germany","DEU","1973",25832890.0
"Djibouti","DJI","1973",47327.0
"Dominica","DMA","1973",17823.0
"Denmark","DNK","1973",1603973.0
"Dominican Republic","DOM","1973",1230955.0
"Algeria","DZA","1973",3600223.0
"East Asia & Pacific (excluding high income)","EAP","1973",327650472.0
"Early-demographic dividend","EAR","1973",357335530.0
"East Asia & Pacific","EAS","1973",386479640.0
"Europe & Central Asia (excluding high income)","ECA","1973",101639247.0
"Europe & Central Asia","ECS","1973",247849263.0
"Ecuador","ECU","1973",1749598.0
"Egypt, Arab Rep.","EGY","1973",10153987.0
"Euro area","EMU","1973",95677763.0
"Eritrea","ERI","1973",373701.0
"Spain","ESP","1973",11083670.0
"Estonia","EST","1973",491723.0
"Ethiopia","ETH","1973",8151558.0
"European Union","EUU","1973",128109275.0
"Fragile and conflict affected situations","FCS","1973",91725082.0
"Finland","FIN","1973",1594487.0
"Fiji","FJI","1973",148349.0
"France","FRA","1973",16513204.0
"Faroe Islands","FRO","1973",11179.0
"Micronesia, Fed. Sts.","FSM","1973",15493.0
"Gabon","GAB","1973",181053.0
"United Kingdom","GBR","1973",17628825.0
"Georgia","GEO","1973",1443690.0
"Ghana","GHA","1973",2423707.0
"Gibraltar","GIB","1973",8609.0
"Guinea","GIN","1973",1256099.0
"Gambia, The","GMB","1973",160881.0
"Guinea-Bissau","GNB","1973",167443.0
"Equatorial Guinea","GNQ","1973",83959.0
"Greece","GRC","1973",2938065.0
"Grenada","GRD","1973",26030.0
"Greenland","GRL","1973",12432.0
"Guatemala","GTM","1973",1479410.0
"Guam","GUM","1973",24823.0
"Guyana","GUY","1973",183814.0
"High income","HIC","1973",289705038.0
"Hong Kong SAR, China","HKG","1973",1243771.0
"Honduras","HND","1973",749145.0
"Heavily indebted poor countries (HIPC)","HPC","1973",60248791.0
"Croatia","HRV","1973",1539625.0
"Haiti","HTI","1973",1405842.0
"Hungary","HUN","1973",3615420.0
"IBRD only","IBD","1973",704299002.0
"IDA & IBRD total","IBT","1973",847009954.0
"IDA total","IDA","1973",142710952.0
"IDA blend","IDB","1973",43012612.0
"Indonesia","IDN","1973",34265131.0
"IDA only","IDX","1973",99698340.0
"Isle of Man","IMN","1973",17875.0
"India","IND","1973",159553692.0
"Not classified","INX","1973",""
"Ireland","IRL","1973",882809.0
"Iran, Islamic Rep.","IRN","1973",7961073.0
"Iraq","IRQ","1973",2770367.0
"Iceland","ISL","1973",62366.0
"Israel","ISR","1973",992096.0
"Italy","ITA","1973",17819093.0
"Jamaica","JAM","1973",501205.0
"Jordan","JOR","1973",403642.0
"Japan","JPN","1973",37828959.0
"Kazakhstan","KAZ","1973",3957845.0
"Kenya","KEN","1973",3008213.0
"Kyrgyz Republic","KGZ","1973",902904.0
"Cambodia","KHM","1973",1875154.0
"Kiribati","KIR","1973",16188.0
"St. Kitts and Nevis","KNA","1973",11603.0
"Korea, Rep.","KOR","1973",9514129.0
"Kuwait","KWT","1973",212826.0
"Latin America & Caribbean (excluding high income)","LAC","1973",74604927.0
"Lao PDR","LAO","1973",797643.0
"Lebanon","LBN","1973",687686.0
"Liberia","LBR","1973",422790.0
"Libya","LBY","1973",446129.0
"St. Lucia","LCA","1973",27456.0
"Latin America & Caribbean","LCN","1973",83867636.0
"Least developed countries: UN classification","LDC","1973",88354529.0
"Low income","LIC","1973",50332019.0
"Liechtenstein","LIE","1973",7179.0
"Sri Lanka","LKA","1973",3611419.0
"Lower middle income","LMC","1973",328356551.0
"Low & middle income","LMY","1973",826500321.0
"Lesotho","LSO","1973",320422.0
"Late-demographic dividend","LTE","1973",407191463.0
"Lithuania","LTU","1973",1080511.0
"Luxembourg","LUX","1973",115165.0
"Latvia","LVA","1973",854493.0
"Macao SAR, China","MAC","1973",74986.0
"St. Martin (French part)","MAF","1973",1655.0
"Morocco","MAR","1973",4224464.0
"Monaco","MCO","1973",8449.0
"Moldova","MDA","1973",881807.0
"Madagascar","MDG","1973",1760390.0
"Maldives","MDV","1973",31660.0
"Middle East & North Africa","MEA","1973",38737784.0
"Mexico","MEX","1973",13843966.0
"Marshall Islands","MHL","1973",5743.0
"Middle income","MIC","1973",776168302.0
"North Macedonia","MKD","1973",533589.0
"Mali","MLI","1973",1760684.0
"Malta","MLT","1973",103805.0
"Myanmar","MMR","1973",8101862.0
"Middle East & North Africa (excluding high income)","MNA","1973",35338011.0
"Montenegro","MNE","1973",169787.0
"Mongolia","MNG","1973",341117.0
"Northern Mariana Islands","MNP","1973",3326.0
"Mozambique","MOZ","1973",2469876.0
"Mauritania","MRT","1973",321086.0
"Mauritius","MUS","1973",242941.0
"Malawi","MWI","1973",1370987.0
"Malaysia","MYS","1973",2962549.0
"North America","NAC","1973",75281785.0
"Namibia","NAM","1973",221451.0
"New Caledonia","NCL","1973",33655.0
"Niger","NER","1973",1344954.0
"Nigeria","NGA","1973",16125908.0
"Nicaragua","NIC","1973",672864.0
"Netherlands","NLD","1973",4204843.0
"Norway","NOR","1973",1226237.0
"Nepal","NPL","1973",3695939.0
"Nauru","NRU","1973",1549.0
"New Zealand","NZL","1973",885174.0
"OECD members","OED","1973",299139890.0
"Oman","OMN","1973",184187.0
"Other small states","OSS","1973",3356654.0
"Pakistan","PAK","1973",15567561.0
"Panama","PAN","1973",424834.0
"Peru","PER","1973",3811945.0
"Philippines","PHL","1973",10450870.0
"Palau","PLW","1973",2950.0
"Papua New Guinea","PNG","1973",669071.0
"Poland","POL","1973",11270406.0
"Pre-demographic dividend","PRE","1973",69020610.0
"Puerto Rico","PRI","1973",865123.0
"Korea, Dem. People's Rep.","PRK","1973",4999425.0
"Portugal","PRT","1973",2806083.0
"Paraguay","PRY","1973",669901.0
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",315160.0
"Post-demographic dividend","PST","1973",281004568.0
"French Polynesia","PYF","1973",32735.0
"Qatar","QAT","1973",32478.0
"Romania","ROU","1973",7122546.0
"Russian Federation","RUS","1973",48181567.0
"Rwanda","RWA","1973",1071272.0
"South Asia","SAS","1973",203188080.0
"Saudi Arabia","SAU","1973",1746904.0
"Sudan","SDN","1973",3111649.0
"Senegal","SEN","1973",1242993.0
"Singapore","SGP","1973",645147.0
"Solomon Islands","SLB","1973",43238.0
"Sierra Leone","SLE","1973",822847.0
"El Salvador","SLV","1973",1000458.0
"San Marino","SMR","1973",6053.0
"Somalia","SOM","1973",1059300.0
"Serbia","SRB","1973",2525462.0
"Sub-Saharan Africa (excluding high income)","SSA","1973",84079584.0
"South Sudan","SSD","1973",1010199.0
"Sub-Saharan Africa","SSF","1973",84093780.0
"Small states","SST","1973",5028059.0
"Sao Tome and Principe","STP","1973",19942.0
"Suriname","SUR","1973",96314.0
"Slovak Republic","SVK","1973",1502500.0
"Slovenia","SVN","1973",595794.0
"Sweden","SWE","1973",2601670.0
"Eswatini","SWZ","1973",128029.0
"Sint Maarten (Dutch part)","SXM","1973",2311.0
"Seychelles","SYC","1973",14196.0
"Syrian Arab Republic","SYR","1973",1651253.0
"Turks and Caicos Islands","TCA","1973",1585.0
"Chad","TCD","1973",1049826.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",322652596.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",121571824.0
"Togo","TGO","1973",630121.0
"Thailand","THA","1973",10401082.0
"Tajikistan","TJK","1973",858008.0
"Turkmenistan","TKM","1973",638746.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",80165663.0
"Timor-Leste","TLS","1973",166819.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",35338011.0
"Tonga","TON","1973",22313.0
"South Asia (IDA & IBRD)","TSA","1973",203188080.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",84093780.0
"Trinidad and Tobago","TTO","1973",295892.0
"Tunisia","TUN","1973",1440927.0
"Turkiye","TUR","1973",9950139.0
"Tuvalu","TUV","1973",1856.0
"Tanzania","TZA","1973",3948034.0
"Uganda","UGA","1973",2824930.0
"Ukraine","UKR","1973",17537735.0
"Upper middle income","UMC","1973",447811751.0
"Uruguay","URY","1973",902604.0
"United States","USA","1973",68121687.0
"Uzbekistan","UZB","1973",3412844.0
"St. Vincent and the Grenadines","VCT","1973",23765.0
"Venezuela, RB","VEN","1973",3292609.0
"British Virgin Islands","VGB","1973",2363.0
"Virgin Islands (U.S.)","VIR","1973",24952.0
"Viet Nam","VNM","1973",12323078.0
"Vanuatu","VUT","1973",23526.0
"World","WLD","1973",1119497968.0
"Samoa","WSM","1973",33955.0
"Kosovo","XKX","1973",341503.0
"Yemen, Rep.","YEM","1973",1950933.0
"South Africa","ZAF","1973",6519420.0
"Zambia","ZMB","1973",1155224.0
"Zimbabwe","ZWE","1973",1427297.0
"Aruba","ABW","1974",18810.0
"Africa Eastern and Southern","AFE","1974",50469915.0
"Afghanistan","AFG","1974",3031186.0
"Africa Western and Central","AFW","1974",35820221.0
"Angola","AGO","1974",1706904.0
"Albania","ALB","1974",617941.0
"Andorra","AND","1974",8010.0
"Arab World","ARB","1974",35261375.0
"United Arab Emirates","ARE","1974",78489.0
"Argentina","ARG","1974",8117662.0
"Armenia","ARM","1974",860909.0
"American Samoa","ASM","1974",7592.0
"Antigua and Barbuda","ATG","1974",18503.0
"Australia","AUS","1974",4283875.0
"Austria","AUT","1974",2430497.0
"Azerbaijan","AZE","1974",1583703.0
"Burundi","BDI","1974",973156.0
"Belgium","BEL","1974",3106019.0
"Benin","BEN","1974",885014.0
"Burkina Faso","BFA","1974",1650636.0
"Bangladesh","BGD","1974",18090559.0
"Bulgaria","BGR","1974",2903646.0
"Bahrain","BHR","1974",59623.0
"Bahamas, The","BHS","1974",54734.0
"Bosnia and Herzegovina","BIH","1974",1277000.0
"Belarus","BLR","1974",3225314.0
"Belize","BLZ","1974",29963.0
"Bermuda","BMU","1974",17282.0
"Bolivia","BOL","1974",1389938.0
"Brazil","BRA","1974",29775279.0
"Barbados","BRB","1974",72708.0
"Brunei Darussalam","BRN","1974",37264.0
"Bhutan","BTN","1974",88835.0
"Botswana","BWA","1974",184860.0
"Central African Republic","CAF","1974",605789.0
"Canada","CAN","1974",7323437.0
"Central Europe and the Baltics","CEB","1974",34461814.0
"Switzerland","CHE","1974",2077814.0
"Channel Islands","CHI","1974",40896.0
"Chile","CHL","1974",3115418.0
"China","CHN","1974",244686514.0
"Cote d'Ivoire","CIV","1974",1606194.0
"Cameroon","CMR","1974",1952481.0
"Congo, Dem. Rep.","COD","1974",6171044.0
"Congo, Rep.","COG","1974",415442.0
"Colombia","COL","1974",6085768.0
"Comoros","COM","1974",69462.0
"Cabo Verde","CPV","1974",78767.0
"Costa Rica","CRI","1974",564620.0
"Caribbean small states","CSS","1974",1384793.0
"Cuba","CUB","1974",2650695.0
"Curacao","CUW","1974",44274.0
"Cayman Islands","CYM","1974",3990.0
"Cyprus","CYP","1974",206311.0
"Czechia","CZE","1974",3313724.0
"Germany","DEU","1974",25847763.0
"Djibouti","DJI","1974",50950.0
"Dominica","DMA","1974",18068.0
"Denmark","DNK","1974",1607967.0
"Dominican Republic","DOM","1974",1274350.0
"Algeria","DZA","1974",3703744.0
"East Asia & Pacific (excluding high income)","EAP","1974",334835062.0
"Early-demographic dividend","EAR","1974",366626306.0
"East Asia & Pacific","EAS","1974",394636771.0
"Europe & Central Asia (excluding high income)","ECA","1974",102758928.0
"Europe & Central Asia","ECS","1974",249626329.0
"Ecuador","ECU","1974",1806222.0
"Egypt, Arab Rep.","EGY","1974",10390891.0
"Euro area","EMU","1974",96178842.0
"Eritrea","ERI","1974",383201.0
"Spain","ESP","1974",11193310.0
"Estonia","EST","1974",494864.0
"Ethiopia","ETH","1974",8340297.0
"European Union","EUU","1974",128740090.0
"Fragile and conflict affected situations","FCS","1974",93607915.0
"Finland","FIN","1974",1603743.0
"Fiji","FJI","1974",152949.0
"France","FRA","1974",16632893.0
"Faroe Islands","FRO","1974",11320.0
"Micronesia, Fed. Sts.","FSM","1974",15859.0
"Gabon","GAB","1974",183710.0
"United Kingdom","GBR","1974",17638866.0
"Georgia","GEO","1974",1463202.0
"Ghana","GHA","1974",2507714.0
"Gibraltar","GIB","1974",8652.0
"Guinea","GIN","1974",1274480.0
"Gambia, The","GMB","1974",165040.0
"Guinea-Bissau","GNB","1974",174525.0
"Equatorial Guinea","GNQ","1974",81652.0
"Greece","GRC","1974",2942290.0
"Grenada","GRD","1974",26305.0
"Greenland","GRL","1974",12769.0
"Guatemala","GTM","1974",1514227.0
"Guam","GUM","1974",25967.0
"Guyana","GUY","1974",187718.0
"High income","HIC","1974",292943671.0
"Hong Kong SAR, China","HKG","1974",1299654.0
"Honduras","HND","1974",771897.0
"Heavily indebted poor countries (HIPC)","HPC","1974",61807247.0
"Croatia","HRV","1974",1543132.0
"Haiti","HTI","1974",1431049.0
"Hungary","HUN","1974",3609958.0
"IBRD only","IBD","1974",719490102.0
"IDA & IBRD total","IBT","1974",865902512.0
"IDA total","IDA","1974",146412410.0
"IDA blend","IDB","1974",44225675.0
"Indonesia","IDN","1974",35209315.0
"IDA only","IDX","1974",102186735.0
"Isle of Man","IMN","1974",18060.0
"India","IND","1974",163375406.0
"Not classified","INX","1974",""
"Ireland","IRL","1974",898740.0
"Iran, Islamic Rep.","IRN","1974",8236994.0
"Iraq","IRQ","1974",2824361.0
"Iceland","ISL","1974",63628.0
"Israel","ISR","1974",1016504.0
"Italy","ITA","1974",17886860.0
"Jamaica","JAM","1974",511969.0
"Jordan","JOR","1974",417637.0
"Japan","JPN","1974",38130356.0
"Kazakhstan","KAZ","1974",4044757.0
"Kenya","KEN","1974",3110308.0
"Kyrgyz Republic","KGZ","1974",926275.0
"Cambodia","KHM","1974",1911160.0
"Kiribati","KIR","1974",16431.0
"St. Kitts and Nevis","KNA","1974",11755.0
"Korea, Rep.","KOR","1974",9815560.0
"Kuwait","KWT","1974",228559.0
"Latin America & Caribbean (excluding high income)","LAC","1974",76808701.0
"Lao PDR","LAO","1974",814348.0
"Lebanon","LBN","1974",709380.0
"Liberia","LBR","1974",433905.0
"Libya","LBY","1974",468695.0
"St. Lucia","LCA","1974",28059.0
"Latin America & Caribbean","LCN","1974",86333199.0
"Least developed countries: UN classification","LDC","1974",90482541.0
"Low income","LIC","1974",51577429.0
"Liechtenstein","LIE","1974",7333.0
"Sri Lanka","LKA","1974",3714366.0
"Lower middle income","LMC","1974",336434205.0
"Low & middle income","LMY","1974",845185419.0
"Lesotho","LSO","1974",329768.0
"Late-demographic dividend","LTE","1974",415256848.0
"Lithuania","LTU","1974",1093824.0
"Luxembourg","LUX","1974",116945.0
"Latvia","LVA","1974",861575.0
"Macao SAR, China","MAC","1974",76514.0
"St. Martin (French part)","MAF","1974",1700.0
"Morocco","MAR","1974",4357242.0
"Monaco","MCO","1974",8493.0
"Moldova","MDA","1974",896001.0
"Madagascar","MDG","1974",1813145.0
"Maldives","MDV","1974",32681.0
"Middle East & North Africa","MEA","1974",39899548.0
"Mexico","MEX","1974",14354087.0
"Marshall Islands","MHL","1974",5919.0
"Middle income","MIC","1974",793607990.0
"North Macedonia","MKD","1974",545678.0
"Mali","MLI","1974",1784292.0
"Malta","MLT","1974",103999.0
"Myanmar","MMR","1974",8275853.0
"Middle East & North Africa (excluding high income)","MNA","1974",36347237.0
"Montenegro","MNE","1974",173100.0
"Mongolia","MNG","1974",352010.0
"Northern Mariana Islands","MNP","1974",3549.0
"Mozambique","MOZ","1974",2548299.0
"Mauritania","MRT","1974",329775.0
"Mauritius","MUS","1974",250327.0
"Malawi","MWI","1974",1405225.0
"Malaysia","MYS","1974",3062119.0
"North America","NAC","1974",76602611.0
"Namibia","NAM","1974",227109.0
"New Caledonia","NCL","1974",34349.0
"Niger","NER","1974",1381126.0
"Nigeria","NGA","1974",16486242.0
"Nicaragua","NIC","1974",694735.0
"Netherlands","NLD","1974",4258063.0
"Norway","NOR","1974",1232884.0
"Nepal","NPL","1974",3768135.0
"Nauru","NRU","1974",1615.0
"New Zealand","NZL","1974",909980.0
"OECD members","OED","1974",302877183.0
"Oman","OMN","1974",190087.0
"Other small states","OSS","1974",3433288.0
"Pakistan","PAK","1974",16058775.0
"Panama","PAN","1974",438647.0
"Peru","PER","1974",3923173.0
"Philippines","PHL","1974",10754754.0
"Palau","PLW","1974",3011.0
"Papua New Guinea","PNG","1974",684765.0
"Poland","POL","1974",11394740.0
"Pre-demographic dividend","PRE","1974",70765279.0
"Puerto Rico","PRI","1974",891747.0
"Korea, Dem. People's Rep.","PRK","1974",5122055.0
"Portugal","PRT","1974",2844348.0
"Paraguay","PRY","1974",689313.0
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",324178.0
"Post-demographic dividend","PST","1974",283808575.0
"French Polynesia","PYF","1974",33922.0
"Qatar","QAT","1974",34428.0
"Romania","ROU","1974",7132685.0
"Russian Federation","RUS","1974",48508325.0
"Rwanda","RWA","1974",1107549.0
"South Asia","SAS","1974",208159943.0
"Saudi Arabia","SAU","1974",1840622.0
"Sudan","SDN","1974",3232533.0
"Senegal","SEN","1974",1276712.0
"Singapore","SGP","1974",668371.0
"Solomon Islands","SLB","1974",44239.0
"Sierra Leone","SLE","1974",835620.0
"El Salvador","SLV","1974",1029573.0
"San Marino","SMR","1974",6231.0
"Somalia","SOM","1974",1087554.0
"Serbia","SRB","1974",2528823.0
"Sub-Saharan Africa (excluding high income)","SSA","1974",86275548.0
"South Sudan","SSD","1974",1030438.0
"Sub-Saharan Africa","SSF","1974",86290136.0
"Small states","SST","1974",5142259.0
"Sao Tome and Principe","STP","1974",20446.0
"Suriname","SUR","1974",97633.0
"Slovak Republic","SVK","1974",1516153.0
"Slovenia","SVN","1974",597513.0
"Sweden","SWE","1974",2598528.0
"Eswatini","SWZ","1974",131650.0
"Sint Maarten (Dutch part)","SXM","1974",2526.0
"Seychelles","SYC","1974",14588.0
"Syrian Arab Republic","SYR","1974",1708061.0
"Turks and Caicos Islands","TCA","1974",1635.0
"Chad","TCD","1974",1067248.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",329714622.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",122829485.0
"Togo","TGO","1974",643857.0
"Thailand","THA","1974",10768259.0
"Tajikistan","TJK","1974",889209.0
"Turkmenistan","TKM","1974",660777.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",82561089.0
"Timor-Leste","TLS","1974",169470.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",36347237.0
"Tonga","TON","1974",22830.0
"South Asia (IDA & IBRD)","TSA","1974",208159943.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",86290136.0
"Trinidad and Tobago","TTO","1974",303262.0
"Tunisia","TUN","1974",1488041.0
"Turkiye","TUR","1974",10152177.0
"Tuvalu","TUV","1974",1917.0
"Tanzania","TZA","1974",4081539.0
"Uganda","UGA","1974",2890407.0
"Ukraine","UKR","1974",17610130.0
"Upper middle income","UMC","1974",457173785.0
"Uruguay","URY","1974",908333.0
"United States","USA","1974",69261892.0
"Uzbekistan","UZB","1974",3543094.0
"St. Vincent and the Grenadines","VCT","1974",24116.0
"Venezuela, RB","VEN","1974",3419447.0
"British Virgin Islands","VGB","1974",2478.0
"Virgin Islands (U.S.)","VIR","1974",26813.0
"Viet Nam","VNM","1974",12701877.0
"Vanuatu","VUT","1974",24494.0
"World","WLD","1974",1141548537.0
"Samoa","WSM","1974",34914.0
"Kosovo","XKX","1974",348867.0
"Yemen, Rep.","YEM","1974",1991241.0
"South Africa","ZAF","1974",6696255.0
"Zambia","ZMB","1974",1187017.0
"Zimbabwe","ZWE","1974",1476834.0
"Aruba","ABW","1975",19293.0
"Africa Eastern and Southern","AFE","1975",51912568.0
"Afghanistan","AFG","1975",3096102.0
"Africa Western and Central","AFW","1975",36671940.0
"Angola","AGO","1975",1772977.0
"Albania","ALB","1975",638922.0
"Andorra","AND","1975",8548.0
"Arab World","ARB","1975",36366270.0
"United Arab Emirates","ARE","1975",86002.0
"Argentina","ARG","1975",8227999.0
"Armenia","ARM","1975",895476.0
"American Samoa","ASM","1975",7806.0
"Antigua and Barbuda","ATG","1975",18726.0
"Australia","AUS","1975",4359774.0
"Austria","AUT","1975",2427907.0
"Azerbaijan","AZE","1975",1638001.0
