"country_name","country_code","Año","SE.PRM.ENRL.TC.ZS"
"Mexico","MEX","1970",""
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",31.92997
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",""
"Malta","MLT","1970",""
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",32.95368
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",""
"Mauritius","MUS","1970",31.79074
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",30.98008
"North America","NAC","1970",""
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",23.01277
"Niger","NER","1970",""
"Nigeria","NGA","1970",34.08394
"Nicaragua","NIC","1970",37.31655
"Netherlands","NLD","1970",""
"Norway","NOR","1970",""
"Nepal","NPL","1970",21.67139
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",20.6119
"Oman","OMN","1970",""
"Other small states","OSS","1970",31.49753
"Pakistan","PAK","1970",""
"Panama","PAN","1970",27.06892
"Peru","PER","1970",35.48955
"Philippines","PHL","1970",""
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",29.67588
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",37.88876
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",""
"Paraguay","PRY","1970",32.2938
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",22.98313
"Post-demographic dividend","PST","1970",19.74295
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",""
"South Asia","SAS","1970",41.17791
"Saudi Arabia","SAU","1970",""
"Sudan","SDN","1970",""
"Senegal","SEN","1970",""
"Singapore","SGP","1970",29.65315
"Solomon Islands","SLB","1970",24.0339
"Sierra Leone","SLE","1970",""
"El Salvador","SLV","1970",""
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",37.33407
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",37.3272
"Small states","SST","1970",31.74208
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",""
"Eswatini","SWZ","1970",40.47773
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",24.20997
"Syrian Arab Republic","SYR","1970",""
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",29.57253
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",""
"Thailand","THA","1970",""
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",32.21196
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",32.91612
"Tonga","TON","1970",27.15046
"South Asia (IDA & IBRD)","TSA","1970",41.17791
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",37.3272
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",""
"Turkiye","TUR","1970",""
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",46.75438
"Uganda","UGA","1970",33.97709
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",29.45008
"Uruguay","URY","1970",29.48589
"United States","USA","1970",""
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",""
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",23.45758
"World","WLD","1970",28.105
"Samoa","WSM","1970",23.27498
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",46.77283
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",39.10539
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",44.38688
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",31.23792
"United Arab Emirates","ARE","1971",27.30645
"Argentina","ARG","1971",19.00165
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",23.14286
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",25.11653
"Austria","AUT","1971",21.43599
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",36.68174
"Belgium","BEL","1971",19.76149
"Benin","BEN","1971",41.36824
"Burkina Faso","BFA","1971",44.4519
"Bangladesh","BGD","1971",42.97594
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",45.46252
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",23.41935
"Bolivia","BOL","1971",""
"Brazil","BRA","1971",""
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",21.11807
"Bhutan","BTN","1971",20.2256
"Botswana","BWA","1971",32.62978
"Central African Republic","CAF","1971",63.6922
"Canada","CAN","1971",""
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",""
"China","CHN","1971",29.14729
"Cote d'Ivoire","CIV","1971",45.01925
"Cameroon","CMR","1971",47.69017
"Congo, Dem. Rep.","COD","1971",42.56625
"Congo, Rep.","COG","1971",61.85249
"Colombia","COL","1971",38.3984
"Comoros","COM","1971",41.68144
"Cabo Verde","CPV","1971",38.23014
"Costa Rica","CRI","1971",29.52923
"Caribbean small states","CSS","1971",35.72795
"Cuba","CUB","1971",27.05996
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",30.33333
"Czechia","CZE","1971",27.02685
"Germany","DEU","1971",""
"Djibouti","DJI","1971",35.67778
"Dominica","DMA","1971",""
"Denmark","DNK","1971",""
"Dominican Republic","DOM","1971",55.38453
"Algeria","DZA","1971",40.00059
"East Asia & Pacific (excluding high income)","EAP","1971",29.68587
"Early-demographic dividend","EAR","1971",35.78002
"East Asia & Pacific","EAS","1971",29.88888
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",21.60763
"Ecuador","ECU","1971",36.97997
"Egypt, Arab Rep.","EGY","1971",37.98025
"Euro area","EMU","1971",22.1397
"Eritrea","ERI","1971",""
"Spain","ESP","1971",30.78901
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",48.49985
"European Union","EUU","1971",19.87323
"Fragile and conflict affected situations","FCS","1971",36.31208
"Finland","FIN","1971",22.24827
"Fiji","FJI","1971",""
"France","FRA","1971",""
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",17.85478
"Gabon","GAB","1971",45.51108
"United Kingdom","GBR","1971",23.32729
"Georgia","GEO","1971",""
"Ghana","GHA","1971",""
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",43.66286
"Gambia, The","GMB","1971",27.46795
"Guinea-Bissau","GNB","1971",45.41234
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",30.93285
"Grenada","GRD","1971",37.94375
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",36.28626
"Guam","GUM","1971",25.14306
"Guyana","GUY","1971",29.09342
"High income","HIC","1971",19.27818
"Hong Kong SAR, China","HKG","1971",33.04378
"Honduras","HND","1971",35.83718
"Heavily indebted poor countries (HIPC)","HPC","1971",40.05364
"Croatia","HRV","1971",""
"Haiti","HTI","1971",46.8334
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",30.86438
"IDA & IBRD total","IBT","1971",31.5833
"IDA total","IDA","1971",37.47175
"IDA blend","IDB","1971",34.65714
"Indonesia","IDN","1971",29.01937
"IDA only","IDX","1971",38.82618
"Isle of Man","IMN","1971",""
"India","IND","1971",41.45214
"Not classified","INX","1971",""
"Ireland","IRL","1971",""
"Iran, Islamic Rep.","IRN","1971",32.43886
"Iraq","IRQ","1971",22.05582
"Iceland","ISL","1971",19.5705
"Israel","ISR","1971",""
"Italy","ITA","1971",21.62047
"Jamaica","JAM","1971",46.69999
"Jordan","JOR","1971",38.82783
"Japan","JPN","1971",""
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",""
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",16.8477
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",56.87028
"Kuwait","KWT","1971",21.24135
"Latin America & Caribbean (excluding high income)","LAC","1971",31.94643
"Lao PDR","LAO","1971",36.02163
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",28.46432
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",31.81208
"Least developed countries: UN classification","LDC","1971",40.15599
"Low income","LIC","1971",37.77586
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",""
"Lower middle income","LMC","1971",36.2904
"Low & middle income","LMY","1971",32.21477
"Lesotho","LSO","1971",44.22337
"Late-demographic dividend","LTE","1971",28.18103
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",19.73143
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",28.2754
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",34.28763
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",65.03154
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",30.9578
"Mexico","MEX","1971",45.90793
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",31.98148
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",40.05171
"Malta","MLT","1971",25.50733
"Myanmar","MMR","1971",46.62449
"Middle East & North Africa (excluding high income)","MNA","1971",32.8796
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",30.41958
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",68.8241
"Mauritania","MRT","1971",24.00075
"Mauritius","MUS","1971",31.63676
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",""
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",21.20515
"Niger","NER","1971",38.94242
"Nigeria","NGA","1971",33.38939
"Nicaragua","NIC","1971",37.4494
"Netherlands","NLD","1971",29.69713
"Norway","NOR","1971",19.56212
"Nepal","NPL","1971",""
"Nauru","NRU","1971",17.2
"New Zealand","NZL","1971",20.71064
"OECD members","OED","1971",20.75471
"Oman","OMN","1971",17.7449
"Other small states","OSS","1971",31.10691
"Pakistan","PAK","1971",41.46762
"Panama","PAN","1971",26.43547
"Peru","PER","1971",35.99981
"Philippines","PHL","1971",28.58095
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",29.06782
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",37.65384
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",""
"Paraguay","PRY","1971",31.492
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",23.21685
"Post-demographic dividend","PST","1971",19.82311
"French Polynesia","PYF","1971",31.32036
"Qatar","QAT","1971",19.46244
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",59.65253
"South Asia","SAS","1971",40.8534
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",""
"Senegal","SEN","1971",45.23103
"Singapore","SGP","1971",29.91525
"Solomon Islands","SLB","1971",23.72075
"Sierra Leone","SLE","1971",32.30397
"El Salvador","SLV","1971",""
"San Marino","SMR","1971",18.41573
"Somalia","SOM","1971",43.54027
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",37.22682
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",37.22037
"Small states","SST","1971",31.78174
"Sao Tome and Principe","STP","1971",33.27675
"Suriname","SUR","1971",36.92561
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",19.97828
"Eswatini","SWZ","1971",37.70712
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",24.79898
"Syrian Arab Republic","SYR","1971",36.8015
"Turks and Caicos Islands","TCA","1971",15.23585
"Chad","TCD","1971",64.89023
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",29.78266
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",58.45613
"Thailand","THA","1971",34.67302
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",32.14084
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",32.84191
"Tonga","TON","1971",25.33333
"South Asia (IDA & IBRD)","TSA","1971",40.8534
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",37.22037
"Trinidad and Tobago","TTO","1971",34.46686
"Tunisia","TUN","1971",47.47047
"Turkiye","TUR","1971",37.80389
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",45.88847
"Uganda","UGA","1971",34.70653
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",29.61628
"Uruguay","URY","1971",28.64984
"United States","USA","1971",""
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",34.82114
"British Virgin Islands","VGB","1971",22.93617
"Virgin Islands (U.S.)","VIR","1971",25.20346
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",24.14066
"World","WLD","1971",28.23694
"Samoa","WSM","1971",26.65528
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",49.61932
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",40.38314
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",42.84184
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",31.17206
"United Arab Emirates","ARE","1972",23.68994
"Argentina","ARG","1972",18.77662
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",21.55455
"Antigua and Barbuda","ATG","1972",25.11017
"Australia","AUS","1972",24.20741
"Austria","AUT","1972",21.53882
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",36.0012
"Belgium","BEL","1972",""
"Benin","BEN","1972",44.25986
"Burkina Faso","BFA","1972",47.15783
"Bangladesh","BGD","1972",47.0079
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",42.84154
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",21.34986
"Bolivia","BOL","1972",""
"Brazil","BRA","1972",""
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",20.73884
"Bhutan","BTN","1972",22.13889
"Botswana","BWA","1972",33.10174
"Central African Republic","CAF","1972",65.94065
"Canada","CAN","1972",""
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",""
"China","CHN","1972",27.37778
"Cote d'Ivoire","CIV","1972",46.14843
"Cameroon","CMR","1972",48.54799
"Congo, Dem. Rep.","COD","1972",43.50178
"Congo, Rep.","COG","1972",64.19569
"Colombia","COL","1972",34.56653
"Comoros","COM","1972",39.34343
"Cabo Verde","CPV","1972",35.37616
"Costa Rica","CRI","1972",29.07381
"Caribbean small states","CSS","1972",33.78963
"Cuba","CUB","1972",28.5622
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",28.90849
"Czechia","CZE","1972",27.02718
"Germany","DEU","1972",""
"Djibouti","DJI","1972",30.5614
"Dominica","DMA","1972",""
"Denmark","DNK","1972",""
"Dominican Republic","DOM","1972",55.71323
"Algeria","DZA","1972",""
"East Asia & Pacific (excluding high income)","EAP","1972",28.31758
"Early-demographic dividend","EAR","1972",35.90741
"East Asia & Pacific","EAS","1972",28.55831
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",21.33537
"Ecuador","ECU","1972",37.08638
"Egypt, Arab Rep.","EGY","1972",""
"Euro area","EMU","1972",21.67292
"Eritrea","ERI","1972",""
"Spain","ESP","1972",26.01015
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",47.16564
"European Union","EUU","1972",19.62942
"Fragile and conflict affected situations","FCS","1972",36.17524
"Finland","FIN","1972",21.78292
"Fiji","FJI","1972",""
"France","FRA","1972",""
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",43.74524
"United Kingdom","GBR","1972",22.63746
"Georgia","GEO","1972",""
"Ghana","GHA","1972",""
"Gibraltar","GIB","1972",22.60947
"Guinea","GIN","1972",37.06646
"Gambia, The","GMB","1972",28.48777
"Guinea-Bissau","GNB","1972",52.21587
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",30.87426
"Grenada","GRD","1972",33.70475
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",36.28132
"Guam","GUM","1972",25.25616
"Guyana","GUY","1972",""
"High income","HIC","1972",19.13439
"Hong Kong SAR, China","HKG","1972",32.23735
"Honduras","HND","1972",36.29117
"Heavily indebted poor countries (HIPC)","HPC","1972",40.18526
"Croatia","HRV","1972",""
"Haiti","HTI","1972",52.35814
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",30.09588
"IDA & IBRD total","IBT","1972",30.92861
"IDA total","IDA","1972",37.73208
"IDA blend","IDB","1972",34.15625
"Indonesia","IDN","1972",29.43001
"IDA only","IDX","1972",39.5245
"Isle of Man","IMN","1972",""
"India","IND","1972",41.62027
"Not classified","INX","1972",""
"Ireland","IRL","1972",""
"Iran, Islamic Rep.","IRN","1972",31.32823
"Iraq","IRQ","1972",22.01632
"Iceland","ISL","1972",19.10273
"Israel","ISR","1972",""
"Italy","ITA","1972",21.41969
"Jamaica","JAM","1972",40.93971
"Jordan","JOR","1972",38.31777
"Japan","JPN","1972",""
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",""
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",26.29379
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",55.97217
"Kuwait","KWT","1972",19.9978
"Latin America & Caribbean (excluding high income)","LAC","1972",31.86829
"Lao PDR","LAO","1972",37.90708
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",28.27855
"St. Lucia","LCA","1972",28.63739
"Latin America & Caribbean","LCN","1972",31.69956
"Least developed countries: UN classification","LDC","1972",40.91347
"Low income","LIC","1972",37.8839
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",""
"Lower middle income","LMC","1972",36.52473
"Low & middle income","LMY","1972",31.48467
"Lesotho","LSO","1972",44.81809
"Late-demographic dividend","LTE","1972",27.07751
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",20.03889
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",29.1367
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",35.31724
"Monaco","MCO","1972",20.92958
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",64.58207
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",30.6511
"Mexico","MEX","1972",46.63227
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",31.22654
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",40.918
"Malta","MLT","1972",25.09853
"Myanmar","MMR","1972",44.96556
"Middle East & North Africa (excluding high income)","MNA","1972",32.53428
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",31.21418
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",60.01655
"Mauritania","MRT","1972",22.03659
"Mauritius","MUS","1972",31.42649
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",""
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",22.56442
"Niger","NER","1972",37.44414
"Nigeria","NGA","1972",33.66605
"Nicaragua","NIC","1972",37.55867
"Netherlands","NLD","1972",29.20732
"Norway","NOR","1972",17.98576
"Nepal","NPL","1972",19.21478
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",20.21637
"OECD members","OED","1972",20.66393
"Oman","OMN","1972",34.45393
