"Country Name","Country Code","Año","AG.LND.CREL.HA"
"Hong Kong SAR, China","HKG","1979",66.0
"Honduras","HND","1979",424347.0
"Heavily indebted poor countries (HIPC)","HPC","1979",37927999.0
"Croatia","HRV","1979",""
"Haiti","HTI","1979",444450.0
"Hungary","HUN","1979",2929285.0
"IBRD only","IBD","1979",340982551.0
"IDA & IBRD total","IBT","1979",422155068.0
"IDA total","IDA","1979",81172517.0
"IDA blend","IDB","1979",21056660.0
"Indonesia","IDN","1979",11397185.0
"IDA only","IDX","1979",60115857.0
"Isle of Man","IMN","1979",""
"India","IND","1979",103473312.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",400942.0
"Iran, Islamic Rep.","IRN","1979",7040321.0
"Iraq","IRQ","1979",1928900.0
"Iceland","ISL","1979",""
"Israel","ISR","1979",121390.0
"Italy","ITA","1979",5129977.0
"Jamaica","JAM","1979",4685.0
"Jordan","JOR","1979",143583.0
"Japan","JPN","1979",2793552.0
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",1853700.0
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",849000.0
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",1771719.0
"Kuwait","KWT","1979",72.0
"Latin America & Caribbean (excluding high income)","LAC","1979",45957607.0
"Lao PDR","LAO","1979",717490.0
"Lebanon","LBN","1979",53200.0
"Liberia","LBR","1979",201000.0
"Libya","LBY","1979",607010.0
"St. Lucia","LCA","1979",50.0
"Latin America & Caribbean","LCN","1979",48583809.0
"Least developed countries: UN classification","LDC","1979",54457555.0
"Low income","LIC","1979",32539741.0
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",836292.0
"Lower middle income","LMC","1979",186464817.0
"Low & middle income","LMY","1979",407198986.0
"Lesotho","LSO","1979",200825.0
"Late-demographic dividend","LTE","1979",160500086.0
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",4421500.0
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",1281582.0
"Maldives","MDV","1979",50.0
"Middle East & North Africa","MEA","1979",24843553.0
"Mexico","MEX","1979",7791365.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",374659245.0
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",1275434.0
"Malta","MLT","1979",2304.0
"Myanmar","MMR","1979",4871890.0
"Middle East & North Africa (excluding high income)","MNA","1979",24279025.0
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",583400.0
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",998545.0
"Mauritania","MRT","1979",122370.0
"Mauritius","MUS","1979",475.0
"Malawi","MWI","1979",1246400.0
"Malaysia","MYS","1979",745000.0
"North America","NAC","1979",86059662.0
"Namibia","NAM","1979",191400.0
"New Caledonia","NCL","1979",918.0
"Niger","NER","1979",3674620.0
"Nigeria","NGA","1979",6113000.0
"Nicaragua","NIC","1979",253552.0
"Netherlands","NLD","1979",237843.0
"Norway","NOR","1979",310432.0
"Nepal","NPL","1979",2191730.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",207913.0
"OECD members","OED","1979",184429157.0
"Oman","OMN","1979",2302.0
"Other small states","OSS","1979",963220.0
"Pakistan","PAK","1979",10585100.0
"Panama","PAN","1979",172310.0
"Peru","PER","1979",786296.0
"Philippines","PHL","1979",6851880.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",1635.0
"Poland","POL","1979",7871605.0
"Pre-demographic dividend","PRE","1979",41062157.0
"Puerto Rico","PRI","1979",880.0
"Korea, Dem. People's Rep.","PRK","1979",1635000.0
"Portugal","PRT","1979",1154437.0
"Paraguay","PRY","1979",310000.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",14068.0
"Post-demographic dividend","PST","1979",154562612.0
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",220.0
"Romania","ROU","1979",6320028.0
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",234282.0
"South Asia","SAS","1979",130885250.0
"Saudi Arabia","SAU","1979",437890.0
"Sudan","SDN","1979",3650781.0
"Senegal","SEN","1979",1076913.0
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",2997.0
"Sierra Leone","SLE","1979",430400.0
"El Salvador","SLV","1979",433861.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",616600.0
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",50528502.0
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",50528502.0
"Small states","SST","1979",1153850.0
"Sao Tome and Principe","STP","1979",300.0
"Suriname","SUR","1979",59013.0
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",1516953.0
"Eswatini","SWZ","1979",75732.0
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",2619295.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",1118000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",137665213.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",30440022.0
"Togo","TGO","1979",383200.0
"Thailand","THA","1979",10244661.0
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",48357056.0
"Timor-Leste","TLS","1979",57000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",24279025.0
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",130885250.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",50528502.0
"Trinidad and Tobago","TTO","1979",6233.0
"Tunisia","TUN","1979",1640800.0
"Turkiye","TUR","1979",13696200.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",2767000.0
"Uganda","UGA","1979",787000.0
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",188194428.0
"Uruguay","URY","1979",622343.0
"United States","USA","1979",68371362.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",150.0
"Venezuela, RB","VEN","1979",847865.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",5859500.0
"Vanuatu","VUT","1979",1200.0
"World","WLD","1979",577941287.0
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",903700.0
"South Africa","ZAF","1979",6959520.0
"Zambia","ZMB","1979",612200.0
"Zimbabwe","ZWE","1979",1325811.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",30735265.0
"Afghanistan","AFG","1980",3018500.0
"Africa Western and Central","AFW","1980",22014894.0
"Angola","AGO","1980",704000.0
"Albania","ALB","1980",372500.0
"Andorra","AND","1980",""
"Arab World","ARB","1980",22988703.0
"United Arab Emirates","ARE","1980",376.0
"Argentina","ARG","1980",9952900.0
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",17.0
"Australia","AUS","1980",15587177.0
"Austria","AUT","1980",1068780.0
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",203668.0
"Belgium","BEL","1980",""
"Benin","BEN","1980",481650.0
"Burkina Faso","BFA","1980",1839110.0
"Bangladesh","BGD","1980",10817980.0
"Bulgaria","BGR","1980",2064114.0
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",630.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",13800.0
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",560535.0
"Brazil","BRA","1980",21080553.0
"Barbados","BRB","1980",800.0
"Brunei Darussalam","BRN","1980",1991.0
"Bhutan","BTN","1980",110950.0
"Botswana","BWA","1980",193500.0
"Central African Republic","CAF","1980",191665.0
"Canada","CAN","1980",19318900.0
"Central Europe and the Baltics","CEB","1980",19294125.0
"Switzerland","CHE","1980",170665.0
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",852020.0
"China","CHN","1980",94370308.0
"Cote d'Ivoire","CIV","1980",927200.0
"Cameroon","CMR","1980",1031730.0
"Congo, Dem. Rep.","COD","1980",1113100.0
"Congo, Rep.","COG","1980",13855.0
"Colombia","COL","1980",1335650.0
"Comoros","COM","1980",17200.0
"Cabo Verde","CPV","1980",16000.0
"Costa Rica","CRI","1980",118847.0
"Caribbean small states","CSS","1980",184953.0
"Cuba","CUB","1980",225354.0
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",49097.0
"Czechia","CZE","1980",""
"Germany","DEU","1980",7737979.0
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",160.0
"Denmark","DNK","1980",1816317.0
"Dominican Republic","DOM","1980",150747.0
"Algeria","DZA","1980",3181380.0
"East Asia & Pacific (excluding high income)","EAP","1980",140125351.0
"Early-demographic dividend","EAR","1980",225225991.0
"East Asia & Pacific","EAS","1980",160961884.0
"Europe & Central Asia (excluding high income)","ECA","1980",15599614.0
"Europe & Central Asia","ECS","1980",76516404.0
"Ecuador","ECU","1980",414747.0
"Egypt, Arab Rep.","EGY","1980",1978165.0
"Euro area","EMU","1980",35939098.0
"Eritrea","ERI","1980",""
"Spain","ESP","1980",7526907.0
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",5079000.0
"European Union","EUU","1980",58558328.0
"Fragile and conflict affected situations","FCS","1980",46735793.0
"Finland","FIN","1980",1170900.0
"Fiji","FJI","1980",9813.0
"France","FRA","1980",9893542.0
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",7100.0
"United Kingdom","GBR","1980",3938550.0
"Georgia","GEO","1980",""
"Ghana","GHA","1980",939000.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",506155.0
"Gambia, The","GMB","1980",52900.0
"Guinea-Bissau","GNB","1980",133000.0
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",1606400.0
"Grenada","GRD","1980",500.0
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",746640.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",95974.0
"High income","HIC","1980",174876955.0
"Hong Kong SAR, China","HKG","1980",33.0
"Honduras","HND","1980",420711.0
"Heavily indebted poor countries (HIPC)","HPC","1980",38832504.0
"Croatia","HRV","1980",""
"Haiti","HTI","1980",413000.0
"Hungary","HUN","1980",2914867.0
"IBRD only","IBD","1980",342385844.0
"IDA & IBRD total","IBT","1980",427376667.0
"IDA total","IDA","1980",84990823.0
"IDA blend","IDB","1980",22363857.0
"Indonesia","IDN","1980",11740005.0
"IDA only","IDX","1980",62626966.0
"Isle of Man","IMN","1980",""
"India","IND","1980",104067000.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",444000.0
"Iran, Islamic Rep.","IRN","1980",8044580.0
"Iraq","IRQ","1980",2290625.0
"Iceland","ISL","1980",""
"Israel","ISR","1980",130970.0
"Italy","ITA","1980",5110637.0
"Jamaica","JAM","1980",3799.0
"Jordan","JOR","1980",184623.0
"Japan","JPN","1980",2723782.0
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",1796750.0
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",1541000.0
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",1646125.0
"Kuwait","KWT","1980",69.0
"Latin America & Caribbean (excluding high income)","LAC","1980",46655687.0
"Lao PDR","LAO","1980",760360.0
"Lebanon","LBN","1980",26050.0
"Liberia","LBR","1980",197000.0
"Libya","LBY","1980",555230.0
"St. Lucia","LCA","1980",0.0
"Latin America & Caribbean","LCN","1980",49128522.0
"Least developed countries: UN classification","LDC","1980",57053572.0
"Low income","LIC","1980",33502698.0
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",867782.0
"Lower middle income","LMC","1980",190802634.0
"Low & middle income","LMY","1980",412427277.0
"Lesotho","LSO","1980",202642.0
"Late-demographic dividend","LTE","1980",159907093.0
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",4428550.0
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",1330635.0
"Maldives","MDV","1980",20.0
"Middle East & North Africa","MEA","1980",26171959.0
"Mexico","MEX","1980",9535719.0
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",378924579.0
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",1332975.0
"Malta","MLT","1980",2406.0
"Myanmar","MMR","1980",5261398.0
"Middle East & North Africa (excluding high income)","MNA","1980",25582104.0
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",554700.0
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",1113000.0
"Mauritania","MRT","1980",111847.0
"Mauritius","MUS","1980",363.0
"Malawi","MWI","1980",1054000.0
"Malaysia","MYS","1980",723800.0
"North America","NAC","1980",90869344.0
"Namibia","NAM","1980",195600.0
"New Caledonia","NCL","1980",1671.0
"Niger","NER","1980",3880373.0
"Nigeria","NGA","1980",7165000.0
"Nicaragua","NIC","1980",242806.0
"Netherlands","NLD","1980",224137.0
"Norway","NOR","1980",315767.0
"Nepal","NPL","1980",2247630.0
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",191767.0
"OECD members","OED","1980",190553459.0
"Oman","OMN","1980",2718.0
"Other small states","OSS","1980",1122046.0
"Pakistan","PAK","1980",10584500.0
"Panama","PAN","1980",158410.0
"Peru","PER","1980",639839.0
"Philippines","PHL","1980",6707820.0
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",1526.0
"Poland","POL","1980",7846509.0
"Pre-demographic dividend","PRE","1980",42875635.0
"Puerto Rico","PRI","1980",805.0
"Korea, Dem. People's Rep.","PRK","1980",1611000.0
"Portugal","PRT","1980",1104313.0
"Paraguay","PRY","1980",306200.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",14932.0
"Post-demographic dividend","PST","1980",159419468.0
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",244.0
"Romania","ROU","1980",6468635.0
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",224918.0
"South Asia","SAS","1980",131714362.0
"Saudi Arabia","SAU","1980",453072.0
"Sudan","SDN","1980",4290453.0
"Senegal","SEN","1980",1234834.0
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",3869.0
"Sierra Leone","SLE","1980",440500.0
"El Salvador","SLV","1980",427881.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",575200.0
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",52750159.0
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",52750159.0
"Small states","SST","1980",1321931.0
"Sao Tome and Principe","STP","1980",300.0
"Suriname","SUR","1980",65139.0
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",1508788.0
"Eswatini","SWZ","1980",75733.0
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",2734701.0
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",1048000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",138514351.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",29914758.0
"Togo","TGO","1980",465000.0
"Thailand","THA","1980",10785702.0
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",48900933.0
"Timor-Leste","TLS","1980",63000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",25582104.0
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",131714362.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",52750159.0
"Trinidad and Tobago","TTO","1980",3974.0
"Tunisia","TUN","1980",1307200.0
"Turkiye","TUR","1980",13163000.0
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",2901800.0
"Uganda","UGA","1980",723000.0
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",188121945.0
"Uruguay","URY","1980",551803.0
"United States","USA","1980",71550444.0
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",160.0
"Venezuela, RB","VEN","1980",808402.0
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",5989800.0
"Vanuatu","VUT","1980",1250.0
"World","WLD","1980",588112634.0
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",851000.0
"South Africa","ZAF","1980",6631630.0
"Zambia","ZMB","1980",627910.0
"Zimbabwe","ZWE","1980",1680863.0
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",31595579.0
"Afghanistan","AFG","1981",2909000.0
"Africa Western and Central","AFW","1981",19920623.0
"Angola","AGO","1981",700500.0
"Albania","ALB","1981",361600.0
"Andorra","AND","1981",""
"Arab World","ARB","1981",23489576.0
"United Arab Emirates","ARE","1981",375.0
"Argentina","ARG","1981",12377000.0
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",25.0
"Australia","AUS","1981",16912666.0
"Austria","AUT","1981",1050430.0
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",210102.0
"Belgium","BEL","1981",""
"Benin","BEN","1981",553152.0
"Burkina Faso","BFA","1981",2202721.0
"Bangladesh","BGD","1981",11143697.0
"Bulgaria","BGR","1981",2080033.0
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",630.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",15432.0
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",589060.0
"Brazil","BRA","1981",19893608.0
"Barbados","BRB","1981",800.0
"Brunei Darussalam","BRN","1981",1828.0
"Bhutan","BTN","1981",112300.0
"Botswana","BWA","1981",196900.0
"Central African Republic","CAF","1981",203789.0
"Canada","CAN","1981",21676900.0
"Central Europe and the Baltics","CEB","1981",19008710.0
"Switzerland","CHE","1981",174510.0
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",723930.0
"China","CHN","1981",91944016.0
"Cote d'Ivoire","CIV","1981",943100.0
"Cameroon","CMR","1981",964842.0
"Congo, Dem. Rep.","COD","1981",1144000.0
"Congo, Rep.","COG","1981",13700.0
"Colombia","COL","1981",1375115.0
"Comoros","COM","1981",17300.0
"Cabo Verde","CPV","1981",7000.0
"Costa Rica","CRI","1981",147655.0
"Caribbean small states","CSS","1981",183342.0
"Cuba","CUB","1981",222400.0
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",49151.0
"Czechia","CZE","1981",""
"Germany","DEU","1981",7614540.0
"Djibouti","DJI","1981",2.0
"Dominica","DMA","1981",165.0
"Denmark","DNK","1981",1787302.0
"Dominican Republic","DOM","1981",146215.0
"Algeria","DZA","1981",2836390.0
"East Asia & Pacific (excluding high income)","EAP","1981",138382085.0
"Early-demographic dividend","EAR","1981",232497750.0
"East Asia & Pacific","EAS","1981",160491396.0
"Europe & Central Asia (excluding high income)","ECA","1981",16079633.0
"Europe & Central Asia","ECS","1981",76009083.0
"Ecuador","ECU","1981",444800.0
"Egypt, Arab Rep.","EGY","1981",2009210.0
"Euro area","EMU","1981",35267753.0
"Eritrea","ERI","1981",""
"Spain","ESP","1981",7367284.0
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",4711820.0
"European Union","EUU","1981",57552003.0
"Fragile and conflict affected situations","FCS","1981",45352360.0
"Finland","FIN","1981",1164900.0
"Fiji","FJI","1981",8919.0
"France","FRA","1981",9714700.0
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",7200.0
"United Kingdom","GBR","1981",3979000.0
"Georgia","GEO","1981",""
"Ghana","GHA","1981",843000.0
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",518535.0
"Gambia, The","GMB","1981",67700.0
"Guinea-Bissau","GNB","1981",166000.0
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",1618400.0
"Grenada","GRD","1981",450.0
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",769250.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",88770.0
"High income","HIC","1981",183512588.0
"Hong Kong SAR, China","HKG","1981",20.0
"Honduras","HND","1981",418308.0
"Heavily indebted poor countries (HIPC)","HPC","1981",39933929.0
