"country_name","country_code","Año","SP.POP.0014.TO.ZS"
"Euro area","EMU","1973",24.44937975972346
"Eritrea","ERI","1973",44.1471642366801
"Spain","ESP","1973",27.651836752992
"Estonia","EST","1973",21.9388383814391
"Ethiopia","ETH","1973",44.7485163051035
"European Union","EUU","1973",24.113387218406505
"Fragile and conflict affected situations","FCS","1973",40.915056791291136
"Finland","FIN","1973",22.8655305946606
"Fiji","FJI","1973",43.7102956694016
"France","FRA","1973",24.2465285735584
"Faroe Islands","FRO","1973",30.7637150440919
"Micronesia, Fed. Sts.","FSM","1973",47.142286953051
"Gabon","GAB","1973",36.7329463172608
"United Kingdom","GBR","1973",23.9455894358055
"Georgia","GEO","1973",29.1737223520544
"Ghana","GHA","1973",47.1986823554608
"Gibraltar","GIB","1973",25.8223714052436
"Guinea","GIN","1973",40.7308815989896
"Gambia, The","GMB","1973",42.3017447981603
"Guinea-Bissau","GNB","1973",41.9580970253795
"Equatorial Guinea","GNQ","1973",40.4003683939467
"Greece","GRC","1973",24.4604616224287
"Grenada","GRD","1973",43.5412441960842
"Greenland","GRL","1973",40.1986844711303
"Guatemala","GTM","1973",45.9547003520381
"Guam","GUM","1973",38.3180862250263
"Guyana","GUY","1973",46.5368619286704
"High income","HIC","1973",26.271226818958034
"Hong Kong SAR, China","HKG","1973",33.392553617046
"Honduras","HND","1973",47.8560265492549
"Heavily indebted poor countries (HIPC)","HPC","1973",44.96940892199392
"Croatia","HRV","1973",21.8967512614618
"Haiti","HTI","1973",40.5323931175884
"Hungary","HUN","1973",20.0131002246432
"IBRD only","IBD","1973",39.30597851610116
"IDA & IBRD total","IBT","1973",40.20754623913597
"IDA total","IDA","1973",44.351759682621996
"IDA blend","IDB","1973",44.26079064213207
"Indonesia","IDN","1973",42.331108609885
"IDA only","IDX","1973",44.39211917969662
"Isle of Man","IMN","1973",20.5736868725836
"India","IND","1973",40.634775289874
"Not classified","INX","1973",""
"Ireland","IRL","1973",31.0633902918741
"Iran, Islamic Rep.","IRN","1973",43.4014581676048
"Iraq","IRQ","1973",45.3644356460123
"Iceland","ISL","1973",31.1806059122115
"Israel","ISR","1973",32.5901537034251
"Italy","ITA","1973",24.5618992121151
"Jamaica","JAM","1973",44.6610698139817
"Jordan","JOR","1973",50.5976954459157
"Japan","JPN","1973",23.7548035368643
"Kazakhstan","KAZ","1973",35.2951287783031
"Kenya","KEN","1973",52.1215510009283
"Kyrgyz Republic","KGZ","1973",39.6814506438434
"Cambodia","KHM","1973",44.2735901008127
"Kiribati","KIR","1973",44.337271857157
"St. Kitts and Nevis","KNA","1973",43.3734531276488
"Korea, Rep.","KOR","1973",40.43236595756
"Kuwait","KWT","1973",45.019584730556
"Latin America & Caribbean (excluding high income)","LAC","1973",42.21283624705513
"Lao PDR","LAO","1973",42.6652219248833
"Lebanon","LBN","1973",41.1792711729498
"Liberia","LBR","1973",42.8531803623814
"Libya","LBY","1973",51.7758854958316
"St. Lucia","LCA","1973",47.8483260647375
"Latin America & Caribbean","LCN","1973",41.9139461937244
"Least developed countries: UN classification","LDC","1973",44.46275708376483
"Low income","LIC","1973",44.65358151730855
"Liechtenstein","LIE","1973",26.924632600782
"Sri Lanka","LKA","1973",38.8095942994154
"Lower middle income","LMC","1973",41.523348448996806
"Low & middle income","LMY","1973",40.51398288543317
"Lesotho","LSO","1973",42.5443024431781
"Late-demographic dividend","LTE","1973",38.1829202906899
"Lithuania","LTU","1973",25.9834031558708
"Luxembourg","LUX","1973",21.1792569003339
"Latvia","LVA","1973",21.1264283750534
"Macao SAR, China","MAC","1973",31.7829222777021
"St. Martin (French part)","MAF","1973",43.5648295635553
"Morocco","MAR","1973",46.1410013461636
"Monaco","MCO","1973",14.1704679003247
"Moldova","MDA","1973",28.8567513425687
"Madagascar","MDG","1973",46.8223522387961
"Maldives","MDV","1973",45.5320883355565
"Middle East & North Africa","MEA","1973",43.97732233592809
"Mexico","MEX","1973",46.8394182588197
"Marshall Islands","MHL","1973",49.0420029778231
"Middle income","MIC","1973",40.237705848936976
"North Macedonia","MKD","1973",31.2354946708493
"Mali","MLI","1973",41.9092641787356
"Malta","MLT","1973",25.1880971432005
"Myanmar","MMR","1973",40.5764342461652
"Middle East & North Africa (excluding high income)","MNA","1973",44.28131253000522
"Montenegro","MNE","1973",30.8267598903172
"Mongolia","MNG","1973",45.7072035147758
"Northern Mariana Islands","MNP","1973",46.9703419894991
"Mozambique","MOZ","1973",44.4274800207833
"Mauritania","MRT","1973",45.6582757435076
"Mauritius","MUS","1973",39.2002593116454
"Malawi","MWI","1973",44.662194903006
"Malaysia","MYS","1973",43.0246277026944
"North America","NAC","1973",26.577834527844036
"Namibia","NAM","1973",44.5669145296866
"New Caledonia","NCL","1973",40.1692865779927
"Niger","NER","1973",48.0836394642666
"Nigeria","NGA","1973",42.633083750712
"Nicaragua","NIC","1973",47.6335361415862
"Netherlands","NLD","1973",26.4027320027807
"Norway","NOR","1973",24.1591058369719
"Nepal","NPL","1973",40.6978633638981
"Nauru","NRU","1973",37.3936056076103
"New Zealand","NZL","1973",30.9767405501775
"OECD members","OED","1973",28.08636916155111
"Oman","OMN","1973",46.5650101736556
"Other small states","OSS","1973",38.182276406172974
"Pakistan","PAK","1973",43.9252970156648
"Panama","PAN","1973",43.6894179722267
"Peru","PER","1973",43.7575833731948
"Philippines","PHL","1973",45.7088285647807
"Palau","PLW","1973",45.4309863647237
"Papua New Guinea","PNG","1973",46.6811569064311
"Poland","POL","1973",24.7386366011899
"Pre-demographic dividend","PRE","1973",44.81864003878018
"Puerto Rico","PRI","1973",35.1908675310193
"Korea, Dem. People's Rep.","PRK","1973",39.9647324107316
"Portugal","PRT","1973",27.8559459966332
"Paraguay","PRY","1973",44.7602248331936
"West Bank and Gaza","PSE","1973",49.9809896030487
"Pacific island small states","PSS","1973",45.70950278511132
"Post-demographic dividend","PST","1973",25.66776453277151
"French Polynesia","PYF","1973",44.6509477930671
"Qatar","QAT","1973",37.9163765619847
"Romania","ROU","1973",23.7940683535845
"Russian Federation","RUS","1973",24.2101376097673
"Rwanda","RWA","1973",47.0527008608671
"South Asia","SAS","1973",41.38193495412249
"Saudi Arabia","SAU","1973",44.9352661682578
"Sudan","SDN","1973",47.8351214566701
"Senegal","SEN","1973",43.9430562131768
"Singapore","SGP","1973",35.4923045633964
"Solomon Islands","SLB","1973",47.2389945186708
"Sierra Leone","SLE","1973",41.3305360066315
"El Salvador","SLV","1973",46.2136296891076
"San Marino","SMR","1973",25.4339821146765
"Somalia","SOM","1973",44.2189687783417
"Serbia","SRB","1973",22.1373371220974
"Sub-Saharan Africa (excluding high income)","SSA","1973",44.70838782547123
"South Sudan","SSD","1973",44.0169283229434
"Sub-Saharan Africa","SSF","1973",44.708045172202226
"Small states","SST","1973",40.22238244227512
"Sao Tome and Principe","STP","1973",45.7155155689204
"Suriname","SUR","1973",46.8190729466027
"Slovak Republic","SVK","1973",26.2543846920129
"Slovenia","SVN","1973",23.7148723561754
"Sweden","SWE","1973",20.7368487576558
"Eswatini","SWZ","1973",48.1558457769664
"Sint Maarten (Dutch part)","SXM","1973",36.4903225806452
"Seychelles","SYC","1973",42.7903151184907
"Syrian Arab Republic","SYR","1973",48.4107498464255
"Turks and Caicos Islands","TCA","1973",44.7593935398814
"Chad","TCD","1973",43.4772174991748
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",40.918139919331615
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",28.32474238912638
"Togo","TGO","1973",45.1318515259259
"Thailand","THA","1973",43.5529304413785
"Tajikistan","TJK","1973",44.8010014990143
"Turkmenistan","TKM","1973",43.7284596085736
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",42.12769997750344
"Timor-Leste","TLS","1973",39.9071631775808
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",44.28131253000523
"Tonga","TON","1973",46.80528194856
"South Asia (IDA & IBRD)","TSA","1973",41.381934954122485
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",44.70804517220223
"Trinidad and Tobago","TTO","1973",38.9566743801041
"Tunisia","TUN","1973",44.9094103758477
"Turkiye","TUR","1973",42.2172390244812
"Tuvalu","TUV","1973",41.1948095719582
"Tanzania","TZA","1973",46.1138355861897
"Uganda","UGA","1973",47.3696379051378
"Ukraine","UKR","1973",23.6031824487281
"Upper middle income","UMC","1973",39.24859965067844
"Uruguay","URY","1973",27.4680800775374
"United States","USA","1973",26.455187421058
"Uzbekistan","UZB","1973",43.7948850497195
"St. Vincent and the Grenadines","VCT","1973",48.0384990851071
"Venezuela, RB","VEN","1973",44.355947184358
"British Virgin Islands","VGB","1973",43.5366340586944
"Virgin Islands (U.S.)","VIR","1973",38.0464897863348
"Viet Nam","VNM","1973",41.8059027786943
"Vanuatu","VUT","1973",45.9017421384305
"World","WLD","1973",37.25082382942905
"Samoa","WSM","1973",50.4265076510659
"Kosovo","XKX","1973",42.6159794103926
"Yemen, Rep.","YEM","1973",44.8285133881474
"South Africa","ZAF","1973",41.545606886378
"Zambia","ZMB","1973",49.1171835662904
"Zimbabwe","ZWE","1973",48.5683637271023
"Aruba","ABW","1974",34.4725334221815
"Africa Eastern and Southern","AFE","1974",45.65222779778643
"Afghanistan","AFG","1974",44.7285117535112
"Africa Western and Central","AFW","1974",43.550051478373064
"Angola","AGO","1974",46.8777519776017
"Albania","ALB","1974",40.1999998839661
"Andorra","AND","1974",27.9646187866551
"Arab World","ARB","1974",44.806674105625625
"United Arab Emirates","ARE","1974",27.7623687508321
"Argentina","ARG","1974",29.7392986639616
"Armenia","ARM","1974",34.8118699407601
"American Samoa","ASM","1974",44.933131118158
"Antigua and Barbuda","ATG","1974",40.3519289913186
"Australia","AUS","1974",27.8355256861224
"Austria","AUT","1974",23.5967066342566
"Azerbaijan","AZE","1974",41.6709620559313
"Burundi","BDI","1974",45.5594650538575
"Belgium","BEL","1974",22.6324125766118
"Benin","BEN","1974",43.9362470850291
"Burkina Faso","BFA","1974",43.3039039796509
"Bangladesh","BGD","1974",45.4952573145893
"Bulgaria","BGR","1974",23.0057458707761
"Bahrain","BHR","1974",41.1825892881887
"Bahamas, The","BHS","1974",40.6663919318995
"Bosnia and Herzegovina","BIH","1974",32.0664147165134
"Belarus","BLR","1974",25.9001978890143
"Belize","BLZ","1974",48.6071373036853
"Bermuda","BMU","1974",26.6503460289064
"Bolivia","BOL","1974",41.4753683110397
"Brazil","BRA","1974",41.0009395353593
"Barbados","BRB","1974",33.2864214503907
"Brunei Darussalam","BRN","1974",42.4162500364518
"Bhutan","BTN","1974",41.2790365051307
"Botswana","BWA","1974",49.113935764952
"Central African Republic","CAF","1974",42.8462179113609
"Canada","CAN","1974",26.94309839477
"Central Europe and the Baltics","CEB","1974",23.357876399475487
"Switzerland","CHE","1974",22.835987161455
"Channel Islands","CHI","1974",20.9365985050125
"Chile","CHL","1974",36.4083316090159
"China","CHN","1974",40.2694163758602
"Cote d'Ivoire","CIV","1974",45.0854098387315
"Cameroon","CMR","1974",43.5965019511247
"Congo, Dem. Rep.","COD","1974",44.2119667644249
"Congo, Rep.","COG","1974",45.2385796310083
"Colombia","COL","1974",43.8944027567978
"Comoros","COM","1974",44.7113464854252
"Cabo Verde","CPV","1974",45.7258731476739
"Costa Rica","CRI","1974",41.1820464665001
"Caribbean small states","CSS","1974",42.91483130237944
"Cuba","CUB","1974",37.2958212356167
"Curacao","CUW","1974",36.8440446445599
"Cayman Islands","CYM","1974",34.9100472633023
"Cyprus","CYP","1974",28.2847275222214
"Czechia","CZE","1974",21.6388931360666
"Germany","DEU","1974",22.0933237498318
"Djibouti","DJI","1974",44.8915559410415
"Dominica","DMA","1974",45.569495139188
"Denmark","DNK","1974",22.8187832796687
"Dominican Republic","DOM","1974",46.3101642194504
"Algeria","DZA","1974",46.774072157038
"East Asia & Pacific (excluding high income)","EAP","1974",40.833790592451486
"Early-demographic dividend","EAR","1974",42.07364343095495
"East Asia & Pacific","EAS","1974",39.264532605792844
"Europe & Central Asia (excluding high income)","ECA","1974",28.693001628647554
"Europe & Central Asia","ECS","1974",25.828800725143033
"Ecuador","ECU","1974",43.9124365171912
"Egypt, Arab Rep.","EGY","1974",41.2932951663844
"Euro area","EMU","1974",24.19219001284108
"Eritrea","ERI","1974",44.2635101882544
"Spain","ESP","1974",27.5068846082399
"Estonia","EST","1974",21.7985124462067
"Ethiopia","ETH","1974",44.9156549874767
"European Union","EUU","1974",23.91455681522718
"Fragile and conflict affected situations","FCS","1974",41.00066390786263
"Finland","FIN","1974",22.4039115878306
"Fiji","FJI","1974",42.9667523697854
"France","FRA","1974",24.0783842710711
"Faroe Islands","FRO","1974",30.5369628505312
"Micronesia, Fed. Sts.","FSM","1974",47.2758060456282
"Gabon","GAB","1974",37.1678722558335
"United Kingdom","GBR","1974",23.6924717628779
"Georgia","GEO","1974",28.6334905791762
"Ghana","GHA","1974",47.028534892553
"Gibraltar","GIB","1974",25.6925319941681
"Guinea","GIN","1974",40.9334253545853
"Gambia, The","GMB","1974",42.5043368341783
"Guinea-Bissau","GNB","1974",41.7766573574491
"Equatorial Guinea","GNQ","1974",40.6121314640597
"Greece","GRC","1974",24.3483367872508
"Grenada","GRD","1974",42.4445162183362
"Greenland","GRL","1974",38.8102536671673
"Guatemala","GTM","1974",45.9354965007586
"Guam","GUM","1974",37.7398424937968
"Guyana","GUY","1974",46.0510057943569
"High income","HIC","1974",25.948205550495025
"Hong Kong SAR, China","HKG","1974",32.2213286558299
"Honduras","HND","1974",47.8054237799333
"Heavily indebted poor countries (HIPC)","HPC","1974",45.06808329464227
"Croatia","HRV","1974",21.6663550248462
"Haiti","HTI","1974",40.451963284282
"Hungary","HUN","1974",20.1156928793003
"IBRD only","IBD","1974",39.17115412419095
"IDA & IBRD total","IBT","1974",40.11057034083743
"IDA total","IDA","1974",44.40481187562877
"IDA blend","IDB","1974",44.31770366168971
"Indonesia","IDN","1974",42.1601966288762
"IDA only","IDX","1974",44.44354347378907
"Isle of Man","IMN","1974",20.7041349127224
"India","IND","1974",40.498728132146
"Not classified","INX","1974",""
"Ireland","IRL","1974",31.0851730258704
"Iran, Islamic Rep.","IRN","1974",43.1587256071649
"Iraq","IRQ","1974",46.0596769827447
"Iceland","ISL","1974",30.6761860080546
"Israel","ISR","1974",32.6784401641846
"Italy","ITA","1974",24.4728474389337
"Jamaica","JAM","1974",44.1781384636379
"Jordan","JOR","1974",50.6221189772621
"Japan","JPN","1974",23.863884456009
"Kazakhstan","KAZ","1974",34.6800644979889
"Kenya","KEN","1974",52.1703905464339
"Kyrgyz Republic","KGZ","1974",39.4267778923144
"Cambodia","KHM","1974",44.0803620963523
"Kiribati","KIR","1974",43.9166242842846
"St. Kitts and Nevis","KNA","1974",42.1241388702886
"Korea, Rep.","KOR","1974",39.6042728773682
"Kuwait","KWT","1974",44.8828445710803
"Latin America & Caribbean (excluding high income)","LAC","1974",41.91699767997045
"Lao PDR","LAO","1974",42.7636227035898
"Lebanon","LBN","1974",40.7793556865486
"Liberia","LBR","1974",43.0005109811761
"Libya","LBY","1974",51.4115284342902
"St. Lucia","LCA","1974",47.2988550261754
"Latin America & Caribbean","LCN","1974",41.606639763837684
"Least developed countries: UN classification","LDC","1974",44.542745079221945
"Low income","LIC","1974",44.73172286842388
"Liechtenstein","LIE","1974",26.4488912448096
"Sri Lanka","LKA","1974",38.3276957486938
"Lower middle income","LMC","1974",41.417935577736166
"Low & middle income","LMY","1974",40.41339579647843
"Lesotho","LSO","1974",42.1632695774689
"Late-demographic dividend","LTE","1974",38.04707977756686
"Lithuania","LTU","1974",25.4833086231777
"Luxembourg","LUX","1974",20.8692979535384
"Latvia","LVA","1974",20.95190112152
"Macao SAR, China","MAC","1974",29.9284212229052
"St. Martin (French part)","MAF","1974",43.466459868166
"Morocco","MAR","1974",45.902949131405
"Monaco","MCO","1974",13.6314153949686
"Moldova","MDA","1974",28.1788950750217
"Madagascar","MDG","1974",46.9143285412914
"Maldives","MDV","1974",45.4364543861354
"Middle East & North Africa","MEA","1974",43.92089728279359
"Mexico","MEX","1974",46.5832370438104
"Marshall Islands","MHL","1974",49.2865193222411
"Middle income","MIC","1974",40.1239116057047
"North Macedonia","MKD","1974",30.530086258813
"Mali","MLI","1974",42.1296726540115
"Malta","MLT","1974",24.6718449414217
"Myanmar","MMR","1974",40.4843637738398
"Middle East & North Africa (excluding high income)","MNA","1974",44.23912924142188
"Montenegro","MNE","1974",30.2940198254608
"Mongolia","MNG","1974",45.6505839215511
"Northern Mariana Islands","MNP","1974",46.1806836861351
"Mozambique","MOZ","1974",44.4987551601161
"Mauritania","MRT","1974",45.7652615727266
"Mauritius","MUS","1974",38.3519629536693
"Malawi","MWI","1974",44.7845364763361
"Malaysia","MYS","1974",42.4696522430552
"North America","NAC","1974",25.895835771118016
"Namibia","NAM","1974",44.8154637653285
"New Caledonia","NCL","1974",40.2135677914215
"Niger","NER","1974",47.9037170415383
"Nigeria","NGA","1974",42.8231389742147
"Nicaragua","NIC","1974",47.6037940048628
"Netherlands","NLD","1974",25.9107017335308
"Norway","NOR","1974",23.991250520653
"Nepal","NPL","1974",40.7448763974904
"Nauru","NRU","1974",36.6730078207567
"New Zealand","NZL","1974",30.5243965121736
"OECD members","OED","1974",27.789008194939804
"Oman","OMN","1974",46.7900794513142
"Other small states","OSS","1974",38.067355787701686
"Pakistan","PAK","1974",43.929108164609
"Panama","PAN","1974",43.3850848373919
"Peru","PER","1974",43.6371383198662
"Philippines","PHL","1974",45.2068994144339
"Palau","PLW","1974",44.7164744906018
"Papua New Guinea","PNG","1974",46.5135435483502
