"Country Name","Country Code","Año","NY.ADJ.DKAP.GN.ZS"
"Cote d'Ivoire","CIV","1984",8.96631456473687
"Cameroon","CMR","1984",5.39202710870718
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",21.7860107566971
"Colombia","COL","1984",10.6326061089445
"Comoros","COM","1984",5.03897846745846
"Cabo Verde","CPV","1984",8.80755938148672
"Costa Rica","CRI","1984",6.97379284921086
"Caribbean small states","CSS","1984",9.394722475405317
"Cuba","CUB","1984",10.3071649829954
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",13.4029676555564
"Czechia","CZE","1984",""
"Germany","DEU","1984",15.9641207514689
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",3.77175436303924
"Denmark","DNK","1984",14.9919655242008
"Dominican Republic","DOM","1984",4.96348046401297
"Algeria","DZA","1984",8.96412365763749
"East Asia & Pacific (excluding high income)","EAP","1984",9.5416956692412
"Early-demographic dividend","EAR","1984",11.288842069592878
"East Asia & Pacific","EAS","1984",15.155812326810272
"Europe & Central Asia (excluding high income)","ECA","1984",14.76915244423786
"Europe & Central Asia","ECS","1984",15.273208206118296
"Ecuador","ECU","1984",7.93820405059908
"Egypt, Arab Rep.","EGY","1984",5.42543719856919
"Euro area","EMU","1984",15.359848565354241
"Eritrea","ERI","1984",""
"Spain","ESP","1984",14.065936627826
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",2.06734762147851
"European Union","EUU","1984",15.253956397198541
"Fragile and conflict affected situations","FCS","1984",15.664370757243029
"Finland","FIN","1984",17.8738717803929
"Fiji","FJI","1984",9.97145649466147
"France","FRA","1984",15.3847686796904
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",13.1620522694906
"United Kingdom","GBR","1984",15.1948529499499
"Georgia","GEO","1984",""
"Ghana","GHA","1984",8.14937782577772
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",9.9411398808784
"Guinea-Bissau","GNB","1984",6.33381635731917
"Equatorial Guinea","GNQ","1984",2.7412188302916
"Greece","GRC","1984",""
"Grenada","GRD","1984",7.63832068167547
"Greenland","GRL","1984",10.0058526725642
"Guatemala","GTM","1984",7.31010190107181
"Guam","GUM","1984",""
"Guyana","GUY","1984",9.77150212042283
"High income","HIC","1984",15.273055432845968
"Hong Kong SAR, China","HKG","1984",4.43475906083531
"Honduras","HND","1984",7.08088606184978
"Heavily indebted poor countries (HIPC)","HPC","1984",6.635954813752278
"Croatia","HRV","1984",""
"Haiti","HTI","1984",2.41888852272157
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",11.664817811376443
"IDA & IBRD total","IBT","1984",11.26972889482283
"IDA total","IDA","1984",6.886814252261747
"IDA blend","IDB","1984",7.868756311880904
"Indonesia","IDN","1984",5.2576736838236
"IDA only","IDX","1984",6.317130725349506
"Isle of Man","IMN","1984",""
"India","IND","1984",8.6851424525245
"Not classified","INX","1984",""
"Ireland","IRL","1984",11.519677166482
"Iran, Islamic Rep.","IRN","1984",15.2551372311416
"Iraq","IRQ","1984",23.5340323645993
"Iceland","ISL","1984",21.837573479395
"Israel","ISR","1984",""
"Italy","ITA","1984",14.720503822998
"Jamaica","JAM","1984",15.6417820056333
"Jordan","JOR","1984",5.6891889425465
"Japan","JPN","1984",18.0451919572765
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",12.0249246042325
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",7.28764446667639
"St. Kitts and Nevis","KNA","1984",8.57030786019115
"Korea, Rep.","KOR","1984",10.4675295161216
"Kuwait","KWT","1984",4.60052318809833
"Latin America & Caribbean (excluding high income)","LAC","1984",11.561862776235985
"Lao PDR","LAO","1984",10.8654722975862
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",6.50165560065578
"Latin America & Caribbean","LCN","1984",12.061016745534019
"Least developed countries: UN classification","LDC","1984",6.0542465380731585
"Low income","LIC","1984",5.184497834010044
"Liechtenstein","LIE","1984",12.2188132603447
"Sri Lanka","LKA","1984",4.54862419995139
"Lower middle income","LMC","1984",10.095001328809872
"Low & middle income","LMY","1984",11.068942605139085
"Lesotho","LSO","1984",4.51476331083886
"Late-demographic dividend","LTE","1984",10.10125706689304
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",12.6856652483913
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",7.4711594961551
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",8.63099915804704
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",0.259257712169066
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",12.434184027381141
"Mexico","MEX","1984",16.7475293217501
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",11.198983048296403
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",3.46849470495826
"Malta","MLT","1984",11.6918975255234
"Myanmar","MMR","1984",9.72785195643922
"Middle East & North Africa (excluding high income)","MNA","1984",13.874691562947405
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",22.1142735817057
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",5.14764739986203
"Mauritius","MUS","1984",3.9721267703172902
"Malawi","MWI","1984",5.98109215873341
"Malaysia","MYS","1984",12.7012764641286
"North America","NAC","1984",14.932693570819477
"Namibia","NAM","1984",14.2196592939944
"New Caledonia","NCL","1984",7.53260467423577
"Niger","NER","1984",10.8437444677355
"Nigeria","NGA","1984",9.31075739595231
"Nicaragua","NIC","1984",9.84717492987021
"Netherlands","NLD","1984",14.9683748823064
"Norway","NOR","1984",16.5257544092437
"Nepal","NPL","1984",4.28771261013547
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",16.0601093557677
"OECD members","OED","1984",15.484664880371396
"Oman","OMN","1984",7.07152134018315
"Other small states","OSS","1984",11.874131892148828
"Pakistan","PAK","1984",7.7016096431561
"Panama","PAN","1984",8.88488505315633
"Peru","PER","1984",8.11171419631967
"Philippines","PHL","1984",9.62035698703343
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",7.87336010142638
"Poland","POL","1984",""
"Pre-demographic dividend","PRE","1984",14.651526433093636
"Puerto Rico","PRI","1984",9.43158260681653
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",15.9922232788566
"Paraguay","PRY","1984",""
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",9.071237512697364
"Post-demographic dividend","PST","1984",15.433269489023626
"French Polynesia","PYF","1984",8.97071251252666
"Qatar","QAT","1984",10.0287318894489
"Romania","ROU","1984",""
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",4.19815215694543
"South Asia","SAS","1984",8.324325662151765
"Saudi Arabia","SAU","1984",11.0352463492357
"Sudan","SDN","1984",5.70745383968257
"Senegal","SEN","1984",2.58955054853288
"Singapore","SGP","1984",14.2746099032764
"Solomon Islands","SLB","1984",6.15959726143406
"Sierra Leone","SLE","1984",7.40587334865189
"El Salvador","SLV","1984",4.14036153131268
"San Marino","SMR","1984",""
"Somalia","SOM","1984",4.90279997759914
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",11.860418374975337
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",11.854987640542294
"Small states","SST","1984",10.936339116556706
"Sao Tome and Principe","STP","1984",""
"Suriname","SUR","1984",10.0547376170369
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",13.4203995893582
"Eswatini","SWZ","1984",""
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",5.98798140740204
"Syrian Arab Republic","SYR","1984",""
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",5.95044031883768
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",9.5416956692412
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",14.76915244423786
"Togo","TGO","1984",10.4927954961568
"Thailand","THA","1984",10.2348435722991
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",12.246377658592538
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",13.874691562947401
"Tonga","TON","1984",5.98437133524337
"South Asia (IDA & IBRD)","TSA","1984",8.324325662151765
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",11.854987640542292
"Trinidad and Tobago","TTO","1984",8.86818446211922
"Tunisia","TUN","1984",11.0261575598889
"Turkiye","TUR","1984",15.1584811088519
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",""
"Uganda","UGA","1984",8.41711964575639
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",11.846089681599365
"Uruguay","URY","1984",3.72898465323083
"United States","USA","1984",14.8400463015595
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",3.13309270287456
"Venezuela, RB","VEN","1984",17.4003987883607
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",6.10666639510961
"World","WLD","1984",14.619338565624487
"Samoa","WSM","1984",10.5200335583008
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",16.8377567779021
"Zambia","ZMB","1984",15.6091466625788
"Zimbabwe","ZWE","1984",2.0861655912311
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",12.599591119602799
"Afghanistan","AFG","1985",""
"Africa Western and Central","AFW","1985",7.492859355839833
"Angola","AGO","1985",7.29337934509926
"Albania","ALB","1985",14.161000058237
"Andorra","AND","1985",""
"Arab World","ARB","1985",12.053423061619922
"United Arab Emirates","ARE","1985",""
"Argentina","ARG","1985",7.27806419450485
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",9.80946479959364
"Australia","AUS","1985",16.5050431392189
"Austria","AUT","1985",15.5426031740522
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",12.7453382039322
"Belgium","BEL","1985",15.469824525831
"Benin","BEN","1985",6.43611940230914
"Burkina Faso","BFA","1985",6.67738863260599
"Bangladesh","BGD","1985",7.20090093619417
"Bulgaria","BGR","1985",13.5843763914005
"Bahrain","BHR","1985",20.484050701973
"Bahamas, The","BHS","1985",5.50214507329418
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",7.6708078790533
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",7.18335472072624
"Brazil","BRA","1985",12.2961149240197
"Barbados","BRB","1985",""
"Brunei Darussalam","BRN","1985",""
"Bhutan","BTN","1985",5.48700732277506
"Botswana","BWA","1985",11.5309847816049
"Central African Republic","CAF","1985",10.6854647791114
"Canada","CAN","1985",15.7597505479814
"Central Europe and the Baltics","CEB","1985",13.5843763914005
"Switzerland","CHE","1985",""
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",18.3681952275957
"China","CHN","1985",9.28993163348495
"Cote d'Ivoire","CIV","1985",8.64098656559564
"Cameroon","CMR","1985",4.49491225282015
"Congo, Dem. Rep.","COD","1985",""
"Congo, Rep.","COG","1985",20.8728276369663
"Colombia","COL","1985",10.9651712182588
"Comoros","COM","1985",6.04238611053437
"Cabo Verde","CPV","1985",9.42618424152687
"Costa Rica","CRI","1985",6.58915092085611
"Caribbean small states","CSS","1985",9.656586457047482
"Cuba","CUB","1985",10.9667228732918
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",13.7277054357425
"Czechia","CZE","1985",""
"Germany","DEU","1985",15.9306034938683
"Djibouti","DJI","1985",""
"Dominica","DMA","1985",4.20225224842338
"Denmark","DNK","1985",14.8850457292528
"Dominican Republic","DOM","1985",4.55842909042257
"Algeria","DZA","1985",9.82028768479212
"East Asia & Pacific (excluding high income)","EAP","1985",9.175627443301948
"Early-demographic dividend","EAR","1985",11.790535643847736
"East Asia & Pacific","EAS","1985",15.36420509020282
"Europe & Central Asia (excluding high income)","ECA","1985",14.796345429664461
"Europe & Central Asia","ECS","1985",15.235680466747182
"Ecuador","ECU","1985",7.43907206344416
"Egypt, Arab Rep.","EGY","1985",5.68033155189523
"Euro area","EMU","1985",15.332850256023177
"Eritrea","ERI","1985",""
"Spain","ESP","1985",13.9588619317304
"Estonia","EST","1985",""
"Ethiopia","ETH","1985",2.05503511951756
"European Union","EUU","1985",15.231293352195609
"Fragile and conflict affected situations","FCS","1985",15.981330198314142
"Finland","FIN","1985",17.9301453593278
"Fiji","FJI","1985",10.1422483333275
"France","FRA","1985",15.2091546235786
"Faroe Islands","FRO","1985",""
"Micronesia, Fed. Sts.","FSM","1985",""
"Gabon","GAB","1985",11.6887693930732
"United Kingdom","GBR","1985",15.0889995825304
"Georgia","GEO","1985",""
"Ghana","GHA","1985",9.42771527466346
"Gibraltar","GIB","1985",""
"Guinea","GIN","1985",""
"Gambia, The","GMB","1985",9.40708864860127
"Guinea-Bissau","GNB","1985",7.06558394415997
"Equatorial Guinea","GNQ","1985",2.55220495546142
"Greece","GRC","1985",""
"Grenada","GRD","1985",8.03429077002218
"Greenland","GRL","1985",10.9210471776429
"Guatemala","GTM","1985",7.38969190362376
"Guam","GUM","1985",""
"Guyana","GUY","1985",8.53704459638675
"High income","HIC","1985",15.348499863113965
"Hong Kong SAR, China","HKG","1985",4.90978940388944
"Honduras","HND","1985",6.64017016395406
"Heavily indebted poor countries (HIPC)","HPC","1985",6.196441791037012
"Croatia","HRV","1985",""
"Haiti","HTI","1985",2.5270084186552
"Hungary","HUN","1985",""
"IBRD only","IBD","1985",11.880411244381307
"IDA & IBRD total","IBT","1985",11.44800267716022
"IDA total","IDA","1985",6.770181256722714
"IDA blend","IDB","1985",7.767563450694789
"Indonesia","IDN","1985",5.22319039900742
"IDA only","IDX","1985",6.212704978743132
"Isle of Man","IMN","1985",""
"India","IND","1985",9.22852256082176
"Not classified","INX","1985",""
"Ireland","IRL","1985",11.606356802013
"Iran, Islamic Rep.","IRN","1985",15.4923147900389
"Iraq","IRQ","1985",24.5161816828855
"Iceland","ISL","1985",21.522311504384
"Israel","ISR","1985",""
"Italy","ITA","1985",14.866448924033
"Jamaica","JAM","1985",17.2133907050516
"Jordan","JOR","1985",7.22224265681348
"Japan","JPN","1985",18.1665345138916
"Kazakhstan","KAZ","1985",""
"Kenya","KEN","1985",11.8092169510113
"Kyrgyz Republic","KGZ","1985",""
"Cambodia","KHM","1985",""
"Kiribati","KIR","1985",7.83998730172386
"St. Kitts and Nevis","KNA","1985",9.1512584286909
"Korea, Rep.","KOR","1985",10.9513998133355
"Kuwait","KWT","1985",5.3090469781287
"Latin America & Caribbean (excluding high income)","LAC","1985",12.08683336901071
"Lao PDR","LAO","1985",10.0112017066545
"Lebanon","LBN","1985",""
"Liberia","LBR","1985",""
"Libya","LBY","1985",""
"St. Lucia","LCA","1985",6.59318331011821
"Latin America & Caribbean","LCN","1985",12.66916735563642
"Least developed countries: UN classification","LDC","1985",6.022832635205249
"Low income","LIC","1985",4.830700705668778
"Liechtenstein","LIE","1985",13.1830823784972
"Sri Lanka","LKA","1985",4.56079220383813
"Lower middle income","LMC","1985",10.490508571804646
"Low & middle income","LMY","1985",11.210347280650955
"Lesotho","LSO","1985",4.81644269928215
"Late-demographic dividend","LTE","1985",9.958783137222587
"Lithuania","LTU","1985",""
"Luxembourg","LUX","1985",12.6001164196904
"Latvia","LVA","1985",""
"Macao SAR, China","MAC","1985",8.37434834416105
"St. Martin (French part)","MAF","1985",""
"Morocco","MAR","1985",9.36765888970443
"Monaco","MCO","1985",""
"Moldova","MDA","1985",""
"Madagascar","MDG","1985",0.0144582234634653
"Maldives","MDV","1985",7.38175942148757
"Middle East & North Africa","MEA","1985",13.401215911381854
"Mexico","MEX","1985",16.3821741951759
"Marshall Islands","MHL","1985",""
"Middle income","MIC","1985",11.34955067177454
"North Macedonia","MKD","1985",""
"Mali","MLI","1985",2.51016585812012
"Malta","MLT","1985",11.829259631251
"Myanmar","MMR","1985",9.65853079566159
"Middle East & North Africa (excluding high income)","MNA","1985",14.302625948110947
"Montenegro","MNE","1985",""
"Mongolia","MNG","1985",22.8256681638964
"Northern Mariana Islands","MNP","1985",""
"Mozambique","MOZ","1985",""
"Mauritania","MRT","1985",6.22859430904986
"Mauritius","MUS","1985",4.04112506844851
"Malawi","MWI","1985",6.24863674701561
"Malaysia","MYS","1985",14.6031631656184
"North America","NAC","1985",14.92117663814065
"Namibia","NAM","1985",17.5818848515248
"New Caledonia","NCL","1985",8.62021713235233
"Niger","NER","1985",6.34333375012161
"Nigeria","NGA","1985",10.0701836814259
"Nicaragua","NIC","1985",10.3915287026339
"Netherlands","NLD","1985",15.2804524163459
"Norway","NOR","1985",16.4113947823284
"Nepal","NPL","1985",4.3396644402935
"Nauru","NRU","1985",""
"New Zealand","NZL","1985",16.5931319410758
"OECD members","OED","1985",15.51096806881874
"Oman","OMN","1985",6.9458424902226
"Other small states","OSS","1985",13.550740109479452
"Pakistan","PAK","1985",7.78019960024421
"Panama","PAN","1985",8.17728021237001
"Peru","PER","1985",7.68171237607352
"Philippines","PHL","1985",10.2979946723281
"Palau","PLW","1985",""
"Papua New Guinea","PNG","1985",8.63535323004054
"Poland","POL","1985",""
"Pre-demographic dividend","PRE","1985",14.480708287045317
"Puerto Rico","PRI","1985",9.16003005198721
"Korea, Dem. People's Rep.","PRK","1985",""
"Portugal","PRT","1985",15.860269658319
"Paraguay","PRY","1985",""
"West Bank and Gaza","PSE","1985",""
"Pacific island small states","PSS","1985",9.407216347094526
"Post-demographic dividend","PST","1985",15.462620467173576
"French Polynesia","PYF","1985",10.0841894312453
"Qatar","QAT","1985",10.5981106084143
"Romania","ROU","1985",""
"Russian Federation","RUS","1985",""
"Rwanda","RWA","1985",5.28405093237698
"South Asia","SAS","1985",8.780073765433286
"Saudi Arabia","SAU","1985",13.0477623506209
"Sudan","SDN","1985",5.35206515286676
"Senegal","SEN","1985",1.91881364011872
