"country_name","country_code","Año","TM.VAL.MRCH.AL.ZS"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",6.245245818914468
"Trinidad and Tobago","TTO","1982",13.980627746320001
"Tunisia","TUN","1982",5.7293412889386035
"Turkiye","TUR","1982",34.15067882969488
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",19.11956881170348
"Uganda","UGA","1982",4.248778830601283
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",11.131818872384681
"Uruguay","URY","1982",0.3742450232799504
"United States","USA","1982",5.7454820754013864
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",0.0017140310589382822
"Venezuela, RB","VEN","1982",0.025751072961373394
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",3.036614345313031
"Vanuatu","VUT","1982",""
"World","WLD","1982",10.03072906504799
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",19.37896969091304
"Zimbabwe","ZWE","1982",0.051596255147637535
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",11.000886988914102
"Afghanistan","AFG","1983",0.2830248111581663
"Africa Western and Central","AFW","1983",1.4924214355040895
"Angola","AGO","1983",0.17447273700994773
"Albania","ALB","1983",1.0882581949484784
"Andorra","AND","1983",""
"Arab World","ARB","1983",6.351887693464596
"United Arab Emirates","ARE","1983",7.772857826711345
"Argentina","ARG","1983",0.005772646536412078
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",7.5614025488388705
"Austria","AUT","1983",3.704753609145402
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",0.60134663261879
"Belgium","BEL","1983",""
"Benin","BEN","1983",0.1270324802496065
"Burkina Faso","BFA","1983",0.2241169305724726
"Bangladesh","BGD","1983",18.400928819596
"Bulgaria","BGR","1983",7.386882952142485
"Bahrain","BHR","1983",44.65735881124363
"Bahamas, The","BHS","1983",55.60599118544464
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",0.006018020360166482
"Bolivia","BOL","1983",0.03674129231372164
"Brazil","BRA","1983",33.908950997511134
"Barbados","BRB","1983",0.0022391007771279054
"Brunei Darussalam","BRN","1983",0.3895242831095641
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",""
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",0.5579838318535799
"Central Europe and the Baltics","CEB","1983",8.70185539711402
"Switzerland","CHE","1983",3.4718677305414043
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",2.8848737238044064
"China","CHN","1983",1.9280591747080689
"Cote d'Ivoire","CIV","1983",5.130776527984822
"Cameroon","CMR","1983",0.10251678712389155
"Congo, Dem. Rep.","COD","1983",0.08410428931013059
"Congo, Rep.","COG","1983",0.43750657934611664
"Colombia","COL","1983",0.001207731899621376
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",4.156171284634761
"Costa Rica","CRI","1983",0.0035363179857132755
"Caribbean small states","CSS","1983",20.905170879037378
"Cuba","CUB","1983",0.5132267687270171
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",11.19580056972577
"Czechia","CZE","1983",""
"Germany","DEU","1983",5.029753341529126
"Djibouti","DJI","1983",1.626164086834158
"Dominica","DMA","1983",""
"Denmark","DNK","1983",2.3933799344633186
"Dominican Republic","DOM","1983",0.0007115158845921235
"Algeria","DZA","1983",0.9973613405121288
"East Asia & Pacific (excluding high income)","EAP","1983",6.723514816252186
"Early-demographic dividend","EAR","1983",7.1362379295755884
"East Asia & Pacific","EAS","1983",14.972249173102185
"Europe & Central Asia (excluding high income)","ECA","1983",21.13859304764739
"Europe & Central Asia","ECS","1983",7.699539723873277
"Ecuador","ECU","1983",0.151517219727269
"Egypt, Arab Rep.","EGY","1983",3.633645820256276
"Euro area","EMU","1983",9.15429323573117
"Eritrea","ERI","1983",""
"Spain","ESP","1983",18.2803212546015
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",1.7221175549730596
"European Union","EUU","1983",8.598758668216817
"Fragile and conflict affected situations","FCS","1983",2.734273687982962
"Finland","FIN","1983",1.2360880594720582
"Fiji","FJI","1983",0.04107657788759054
"France","FRA","1983",11.05516608482578
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",0.5616813978588722
"United Kingdom","GBR","1983",3.172716457898052
"Georgia","GEO","1983",""
"Ghana","GHA","1983",10.047560169829712
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",0.29281125179001527
"Gambia, The","GMB","1983",4.539599419998638
"Guinea-Bissau","GNB","1983",0.018296458255957482
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",21.671229329872656
"Grenada","GRD","1983",""
"Greenland","GRL","1983",0.0007738051481256504
"Guatemala","GTM","1983",0.00035328791817145237
"Guam","GUM","1983",""
"Guyana","GUY","1983",0.11340539633988077
"High income","HIC","1983",8.030074389226767
"Hong Kong SAR, China","HKG","1983",0.2078586394631499
"Honduras","HND","1983",""
"Heavily indebted poor countries (HIPC)","HPC","1983",5.177699695803604
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",5.386774423311542
"IBRD only","IBD","1983",8.8597642988457
"IDA & IBRD total","IBT","1983",8.593426180232482
"IDA total","IDA","1983",7.143862179317127
"IDA blend","IDB","1983",8.306285259940068
"Indonesia","IDN","1983",6.1529523285325505
"IDA only","IDX","1983",6.087930782609987
"Isle of Man","IMN","1983",""
"India","IND","1983",17.488718922483383
"Not classified","INX","1983",""
"Ireland","IRL","1983",0.6055381257672896
"Iran, Islamic Rep.","IRN","1983",3.910953985527261
"Iraq","IRQ","1983",6.399681078392697
"Iceland","ISL","1983",0.11998370863405704
"Israel","ISR","1983",0.023979065233483116
"Italy","ITA","1983",15.535746952073163
"Jamaica","JAM","1983",0.47029358998580684
"Jordan","JOR","1983",23.99609597505688
"Japan","JPN","1983",23.600888425179424
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",25.2362755690264
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",15.285656479282938
"Kuwait","KWT","1983",4.510809124691458
"Latin America & Caribbean (excluding high income)","LAC","1983",12.135385130128427
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",5.152974924034962
"Liberia","LBR","1983",0.612007891233151
"Libya","LBY","1983",1.0071151827514655
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",11.752049369187347
"Least developed countries: UN classification","LDC","1983",7.750015666413565
"Low income","LIC","1983",5.135265120796681
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",5.270597412003956
"Lower middle income","LMC","1983",7.90086830046061
"Low & middle income","LMY","1983",8.794424943513768
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",10.572910512138527
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",0.32618182219914493
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",20.284115104469635
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",13.688922044013427
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",5.452076789977668
"Mexico","MEX","1983",0.11529933481152993
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",8.99969012522028
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",0.0803531565057422
"Malta","MLT","1983",0.16381358014579409
"Myanmar","MMR","1983",1.3086222043687135
"Middle East & North Africa (excluding high income)","MNA","1983",4.977601610362379
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",6.6340824993762855
"Mauritania","MRT","1983",""
"Mauritius","MUS","1983",18.253601951658705
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",4.9005071650845755
"North America","NAC","1983",2.838272651322962
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",4.3779660352198295
"Niger","NER","1983",1.3448743661136158
"Nigeria","NGA","1983",0.3338625102227354
"Nicaragua","NIC","1983",""
"Netherlands","NLD","1983",5.96008787277888
"Norway","NOR","1983",0.6582724687220434
"Nepal","NPL","1983",0.00045793319302651626
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",3.0663339672538674
"OECD members","OED","1983",7.877376178943912
"Oman","OMN","1983",18.092123741122656
"Other small states","OSS","1983",17.84833683220084
"Pakistan","PAK","1983",26.815882659977547
"Panama","PAN","1983",0.006303580433686335
"Peru","PER","1983",0.0013401951324112792
"Philippines","PHL","1983",18.555465966002885
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",0.0009328462632044389
"Poland","POL","1983",2.646414510470763
"Pre-demographic dividend","PRE","1983",5.226235229688704
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",1.1206769131423484
"Portugal","PRT","1983",11.432495847918533
"Paraguay","PRY","1983",13.735674327976701
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",0.02820542533745465
"Post-demographic dividend","PST","1983",8.083262368932512
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",4.522251533111789
"Romania","ROU","1983",21.152137427189256
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",18.242081080570323
"Saudi Arabia","SAU","1983",3.3516587290648943
"Sudan","SDN","1983",24.0160410120721
"Senegal","SEN","1983",5.09538355585958
"Singapore","SGP","1983",18.52219012068906
"Solomon Islands","SLB","1983",""
"Sierra Leone","SLE","1983",0.1667751383013342
"El Salvador","SLV","1983",0.008188382143942784
"San Marino","SMR","1983",""
"Somalia","SOM","1983",8.352541167836337
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",4.779148771025198
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",4.811410754945501
"Small states","SST","1983",18.557097051070297
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",0.09815151877177078
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",1.4687129511556185
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",16.409036860879905
"Syrian Arab Republic","SYR","1983",1.8034558899610118
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",1.2493307183644597
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",6.799695467821936
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",14.47030286585492
"Togo","TGO","1983",1.8293766989163833
"Thailand","THA","1983",12.995775502582935
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",9.987079586073087
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",4.977601610362379
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",18.242081080570323
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",4.811410754945501
"Trinidad and Tobago","TTO","1983",0.047953006054067014
"Tunisia","TUN","1983",2.9577380370285082
"Turkiye","TUR","1983",26.28025391738977
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",12.559031099127054
"Uganda","UGA","1983",2.967389505173124
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",10.056989342657047
"Uruguay","URY","1983",0.028515176321510214
"United States","USA","1983",3.4296214790363035
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",0.017283097131005877
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",1.0568197141449382
"Vanuatu","VUT","1983",""
"World","WLD","1983",8.123501603537047
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",""
"Zambia","ZMB","1983",19.378969692369978
"Zimbabwe","ZWE","1983",0.6839159474234799
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",9.599880083436975
"Afghanistan","AFG","1984",0.2657083070598564
"Africa Western and Central","AFW","1984",1.3187135985022074
"Angola","AGO","1984",""
"Albania","ALB","1984",1.074691527837534
"Andorra","AND","1984",""
"Arab World","ARB","1984",7.554178511974374
"United Arab Emirates","ARE","1984",9.032825988187188
"Argentina","ARG","1984",0.01570464792142441
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",5.556712589943264
"Austria","AUT","1984",3.5840232862282515
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",0.0010770407229097332
"Belgium","BEL","1984",""
"Benin","BEN","1984",0.17849487203527467
"Burkina Faso","BFA","1984",1.1919223686395175
"Bangladesh","BGD","1984",8.39021383105935
"Bulgaria","BGR","1984",8.018912947580965
"Bahrain","BHR","1984",48.78078545116047
"Bahamas, The","BHS","1984",11.19383371664683
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",""
"Bermuda","BMU","1984",0.003074233966771923
"Bolivia","BOL","1984",0.0017113073410195481
"Brazil","BRA","1984",27.726528296354154
"Barbados","BRB","1984",0.0007611520188034995
"Brunei Darussalam","BRN","1984",0.017694559727182063
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",""
"Central African Republic","CAF","1984",""
"Canada","CAN","1984",0.5056219461236648
"Central Europe and the Baltics","CEB","1984",7.635335782683988
"Switzerland","CHE","1984",3.2235221570560713
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",0.7466742955228151
"China","CHN","1984",1.4768777886519686
"Cote d'Ivoire","CIV","1984",2.986122416754302
"Cameroon","CMR","1984",0.06125101862137955
"Congo, Dem. Rep.","COD","1984",0.08410428932068467
"Congo, Rep.","COG","1984",0.7947636027670738
"Colombia","COL","1984",0.001335583048779945
"Comoros","COM","1984",9.873558007153292
"Cabo Verde","CPV","1984",4.822695035460993
"Costa Rica","CRI","1984",0.0033907313899249453
"Caribbean small states","CSS","1984",5.279697509260084
"Cuba","CUB","1984",0.20373489067919073
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",9.795063452297835
"Czechia","CZE","1984",""
"Germany","DEU","1984",4.384767731435183
"Djibouti","DJI","1984",4.5273419823651135
"Dominica","DMA","1984",0.003712833332542194
"Denmark","DNK","1984",2.6241059589888227
"Dominican Republic","DOM","1984",0.1316255758618944
"Algeria","DZA","1984",0.955594878765387
"East Asia & Pacific (excluding high income)","EAP","1984",5.993976066618802
"Early-demographic dividend","EAR","1984",7.366335168710654
"East Asia & Pacific","EAS","1984",13.452492489320713
"Europe & Central Asia (excluding high income)","ECA","1984",17.55444119686774
"Europe & Central Asia","ECS","1984",6.820405425054414
"Ecuador","ECU","1984",0.6212761623465907
"Egypt, Arab Rep.","EGY","1984",4.310905355145778
"Euro area","EMU","1984",8.30094339615762
"Eritrea","ERI","1984",""
"Spain","ESP","1984",18.043110761805202
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",0.8942049489748675
"European Union","EUU","1984",7.753833201374053
"Fragile and conflict affected situations","FCS","1984",3.982346756790831
"Finland","FIN","1984",1.4451879549684425
"Fiji","FJI","1984",0.043349228050285106
"France","FRA","1984",9.785439877064924
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",0.6636298734529097
"United Kingdom","GBR","1984",2.225479616879458
"Georgia","GEO","1984",""
"Ghana","GHA","1984",0.10639027469793075
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",1.4892810754652839
"Gambia, The","GMB","1984",""
"Guinea-Bissau","GNB","1984",0.0022451583783113433
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",19.71320884306298
"Grenada","GRD","1984",""
"Greenland","GRL","1984",0.003579008399932715
"Guatemala","GTM","1984",0.0019297470507878953
"Guam","GUM","1984",""
"Guyana","GUY","1984",0.058407331782135904
"High income","HIC","1984",6.959967575063418
"Hong Kong SAR, China","HKG","1984",0.10609169403575605
"Honduras","HND","1984",""
"Heavily indebted poor countries (HIPC)","HPC","1984",4.298180323015851
"Croatia","HRV","1984",""
"Haiti","HTI","1984",""
"Hungary","HUN","1984",3.8588690092924787
"IBRD only","IBD","1984",8.109768364541372
"IDA & IBRD total","IBT","1984",8.081245113721746
"IDA total","IDA","1984",7.904847150861828
"IDA blend","IDB","1984",10.315296773671044
"Indonesia","IDN","1984",10.727511130963531
"IDA only","IDX","1984",6.106812007201193
"Isle of Man","IMN","1984",""
"India","IND","1984",18.013860875840997
"Not classified","INX","1984",""
"Ireland","IRL","1984",0.1717806375728285
"Iran, Islamic Rep.","IRN","1984",3.3462122257485856
"Iraq","IRQ","1984",6.939131425465319
"Iceland","ISL","1984",0.0680712550414902
"Israel","ISR","1984",0.007142784257303497
"Italy","ITA","1984",13.810063826629063
"Jamaica","JAM","1984",0.0009295942236705112
"Jordan","JOR","1984",23.979260008671773
"Japan","JPN","1984",22.134110958491565
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",21.978114242534495
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",""
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",11.647550109540648
"Kuwait","KWT","1984",5.159224595056648
"Latin America & Caribbean (excluding high income)","LAC","1984",8.876244417243354
"Lao PDR","LAO","1984",""
"Lebanon","LBN","1984",8.415507603220963
"Liberia","LBR","1984",1.481618132957399
