"Country Name","Country Code","Año","TX.VAL.MRCH.OR.ZS"
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",10.958246680531115
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",18.582422457285034
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",8.232051625394792
"Mexico","MEX","1978",2.873891427035743
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",5.416477002561147
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",9.215505393753412
"Malta","MLT","1978",15.575086868922824
"Myanmar","MMR","1978",13.23054916390774
"Middle East & North Africa (excluding high income)","MNA","1978",4.190044752444471
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",3.4423232820969303
"Malawi","MWI","1978",0.6261896223552453
"Malaysia","MYS","1978",6.263329066233572
"North America","NAC","1978",18.339060512000323
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",1.50398730481374
"Niger","NER","1978",5.909937734205101
"Nigeria","NGA","1978",0.778448526974497
"Nicaragua","NIC","1978",6.090732470025466
"Netherlands","NLD","1978",8.144917357680429
"Norway","NOR","1978",9.21310075336326
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",12.434705160198032
"OECD members","OED","1978",16.344903385192836
"Oman","OMN","1978",0.01917444113115979
"Other small states","OSS","1978",13.0929623738886
"Pakistan","PAK","1978",20.429717905360068
"Panama","PAN","1978",20.846468312091467
"Peru","PER","1978",3.4570337203713537
"Philippines","PHL","1978",1.6160631125930296
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",0.1240479633478126
"Poland","POL","1978",7.652265588965275
"Pre-demographic dividend","PRE","1978",2.893375706389346
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",11.992622977935095
"Paraguay","PRY","1978",0.5377201754010529
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",0.03563791874554526
"Post-demographic dividend","PST","1978",16.888020054651882
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",14.171699741156168
"Romania","ROU","1978",23.440527647119275
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",3.9539503255085617
"South Asia","SAS","1978",16.9628428976572
"Saudi Arabia","SAU","1978",9.755581587833817
"Sudan","SDN","1978",21.639982192029283
"Senegal","SEN","1978",1.8687760340716564
"Singapore","SGP","1978",31.83598909867662
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",0.11677617149618136
"San Marino","SMR","1978",""
"Somalia","SOM","1978",1.194654554327221
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",3.270787297676886
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",3.2765097572508726
"Small states","SST","1978",8.475524933775613
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",0.0002778580478804988
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",11.359911863939958
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",17.829457364341085
"Syrian Arab Republic","SYR","1978",4.690242107448154
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",4.4317072751629505
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",13.580547499868253
"Togo","TGO","1978",1.6007252421730025
"Thailand","THA","1978",9.143858273504692
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",6.009900785352515
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",4.190044752444471
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",16.9628428976572
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",3.2765097572508726
"Trinidad and Tobago","TTO","1978",10.918354121177678
"Tunisia","TUN","1978",5.357753885497146
"Turkiye","TUR","1978",15.34451188868641
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",9.880487568415578
"Uganda","UGA","1978",9.44358833427187
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",5.7594469504020145
"Uruguay","URY","1978",32.68161172507675
"United States","USA","1978",22.35783720639159
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",""
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",14.665057424848419
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",2.27794254428773
"Zambia","ZMB","1978",9.980884762424905
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",4.417898164698662
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",2.2986005237201055
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",8.28238320994063
"United Arab Emirates","ARE","1979",9.229687362653461
"Argentina","ARG","1979",7.631966133078255
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",20.406244162889436
"Austria","AUT","1979",9.967808245743319
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",0.007692159766158344
"Belgium","BEL","1979",""
"Benin","BEN","1979",0.01305994514823038
"Burkina Faso","BFA","1979",7.6555274637462825
"Bangladesh","BGD","1979",25.53120141450477
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",11.579070953742015
"Bahamas, The","BHS","1979",2.8200683813077
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",9.38089302266117
"Bolivia","BOL","1979",""
"Brazil","BRA","1979",10.15758902441265
"Barbados","BRB","1979",4.364939763034748
"Brunei Darussalam","BRN","1979",8.01899592944369
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",5.696667181255253
"Central Europe and the Baltics","CEB","1979",14.142439574941474
"Switzerland","CHE","1979",13.296060922961415
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",24.645024404975466
"China","CHN","1979",5.9001490532902405
"Cote d'Ivoire","CIV","1979",3.46634083621829
"Cameroon","CMR","1979",0.7171273170684259
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",21.364035122029836
"Colombia","COL","1979",1.7984821640742734
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",0.504940661704756
"Caribbean small states","CSS","1979",5.600827272505277
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",31.11882475815729
"Czechia","CZE","1979",""
"Germany","DEU","1979",12.155904101944005
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",6.750772841183348
"Dominican Republic","DOM","1979",0.6233927259368112
"Algeria","DZA","1979",2.0264358271664267
"East Asia & Pacific (excluding high income)","EAP","1979",3.9740559272483376
"Early-demographic dividend","EAR","1979",5.632950599239341
"East Asia & Pacific","EAS","1979",17.603822455687627
"Europe & Central Asia (excluding high income)","ECA","1979",17.48747100178859
"Europe & Central Asia","ECS","1979",13.374205877577008
"Ecuador","ECU","1979",0.04739785761683571
"Egypt, Arab Rep.","EGY","1979",4.2562212582759855
"Euro area","EMU","1979",13.523025699605427
"Eritrea","ERI","1979",""
"Spain","ESP","1979",23.08227210185625
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",6.857398558024785
"European Union","EUU","1979",13.194109619103244
"Fragile and conflict affected situations","FCS","1979",1.7569462180566768
"Finland","FIN","1979",7.6412721020029135
"Fiji","FJI","1979",0.1097757601399641
"France","FRA","1979",17.799860284303325
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",13.550074988943592
"United Kingdom","GBR","1979",15.349879028568717
"Georgia","GEO","1979",""
"Ghana","GHA","1979",2.2554925108236747
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",0.017266087677193225
"Guinea-Bissau","GNB","1979",1.2082444918265813
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",19.721942383947276
"Grenada","GRD","1979",1.166274835200295
"Greenland","GRL","1979",5.734199271344844
"Guatemala","GTM","1979",5.682890184120744
"Guam","GUM","1979",""
"Guyana","GUY","1979",0.5000481145952188
"High income","HIC","1979",15.06665210157904
"Hong Kong SAR, China","HKG","1979",15.136082433474105
"Honduras","HND","1979",0.26122087250506715
"Heavily indebted poor countries (HIPC)","HPC","1979",5.212833700955157
"Croatia","HRV","1979",""
"Haiti","HTI","1979",0.010969648354209946
"Hungary","HUN","1979",10.640229372025994
"IBRD only","IBD","1979",6.5665250330744245
"IDA & IBRD total","IBT","1979",6.205601006000591
"IDA total","IDA","1979",4.335683847208859
"IDA blend","IDB","1979",3.01884524745517
"Indonesia","IDN","1979",0.8505311807940431
"IDA only","IDX","1979",6.23064482893804
"Isle of Man","IMN","1979",""
"India","IND","1979",13.220914664957986
"Not classified","INX","1979",""
"Ireland","IRL","1979",6.004297548779689
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",2.0784012967441834
"Israel","ISR","1979",5.460256100507369
"Italy","ITA","1979",15.860825856364613
"Jamaica","JAM","1979",2.4905464829494486
"Jordan","JOR","1979",12.725728700951619
"Japan","JPN","1979",23.83010752688172
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",7.31779216338274
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",11.201633391415385
"Kuwait","KWT","1979",11.990414174876246
"Latin America & Caribbean (excluding high income)","LAC","1979",5.212239485100961
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",2.8884412613150303
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",5.768133503166979
"Least developed countries: UN classification","LDC","1979",8.357066795213713
"Low income","LIC","1979",5.6797596455863895
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",22.708376785633956
"Lower middle income","LMC","1979",4.228157911095207
"Low & middle income","LMY","1979",4.8514349252996425
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",10.160173740783607
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",0.48111730122461555
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",11.306887925542659
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",19.90020707294151
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",8.139871095957792
"Mexico","MEX","1979",1.9414449515751977
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",4.813570385086526
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",0.07060684227372861
"Malta","MLT","1979",10.511678333215489
"Myanmar","MMR","1979",20.475191634406283
"Middle East & North Africa (excluding high income)","MNA","1979",3.392129004145531
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",2.0126108162000484
"Malawi","MWI","1979",1.6022239504337474
"Malaysia","MYS","1979",4.846520092949187
"North America","NAC","1979",17.400854867841065
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",0.5319626622433292
"Niger","NER","1979",3.790527689559791
"Nigeria","NGA","1979",0.5138865501082935
"Nicaragua","NIC","1979",11.826057180780651
"Netherlands","NLD","1979",7.475527342001567
"Norway","NOR","1979",8.287287101611106
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",12.438241106719367
"OECD members","OED","1979",15.116257237529851
"Oman","OMN","1979",1.2232345294772276
"Other small states","OSS","1979",11.942148509623806
"Pakistan","PAK","1979",20.1193707497884
"Panama","PAN","1979",18.537143568865254
"Peru","PER","1979",0.8206534752606718
"Philippines","PHL","1979",1.4905746906590218
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",0.07608049588180352
"Poland","POL","1979",8.959657287946305
"Pre-demographic dividend","PRE","1979",2.896762749298189
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",12.514230189850856
"Paraguay","PRY","1979",0.29419203684721984
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",1.3810321012480293
"Post-demographic dividend","PST","1979",15.681476933995361
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",15.386753306670595
"Romania","ROU","1979",25.72297402219441
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",15.405563101888028
"Saudi Arabia","SAU","1979",9.248123249204204
"Sudan","SDN","1979",21.326700846354164
"Senegal","SEN","1979",3.5007627422828422
"Singapore","SGP","1979",32.500760306080004
"Solomon Islands","SLB","1979",6.642512077294686
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",0.24079742691683662
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",3.197798165184515
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",3.2035434840928065
"Small states","SST","1979",9.30669935381764
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",0.1114221970595915
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",9.875623878471743
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",19.047619047619047
"Syrian Arab Republic","SYR","1979",2.9491187310700515
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",3.9740559272483376
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",15.388685232208003
"Togo","TGO","1979",1.1199139965879081
"Thailand","THA","1979",8.204208399807422
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",5.9274807857658
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",3.392129004145531
"Tonga","TON","1979",0.038275070170961975
"South Asia (IDA & IBRD)","TSA","1979",15.405563101888028
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",3.2035434840928065
"Trinidad and Tobago","TTO","1979",12.425053968893764
"Tunisia","TUN","1979",4.3380067529795845
"Turkiye","TUR","1979",17.48747100178859
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",12.645982964325993
"Uganda","UGA","1979",3.768692194658138
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",5.219554065190417
"Uruguay","URY","1979",40.65466705710399
"United States","USA","1979",21.150028835855323
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",0.060843699296917256
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",13.502718071816652
"Samoa","WSM","1979",2.5210531926233877
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",2.333762702489749
"Zambia","ZMB","1979",12.089361937217227
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",4.2217028992413335
"Afghanistan","AFG","1980",0.09187530016078177
"Africa Western and Central","AFW","1980",6.273371373445431
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",9.140485042852879
"United Arab Emirates","ARE","1980",9.81154942086371
"Argentina","ARG","1980",7.264024802832187
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",20.660285823101614
"Austria","AUT","1980",11.053528732081775
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",1.1998866248858375
"Belgium","BEL","1980",""
"Benin","BEN","1980",3.2352051457593656
"Burkina Faso","BFA","1980",2.4548104310048653
"Bangladesh","BGD","1980",33.27258691167724
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",11.49399260886824
"Bahamas, The","BHS","1980",5.078128236356556
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",15.759037465398634
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",12.735806404494493
"Barbados","BRB","1980",5.151621261993137
"Brunei Darussalam","BRN","1980",11.089705311882978
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",7.627437692944808
"Central Europe and the Baltics","CEB","1980",16.000273578735932
"Switzerland","CHE","1980",13.276587418060856
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",24.40679412768863
"China","CHN","1980",6.979359618946811
"Cote d'Ivoire","CIV","1980",3.701279210121279
"Cameroon","CMR","1980",0.5349956109969473
"Congo, Dem. Rep.","COD","1980",0.006605892456070815
"Congo, Rep.","COG","1980",19.0959370638938
"Colombia","COL","1980",1.8633729408930089
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",0.36211557096955166
"Caribbean small states","CSS","1980",7.67479932862905
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
