"country_name","country_code","Año","EN.ATM.CO2E.GF.ZS"
"Benin","BEN","1981",0.0
"Burkina Faso","BFA","1981",0.0
"Bangladesh","BGD","1981",30.79056865464633
"Bulgaria","BGR","1981",9.831127339114559
"Bahrain","BHR","1981",66.27956989247312
"Bahamas, The","BHS","1981",0.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",0.0
"Bermuda","BMU","1981",0.0
"Bolivia","BOL","1981",14.078041315990816
"Brazil","BRA","1981",0.9818150772645776
"Barbados","BRB","1981",2.13903743315508
"Brunei Darussalam","BRN","1981",80.54862842892769
"Bhutan","BTN","1981",0.0
"Botswana","BWA","1981",0.0
"Central African Republic","CAF","1981",0.0
"Canada","CAN","1981",25.60824812600735
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",5.510993677455883
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",6.690561529271206
"China","CHN","1981",1.6815384459916933
"Cote d'Ivoire","CIV","1981",0.0
"Cameroon","CMR","1981",0.0
"Congo, Dem. Rep.","COD","1981",0.0
"Congo, Rep.","COG","1981",0.0
"Colombia","COL","1981",16.61992741669416
"Comoros","COM","1981",0.0
"Cabo Verde","CPV","1981",0.0
"Costa Rica","CRI","1981",0.0
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",0.07837868099876834
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",0.0
"Cyprus","CYP","1981",0.0
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",0.0
"Dominica","DMA","1981",0.0
"Denmark","DNK","1981",0.0
"Dominican Republic","DOM","1981",0.0
"Algeria","DZA","1981",24.060328490208466
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",0.7908611599297013
"Egypt, Arab Rep.","EGY","1981",7.186016400517911
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",2.128148881969997
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",0.0
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",2.726560831494269
"Fiji","FJI","1981",0.0
"France","FRA","1981",11.025177825448797
"Faroe Islands","FRO","1981",0.0
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",2.0635805911879532
"United Kingdom","GBR","1981",15.990898212989663
"Georgia","GEO","1981",""
"Ghana","GHA","1981",0.0
"Gibraltar","GIB","1981",0.0
"Guinea","GIN","1981",0.0
"Gambia, The","GMB","1981",0.0
"Guinea-Bissau","GNB","1981",0.0
"Equatorial Guinea","GNQ","1981",0.0
"Greece","GRC","1981",0.0
"Grenada","GRD","1981",0.0
"Greenland","GRL","1981",0.0
"Guatemala","GTM","1981",0.7393715341959335
"Guam","GUM","1981",""
"Guyana","GUY","1981",0.0
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",0.0
"Honduras","HND","1981",0.0
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",0.0
"Hungary","HUN","1981",21.176072139198173
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",13.388738375924433
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",0.85171316638168
"Not classified","INX","1981",""
"Ireland","IRL","1981",9.871849035347136
"Iran, Islamic Rep.","IRN","1981",10.763934000259841
"Iraq","IRQ","1981",2.04337899543379
"Iceland","ISL","1981",0.0
"Israel","ISR","1981",1.313742437337943
"Italy","ITA","1981",13.356679309709277
"Jamaica","JAM","1981",0.0
"Jordan","JOR","1981",0.0
"Japan","JPN","1981",5.231434364472636
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",0.0
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",0.0
"Kiribati","KIR","1981",0.0
"St. Kitts and Nevis","KNA","1981",0.0
"Korea, Rep.","KOR","1981",0.0
"Kuwait","KWT","1981",45.724258289703315
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",0.0
"Lebanon","LBN","1981",0.0
"Liberia","LBR","1981",0.0
"Libya","LBY","1981",11.658393788977984
"St. Lucia","LCA","1981",0.0
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",0.0
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",7.895760404511863
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",0.0
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",1.1563367252543941
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",0.0
"Maldives","MDV","1981",0.0
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",16.640890813485925
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",0.0
"Malta","MLT","1981",0.0
"Myanmar","MMR","1981",14.369310793237974
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",0.0
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",0.0
"Mauritania","MRT","1981",0.0
"Mauritius","MUS","1981",0.0
"Malawi","MWI","1981",0.0
"Malaysia","MYS","1981",0.4996431120628123
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",0.0
"Niger","NER","1981",0.0
"Nigeria","NGA","1981",14.927447601045202
"Nicaragua","NIC","1981",0.0
"Netherlands","NLD","1981",49.44202383069536
"Norway","NOR","1981",18.130569194398984
"Nepal","NPL","1981",0.0
"Nauru","NRU","1981",0.0
"New Zealand","NZL","1981",13.090747725759929
"OECD members","OED","1981",""
"Oman","OMN","1981",19.74405850091408
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",38.97239100309135
"Panama","PAN","1981",0.0
"Peru","PER","1981",5.005324813631523
"Philippines","PHL","1981",0.0
"Palau","PLW","1981",0.0
"Papua New Guinea","PNG","1981",0.0
"Poland","POL","1981",4.262016543706684
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",0.0
"Portugal","PRT","1981",0.0
"Paraguay","PRY","1981",0.0
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",0.0
"Qatar","QAT","1981",74.28001140575991
"Romania","ROU","1981",40.77946592149823
"Russian Federation","RUS","1981",20.463842967464394
"Rwanda","RWA","1981",0.6097560975609756
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",24.322460664061683
"Sudan","SDN","1981",0.0
"Senegal","SEN","1981",0.0
"Singapore","SGP","1981",0.0
"Solomon Islands","SLB","1981",0.0
"Sierra Leone","SLE","1981",0.0
"El Salvador","SLV","1981",0.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",0.0
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",0.0
"Suriname","SUR","1981",0.0
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",0.0
"Eswatini","SWZ","1981",0.0
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",0.0
"Syrian Arab Republic","SYR","1981",0.34416299559471364
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",0.0
"Thailand","THA","1981",1.4745566692367003
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",0.0
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",38.24091778202677
"Tunisia","TUN","1981",9.02311707680835
"Turkiye","TUR","1981",0.036727573225599115
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",0.0
"Uganda","UGA","1981",0.0
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",0.0
"United States","USA","1981",21.40115318321902
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",0.0
"Venezuela, RB","VEN","1981",34.41387559808612
"British Virgin Islands","VGB","1981",0.0
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",0.10343400910219282
"Vanuatu","VUT","1981",0.0
"World","WLD","1981",""
"Samoa","WSM","1981",0.0
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",0.0
"South Africa","ZAF","1981",0.0
"Zambia","ZMB","1981",0.0
"Zimbabwe","ZWE","1981",0.0
"Aruba","ABW","1982",0.0
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",18.848167539267017
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",3.7066246056782335
"Albania","ALB","1982",11.841445057701957
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",31.695673794132272
"Argentina","ARG","1982",22.496808963267622
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",0.0
"Australia","AUS","1982",9.631137912130944
"Austria","AUT","1982",15.874744724302245
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",0.0
"Belgium","BEL","1982",13.217082072558256
"Benin","BEN","1982",0.0
"Burkina Faso","BFA","1982",0.0
"Bangladesh","BGD","1982",36.84434968017058
"Bulgaria","BGR","1982",9.715610887342855
"Bahrain","BHR","1982",63.175549757733876
"Bahamas, The","BHS","1982",0.0
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",0.0
"Bermuda","BMU","1982",0.0
"Bolivia","BOL","1982",15.345699831365936
"Brazil","BRA","1982",1.3843630864907461
"Barbados","BRB","1982",2.840909090909091
"Brunei Darussalam","BRN","1982",56.21716287215411
"Bhutan","BTN","1982",0.0
"Botswana","BWA","1982",0.0
"Central African Republic","CAF","1982",0.0
"Canada","CAN","1982",26.618635077793495
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",6.176794473921314
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",8.23550337958022
"China","CHN","1982",1.45031454421835
"Cote d'Ivoire","CIV","1982",0.0
"Cameroon","CMR","1982",0.0
"Congo, Dem. Rep.","COD","1982",0.0
"Congo, Rep.","COG","1982",0.2724795640326975
"Colombia","COL","1982",16.83571599712483
"Comoros","COM","1982",0.0
"Cabo Verde","CPV","1982",0.0
"Costa Rica","CRI","1982",0.0
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",0.05306165764618487
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",0.0
"Cyprus","CYP","1982",0.0
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",0.0
"Dominica","DMA","1982",0.0
"Denmark","DNK","1982",0.0
"Dominican Republic","DOM","1982",0.0
"Algeria","DZA","1982",18.274348678681484
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",0.8935361216730038
"Egypt, Arab Rep.","EGY","1982",7.22719605553393
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",2.2832884944621084
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",0.0
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",3.072601923567963
"Fiji","FJI","1982",0.0
"France","FRA","1982",11.064108374880394
"Faroe Islands","FRO","1982",0.0
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",3.355704697986578
"United Kingdom","GBR","1982",17.025998943730237
"Georgia","GEO","1982",""
"Ghana","GHA","1982",0.0
"Gibraltar","GIB","1982",0.0
"Guinea","GIN","1982",0.0
"Gambia, The","GMB","1982",0.0
"Guinea-Bissau","GNB","1982",0.0
"Equatorial Guinea","GNQ","1982",0.0
"Greece","GRC","1982",0.41487940369875537
"Grenada","GRD","1982",0.0
"Greenland","GRL","1982",0.0
"Guatemala","GTM","1982",1.6177957532861478
"Guam","GUM","1982",""
"Guyana","GUY","1982",0.0
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",0.0
"Honduras","HND","1982",0.0
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",0.0
"Hungary","HUN","1982",22.005065428450823
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",14.732997042963996
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",1.248072828720358
"Not classified","INX","1982",""
"Ireland","IRL","1982",14.855748528778525
"Iran, Islamic Rep.","IRN","1982",9.156370399893715
"Iraq","IRQ","1982",2.1793797150041914
"Iceland","ISL","1982",0.0
"Israel","ISR","1982",0.5634231764885032
"Italy","ITA","1982",14.29478341086963
"Jamaica","JAM","1982",0.0
"Jordan","JOR","1982",0.0
"Japan","JPN","1982",5.530639096978658
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",0.0
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",0.0
"Kiribati","KIR","1982",0.0
"St. Kitts and Nevis","KNA","1982",0.0
"Korea, Rep.","KOR","1982",0.0
"Kuwait","KWT","1982",41.60748311103412
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",0.0
"Lebanon","LBN","1982",0.0
"Liberia","LBR","1982",0.0
"Libya","LBY","1982",4.517820956013828
"St. Lucia","LCA","1982",0.0
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",0.0
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",7.0364238410596025
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",0.0
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",0.8813413585554603
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",0.0
"Maldives","MDV","1982",0.0
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",17.02032960423433
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",0.0
"Malta","MLT","1982",0.0
"Myanmar","MMR","1982",16.895874263261295
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",0.0
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",0.0
"Mauritania","MRT","1982",0.0
"Mauritius","MUS","1982",0.0
"Malawi","MWI","1982",0.0
"Malaysia","MYS","1982",0.5517572268201991
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",0.0
"Niger","NER","1982",0.0
"Nigeria","NGA","1982",15.008384572386808
"Nicaragua","NIC","1982",0.0
"Netherlands","NLD","1982",46.704886704886704
"Norway","NOR","1982",18.98168825368468
"Nepal","NPL","1982",0.0
"Nauru","NRU","1982",0.0
"New Zealand","NZL","1982",21.190188982710094
"OECD members","OED","1982",""
"Oman","OMN","1982",27.365728900255753
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",37.05738106915154
"Panama","PAN","1982",0.0
"Peru","PER","1982",5.484120836560805
"Philippines","PHL","1982",0.0
"Palau","PLW","1982",0.0
"Papua New Guinea","PNG","1982",0.0
"Poland","POL","1982",4.19757160972051
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",0.0
"Portugal","PRT","1982",0.0
"Paraguay","PRY","1982",0.0
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",0.0
"Qatar","QAT","1982",71.71267438409023
"Romania","ROU","1982",41.449389375889716
"Russian Federation","RUS","1982",21.269162105448977
"Rwanda","RWA","1982",0.6024096385542169
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",10.87632213768788
"Sudan","SDN","1982",0.0
"Senegal","SEN","1982",0.0
"Singapore","SGP","1982",0.0
"Solomon Islands","SLB","1982",0.0
"Sierra Leone","SLE","1982",0.0
"El Salvador","SLV","1982",0.0
"San Marino","SMR","1982",""
"Somalia","SOM","1982",0.0
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",0.0
"Suriname","SUR","1982",0.0
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",0.0
"Eswatini","SWZ","1982",0.0
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",0.0
"Syrian Arab Republic","SYR","1982",0.3893381251871818
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",0.0
"Thailand","THA","1982",6.4615979880054155
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",0.0
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",39.40298507462687
"Tunisia","TUN","1982",10.046189376443419
"Turkiye","TUR","1982",0.08430992327796982
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",0.0
"Uganda","UGA","1982",0.0
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",0.0
"United States","USA","1982",20.9786446718963
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",0.0
"Venezuela, RB","VEN","1982",35.30543341708543
"British Virgin Islands","VGB","1982",0.0
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",0.21942948334330745
"Vanuatu","VUT","1982",0.0
"World","WLD","1982",""
"Samoa","WSM","1982",0.0
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",0.0
"South Africa","ZAF","1982",0.0
"Zambia","ZMB","1982",0.0
"Zimbabwe","ZWE","1982",0.0
"Aruba","ABW","1983",0.0
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",24.418604651162788
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",3.870967741935484
"Albania","ALB","1983",12.782316194137433
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",30.24486407968458
"Argentina","ARG","1983",24.982573539662624
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",0.0
"Australia","AUS","1983",10.137062207663098
"Austria","AUT","1983",16.71839729119639
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",0.0
"Belgium","BEL","1983",16.04546274580552
"Benin","BEN","1983",0.0
"Burkina Faso","BFA","1983",0.0
"Bangladesh","BGD","1983",42.78717720391808
"Bulgaria","BGR","1983",10.189506147790448
"Bahrain","BHR","1983",79.76827094474153
"Bahamas, The","BHS","1983",0.0
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",0.0
"Bermuda","BMU","1983",0.0
"Bolivia","BOL","1983",14.1025641025641
"Brazil","BRA","1983",2.0290046433837285
"Barbados","BRB","1983",3.20855614973262
