"country_name","country_code","Año","AG.LND.PRCP.MM"
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",1834.0
"Lebanon","LBN","1981",661.0
"Liberia","LBR","1981",2391.0
"Libya","LBY","1981",56.0
"St. Lucia","LCA","1981",2301.0
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",1712.0
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",788.0
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",934.0
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",346.0
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",1513.0
"Maldives","MDV","1981",1972.0
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",758.0
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",282.0
"Malta","MLT","1981",560.0
"Myanmar","MMR","1981",2091.0
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",241.0
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",1032.0
"Mauritania","MRT","1981",92.0
"Mauritius","MUS","1981",2041.0
"Malawi","MWI","1981",1181.0
"Malaysia","MYS","1981",2875.0
"North America","NAC","1981",""
"Namibia","NAM","1981",285.0
"New Caledonia","NCL","1981",""
"Niger","NER","1981",151.0
"Nigeria","NGA","1981",1150.0
"Nicaragua","NIC","1981",2280.0
"Netherlands","NLD","1981",778.0
"Norway","NOR","1981",1414.0
"Nepal","NPL","1981",1500.0
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",1732.0
"OECD members","OED","1981",""
"Oman","OMN","1981",125.0
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",494.0
"Panama","PAN","1981",2928.0
"Peru","PER","1981",1738.0
"Philippines","PHL","1981",2348.0
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",3142.0
"Poland","POL","1981",600.0
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",2054.0
"Korea, Dem. People's Rep.","PRK","1981",1054.0
"Portugal","PRT","1981",854.0
"Paraguay","PRY","1981",1130.0
"West Bank and Gaza","PSE","1981",402.0
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",74.0
"Romania","ROU","1981",637.0
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",1212.0
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",59.0
"Sudan","SDN","1981",""
"Senegal","SEN","1981",686.0
"Singapore","SGP","1981",2497.0
"Solomon Islands","SLB","1981",3028.0
"Sierra Leone","SLE","1981",2526.0
"El Salvador","SLV","1981",1784.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",282.0
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",3200.0
"Suriname","SUR","1981",2331.0
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",624.0
"Eswatini","SWZ","1981",788.0
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",2330.0
"Syrian Arab Republic","SYR","1981",252.0
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",322.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",1168.0
"Thailand","THA","1981",1622.0
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",1500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",2200.0
"Tunisia","TUN","1981",207.0
"Turkiye","TUR","1981",593.0
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",1071.0
"Uganda","UGA","1981",1180.0
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",1300.0
"United States","USA","1981",715.0
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",1583.0
"Venezuela, RB","VEN","1981",2044.0
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",1821.0
"Vanuatu","VUT","1981",2000.0
"World","WLD","1981",""
"Samoa","WSM","1981",2880.0
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",167.0
"South Africa","ZAF","1981",495.0
"Zambia","ZMB","1981",1020.0
"Zimbabwe","ZWE","1981",657.0
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",327.0
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",1010.0
"Albania","ALB","1982",1485.0
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",78.0
"Argentina","ARG","1982",591.0
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",1030.0
"Australia","AUS","1982",534.0
"Austria","AUT","1982",1110.0
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",1274.0
"Belgium","BEL","1982",847.0
"Benin","BEN","1982",1039.0
"Burkina Faso","BFA","1982",748.0
"Bangladesh","BGD","1982",2666.0
"Bulgaria","BGR","1982",608.0
"Bahrain","BHR","1982",83.0
"Bahamas, The","BHS","1982",1292.0
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",1705.0
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",1146.0
"Brazil","BRA","1982",1761.0
"Barbados","BRB","1982",1422.0
"Brunei Darussalam","BRN","1982",2722.0
"Bhutan","BTN","1982",2200.0
"Botswana","BWA","1982",416.0
"Central African Republic","CAF","1982",1343.0
"Canada","CAN","1982",537.0
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",1537.0
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",1522.0
"China","CHN","1982",645.0
"Cote d'Ivoire","CIV","1982",1348.0
"Cameroon","CMR","1982",1604.0
"Congo, Dem. Rep.","COD","1982",1543.0
"Congo, Rep.","COG","1982",1646.0
"Colombia","COL","1982",3240.0
"Comoros","COM","1982",900.0
"Cabo Verde","CPV","1982",228.0
"Costa Rica","CRI","1982",2926.0
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",1335.0
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",498.0
"Czechia","CZE","1982",""
"Germany","DEU","1982",700.0
"Djibouti","DJI","1982",220.0
"Dominica","DMA","1982",2083.0
"Denmark","DNK","1982",703.0
"Dominican Republic","DOM","1982",1410.0
"Algeria","DZA","1982",89.0
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",2274.0
"Egypt, Arab Rep.","EGY","1982",18.1
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",636.0
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",536.0
"Fiji","FJI","1982",2592.0
"France","FRA","1982",867.0
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",1831.0
"United Kingdom","GBR","1982",1220.0
"Georgia","GEO","1982",""
"Ghana","GHA","1982",1187.0
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",1651.0
"Gambia, The","GMB","1982",836.0
"Guinea-Bissau","GNB","1982",1577.0
"Equatorial Guinea","GNQ","1982",2156.0
"Greece","GRC","1982",652.0
"Grenada","GRD","1982",2350.0
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",1996.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",2387.0
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",1976.0
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",1440.0
"Hungary","HUN","1982",589.0
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",2702.0
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",1083.0
"Not classified","INX","1982",""
"Ireland","IRL","1982",1118.0
"Iran, Islamic Rep.","IRN","1982",228.0
"Iraq","IRQ","1982",216.0
"Iceland","ISL","1982",1940.0
"Israel","ISR","1982",435.0
"Italy","ITA","1982",832.0
"Jamaica","JAM","1982",2051.0
"Jordan","JOR","1982",111.0
"Japan","JPN","1982",1668.0
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",630.0
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",1904.0
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",1427.0
"Korea, Rep.","KOR","1982",1274.0
"Kuwait","KWT","1982",121.0
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",1834.0
"Lebanon","LBN","1982",661.0
"Liberia","LBR","1982",2391.0
"Libya","LBY","1982",56.0
"St. Lucia","LCA","1982",2301.0
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",1712.0
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",788.0
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",934.0
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",346.0
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",1513.0
"Maldives","MDV","1982",1972.0
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",758.0
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",282.0
"Malta","MLT","1982",560.0
"Myanmar","MMR","1982",2091.0
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",241.0
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",1032.0
"Mauritania","MRT","1982",92.0
"Mauritius","MUS","1982",2041.0
"Malawi","MWI","1982",1181.0
"Malaysia","MYS","1982",2875.0
"North America","NAC","1982",""
"Namibia","NAM","1982",285.0
"New Caledonia","NCL","1982",""
"Niger","NER","1982",151.0
"Nigeria","NGA","1982",1150.0
"Nicaragua","NIC","1982",2280.0
"Netherlands","NLD","1982",778.0
"Norway","NOR","1982",1414.0
"Nepal","NPL","1982",1500.0
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",1732.0
"OECD members","OED","1982",""
"Oman","OMN","1982",125.0
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",494.0
"Panama","PAN","1982",2928.0
"Peru","PER","1982",1738.0
"Philippines","PHL","1982",2348.0
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",3142.0
"Poland","POL","1982",600.0
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",2054.0
"Korea, Dem. People's Rep.","PRK","1982",1054.0
"Portugal","PRT","1982",854.0
"Paraguay","PRY","1982",1130.0
"West Bank and Gaza","PSE","1982",402.0
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",74.0
"Romania","ROU","1982",637.0
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",1212.0
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",59.0
"Sudan","SDN","1982",""
"Senegal","SEN","1982",686.0
"Singapore","SGP","1982",2497.0
"Solomon Islands","SLB","1982",3028.0
"Sierra Leone","SLE","1982",2526.0
"El Salvador","SLV","1982",1784.0
"San Marino","SMR","1982",""
"Somalia","SOM","1982",282.0
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",3200.0
"Suriname","SUR","1982",2331.0
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",624.0
"Eswatini","SWZ","1982",788.0
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",2330.0
"Syrian Arab Republic","SYR","1982",252.0
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",322.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",1168.0
"Thailand","THA","1982",1622.0
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",1500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",2200.0
"Tunisia","TUN","1982",207.0
"Turkiye","TUR","1982",593.0
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",1071.0
"Uganda","UGA","1982",1180.0
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",1300.0
"United States","USA","1982",715.0
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",1583.0
"Venezuela, RB","VEN","1982",2044.0
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",1821.0
"Vanuatu","VUT","1982",2000.0
"World","WLD","1982",""
"Samoa","WSM","1982",2880.0
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",167.0
"South Africa","ZAF","1982",495.0
"Zambia","ZMB","1982",1020.0
"Zimbabwe","ZWE","1982",657.0
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",327.0
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",1010.0
"Albania","ALB","1983",1485.0
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",78.0
"Argentina","ARG","1983",591.0
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",1030.0
"Australia","AUS","1983",534.0
"Austria","AUT","1983",1110.0
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",1274.0
"Belgium","BEL","1983",847.0
"Benin","BEN","1983",1039.0
"Burkina Faso","BFA","1983",748.0
"Bangladesh","BGD","1983",2666.0
"Bulgaria","BGR","1983",608.0
"Bahrain","BHR","1983",83.0
"Bahamas, The","BHS","1983",1292.0
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",1705.0
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",1146.0
"Brazil","BRA","1983",1782.0
"Barbados","BRB","1983",1422.0
"Brunei Darussalam","BRN","1983",2722.0
"Bhutan","BTN","1983",2200.0
"Botswana","BWA","1983",416.0
"Central African Republic","CAF","1983",1343.0
"Canada","CAN","1983",537.0
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",1537.0
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",1522.0
"China","CHN","1983",645.0
"Cote d'Ivoire","CIV","1983",1348.0
"Cameroon","CMR","1983",1604.0
"Congo, Dem. Rep.","COD","1983",1543.0
"Congo, Rep.","COG","1983",1646.0
"Colombia","COL","1983",3240.0
"Comoros","COM","1983",900.0
"Cabo Verde","CPV","1983",228.0
"Costa Rica","CRI","1983",2926.0
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",1335.0
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",498.0
"Czechia","CZE","1983",""
"Germany","DEU","1983",700.0
"Djibouti","DJI","1983",220.0
"Dominica","DMA","1983",2083.0
"Denmark","DNK","1983",703.0
"Dominican Republic","DOM","1983",1410.0
"Algeria","DZA","1983",89.0
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",2274.0
"Egypt, Arab Rep.","EGY","1983",18.1
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",636.0
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",536.0
"Fiji","FJI","1983",2592.0
"France","FRA","1983",867.0
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",1831.0
"United Kingdom","GBR","1983",1220.0
"Georgia","GEO","1983",""
"Ghana","GHA","1983",1187.0
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",1651.0
"Gambia, The","GMB","1983",836.0
"Guinea-Bissau","GNB","1983",1577.0
"Equatorial Guinea","GNQ","1983",2156.0
"Greece","GRC","1983",652.0
"Grenada","GRD","1983",2350.0
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",1996.0
"Guam","GUM","1983",""
"Guyana","GUY","1983",2387.0
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",1976.0
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",1440.0
"Hungary","HUN","1983",589.0
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",2702.0
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",1083.0
"Not classified","INX","1983",""
"Ireland","IRL","1983",1118.0
"Iran, Islamic Rep.","IRN","1983",228.0
"Iraq","IRQ","1983",216.0
"Iceland","ISL","1983",1940.0
"Israel","ISR","1983",435.0
"Italy","ITA","1983",832.0
"Jamaica","JAM","1983",2051.0
"Jordan","JOR","1983",111.0
"Japan","JPN","1983",1668.0
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",630.0
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",1904.0
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",1427.0
"Korea, Rep.","KOR","1983",1274.0
"Kuwait","KWT","1983",121.0
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",1834.0
"Lebanon","LBN","1983",661.0
"Liberia","LBR","1983",2391.0
"Libya","LBY","1983",56.0
"St. Lucia","LCA","1983",2301.0
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",1712.0
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",788.0
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",934.0
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",346.0
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",1513.0
"Maldives","MDV","1983",1972.0
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",758.0
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",282.0
"Malta","MLT","1983",560.0
"Myanmar","MMR","1983",2091.0
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",241.0
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",1032.0
"Mauritania","MRT","1983",92.0
"Mauritius","MUS","1983",2041.0
"Malawi","MWI","1983",1181.0
"Malaysia","MYS","1983",2875.0
"North America","NAC","1983",""
"Namibia","NAM","1983",285.0
"New Caledonia","NCL","1983",""
"Niger","NER","1983",151.0
"Nigeria","NGA","1983",1150.0
"Nicaragua","NIC","1983",2280.0
"Netherlands","NLD","1983",778.0
"Norway","NOR","1983",1414.0
"Nepal","NPL","1983",1500.0
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",1732.0
"OECD members","OED","1983",""
"Oman","OMN","1983",125.0
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",494.0
"Panama","PAN","1983",2928.0
"Peru","PER","1983",1738.0
"Philippines","PHL","1983",2348.0
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",3142.0
"Poland","POL","1983",600.0
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",2054.0
"Korea, Dem. People's Rep.","PRK","1983",1054.0
