"country_name","country_code","Año","SE.PRM.REPT.ZS"
"Latin America & Caribbean","LCN","1982",13.92681
"Least developed countries: UN classification","LDC","1982",15.96528
"Low income","LIC","1982",14.27338
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",10.43136
"Lower middle income","LMC","1982",8.71862
"Low & middle income","LMY","1982",9.23449
"Lesotho","LSO","1982",23.37909
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",29.00252
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",11.6242
"Mexico","MEX","1982",9.94718
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",8.90229
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",1.74767
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",11.87722
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",28.65446
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",""
"Malawi","MWI","1982",12.44494
"Malaysia","MYS","1982",0.0
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",15.64138
"Niger","NER","1982",14.99981
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",15.32342
"Netherlands","NLD","1982",2.42584
"Norway","NOR","1982",0.0
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",3.30185
"OECD members","OED","1982",3.94758
"Oman","OMN","1982",""
"Other small states","OSS","1982",16.21805
"Pakistan","PAK","1982",""
"Panama","PAN","1982",12.30059
"Peru","PER","1982",""
"Philippines","PHL","1982",""
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",3.32741
"Pre-demographic dividend","PRE","1982",11.6411
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",12.827820000000001
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",4.37129
"Post-demographic dividend","PST","1982",2.24792
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",7.79018
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",14.50377
"South Asia","SAS","1982",9.62659
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",""
"Senegal","SEN","1982",15.66187
"Singapore","SGP","1982",1.90076
"Solomon Islands","SLB","1982",4.23635
"Sierra Leone","SLE","1982",14.57097
"El Salvador","SLV","1982",9.3538
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",10.96779
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",10.96586
"Small states","SST","1982",12.19677
"Sao Tome and Principe","STP","1982",25.18008
"Suriname","SUR","1982",21.22174
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",0.0
"Eswatini","SWZ","1982",12.81454
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",0.0
"Syrian Arab Republic","SYR","1982",8.19794
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",36.77831
"Thailand","THA","1982",""
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",14.22385
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",11.93338
"Tonga","TON","1982",7.90372
"South Asia (IDA & IBRD)","TSA","1982",9.62659
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",10.96586
"Trinidad and Tobago","TTO","1982",3.87258
"Tunisia","TUN","1982",19.57685
"Turkiye","TUR","1982",""
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",1.22205
"Uganda","UGA","1982",10.08826
"Ukraine","UKR","1982",0.33191
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",""
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",9.9445
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",8.2372
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",1.28537
"Zimbabwe","ZWE","1982",""
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",11.03525
"United Arab Emirates","ARE","1983",5.91523
"Argentina","ARG","1983",""
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",18.21286
"Belgium","BEL","1983",20.42778
"Benin","BEN","1983",22.46622
"Burkina Faso","BFA","1983",16.57038
"Bangladesh","BGD","1983",""
"Bulgaria","BGR","1983",1.77866
"Bahrain","BHR","1983",12.23092
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",0.33666
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",""
"Brazil","BRA","1983",""
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",9.00491
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",6.47463
"Central African Republic","CAF","1983",35.26559
"Canada","CAN","1983",""
"Central Europe and the Baltics","CEB","1983",2.83137
"Switzerland","CHE","1983",2.18038
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",8.03355
"China","CHN","1983",""
"Cote d'Ivoire","CIV","1983",24.51646
"Cameroon","CMR","1983",29.81684
"Congo, Dem. Rep.","COD","1983",18.82022
"Congo, Rep.","COG","1983",30.76188
"Colombia","COL","1983",12.70527
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",28.56036
"Costa Rica","CRI","1983",11.58261
"Caribbean small states","CSS","1983",5.4595
"Cuba","CUB","1983",5.53982
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",0.43292
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",0.0
"Dominican Republic","DOM","1983",""
"Algeria","DZA","1983",6.69596
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",9.0222
"East Asia & Pacific","EAS","1983",7.02452
"Europe & Central Asia (excluding high income)","ECA","1983",3.1583
"Europe & Central Asia","ECS","1983",3.65876
"Ecuador","ECU","1983",8.90882
"Egypt, Arab Rep.","EGY","1983",2.06301
"Euro area","EMU","1983",5.30499
"Eritrea","ERI","1983",""
"Spain","ESP","1983",6.10844
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",3.94781
"Fragile and conflict affected situations","FCS","1983",14.93021
"Finland","FIN","1983",""
"Fiji","FJI","1983",3.74026
"France","FRA","1983",""
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",32.49476
"United Kingdom","GBR","1983",""
"Georgia","GEO","1983",""
"Ghana","GHA","1983",""
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",23.03978
"Gambia, The","GMB","1983",12.36548
"Guinea-Bissau","GNB","1983",31.15023
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",0.19794
"Grenada","GRD","1983",5.52982
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",15.4315
"Guam","GUM","1983",""
"Guyana","GUY","1983",3.2887
"High income","HIC","1983",2.6482
"Hong Kong SAR, China","HKG","1983",3.00599
"Honduras","HND","1983",""
"Heavily indebted poor countries (HIPC)","HPC","1983",14.65071
"Croatia","HRV","1983",""
"Haiti","HTI","1983",13.15679
"Hungary","HUN","1983",2.78166
"IBRD only","IBD","1983",8.69953
"IDA & IBRD total","IBT","1983",9.0386
"IDA total","IDA","1983",10.60854
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",9.58984
"IDA only","IDX","1983",14.35048
"Isle of Man","IMN","1983",""
"India","IND","1983",""
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",""
"Iraq","IRQ","1983",23.23805
"Iceland","ISL","1983",""
"Israel","ISR","1983",""
"Italy","ITA","1983",1.24723
"Jamaica","JAM","1983",""
"Jordan","JOR","1983",4.37776
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",""
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",2.7035
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",0.0
"Kuwait","KWT","1983",5.13272
"Latin America & Caribbean (excluding high income)","LAC","1983",13.9289
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",9.5846
"St. Lucia","LCA","1983",3.21434
"Latin America & Caribbean","LCN","1983",13.59294
"Least developed countries: UN classification","LDC","1983",15.4376
"Low income","LIC","1983",14.11016
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",10.22384
"Lower middle income","LMC","1983",8.3247
"Low & middle income","LMY","1983",9.03499
"Lesotho","LSO","1983",24.49946
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",5.98332
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",29.55858
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",""
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",11.60937
"Mexico","MEX","1983",10.31208
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",8.69584
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",31.02993
"Malta","MLT","1983",1.58094
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",11.87385
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",1.06596
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",28.62981
"Mauritania","MRT","1983",17.18875
"Mauritius","MUS","1983",4.55004
"Malawi","MWI","1983",11.37163
"Malaysia","MYS","1983",0.0
"North America","NAC","1983",""
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",16.0555
"Niger","NER","1983",14.80972
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",17.72551
"Netherlands","NLD","1983",2.30318
"Norway","NOR","1983",""
"Nepal","NPL","1983",""
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",3.39997
"OECD members","OED","1983",4.02251
"Oman","OMN","1983",12.44299
"Other small states","OSS","1983",16.40625
"Pakistan","PAK","1983",""
"Panama","PAN","1983",11.72796
"Peru","PER","1983",""
"Philippines","PHL","1983",2.12806
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",""
"Poland","POL","1983",4.05758
"Pre-demographic dividend","PRE","1983",11.72761
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",""
"Paraguay","PRY","1983",10.23057
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",4.18585
"Post-demographic dividend","PST","1983",2.16957
"French Polynesia","PYF","1983",9.99183
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",14.43176
"South Asia","SAS","1983",8.65331
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",""
"Senegal","SEN","1983",15.72633
"Singapore","SGP","1983",1.26135
"Solomon Islands","SLB","1983",4.0111
"Sierra Leone","SLE","1983",14.76468
"El Salvador","SLV","1983",9.12477
"San Marino","SMR","1983",1.13865
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",10.84163
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",10.83978
"Small states","SST","1983",12.41239
"Sao Tome and Principe","STP","1983",20.76761
"Suriname","SUR","1983",21.72448
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",0.0
"Eswatini","SWZ","1983",12.9039
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",0.0
"Syrian Arab Republic","SYR","1983",8.20552
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",3.25184
"Togo","TGO","1983",34.88094
"Thailand","THA","1983",""
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",13.90003
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",11.92928
"Tonga","TON","1983",7.5816
"South Asia (IDA & IBRD)","TSA","1983",8.65331
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",10.83978
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",20.32488
"Turkiye","TUR","1983",""
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",1.119
"Uganda","UGA","1983",""
"Ukraine","UKR","1983",0.38568
"Upper middle income","UMC","1983",8.99325
"Uruguay","URY","1983",""
"United States","USA","1983",""
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",9.98521
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",""
"World","WLD","1983",8.08449
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",""
"Zambia","ZMB","1983",1.46074
"Zimbabwe","ZWE","1983",""
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",5.12998
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",""
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",10.97993
"United Arab Emirates","ARE","1984",5.61684
"Argentina","ARG","1984",""
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",""
"Austria","AUT","1984",""
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",14.13379
"Belgium","BEL","1984",18.15167
"Benin","BEN","1984",28.51511
"Burkina Faso","BFA","1984",16.51128
"Bangladesh","BGD","1984",""
"Bulgaria","BGR","1984",1.83044
"Bahrain","BHR","1984",11.02193
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",0.37141
"Belize","BLZ","1984",""
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",""
"Brazil","BRA","1984",20.9128
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",10.22314
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",5.88115
"Central African Republic","CAF","1984",""
"Canada","CAN","1984",""
"Central Europe and the Baltics","CEB","1984",2.7631
"Switzerland","CHE","1984",2.20188
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",""
"China","CHN","1984",""
"Cote d'Ivoire","CIV","1984",25.81668
"Cameroon","CMR","1984",29.53783
"Congo, Dem. Rep.","COD","1984",18.82023
"Congo, Rep.","COG","1984",31.73039
"Colombia","COL","1984",12.33472
"Comoros","COM","1984",""
"Cabo Verde","CPV","1984",29.45418
"Costa Rica","CRI","1984",10.96111
"Caribbean small states","CSS","1984",5.89407
"Cuba","CUB","1984",4.89225
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",0.60232
"Czechia","CZE","1984",""
"Germany","DEU","1984",""
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",0.0
"Dominican Republic","DOM","1984",""
"Algeria","DZA","1984",6.87282
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",8.4276
"East Asia & Pacific","EAS","1984",6.94965
"Europe & Central Asia (excluding high income)","ECA","1984",3.25593
"Europe & Central Asia","ECS","1984",3.56229
"Ecuador","ECU","1984",8.62747
"Egypt, Arab Rep.","EGY","1984",""
"Euro area","EMU","1984",4.99709
"Eritrea","ERI","1984",""
"Spain","ESP","1984",5.11534
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",""
"European Union","EUU","1984",3.72767
"Fragile and conflict affected situations","FCS","1984",14.64801
"Finland","FIN","1984",""
"Fiji","FJI","1984",3.15947
"France","FRA","1984",""
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",33.08459
"United Kingdom","GBR","1984",""
"Georgia","GEO","1984",""
"Ghana","GHA","1984",""
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",18.92382
"Gambia, The","GMB","1984",12.45913
"Guinea-Bissau","GNB","1984",30.03508
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",0.19911
"Grenada","GRD","1984",6.67825
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",15.30869
"Guam","GUM","1984",""
"Guyana","GUY","1984",3.50951
"High income","HIC","1984",2.55845
"Hong Kong SAR, China","HKG","1984",2.35859
"Honduras","HND","1984",15.46094
"Heavily indebted poor countries (HIPC)","HPC","1984",14.5352
"Croatia","HRV","1984",""
"Haiti","HTI","1984",""
"Hungary","HUN","1984",2.9483
"IBRD only","IBD","1984",8.43622
"IDA & IBRD total","IBT","1984",8.77316
"IDA total","IDA","1984",10.31477
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",9.18013
"IDA only","IDX","1984",13.93859
"Isle of Man","IMN","1984",""
"India","IND","1984",""
"Not classified","INX","1984",""
"Ireland","IRL","1984",""
"Iran, Islamic Rep.","IRN","1984",11.82677
"Iraq","IRQ","1984",""
"Iceland","ISL","1984",""
"Israel","ISR","1984",""
"Italy","ITA","1984",1.18779
"Jamaica","JAM","1984",4.77976
"Jordan","JOR","1984",4.63814
"Japan","JPN","1984",""
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",""
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",2.85736
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",0.0
"Kuwait","KWT","1984",6.02549
"Latin America & Caribbean (excluding high income)","LAC","1984",13.68118
"Lao PDR","LAO","1984",""
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",6.86766
"Latin America & Caribbean","LCN","1984",13.36846
"Least developed countries: UN classification","LDC","1984",14.98261
"Low income","LIC","1984",14.13019
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",9.35025
"Lower middle income","LMC","1984",7.69363
"Low & middle income","LMY","1984",8.77257
"Lesotho","LSO","1984",23.68262
"Late-demographic dividend","LTE","1984",""
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",""
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",31.04444
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",""
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",11.57683
"Mexico","MEX","1984",10.18917
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",8.41056
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",29.76318
"Malta","MLT","1984",1.31521
"Myanmar","MMR","1984",""
"Middle East & North Africa (excluding high income)","MNA","1984",11.85537
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",""
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",27.3664
"Mauritania","MRT","1984",""
"Mauritius","MUS","1984",6.17914
"Malawi","MWI","1984",13.20576
"Malaysia","MYS","1984",0.0
"North America","NAC","1984",""
"Namibia","NAM","1984",""
"New Caledonia","NCL","1984",16.62433
"Niger","NER","1984",14.5199
"Nigeria","NGA","1984",""
"Nicaragua","NIC","1984",8.6896
"Netherlands","NLD","1984",2.16895
"Norway","NOR","1984",0.0
