"Country Name","Country Code","Año","NY.GDP.FCST.KD"
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",4550750096039.573
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",68688892349.88634
"Fiji","FJI","1970",1024480726.1655748
"France","FRA","1970",813903448389.9418
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",""
"United Kingdom","GBR","1970",954780039150.6082
"Georgia","GEO","1970",""
"Ghana","GHA","1970",""
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",""
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",72801613652.11014
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",10590923649.810472
"Guam","GUM","1970",""
"Guyana","GUY","1970",2028431841.2250464
"High income","HIC","1970",14546476059308.887
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",3504294563.874028
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",""
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",185038006243.17297
"Not classified","INX","1970",""
"Ireland","IRL","1970",""
"Iran, Islamic Rep.","IRN","1970",140024475557.43445
"Iraq","IRQ","1970",12650053064.701803
"Iceland","ISL","1970",""
"Israel","ISR","1970",""
"Italy","ITA","1970",741266104778.3666
"Jamaica","JAM","1970",7452647270.706374
"Jordan","JOR","1970",""
"Japan","JPN","1970",1496925941029.1926
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",9033762892.2873
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",60165745245.711075
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",911425574458.3458
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",1060538551467.465
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",""
"Lower middle income","LMC","1970",891426990424.7815
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",329089148.3053429
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",""
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",""
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",276919095925.29456
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",2250766339.74895
"Malta","MLT","1970",""
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",290127274903.53815
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",2194204262.8004155
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",1435753469.9031677
"Malaysia","MYS","1970",""
"North America","NAC","1970",6131467928860.575
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",""
"Nigeria","NGA","1970",""
"Nicaragua","NIC","1970",5956287575.615862
"Netherlands","NLD","1970",246370326391.00854
"Norway","NOR","1970",92584768006.61359
"Nepal","NPL","1970",4223263097.016366
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",14298183051109.893
"Oman","OMN","1970",""
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",34634269894.375565
"Panama","PAN","1970",6322581796.781417
"Peru","PER","1970",46273969914.21175
"Philippines","PHL","1970",""
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",""
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",55850411357.39376
"Paraguay","PRY","1970",4374152320.108882
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",13844542149423.963
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",""
"South Asia","SAS","1970",266843216454.27716
"Saudi Arabia","SAU","1970",123563802877.80592
"Sudan","SDN","1970",16453679273.79226
"Senegal","SEN","1970",2149836907.343651
"Singapore","SGP","1970",13087702071.172699
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",1488305459.2910328
"El Salvador","SLV","1970",7600707126.693706
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",162724107913.9114
"Eswatini","SWZ","1970",""
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",""
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",""
"Thailand","THA","1970",""
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",1005624451624.8671
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",287893771276.77423
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",266843216454.27734
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",5577661647.705421
"Turkiye","TUR","1970",103936780881.67598
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",""
"United States","USA","1970",5680414040472.126
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",""
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",20873663307243.215
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",104553628676.07986
"Zambia","ZMB","1970",5268489517.854585
"Zimbabwe","ZWE","1970",6825227912.453646
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",229190553047.35046
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",195521017792.22705
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",""
"Austria","AUT","1971",123052186966.04994
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",1184929745.2714744
"Belgium","BEL","1971",168543236233.53424
"Benin","BEN","1971",""
"Burkina Faso","BFA","1971",1536305842.412475
"Bangladesh","BGD","1971",30887611540.612232
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",92121596.96726035
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",6909473758.639459
"Brazil","BRA","1971",276395855224.0376
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",568760524.4152191
"Central African Republic","CAF","1971",1130179578.4871101
"Canada","CAN","1971",""
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",45720353952.40712
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",""
"Cameroon","CMR","1971",5196208400.421786
"Congo, Dem. Rep.","COD","1971",23247840757.85477
"Congo, Rep.","COG","1971",""
"Colombia","COL","1971",49184487794.736374
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",8525412747.616432
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",24844782922.596428
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",1268417614184.1516
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",117203111721.46085
"Dominican Republic","DOM","1971",8737967341.285583
"Algeria","DZA","1971",""
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",1931422514236.439
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",7101303653093.981
"Ecuador","ECU","1971",16438794816.683409
"Egypt, Arab Rep.","EGY","1971",33423030599.64863
"Euro area","EMU","1971",4147663574087.9556
"Eritrea","ERI","1971",""
"Spain","ESP","1971",368412421697.5367
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",4718701269362.934
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",70456673690.9547
"Fiji","FJI","1971",1091081257.3752851
"France","FRA","1971",857515261308.4429
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",""
"United Kingdom","GBR","1971",991067121965.3507
"Georgia","GEO","1971",""
"Ghana","GHA","1971",""
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",""
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",78600629230.66325
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",11184367563.998726
"Guam","GUM","1971",""
"Guyana","GUY","1971",2106152990.8123755
"High income","HIC","1971",15025289538449.123
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",3656725600.0777245
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",""
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",186906270899.77002
"Not classified","INX","1971",""
"Ireland","IRL","1971",""
"Iran, Islamic Rep.","IRN","1971",160091258909.5434
"Iraq","IRQ","1971",13329936812.25965
"Iceland","ISL","1971",""
"Israel","ISR","1971",""
"Italy","ITA","1971",754730700537.7322
"Jamaica","JAM","1971",7593221309.001135
"Jordan","JOR","1971",""
"Japan","JPN","1971",1573827669449.066
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",10936739327.586372
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",66418262482.28821
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",972521079097.1102
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",1132988555275.6877
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",""
"Lower middle income","LMC","1971",939446972528.8044
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",337737130.564268
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",""
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",""
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",288118682729.5091
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",2308586792.315917
"Malta","MLT","1971",""
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",325075819758.0987
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",2218259709.798314
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",1664859442.2218869
"Malaysia","MYS","1971",""
"North America","NAC","1971",6247159478876.399
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",""
"Nicaragua","NIC","1971",6118734362.519837
"Netherlands","NLD","1971",257665955371.7234
"Norway","NOR","1971",96738576004.96019
"Nepal","NPL","1971",4122528102.6806407
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",""
"OECD members","OED","1971",14750907307259.57
"Oman","OMN","1971",""
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",35061615463.24659
"Panama","PAN","1971",6929595959.707417
"Peru","PER","1971",48398194979.20872
"Philippines","PHL","1971",""
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",59962673321.280876
"Paraguay","PRY","1971",4623287676.279259
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",14274759258740.814
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",""
"South Asia","SAS","1971",267263676206.734
"Saudi Arabia","SAU","1971",148848029475.2809
"Sudan","SDN","1971",16750400859.05513
"Senegal","SEN","1971",1972043216.9851217
"Singapore","SGP","1971",14784427108.904774
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",1539136395.5381494
"El Salvador","SLV","1971",7887393718.119177
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",166596345534.6766
"Eswatini","SWZ","1971",614129491.4241483
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",""
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",""
"Thailand","THA","1971",""
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",1073890736128.6365
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",322573269721.58673
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",267263676206.7342
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",6210940370.334739
"Turkiye","TUR","1971",110280124136.02528
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",""
"United States","USA","1971",5787594884064.339
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",""
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",21625042699715.03
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",109116515259.23466
"Zambia","ZMB","1971",5263955958.521954
"Zimbabwe","ZWE","1971",7459675817.556755
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",234773485078.258
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",198682781166.12555
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",""
"Austria","AUT","1972",130333317601.72221
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",1104091471.2157476
"Belgium","BEL","1972",177062007417.95377
"Benin","BEN","1972",""
"Burkina Faso","BFA","1972",1584564476.7164264
"Bangladesh","BGD","1972",26571460501.385815
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",99381583.99248578
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",7482545870.561981
"Brazil","BRA","1972",311094577581.8301
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",718679251.0423636
"Central African Republic","CAF","1972",1125980738.091545
"Canada","CAN","1972",""
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",45205176107.07523
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",""
"Cameroon","CMR","1972",5871977303.209494
"Congo, Dem. Rep.","COD","1972",23223496778.62172
"Congo, Rep.","COG","1972",""
"Colombia","COL","1972",53183704378.35684
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",9222624849.817566
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",26043396716.518585
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",1323641831999.257
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",122222391245.80194
"Dominican Republic","DOM","1972",9701507246.038588
