"Country Name","Country Code","Año","SP.RUR.TOTL"
"Caribbean small states","CSS","1977",2976335.0
"Cuba","CUB","1977",3307817.0
"Curacao","CUW","1977",28671.0
"Cayman Islands","CYM","1977",0.0
"Cyprus","CYP","1977",316109.0
"Czechia","CZE","1977",2842920.0
"Germany","DEU","1977",21357951.0
"Djibouti","DJI","1977",78005.0
"Dominica","DMA","1977",40185.0
"Denmark","DNK","1977",870832.0
"Dominican Republic","DOM","1977",2792628.0
"Algeria","DZA","1977",10121510.0
"East Asia & Pacific (excluding high income)","EAP","1977",1040721088.0
"Early-demographic dividend","EAR","1977",1052042766.0
"East Asia & Pacific","EAS","1977",1098487834.0
"Europe & Central Asia (excluding high income)","ECA","1977",133723968.0
"Europe & Central Asia","ECS","1977",279800488.0
"Ecuador","ECU","1977",4189395.0
"Egypt, Arab Rep.","EGY","1977",22800416.0
"Euro area","EMU","1977",94356578.0
"Eritrea","ERI","1977",1317817.0
"Spain","ESP","1977",10631094.0
"Estonia","EST","1977",455120.0
"Ethiopia","ETH","1977",30382798.0
"European Union","EUU","1977",134248100.0
"Fragile and conflict affected situations","FCS","1977",251585155.0
"Finland","FIN","1977",1449014.0
"Fiji","FJI","1977",375640.0
"France","FRA","1977",14603066.0
"Faroe Islands","FRO","1977",28495.0
"Micronesia, Fed. Sts.","FSM","1977",51842.0
"Gabon","GAB","1977",363915.0
"United Kingdom","GBR","1977",12359759.0
"Georgia","GEO","1977",2130131.0
"Ghana","GHA","1977",7524586.0
"Gibraltar","GIB","1977",0.0
"Guinea","GIN","1977",3732881.0
"Gambia, The","GMB","1977",482601.0
"Guinea-Bissau","GNB","1977",624991.0
"Equatorial Guinea","GNQ","1977",196493.0
"Greece","GRC","1977",2986905.0
"Grenada","GRD","1977",64828.0
"Greenland","GRL","1977",12367.0
"Guatemala","GTM","1977",3991116.0
"Guam","GUM","1977",11422.0
"Guyana","GUY","1977",531548.0
"High income","HIC","1977",278504807.0
"Hong Kong SAR, China","HKG","1977",437973.0
"Honduras","HND","1977",2298669.0
"Heavily indebted poor countries (HIPC)","HPC","1977",204974084.0
"Croatia","HRV","1977",2497414.0
"Haiti","HTI","1977",4234625.0
"Hungary","HUN","1977",3932744.0
"IBRD only","IBD","1977",1864097468.0
"IDA & IBRD total","IBT","1977",2350792005.0
"IDA total","IDA","1977",486694537.0
"IDA blend","IDB","1977",142573975.0
"Indonesia","IDN","1977",109740543.0
"IDA only","IDX","1977",344120562.0
"Isle of Man","IMN","1977",29649.0
"India","IND","1977",508145352.0
"Not classified","INX","1977",""
"Ireland","IRL","1977",1499473.0
"Iran, Islamic Rep.","IRN","1977",18320624.0
"Iraq","IRQ","1977",4537974.0
"Iceland","ISL","1977",28111.0
"Israel","ISR","1977",453431.0
"Italy","ITA","1977",19000219.0
"Jamaica","JAM","1977",1128155.0
"Jordan","JOR","1977",835938.0
"Japan","JPN","1977",27327003.0
"Kazakhstan","KAZ","1977",6352995.0
"Kenya","KEN","1977",12520191.0
"Kyrgyz Republic","KGZ","1977",2106520.0
"Cambodia","KHM","1977",5726952.0
"Kiribati","KIR","1977",41372.0
"St. Kitts and Nevis","KNA","1977",28174.0
"Korea, Rep.","KOR","1977",17668459.0
"Kuwait","KWT","1977",100476.0
"Latin America & Caribbean (excluding high income)","LAC","1977",117578119.0
"Lao PDR","LAO","1977",2763656.0
"Lebanon","LBN","1977",1045618.0
"Liberia","LBR","1977",1197847.0
"Libya","LBY","1977",869246.0
"St. Lucia","LCA","1977",85696.0
"Latin America & Caribbean","LCN","1977",126931238.0
"Least developed countries: UN classification","LDC","1977",312595684.0
"Low income","LIC","1977",167165770.0
"Liechtenstein","LIE","1977",19446.0
"Sri Lanka","LKA","1977",11568087.0
"Lower middle income","LMC","1977",999684628.0
"Low & middle income","LMY","1977",2323805987.0
"Lesotho","LSO","1977",1148526.0
"Late-demographic dividend","LTE","1977",1053715626.0
"Lithuania","LTU","1977",1404686.0
"Luxembourg","LUX","1977",77959.0
"Latvia","LVA","1977",857673.0
"Macao SAR, China","MAC","1977",4512.0
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",11087924.0
"Monaco","MCO","1977",0.0
"Moldova","MDA","1977",1640497.0
"Madagascar","MDG","1977",6786889.0
"Maldives","MDV","1977",121497.0
"Middle East & North Africa","MEA","1977",88908298.0
"Mexico","MEX","1977",22280637.0
"Marshall Islands","MHL","1977",11650.0
"Middle income","MIC","1977",2156640217.0
"North Macedonia","MKD","1977",881072.0
"Mali","MLI","1977",5750573.0
"Malta","MLT","1977",31434.0
"Myanmar","MMR","1977",23999796.0
"Middle East & North Africa (excluding high income)","MNA","1977",84230551.0
"Montenegro","MNE","1977",369941.0
"Mongolia","MNG","1977",784638.0
"Northern Mariana Islands","MNP","1977",2644.0
"Mozambique","MOZ","1977",9146995.0
"Mauritania","MRT","1977",1059106.0
"Mauritius","MUS","1977",525140.0
"Malawi","MWI","1977",5140665.0
"Malaysia","MYS","1977",7405768.0
"North America","NAC","1977",63784951.0
"Namibia","NAM","1977",701898.0
"New Caledonia","NCL","1977",59484.0
"Niger","NER","1977",4930761.0
"Nigeria","NGA","1977",52848214.0
"Nicaragua","NIC","1977",1535870.0
"Netherlands","NLD","1977",5014415.0
"Norway","NOR","1977",1247652.0
"Nepal","NPL","1977",13778966.0
"Nauru","NRU","1977",0.0
"New Zealand","NZL","1977",526440.0
"OECD members","OED","1977",301728095.0
"Oman","OMN","1977",503322.0
"Other small states","OSS","1977",8169541.0
"Pakistan","PAK","1977",52872643.0
"Panama","PAN","1977",918902.0
"Peru","PER","1977",6048698.0
"Philippines","PHL","1977",28450994.0
"Palau","PLW","1977",4773.0
"Papua New Guinea","PNG","1977",2556785.0
"Poland","POL","1977",15063720.0
"Pre-demographic dividend","PRE","1977",230866177.0
"Puerto Rico","PRI","1977",1096732.0
"Korea, Dem. People's Rep.","PRK","1977",7447406.0
"Portugal","PRT","1977",5524194.0
"Paraguay","PRY","1977",1709861.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",977480.0
"Post-demographic dividend","PST","1977",259002116.0
"French Polynesia","PYF","1977",60838.0
"Qatar","QAT","1977",24853.0
"Romania","ROU","1977",12196032.0
"Russian Federation","RUS","1977",43620050.0
"Rwanda","RWA","1977",4574033.0
"South Asia","SAS","1977",666725971.0
"Saudi Arabia","SAU","1977",3377676.0
"Sudan","SDN","1977",11829991.0
"Senegal","SEN","1977",3465362.0
"Singapore","SGP","1977",0.0
"Solomon Islands","SLB","1977",190718.0
"Sierra Leone","SLE","1977",2266406.0
"El Salvador","SLV","1977",2444835.0
"San Marino","SMR","1977",4995.0
"Somalia","SOM","1977",3292678.0
"Serbia","SRB","1977",4040529.0
"Sub-Saharan Africa (excluding high income)","SSA","1977",280826290.0
"South Sudan","SSD","1977",3567388.0
"Sub-Saharan Africa","SSF","1977",280857627.0
"Small states","SST","1977",12123356.0
"Sao Tome and Principe","STP","1977",61069.0
"Suriname","SUR","1977",160705.0
"Slovak Republic","SVK","1977",2497456.0
"Slovenia","SVN","1977",1020179.0
"Sweden","SWE","1977",1413241.0
"Eswatini","SWZ","1977",458408.0
"Sint Maarten (Dutch part)","SXM","1977",0.0
"Seychelles","SYC","1977",31337.0
"Syrian Arab Republic","SYR","1977",4358472.0
"Turks and Caicos Islands","TCA","1977",3178.0
"Chad","TCD","1977",3500492.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",1033273682.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",163481134.0
"Togo","TGO","1977",2009509.0
"Thailand","THA","1977",32141420.0
"Tajikistan","TJK","1977",2406734.0
"Turkmenistan","TKM","1977",1396809.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",122223040.0
"Timor-Leste","TLS","1977",524393.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",84230551.0
"Tonga","TON","1977",76195.0
"South Asia (IDA & IBRD)","TSA","1977",666725971.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",280857627.0
"Trinidad and Tobago","TTO","1977",545498.0
"Tunisia","TUN","1977",3120777.0
"Turkiye","TUR","1977",23793441.0
"Tuvalu","TUV","1977",5075.0
"Tanzania","TZA","1977",15225147.0
"Uganda","UGA","1977",11479038.0
"Ukraine","UKR","1977",19863404.0
"Upper middle income","UMC","1977",1156955589.0
"Uruguay","URY","1977",459237.0
"United States","USA","1977",57982322.0
"Uzbekistan","UZB","1977",8831512.0
"St. Vincent and the Grenadines","VCT","1977",69343.0
"Venezuela, RB","VEN","1977",3185613.0
"British Virgin Islands","VGB","1977",8388.0
"Virgin Islands (U.S.)","VIR","1977",21159.0
"Viet Nam","VNM","1977",40039573.0
"Vanuatu","VUT","1977",93710.0
"World","WLD","1977",2605496407.0
"Samoa","WSM","1977",126505.0
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",7054047.0
"South Africa","ZAF","1977",14081628.0
"Zambia","ZMB","1977",3304562.0
"Zimbabwe","ZWE","1977",5107842.0
"Aruba","ABW","1978",30559.0
"Africa Eastern and Southern","AFE","1978",173517340.0
"Afghanistan","AFG","1978",11001526.0
"Africa Western and Central","AFW","1978",113962892.0
"Angola","AGO","1978",6052359.0
"Albania","ALB","1978",1711648.0
"Andorra","AND","1978",3134.0
"Arab World","ARB","1978",88493512.0
"United Arab Emirates","ARE","1978",158558.0
"Argentina","ARG","1978",4848569.0
"Armenia","ARM","1978",1050648.0
"American Samoa","ASM","1978",8329.0
"Antigua and Barbuda","ATG","1978",42163.0
"Australia","AUS","1978",2117518.0
"Austria","AUT","1978",2618751.0
"Azerbaijan","AZE","1978",2839149.0
"Burundi","BDI","1978",3877632.0
"Belgium","BEL","1978",491485.0
"Benin","BEN","1978",2707619.0
"Burkina Faso","BFA","1978",6073395.0
"Bangladesh","BGD","1978",69903397.0
"Bulgaria","BGR","1978",3496879.0
"Bahrain","BHR","1978",47456.0
"Bahamas, The","BHS","1978",60465.0
"Bosnia and Herzegovina","BIH","1978",2734736.0
"Belarus","BLR","1978",4357973.0
"Belize","BLZ","1978",69890.0
"Bermuda","BMU","1978",0.0
"Bolivia","BOL","1978",3102847.0
"Brazil","BRA","1978",42436669.0
"Barbados","BRB","1978",151494.0
"Brunei Darussalam","BRN","1978",62284.0
"Bhutan","BTN","1978",353402.0
"Botswana","BWA","1978",726325.0
"Central African Republic","CAF","1978",1579962.0
"Canada","CAN","1978",5851095.0
"Central Europe and the Baltics","CEB","1978",45887515.0
"Switzerland","CHE","1978",1610009.0
"Channel Islands","CHI","1978",85547.0
"Chile","CHL","1978",2212402.0
"China","CHN","1978",785011465.0
"Cote d'Ivoire","CIV","1978",4897719.0
"Cameroon","CMR","1978",5587339.0
"Congo, Dem. Rep.","COD","1978",18369444.0
"Congo, Rep.","COG","1978",943317.0
"Colombia","COL","1978",9406607.0
"Comoros","COM","1978",238929.0
"Cabo Verde","CPV","1978",241207.0
"Costa Rica","CRI","1978",1316948.0
"Caribbean small states","CSS","1978",2972127.0
"Cuba","CUB","1978",3251859.0
"Curacao","CUW","1978",27980.0
"Cayman Islands","CYM","1978",0.0
"Cyprus","CYP","1978",304638.0
"Czechia","CZE","1978",2750823.0
"Germany","DEU","1978",21295639.0
"Djibouti","DJI","1978",83057.0
"Dominica","DMA","1978",39780.0
"Denmark","DNK","1978",859096.0
"Dominican Republic","DOM","1978",2799324.0
"Algeria","DZA","1978",10263257.0
"East Asia & Pacific (excluding high income)","EAP","1978",1052228114.0
"Early-demographic dividend","EAR","1978",1070582225.0
"East Asia & Pacific","EAS","1978",1109663033.0
"Europe & Central Asia (excluding high income)","ECA","1978",133342437.0
"Europe & Central Asia","ECS","1978",278658090.0
"Ecuador","ECU","1978",4233434.0
"Egypt, Arab Rep.","EGY","1978",23355260.0
"Euro area","EMU","1978",93989187.0
"Eritrea","ERI","1978",1350707.0
"Spain","ESP","1978",10496542.0
"Estonia","EST","1978",450848.0
"Ethiopia","ETH","1978",30826307.0
"European Union","EUU","1978",133518207.0
"Fragile and conflict affected situations","FCS","1978",256361799.0
"Finland","FIN","1978",1416158.0
"Fiji","FJI","1978",383697.0
"France","FRA","1978",14634992.0
"Faroe Islands","FRO","1978",28807.0
"Micronesia, Fed. Sts.","FSM","1978",53117.0
"Gabon","GAB","1978",356174.0
"United Kingdom","GBR","1978",12271069.0
"Georgia","GEO","1978",2122022.0
"Ghana","GHA","1978",7734556.0
"Gibraltar","GIB","1978",0.0
"Guinea","GIN","1978",3752311.0
"Gambia, The","GMB","1978",492805.0
"Guinea-Bissau","GNB","1978",663605.0
"Equatorial Guinea","GNQ","1978",195871.0
"Greece","GRC","1978",2980527.0
"Grenada","GRD","1978",64413.0
"Greenland","GRL","1978",12125.0
"Guatemala","GTM","1978",4063075.0
"Guam","GUM","1978",9476.0
"Guyana","GUY","1978",535759.0
"High income","HIC","1978",278081936.0
"Hong Kong SAR, China","HKG","1978",429363.0
"Honduras","HND","1978",2352048.0
"Heavily indebted poor countries (HIPC)","HPC","1978",209572579.0
"Croatia","HRV","1978",2477863.0
"Haiti","HTI","1978",4316550.0
"Hungary","HUN","1978",3902097.0
"IBRD only","IBD","1978",1885293174.0
"IDA & IBRD total","IBT","1978",2382301348.0
"IDA total","IDA","1978",497008174.0
"IDA blend","IDB","1978",146065543.0
"Indonesia","IDN","1978",111650412.0
"IDA only","IDX","1978",350942631.0
"Isle of Man","IMN","1978",30050.0
"India","IND","1978",517163698.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",1509580.0
"Iran, Islamic Rep.","IRN","1978",18641117.0
"Iraq","IRQ","1978",4592275.0
"Iceland","ISL","1978",27620.0
"Israel","ISR","1978",448778.0
"Italy","ITA","1978",18956292.0
"Jamaica","JAM","1978",1130848.0
"Jordan","JOR","1978",855595.0
"Japan","JPN","1978",27510172.0
"Kazakhstan","KAZ","1978",6413686.0
"Kenya","KEN","1978",12862782.0
"Kyrgyz Republic","KGZ","1978",2140347.0
"Cambodia","KHM","1978",5628678.0
"Kiribati","KIR","1978",40676.0
"St. Kitts and Nevis","KNA","1978",28007.0
"Korea, Rep.","KOR","1978",17289379.0
"Kuwait","KWT","1978",93035.0
"Latin America & Caribbean (excluding high income)","LAC","1978",118108684.0
"Lao PDR","LAO","1978",2801581.0
"Lebanon","LBN","1978",920036.0
"Liberia","LBR","1978",1216171.0
"Libya","LBY","1978",876027.0
"St. Lucia","LCA","1978",86876.0
"Latin America & Caribbean","LCN","1978",127424442.0
"Least developed countries: UN classification","LDC","1978",318711169.0
"Low income","LIC","1978",171140108.0
"Liechtenstein","LIE","1978",19777.0
"Sri Lanka","LKA","1978",11762346.0
"Lower middle income","LMC","1978",1017756307.0
"Low & middle income","LMY","1978",2355551632.0
"Lesotho","LSO","1978",1180373.0
"Late-demographic dividend","LTE","1978",1061674681.0
"Lithuania","LTU","1978",1374043.0
"Luxembourg","LUX","1978",76112.0
"Latvia","LVA","1978",845721.0
"Macao SAR, China","MAC","1978",4198.0
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",11245649.0
"Monaco","MCO","1978",0.0
"Moldova","MDA","1978",1632631.0
"Madagascar","MDG","1978",6953460.0
"Maldives","MDV","1978",123294.0
"Middle East & North Africa","MEA","1978",90467133.0
"Mexico","MEX","1978",22485721.0
"Marshall Islands","MHL","1978",12185.0
"Middle income","MIC","1978",2184411524.0
"North Macedonia","MKD","1978",883208.0
"Mali","MLI","1978",5832345.0
"Malta","MLT","1978",31738.0
"Myanmar","MMR","1978",24476506.0
"Middle East & North Africa (excluding high income)","MNA","1978",85732969.0
"Montenegro","MNE","1978",367085.0
"Mongolia","MNG","1978",794571.0
"Northern Mariana Islands","MNP","1978",2486.0
"Mozambique","MOZ","1978",9431033.0
"Mauritania","MRT","1978",1071643.0
"Mauritius","MUS","1978",534083.0
"Malawi","MWI","1978",5307161.0
"Malaysia","MYS","1978",7492341.0
"North America","NAC","1978",64431015.0
"Namibia","NAM","1978",711293.0
"New Caledonia","NCL","1978",59605.0
"Niger","NER","1978",5053553.0
"Nigeria","NGA","1978",54169553.0
"Nicaragua","NIC","1978",1572594.0
"Netherlands","NLD","1978",5001864.0
"Norway","NOR","1978",1233268.0
"Nepal","NPL","1978",14061997.0
"Nauru","NRU","1978",0.0
"New Zealand","NZL","1978",523456.0
"OECD members","OED","1978",302076435.0
"Oman","OMN","1978",513312.0
"Other small states","OSS","1978",8317792.0
"Pakistan","PAK","1978",54320986.0
"Panama","PAN","1978",935916.0
"Peru","PER","1978",6099500.0
"Philippines","PHL","1978",29078667.0
"Palau","PLW","1978",4709.0
"Papua New Guinea","PNG","1978",2604474.0
"Poland","POL","1978",14958284.0
"Pre-demographic dividend","PRE","1978",236429342.0
"Puerto Rico","PRI","1978",1084657.0
"Korea, Dem. People's Rep.","PRK","1978",7544450.0
"Portugal","PRT","1978",5545792.0
"Paraguay","PRY","1978",1737134.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",996651.0
"Post-demographic dividend","PST","1978",258385717.0
"French Polynesia","PYF","1978",62859.0
"Qatar","QAT","1978",26470.0
"Romania","ROU","1978",12150355.0
"Russian Federation","RUS","1978",42902521.0
"Rwanda","RWA","1978",4696774.0
"South Asia","SAS","1978",678690646.0
"Saudi Arabia","SAU","1978",3414817.0
"Sudan","SDN","1978",12313980.0
"Senegal","SEN","1978",3527956.0
"Singapore","SGP","1978",0.0
"Solomon Islands","SLB","1978",196583.0
"Sierra Leone","SLE","1978",2297877.0
"El Salvador","SLV","1978",2474258.0
"San Marino","SMR","1978",4657.0
"Somalia","SOM","1978",3523460.0
"Serbia","SRB","1978",4018166.0
"Sub-Saharan Africa (excluding high income)","SSA","1978",287448782.0
"South Sudan","SSD","1978",3654580.0
"Sub-Saharan Africa","SSF","1978",287480232.0
"Small states","SST","1978",12286570.0
"Sao Tome and Principe","STP","1978",62324.0
"Suriname","SUR","1978",150474.0
"Slovak Republic","SVK","1978",2470393.0
"Slovenia","SVN","1978",1010209.0
"Sweden","SWE","1978",1411486.0
"Eswatini","SWZ","1978",471702.0
"Sint Maarten (Dutch part)","SXM","1978",0.0
"Seychelles","SYC","1978",31450.0
"Syrian Arab Republic","SYR","1978",4483528.0
"Turks and Caicos Islands","TCA","1978",3254.0
"Chad","TCD","1978",3519799.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",1044683664.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",162928939.0
"Togo","TGO","1978",2048115.0
"Thailand","THA","1978",32589568.0
"Tajikistan","TJK","1978",2491587.0
"Turkmenistan","TKM","1978",1433394.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",122784898.0
"Timor-Leste","TLS","1978",529102.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",85732969.0
"Tonga","TON","1978",76290.0
"South Asia (IDA & IBRD)","TSA","1978",678690646.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",287480232.0
"Trinidad and Tobago","TTO","1978",542692.0
"Tunisia","TUN","1978",3166531.0
"Turkiye","TUR","1978",24135739.0
"Tuvalu","TUV","1978",5243.0
"Tanzania","TZA","1978",15610457.0
"Uganda","UGA","1978",11777802.0
"Ukraine","UKR","1978",19599657.0
"Upper middle income","UMC","1978",1166655217.0
"Uruguay","URY","1978",450111.0
"United States","USA","1978",58579920.0
"Uzbekistan","UZB","1978",9011361.0
"St. Vincent and the Grenadines","VCT","1978",69266.0
"Venezuela, RB","VEN","1978",3181023.0
"British Virgin Islands","VGB","1978",8438.0
"Virgin Islands (U.S.)","VIR","1978",20838.0
"Viet Nam","VNM","1978",41029648.0
"Vanuatu","VUT","1978",96396.0
"World","WLD","1978",2636814591.0
"Samoa","WSM","1978",127755.0
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",7250637.0
"South Africa","ZAF","1978",14449835.0
"Zambia","ZMB","1978",3351698.0
"Zimbabwe","ZWE","1978",5151390.0
"Aruba","ABW","1979",30701.0
"Africa Eastern and Southern","AFE","1979",178207779.0
"Afghanistan","AFG","1979",10981014.0
"Africa Western and Central","AFW","1979",116475377.0
"Angola","AGO","1979",6177835.0
"Albania","ALB","1979",1740858.0
"Andorra","AND","1979",2985.0
"Arab World","ARB","1979",90773822.0
"United Arab Emirates","ARE","1979",177057.0
"Argentina","ARG","1979",4822810.0
"Armenia","ARM","1979",1057986.0
"American Samoa","ASM","1979",8373.0
"Antigua and Barbuda","ATG","1979",42294.0
"Australia","AUS","1979",2118609.0
"Austria","AUT","1979",2613535.0
"Azerbaijan","AZE","1979",2874457.0
"Burundi","BDI","1979",3964575.0
"Belgium","BEL","1979",473116.0
"Benin","BEN","1979",2736741.0
"Burkina Faso","BFA","1979",6195229.0
"Bangladesh","BGD","1979",70685915.0
"Bulgaria","BGR","1979",3423053.0
"Bahrain","BHR","1979",48947.0
"Bahamas, The","BHS","1979",60377.0
"Bosnia and Herzegovina","BIH","1979",2721328.0
