"country_name","country_code","Año","EN.CO2.BLDG.ZS"
"Upper middle income","UMC","1982",14.234570069287011
"Uruguay","URY","1982",12.780269058295962
"United States","USA","1982",13.757522451624851
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",5.293979854766924
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",15.085158150851582
"Vanuatu","VUT","1982",""
"World","WLD","1982",15.043773110594701
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",14.786967418546364
"South Africa","ZAF","1982",3.643012544553997
"Zambia","ZMB","1982",8.098591549295776
"Zimbabwe","ZWE","1982",6.443298969072166
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",4.127037331880839
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",11.489455184534272
"Angola","AGO","1983",2.586206896551724
"Albania","ALB","1983",4.354354354354354
"Andorra","AND","1983",""
"Arab World","ARB","1983",6.130420545446039
"United Arab Emirates","ARE","1983",0.4050222762251924
"Argentina","ARG","1983",15.635557432432432
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",3.6178015660620484
"Austria","AUT","1983",28.447054059526224
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",24.664664664664667
"Benin","BEN","1983",11.111111111111112
"Burkina Faso","BFA","1983",""
"Bangladesh","BGD","1983",22.083981337480562
"Bulgaria","BGR","1983",5.498154981549815
"Bahrain","BHR","1983",0.8274231678486997
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",11.943319838056679
"Brazil","BRA","1983",8.026440037771481
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",1.3745704467353952
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",2.127659574468085
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",19.700767870807713
"Central Europe and the Baltics","CEB","1983",14.051734936740573
"Switzerland","CHE","1983",41.39784946236559
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",10.415570752235665
"China","CHN","1983",18.87256222389829
"Cote d'Ivoire","CIV","1983",8.55614973262032
"Cameroon","CMR","1983",13.725490196078432
"Congo, Dem. Rep.","COD","1983",9.497206703910615
"Congo, Rep.","COG","1983",8.641975308641976
"Colombia","COL","1983",6.58458244111349
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",3.4682080924855487
"Caribbean small states","CSS","1983",3.2046014790468367
"Cuba","CUB","1983",6.538113889725822
"Curacao","CUW","1983",4.69208211143695
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",5.34351145038168
"Czechia","CZE","1983",16.087359518016452
"Germany","DEU","1983",17.20316676737779
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",15.518575851393187
"Dominican Republic","DOM","1983",4.296296296296296
"Algeria","DZA","1983",14.131994261119083
"East Asia & Pacific (excluding high income)","EAP","1983",16.873092503190726
"Early-demographic dividend","EAR","1983",11.430390972342083
"East Asia & Pacific","EAS","1983",15.167911050777336
"Europe & Central Asia (excluding high income)","ECA","1983",12.764963503649636
"Europe & Central Asia","ECS","1983",18.021873045730523
"Ecuador","ECU","1983",8.115419296663662
"Egypt, Arab Rep.","EGY","1983",13.910108367383195
"Euro area","EMU","1983",18.92068060611191
"Eritrea","ERI","1983",""
"Spain","ESP","1983",7.226479352916135
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",8.275862068965518
"European Union","EUU","1983",17.555994144248263
"Fragile and conflict affected situations","FCS","1983",7.551345609065156
"Finland","FIN","1983",15.872270486029583
"Fiji","FJI","1983",""
"France","FRA","1983",26.341554758974905
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",14.285714285714285
"United Kingdom","GBR","1983",19.276226924808647
"Georgia","GEO","1983",""
"Ghana","GHA","1983",14.666666666666666
"Gibraltar","GIB","1983",0.0
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",""
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",6.8158697863682605
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",13.09090909090909
"Guam","GUM","1983",""
"Guyana","GUY","1983",""
"High income","HIC","1983",15.101213695731138
"Hong Kong SAR, China","HKG","1983",3.6809815950920246
"Honduras","HND","1983",11.931818181818182
"Heavily indebted poor countries (HIPC)","HPC","1983",9.117137911136759
"Croatia","HRV","1983",""
"Haiti","HTI","1983",5.333333333333334
"Hungary","HUN","1983",19.02880448636248
"IBRD only","IBD","1983",14.410104538436228
"IDA & IBRD total","IBT","1983",14.32764329964931
"IDA total","IDA","1983",12.021238938053097
"IDA blend","IDB","1983",14.296665389037944
"Indonesia","IDN","1983",22.144182348263982
"IDA only","IDX","1983",9.193394728485234
"Isle of Man","IMN","1983",""
"India","IND","1983",12.349177330895795
"Not classified","INX","1983",""
"Ireland","IRL","1983",32.56369426751592
"Iran, Islamic Rep.","IRN","1983",29.24766165107767
"Iraq","IRQ","1983",11.376673040152964
"Iceland","ISL","1983",5.031446540880503
"Israel","ISR","1983",1.9283746556473826
"Italy","ITA","1983",20.391352187230503
"Jamaica","JAM","1983",3.797468354430379
"Jordan","JOR","1983",13.169984686064318
"Japan","JPN","1983",12.50151364704173
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",14.933333333333335
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",33.02185163887291
"Kuwait","KWT","1983",0.9256402344955261
"Latin America & Caribbean (excluding high income)","LAC","1983",9.508125094526696
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",13.487475915221578
"Liberia","LBR","1983",""
"Libya","LBY","1983",2.3084479371316307
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",8.958854601056435
"Least developed countries: UN classification","LDC","1983",9.812449035063876
"Low income","LIC","1983",2.2062531517902166
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",0.45045045045045046
"Lower middle income","LMC","1983",15.6639684970466
"Low & middle income","LMY","1983",14.208659900504227
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",15.028569509186656
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",14.734561213434452
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",9.287115761935906
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",""
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",10.976487734639765
"Mexico","MEX","1983",8.531081020690888
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",14.769124802416046
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",7.216494845360826
"Myanmar","MMR","1983",1.4056224899598393
"Middle East & North Africa (excluding high income)","MNA","1983",17.960348452988885
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",6.976744186046512
"Mauritania","MRT","1983",""
"Mauritius","MUS","1983",9.836065573770492
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",5.127334465195246
"North America","NAC","1983",13.881493909485451
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",""
"Nigeria","NGA","1983",11.924939467312349
"Nicaragua","NIC","1983",7.6530612244897975
"Netherlands","NLD","1983",20.80042934907613
"Norway","NOR","1983",13.278688524590166
"Nepal","NPL","1983",16.43835616438356
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",10.243632336655594
"OECD members","OED","1983",15.612466745432771
"Oman","OMN","1983",1.0282776349614395
"Other small states","OSS","1983",2.6043405676126876
"Pakistan","PAK","1983",18.876551273677332
"Panama","PAN","1983",4.71976401179941
"Peru","PER","1983",17.6702307259426
"Philippines","PHL","1983",5.614344503233391
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",""
"Poland","POL","1983",18.29506533045795
"Pre-demographic dividend","PRE","1983",10.733915292596185
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",0.4539826661163847
"Portugal","PRT","1983",5.792098197161488
"Paraguay","PRY","1983",6.4
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",15.45960671288483
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",0.31380753138075307
"Romania","ROU","1983",2.2887520984890877
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",12.92316829544841
"Saudi Arabia","SAU","1983",1.253430245494326
"Sudan","SDN","1983",4.0
"Senegal","SEN","1983",3.664921465968587
"Singapore","SGP","1983",1.6545334215751157
"Solomon Islands","SLB","1983",""
"Sierra Leone","SLE","1983",""
"El Salvador","SLV","1983",8.053691275167784
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",5.306309159365212
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",5.306309159365212
"Small states","SST","1983",2.777777777777778
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",21.31613882040584
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",25.49590536851683
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",""
"Syrian Arab Republic","SYR","1983",6.854219948849105
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",18.056456170617807
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",13.178336245128346
"Togo","TGO","1983",10.0
"Thailand","THA","1983",3.151199768719283
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",9.11994583376264
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",17.96034845298888
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",12.92316829544841
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",5.306309159365213
"Trinidad and Tobago","TTO","1983",2.710843373493976
"Tunisia","TUN","1983",12.171052631578947
"Turkiye","TUR","1983",20.53067595149478
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",13.138686131386859
"Uganda","UGA","1983",""
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",14.48314436533554
"Uruguay","URY","1983",15.642458100558656
"United States","USA","1983",13.367894230612478
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",5.501236894805041
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",11.320754716981133
"Vanuatu","VUT","1983",""
"World","WLD","1983",14.81157955425048
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",14.027149321266968
"South Africa","ZAF","1983",3.577267044908164
"Zambia","ZMB","1983",8.455882352941176
"Zimbabwe","ZWE","1983",6.991260923845194
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",4.961573686935052
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",13.116670563479076
"Angola","AGO","1984",21.076233183856505
"Albania","ALB","1984",3.4626038781163437
"Andorra","AND","1984",""
"Arab World","ARB","1984",6.792653836355638
"United Arab Emirates","ARE","1984",0.3450439146800502
"Argentina","ARG","1984",16.775786197273803
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",3.474959146400077
"Austria","AUT","1984",27.374411302982733
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",24.46975648075412
"Benin","BEN","1984",10.526315789473683
"Burkina Faso","BFA","1984",""
"Bangladesh","BGD","1984",22.535211267605636
"Bulgaria","BGR","1984",5.264483627204029
"Bahrain","BHR","1984",0.9237875288683602
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",""
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",12.854030501089325
"Brazil","BRA","1984",7.68919738526855
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",1.3651877133105803
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",2.142857142857143
"Central African Republic","CAF","1984",""
"Canada","CAN","1984",19.350748161298505
"Central Europe and the Baltics","CEB","1984",14.25038227476576
"Switzerland","CHE","1984",42.656979761286976
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",9.945571499257792
"China","CHN","1984",18.559929824994903
"Cote d'Ivoire","CIV","1984",9.880239520958085
"Cameroon","CMR","1984",14.485981308411214
"Congo, Dem. Rep.","COD","1984",9.798270893371757
"Congo, Rep.","COG","1984",10.958904109589042
"Colombia","COL","1984",6.64196877480815
"Comoros","COM","1984",""
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",3.804347826086957
"Caribbean small states","CSS","1984",3.5087719298245617
"Cuba","CUB","1984",6.555010106843777
"Curacao","CUW","1984",4.185351270553064
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",5.109489051094891
"Czechia","CZE","1984",16.651454649172845
"Germany","DEU","1984",21.658417084165823
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",15.31819035104186
"Dominican Republic","DOM","1984",4.23728813559322
"Algeria","DZA","1984",16.225490196078432
"East Asia & Pacific (excluding high income)","EAP","1984",16.648198446607946
"Early-demographic dividend","EAR","1984",11.756041426927503
"East Asia & Pacific","EAS","1984",15.133090856450067
"Europe & Central Asia (excluding high income)","ECA","1984",11.929341592108285
"Europe & Central Asia","ECS","1984",19.11467826973207
"Ecuador","ECU","1984",8.318425760286226
"Egypt, Arab Rep.","EGY","1984",13.601036269430052
"Euro area","EMU","1984",20.958848843464228
"Eritrea","ERI","1984",""
"Spain","ESP","1984",7.677242459851155
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",7.4074074074074066
"European Union","EUU","1984",18.949994862988564
"Fragile and conflict affected situations","FCS","1984",7.504894496410704
"Finland","FIN","1984",13.541192535275377
"Fiji","FJI","1984",""
"France","FRA","1984",27.36102271783945
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",20.52980132450331
"United Kingdom","GBR","1984",19.11479730253469
"Georgia","GEO","1984",""
"Ghana","GHA","1984",17.127071823204425
"Gibraltar","GIB","1984",0.0
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",""
"Guinea-Bissau","GNB","1984",""
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",6.725663716814159
"Grenada","GRD","1984",""
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",11.97411003236246
"Guam","GUM","1984",""
"Guyana","GUY","1984",""
"High income","HIC","1984",15.517355416264465
"Hong Kong SAR, China","HKG","1984",3.8028169014084505
"Honduras","HND","1984",10.21505376344086
"Heavily indebted poor countries (HIPC)","HPC","1984",9.597615499254845
"Croatia","HRV","1984",""
"Haiti","HTI","1984",6.4102564102564115
"Hungary","HUN","1984",19.1055900621118
"IBRD only","IBD","1984",14.4481258960552
"IDA & IBRD total","IBT","1984",14.377574996408326
"IDA total","IDA","1984",12.34080841638981
"IDA blend","IDB","1984",15.106732348111658
"Indonesia","IDN","1984",21.091098929783346
"IDA only","IDX","1984",8.987903843209308
"Isle of Man","IMN","1984",""
"India","IND","1984",12.93669336893636
"Not classified","INX","1984",""
"Ireland","IRL","1984",28.87550200803213
"Iran, Islamic Rep.","IRN","1984",28.67442733758918
"Iraq","IRQ","1984",9.709887507400829
"Iceland","ISL","1984",3.5502958579881656
"Israel","ISR","1984",1.76444640494045
"Italy","ITA","1984",21.241992570275254
"Jamaica","JAM","1984",4.21455938697318
"Jordan","JOR","1984",12.85310734463277
"Japan","JPN","1984",12.554576531245418
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",15.022421524663676
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",""
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",34.03566710700132
"Kuwait","KWT","1984",5.898366606170598
"Latin America & Caribbean (excluding high income)","LAC","1984",9.573500471315882
"Lao PDR","LAO","1984",""
"Lebanon","LBN","1984",18.165137614678898
"Liberia","LBR","1984",""
"Libya","LBY","1984",2.4639702463970248
"St. Lucia","LCA","1984",""
"Latin America & Caribbean","LCN","1984",8.999424168471853
"Least developed countries: UN classification","LDC","1984",11.008174386920983
"Low income","LIC","1984",2.053162236480293
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",0.7853403141361256
"Lower middle income","LMC","1984",16.036092168876273
"Low & middle income","LMY","1984",14.254013870919849
"Lesotho","LSO","1984",""
"Late-demographic dividend","LTE","1984",14.957382071659955
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",12.574257425742575
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",9.341010876519514
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",""
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",11.591332115230273
"Mexico","MEX","1984",8.530008197782283
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",14.807373062437126
