"Country Name","Country Code","Año","EN.URB.LCTY"
"Zimbabwe","ZWE","1977",564452.0
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",860289.0
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",696882.0
"Albania","ALB","1978",185217.0
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",218062.0
"Argentina","ARG","1978",9601411.0
"Armenia","ARM","1978",1001700.0
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",3197534.0
"Austria","AUT","1978",1556188.0
"Azerbaijan","AZE","1978",1530841.0
"Burundi","BDI","1978",151811.0
"Belgium","BEL","1978",1636205.0
"Benin","BEN","1978",302776.0
"Burkina Faso","BFA","1978",219871.0
"Bangladesh","BGD","1978",2798845.0
"Bulgaria","BGR","1978",1034320.0
"Bahrain","BHR","1978",107310.0
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",296354.0
"Belarus","BLR","1978",1250760.0
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",777365.0
"Brazil","BRA","1978",11030355.0
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",325626.0
"Canada","CAN","1978",2905750.0
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",709371.0
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",3475502.0
"China","CHN","1978",5558902.0
"Cote d'Ivoire","CIV","1978",1269067.0
"Cameroon","CMR","1978",514489.0
"Congo, Dem. Rep.","COD","1978",1801823.0
"Congo, Rep.","COG","1978",395110.0
"Colombia","COL","1978",3322555.0
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",489638.0
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",1886807.0
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",""
"Czechia","CZE","1978",1157146.0
"Germany","DEU","1978",3085570.0
"Djibouti","DJI","1978",109212.0
"Dominica","DMA","1978",""
"Denmark","DNK","1978",1120221.0
"Dominican Republic","DOM","1978",1080181.0
"Algeria","DZA","1978",1601502.0
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",1021552.0
"Egypt, Arab Rep.","EGY","1978",6989701.0
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",241238.0
"Spain","ESP","1978",4104040.0
"Estonia","EST","1978",432805.0
"Ethiopia","ETH","1978",1068196.0
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",635531.0
"Fiji","FJI","1978",""
"France","FRA","1978",8624556.0
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",214109.0
"United Kingdom","GBR","1978",6898127.0
"Georgia","GEO","1978",1054397.0
"Ghana","GHA","1978",810602.0
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",601476.0
"Gambia, The","GMB","1978",108347.0
"Guinea-Bissau","GNB","1978",102442.0
"Equatorial Guinea","GNQ","1978",21962.0
"Greece","GRC","1978",2885004.0
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",1111571.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",4218777.0
"Honduras","HND","1978",336873.0
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",630776.0
"Haiti","HTI","1978",647255.0
"Hungary","HUN","1978",2040971.0
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",5484810.0
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",8714002.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",874616.0
"Iran, Islamic Rep.","IRN","1978",4803391.0
"Iraq","IRQ","1978",2976788.0
"Iceland","ISL","1978",""
"Israel","ISR","1978",1284856.0
"Italy","ITA","1978",3354099.0
"Jamaica","JAM","1978",507587.0
"Jordan","JOR","1978",582238.0
"Japan","JPN","1978",27795466.0
"Kazakhstan","KAZ","1978",941178.0
"Kenya","KEN","1978",782870.0
"Kyrgyz Republic","KGZ","1978",519499.0
"Cambodia","KHM","1978",100000.0
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",7643642.0
"Kuwait","KWT","1978",804058.0
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",200990.0
"Lebanon","LBN","1978",1572642.0
"Liberia","LBR","1978",280995.0
"Libya","LBY","1978",627997.0
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",580289.0
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",472784.0
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",821711.0
"Macao SAR, China","MAC","1978",231185.0
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",1976236.0
"Monaco","MCO","1978",""
"Moldova","MDA","1978",487156.0
"Madagascar","MDG","1978",525699.0
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",12067162.0
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",379428.0
"Mali","MLI","1978",448285.0
"Malta","MLT","1978",""
"Myanmar","MMR","1978",2284636.0
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",396566.0
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",510193.0
"Mauritania","MRT","1978",159131.0
"Mauritius","MUS","1978",""
"Malawi","MWI","1978",226314.0
"Malaysia","MYS","1978",832722.0
"North America","NAC","1978",""
"Namibia","NAM","1978",84904.0
"New Caledonia","NCL","1978",""
"Niger","NER","1978",250032.0
"Nigeria","NGA","1978",2273679.0
"Nicaragua","NIC","1978",490491.0
"Netherlands","NLD","1978",955834.0
"Norway","NOR","1978",643528.0
"Nepal","NPL","1978",205878.0
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",759105.0
"OECD members","OED","1978",""
"Oman","OMN","1978",96519.0
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",4594086.0
"Panama","PAN","1978",577610.0
"Peru","PER","1978",4124346.0
"Philippines","PHL","1978",5555593.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",110076.0
"Poland","POL","1978",1540805.0
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",1172608.0
"Korea, Dem. People's Rep.","PRK","1978",1625725.0
"Portugal","PRT","1978",2304300.0
"Paraguay","PRY","1978",724197.0
"West Bank and Gaza","PSE","1978",174885.0
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",134907.0
"Romania","ROU","1978",1831425.0
"Russian Federation","RUS","1978",7950281.0
"Rwanda","RWA","1978",114813.0
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",900500.0
"Sudan","SDN","1978",1043876.0
"Senegal","SEN","1978",885939.0
"Singapore","SGP","1978",2341429.0
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",329539.0
"El Salvador","SLV","1978",657085.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",505820.0
"Serbia","SRB","1978",1032392.0
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",70111.0
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",354981.0
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",1000767.0
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",1267962.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",299426.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",305974.0
"Thailand","THA","1978",4361584.0
"Tajikistan","TJK","1978",484859.0
"Turkmenistan","TKM","1978",308083.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",408214.0
"Tunisia","TUN","1978",982519.0
"Turkiye","TUR","1978",4065369.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",758398.0
"Uganda","UGA","1978",436804.0
"Ukraine","UKR","1978",2109026.0
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",1433513.0
"United States","USA","1978",15696599.0
"Uzbekistan","UZB","1978",1752357.0
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",2479100.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",2588081.0
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",256409.0
"South Africa","ZAF","1978",1531540.0
"Zambia","ZMB","1978",467660.0
"Zimbabwe","ZWE","1978",581232.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",932388.0
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",733145.0
"Albania","ALB","1979",189123.0
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",235501.0
"Argentina","ARG","1979",9759188.0
"Armenia","ARM","1979",1026030.0
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",3224688.0
"Austria","AUT","1979",1547466.0
"Azerbaijan","AZE","1979",1557576.0
"Burundi","BDI","1979",161134.0
"Belgium","BEL","1979",1644963.0
"Benin","BEN","1979",323820.0
"Burkina Faso","BFA","1979",241459.0
"Bangladesh","BGD","1979",3023097.0
"Bulgaria","BGR","1979",1054162.0
"Bahrain","BHR","1979",110049.0
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",304409.0
"Belarus","BLR","1979",1289550.0
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",799212.0
"Brazil","BRA","1979",11547405.0
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",335977.0
"Canada","CAN","1979",2956414.0
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",708068.0
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",3595899.0
"China","CHN","1979",5740309.0
"Cote d'Ivoire","CIV","1979",1325017.0
"Cameroon","CMR","1979",541866.0
"Congo, Dem. Rep.","COD","1979",1923171.0
"Congo, Rep.","COG","1979",419881.0
"Colombia","COL","1979",3422286.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",507491.0
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",1900036.0
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",1167793.0
"Germany","DEU","1979",3070801.0
"Djibouti","DJI","1979",117220.0
"Dominica","DMA","1979",""
"Denmark","DNK","1979",1108120.0
"Dominican Republic","DOM","1979",1143111.0
"Algeria","DZA","1979",1611434.0
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",1069450.0
"Egypt, Arab Rep.","EGY","1979",7166868.0
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",246753.0
"Spain","ESP","1979",4177898.0
"Estonia","EST","1979",439555.0
"Ethiopia","ETH","1979",1120400.0
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",654397.0
"Fiji","FJI","1979",""
"France","FRA","1979",8646908.0
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",223877.0
"United Kingdom","GBR","1979",6824317.0
"Georgia","GEO","1979",1073531.0
"Ghana","GHA","1979",836438.0
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",616268.0
"Gambia, The","GMB","1979",115259.0
"Guinea-Bissau","GNB","1979",110091.0
"Equatorial Guinea","GNQ","1979",22425.0
"Greece","GRC","1979",2935751.0
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",1131800.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",4365240.0
"Honduras","HND","1979",353402.0
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",639078.0
"Haiti","HTI","1979",673377.0
"Hungary","HUN","1979",2053170.0
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",5728921.0
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",8904858.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",888927.0
"Iran, Islamic Rep.","IRN","1979",4939272.0
"Iraq","IRQ","1979",3059562.0
"Iceland","ISL","1979",""
"Israel","ISR","1979",1319687.0
"Italy","ITA","1979",3372228.0
"Jamaica","JAM","1979",511865.0
"Jordan","JOR","1979",612571.0
"Japan","JPN","1979",28169214.0
"Kazakhstan","KAZ","1979",961733.0
"Kenya","KEN","1979",821846.0
"Kyrgyz Republic","KGZ","1979",529831.0
"Cambodia","KHM","1979",100000.0
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",7938110.0
"Kuwait","KWT","1979",846924.0
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",205944.0
"Lebanon","LBN","1979",1597630.0
"Liberia","LBR","1979",302083.0
"Libya","LBY","1979",644811.0
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",582994.0
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",484968.0
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",831980.0
"Macao SAR, China","MAC","1979",231736.0
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",2041522.0
"Monaco","MCO","1979",""
"Moldova","MDA","1979",504548.0
"Madagascar","MDG","1979",552179.0
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",12547433.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",389636.0
"Mali","MLI","1979",468220.0
"Malta","MLT","1979",""
"Myanmar","MMR","1979",2330946.0
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",409968.0
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",529821.0
"Mauritania","MRT","1979",174585.0
"Mauritius","MUS","1979",""
"Malawi","MWI","1979",236059.0
"Malaysia","MYS","1979",899365.0
"North America","NAC","1979",""
"Namibia","NAM","1979",88293.0
"New Caledonia","NCL","1979",""
"Niger","NER","1979",262032.0
"Nigeria","NGA","1979",2418243.0
"Nicaragua","NIC","1979",507293.0
"Netherlands","NLD","1979",948408.0
"Norway","NOR","1979",643282.0
"Nepal","NPL","1979",215288.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",766402.0
"OECD members","OED","1979",""
"Oman","OMN","1979",107537.0
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",4815453.0
"Panama","PAN","1979",595041.0
"Peru","PER","1979",4278073.0
"Philippines","PHL","1979",5754453.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",115963.0
"Poland","POL","1979",1558887.0
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",1209488.0
"Korea, Dem. People's Rep.","PRK","1979",1730413.0
"Portugal","PRT","1979",2375464.0
"Paraguay","PRY","1979",748606.0
"West Bank and Gaza","PSE","1979",181334.0
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",143514.0
"Romania","ROU","1979",1847925.0
"Russian Federation","RUS","1979",8050037.0
"Rwanda","RWA","1979",121567.0
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",974576.0
"Sudan","SDN","1979",1102372.0
"Senegal","SEN","1979",920958.0
"Singapore","SGP","1979",2372615.0
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",346271.0
"El Salvador","SLV","1979",678741.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",527895.0
"Serbia","SRB","1979",1052262.0
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",72998.0
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",365583.0
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",996217.0
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",1320807.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",311267.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",324401.0
"Thailand","THA","1979",4549940.0
"Tajikistan","TJK","1979",497111.0
"Turkmenistan","TKM","1979",315472.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",427217.0
"Tunisia","TUN","1979",1014349.0
"Turkiye","TUR","1979",4227838.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",807484.0
"Uganda","UGA","1979",450728.0
"Ukraine","UKR","1979",2161832.0
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",1443860.0
"United States","USA","1979",15635849.0
"Uzbekistan","UZB","1979",1791114.0
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",2526737.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",2677959.0
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",260092.0
"South Africa","ZAF","1979",1551264.0
"Zambia","ZMB","1979",499183.0
"Zimbabwe","ZWE","1979",598510.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",977824.0
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",771349.0
"Albania","ALB","1980",193644.0
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",254361.0
"Argentina","ARG","1980",9919781.0
"Armenia","ARM","1980",1041587.0
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",3252111.0
"Austria","AUT","1980",1538780.0
"Azerbaijan","AZE","1980",1574287.0
"Burundi","BDI","1980",167212.0
"Belgium","BEL","1980",1653780.0
"Benin","BEN","1980",337106.0
"Burkina Faso","BFA","1980",265200.0
