"country_name","country_code","Año","EG.USE.ELEC.KH.PC"
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",""
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",""
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",3609.97841208923
"Austria","AUT","1970",3019.116158565738
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",""
"Belgium","BEL","1970",3031.521045566648
"Benin","BEN","1970",""
"Burkina Faso","BFA","1970",""
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",""
"Brazil","BRA","1970",""
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",""
"Central African Republic","CAF","1970",""
"Canada","CAN","1970",8962.202213468392
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",4306.508607111903
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",""
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",""
"Cameroon","CMR","1970",""
"Congo, Dem. Rep.","COD","1970",""
"Congo, Rep.","COG","1970",""
"Colombia","COL","1970",""
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",""
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",3834.1784073282283
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",2893.2243971451626
"Dominican Republic","DOM","1970",""
"Algeria","DZA","1970",""
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",""
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",""
"Egypt, Arab Rep.","EGY","1970",""
"Euro area","EMU","1970",2678.402134638707
"Eritrea","ERI","1970",""
"Spain","ESP","1970",1415.841018170561
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",2674.2164525067233
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",4570.906802347304
"Fiji","FJI","1970",""
"France","FRA","1970",2638.7884521796373
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",""
"United Kingdom","GBR","1970",4166.932401539615
"Georgia","GEO","1970",""
"Ghana","GHA","1970",""
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",""
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",1023.7914950017093
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",""
"Guam","GUM","1970",""
"Guyana","GUY","1970",""
"High income","HIC","1970",4405.462361795376
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",""
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",1588.6189761760356
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",""
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",""
"Not classified","INX","1970",""
"Ireland","IRL","1970",1750.9510524980979
"Iran, Islamic Rep.","IRN","1970",""
"Iraq","IRQ","1970",""
"Iceland","ISL","1970",6471.399641945235
"Israel","ISR","1970",""
"Italy","ITA","1970",2072.9127668409765
"Jamaica","JAM","1970",""
"Jordan","JOR","1970",""
"Japan","JPN","1970",3251.356343626394
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",""
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",""
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",""
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",""
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",10649.49538728252
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",""
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",""
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",""
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",""
"Malta","MLT","1970",""
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",""
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",""
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",""
"North America","NAC","1970",7399.198678305121
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",""
"Nigeria","NGA","1970",""
"Nicaragua","NIC","1970",""
"Netherlands","NLD","1970",2948.339405850017
"Norway","NOR","1970",13454.125032929
"Nepal","NPL","1970",""
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",4271.533781620237
"OECD members","OED","1970",4213.587714982395
"Oman","OMN","1970",""
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",""
"Panama","PAN","1970",""
"Peru","PER","1970",""
"Philippines","PHL","1970",""
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",""
"Poland","POL","1970",1806.8349849836059
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",763.902161079329
"Paraguay","PRY","1970",""
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",4536.540691233327
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",""
"South Asia","SAS","1970",""
"Saudi Arabia","SAU","1970",""
"Sudan","SDN","1970",""
"Senegal","SEN","1970",""
"Singapore","SGP","1970",""
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",""
"El Salvador","SLV","1970",""
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",7315.983573384447
"Eswatini","SWZ","1970",""
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",""
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",""
"Thailand","THA","1970",""
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",""
"Turkiye","TUR","1970",218.22689801268902
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",""
"United States","USA","1970",7236.657043091508
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",""
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",""
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",""
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",481.86948850137657
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",73.41726398203909
"Angola","AGO","1971",90.01061833895118
"Albania","ALB","1971",532.0284315262497
"Andorra","AND","1971",""
"Arab World","ARB","1971",196.19951701519622
"United Arab Emirates","ARE","1971",548.6004882254081
"Argentina","ARG","1971",875.7655156202609
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",3751.6425755584755
"Austria","AUT","1971",3213.126836381982
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",""
"Belgium","BEL","1971",3217.045263999507
"Benin","BEN","1971",10.361415900434563
"Burkina Faso","BFA","1971",""
"Bangladesh","BGD","1971",10.383729403872728
"Bulgaria","BGR","1971",2292.653983326685
"Bahrain","BHR","1971",1861.5363302625199
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",162.10680833664122
"Brazil","BRA","1971",453.9099414164477
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",1716.3544055500267
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",""
"Canada","CAN","1971",9166.683665700879
"Central Europe and the Baltics","CEB","1971",2088.9539320850527
"Switzerland","CHE","1971",4615.348217618086
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",758.0842792610616
"China","CHN","1971",151.9893473466452
"Cote d'Ivoire","CIV","1971",90.40252203801907
"Cameroon","CMR","1971",153.75678061366912
"Congo, Dem. Rep.","COD","1971",161.10692478792978
"Congo, Rep.","COG","1971",53.466318649538
"Colombia","COL","1971",426.38747498121154
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",602.4709706605034
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",497.0246658738942
"Curacao","CUW","1971",4091.214405416958
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",954.3569108630645
"Czechia","CZE","1971",3424.2020430831353
"Germany","DEU","1971",4064.4547161243363
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",3059.362184236306
"Dominican Republic","DOM","1971",329.79400809723643
"Algeria","DZA","1971",141.10288881056925
"East Asia & Pacific (excluding high income)","EAP","1971",143.2333185886239
"Early-demographic dividend","EAR","1971",192.8316588528045
"East Asia & Pacific","EAS","1971",472.204506251955
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",142.18358719585623
"Egypt, Arab Rep.","EGY","1971",202.94764009947247
"Euro area","EMU","1971",2825.386916341723
"Eritrea","ERI","1971",""
"Spain","ESP","1971",1534.9826980621187
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",18.969336823049833
"European Union","EUU","1971",2764.847296894926
"Fragile and conflict affected situations","FCS","1971",139.27221997419556
"Finland","FIN","1971",4889.50427178454
"Fiji","FJI","1971",""
"France","FRA","1971",2761.7013874157706
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",183.69900917346928
"United Kingdom","GBR","1971",4254.65241184543
"Georgia","GEO","1971",""
"Ghana","GHA","1971",303.44022611785994
"Gibraltar","GIB","1971",1662.4182644353318
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",""
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",1198.2739058022185
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",123.44435513116142
"Guam","GUM","1971",""
"Guyana","GUY","1971",""
"High income","HIC","1971",4140.330915097659
"Hong Kong SAR, China","HKG","1971",1297.8023879563939
"Honduras","HND","1971",123.45244169051729
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",12.378255140175348
"Hungary","HUN","1971",1711.3032728988574
"IBRD only","IBD","1971",250.9703591967581
"IDA & IBRD total","IBT","1971",223.6786454855292
"IDA total","IDA","1971",76.02913445591888
"IDA blend","IDB","1971",89.38396954082897
"Indonesia","IDN","1971",14.29692404467586
"IDA only","IDX","1971",68.64530788526024
"Isle of Man","IMN","1971",""
"India","IND","1971",97.4071580152349
"Not classified","INX","1971",""
"Ireland","IRL","1971",1884.6610183653347
"Iran, Islamic Rep.","IRN","1971",274.2053425325861
"Iraq","IRQ","1971",261.94178826280205
"Iceland","ISL","1971",7001.523547050432
"Israel","ISR","1971",2288.693385467579
"Italy","ITA","1971",2152.773937839041
"Jamaica","JAM","1971",822.8432308684972
"Jordan","JOR","1971",144.83719565855088
"Japan","JPN","1971",3415.6882409150685
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",76.39646048222892
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",295.59612859088475
"Kuwait","KWT","1971",2809.9504619591166
"Latin America & Caribbean (excluding high income)","LAC","1971",461.99300405659847
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",506.5235897904172
"Liberia","LBR","1971",""
"Libya","LBY","1971",203.2354262837534
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",503.07521783967957
"Least developed countries: UN classification","LDC","1971",54.238786198585615
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",58.081412122704926
"Lower middle income","LMC","1971",104.61004312111585
"Low & middle income","LMY","1971",187.62002002968146
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",290.7271249269169
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",11871.351348194183
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",130.5709529064316
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",""
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",272.9587188873766
"Mexico","MEX","1971",519.0405928589287
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",187.33091088794012
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",""
"Malta","MLT","1971",1007.598282127519
"Myanmar","MMR","1971",19.810171272722545
"Middle East & North Africa (excluding high income)","MNA","1971",200.5577780189648
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",55.20191026442411
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",146.56292077261298
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",328.26167155505533
"North America","NAC","1971",7675.057613558556
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",28.801349754055476
"Nicaragua","NIC","1971",220.94800950789175
"Netherlands","NLD","1971",3146.463256613723
"Norway","NOR","1971",14084.409610050016
"Nepal","NPL","1971",5.792622547235315
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",4694.006309148265
"OECD members","OED","1971",3871.502254531544
"Oman","OMN","1971",15.969733000582169
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",91.723255759671
"Panama","PAN","1971",526.5953079780793
"Peru","PER","1971",388.51440716367375
"Philippines","PHL","1971",226.1219466705131
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",1955.770433297238
"Pre-demographic dividend","PRE","1971",100.42475891934399
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",875.2650727562873
"Portugal","PRT","1971",835.2850311832033
"Paraguay","PRY","1971",84.0173441021651
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",4429.197093430845
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",2366.712748692673
"Romania","ROU","1971",1632.0841898374645
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",""
"South Asia","SAS","1971",86.41701390920235
"Saudi Arabia","SAU","1971",308.75497799006916
"Sudan","SDN","1971",31.965251971454773
"Senegal","SEN","1971",72.02215081260547
"Singapore","SGP","1971",1154.8109233754556
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",172.32963233648238
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",318.93006149152563
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",318.93006149152563
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",2696.6840440781675
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",7674.294490694012
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",177.10413631451493
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",133.14445418305598
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",61.74987683104925
"Thailand","THA","1971",124.10346588541616
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",501.37305286022456
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",200.5577780189648
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",86.41701390920235
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",318.93006149152563
"Trinidad and Tobago","TTO","1971",990.8711867457231
"Tunisia","TUN","1971",154.95827897893494
"Turkiye","TUR","1971",241.96948307722147
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",30.087527740487694
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",254.30827576483466
"Uruguay","URY","1971",735.3433907492874
"United States","USA","1971",7517.304645552126
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",1054.4459037557342
