"country_name","country_code","Año","AG.LND.ARBL.ZS"
"Antigua and Barbuda","ATG","1970",13.636363636363635
"Australia","AUS","1970",2.4073494396209467
"Austria","AUT","1970",19.219583131362093
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",36.60436137071651
"Belgium","BEL","1970",""
"Benin","BEN","1970",10.64207165661582
"Burkina Faso","BFA","1970",8.099415204678364
"Bangladesh","BGD","1970",67.88814627026196
"Bulgaria","BGR","1970",37.44011570098527
"Bahrain","BHR","1970",2.898550724637681
"Bahamas, The","BHS","1970",0.6993006993006993
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",1.709776413853573
"Bermuda","BMU","1970",5.555555555555555
"Bolivia","BOL","1970",1.4437367303609343
"Brazil","BRA","1970",3.374674269634153
"Barbados","BRB","1970",37.2093023255814
"Brunei Darussalam","BRN","1970",1.1385199240986716
"Bhutan","BTN","1970",2.3543008796524196
"Botswana","BWA","1970",0.7058034690240502
"Central African Republic","CAF","1970",2.841182702494462
"Canada","CAN","1970",4.294418995292
"Central Europe and the Baltics","CEB","1970",46.32955346969779
"Switzerland","CHE","1970",9.00374418133981
"Channel Islands","CHI","1970",20.707070707070706
"Chile","CHL","1970",5.24792476988213
"China","CHN","1970",10.574920778632865
"Cote d'Ivoire","CIV","1970",5.345911949685535
"Cameroon","CMR","1970",11.42349431998477
"Congo, Dem. Rep.","COD","1970",2.8406960587547694
"Congo, Rep.","COG","1970",1.5226939970717424
"Colombia","COL","1970",3.2194682289319516
"Comoros","COM","1970",34.92745835572273
"Cabo Verde","CPV","1970",9.429280397022332
"Costa Rica","CRI","1970",5.581668625146886
"Caribbean small states","CSS","1970",1.70701581027668
"Cuba","CUB","1970",21.508379888268156
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",0.8333333333333334
"Cyprus","CYP","1970",33.874458874458874
"Czechia","CZE","1970",""
"Germany","DEU","1970",34.23366654254862
"Djibouti","DJI","1970",0.04314063848144953
"Dominica","DMA","1970",9.333333333333334
"Denmark","DNK","1970",66.525
"Dominican Republic","DOM","1970",16.9737114469054
"Algeria","DZA","1970",2.6232922149352995
"East Asia & Pacific (excluding high income)","EAP","1970",9.882800709984844
"Early-demographic dividend","EAR","1970",12.003830511359173
"East Asia & Pacific","EAS","1970",7.557941280233962
"Europe & Central Asia (excluding high income)","ECA","1970",32.45268051913712
"Europe & Central Asia","ECS","1970",27.611821110962794
"Ecuador","ECU","1970",6.2310359774599045
"Egypt, Arab Rep.","EGY","1970",2.7374554221708776
"Euro area","EMU","1970",28.367186572991148
"Eritrea","ERI","1970",""
"Spain","ESP","1970",31.393813277842252
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",11.380563124432335
"European Union","EUU","1970",30.109330040729805
"Fragile and conflict affected situations","FCS","1970",6.345749123849726
"Finland","FIN","1970",8.448077743852393
"Fiji","FJI","1970",3.6672140120415984
"France","FRA","1970",31.808037752526637
"Faroe Islands","FRO","1970",0.04584527220630373
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",0.6985679357317499
"United Kingdom","GBR","1970",29.355598726904475
"Georgia","GEO","1970",""
"Ghana","GHA","1970",7.471213852509449
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",13.547940745564057
"Gambia, The","GMB","1970",12.845849802371543
"Guinea-Bissau","GNB","1970",8.712660028449502
"Equatorial Guinea","GNQ","1970",1.06951871657754
"Greece","GRC","1970",23.351435221101628
"Grenada","GRD","1970",14.705882352941178
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",10.265024262784621
"Guam","GUM","1970",3.7037037037037033
"Guyana","GUY","1970",1.8301052310507853
"High income","HIC","1970",10.835722080635003
"Hong Kong SAR, China","HKG","1970",11.76470588235294
"Honduras","HND","1970",11.886674412369292
"Heavily indebted poor countries (HIPC)","HPC","1970",5.384519707068764
"Croatia","HRV","1970",""
"Haiti","HTI","1970",32.65602322206096
"Hungary","HUN","1970",57.712825072238275
"IBRD only","IBD","1970",10.101320007877662
"IDA & IBRD total","IBT","1970",9.510111394410137
"IDA total","IDA","1970",8.277013993237855
"IDA blend","IDB","1970",17.181925826007806
"Indonesia","IDN","1970",9.936132746733497
"IDA only","IDX","1970",6.530578369874312
"Isle of Man","IMN","1970",38.24561403508772
"India","IND","1970",54.002603264507144
"Not classified","INX","1970",""
"Ireland","IRL","1970",7.725359268398897
"Iran, Islamic Rep.","IRN","1970",9.301554556840786
"Iraq","IRQ","1970",11.084436518279718
"Iceland","ISL","1970",1.2069825436408979
"Israel","ISR","1970",15.0184842883549
"Italy","ITA","1970",40.74665941314474
"Jamaica","JAM","1970",13.388734995383194
"Jordan","JOR","1970",3.218495013599275
"Japan","JPN","1970",14.169620943550587
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",6.149629265207154
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",15.256061636075232
"Kiribati","KIR","1970",2.4691358024691357
"St. Kitts and Nevis","KNA","1970",22.857142857142858
"Korea, Rep.","KOR","1970",22.32013269749119
"Kuwait","KWT","1970",0.05611672278338946
"Latin America & Caribbean (excluding high income)","LAC","1970",4.935060165746533
"Lao PDR","LAO","1970",2.8812824956672443
"Lebanon","LBN","1970",22.971652003910066
"Liberia","LBR","1970",3.799833887043189
"Libya","LBY","1970",0.9803698693976836
"St. Lucia","LCA","1970",8.19672131147541
"Latin America & Caribbean","LCN","1970",4.901565320955267
"Least developed countries: UN classification","LDC","1970",6.042863555448674
"Low income","LIC","1970",5.748738663169517
"Liechtenstein","LIE","1970",25.0
"Sri Lanka","LKA","1970",12.91660022324988
"Lower middle income","LMC","1970",14.492343884312593
"Low & middle income","LMY","1970",9.411033724232064
"Lesotho","LSO","1970",12.121212121212121
"Late-demographic dividend","LTE","1970",7.970373490311165
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",15.853385311645832
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",3.542318671114627
"Maldives","MDV","1970",6.666666666666667
"Middle East & North Africa","MEA","1970",4.480651186903575
"Mexico","MEX","1970",9.098999459862652
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",10.334919728437859
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",1.407977446135438
"Malta","MLT","1970",40.625
"Myanmar","MMR","1970",15.25537840070998
"Middle East & North Africa (excluding high income)","MNA","1970",5.618939423737676
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",0.4807944765803208
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",3.54154480022381
"Mauritania","MRT","1970",0.26971960803337536
"Mauritius","MUS","1970",49.26108374384236
"Malawi","MWI","1970",19.092066185829445
"Malaysia","MYS","1970",2.8945670369806726
"North America","NAC","1970",12.537504267679447
"Namibia","NAM","1970",0.7895152376440865
"New Caledonia","NCL","1970",0.38293216630196936
"Niger","NER","1970",8.839504223573064
"Nigeria","NGA","1970",27.45149708488422
"Nicaragua","NIC","1970",8.642180488615589
"Netherlands","NLD","1970",24.650473933649288
"Norway","NOR","1970",2.223171359420004
"Nepal","NPL","1970",13.657342657342658
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",1.4279746306634766
"OECD members","OED","1970",11.558729882590487
"Oman","OMN","1970",0.07108239095315023
"Other small states","OSS","1970",1.515079706805607
"Pakistan","PAK","1970",39.824616023246165
"Panama","PAN","1970",5.811138014527845
"Peru","PER","1970",1.9984375
"Philippines","PHL","1970",15.657480050962247
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",0.22523517201784218
"Poland","POL","1970",49.260504750399946
"Pre-demographic dividend","PRE","1970",6.118370455131792
"Puerto Rico","PRI","1970",17.13641488162345
"Korea, Dem. People's Rep.","PRK","1970",17.855659828917865
"Portugal","PRT","1970",27.00546448087432
"Paraguay","PRY","1970",2.02617669267556
"West Bank and Gaza","PSE","1970",16.943521594684384
"Pacific island small states","PSS","1970",1.9662474128323515
"Post-demographic dividend","PST","1970",11.451802023155668
"French Polynesia","PYF","1970",0.546448087431694
"Qatar","QAT","1970",0.08613264427217916
"Romania","ROU","1970",42.254927498480505
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",21.159302796919334
"South Asia","SAS","1970",44.1165608575321
"Saudi Arabia","SAU","1970",0.6326493587447493
"Sudan","SDN","1970",4.909511784511785
"Senegal","SEN","1970",16.350698592427154
"Singapore","SGP","1970",5.970149253731343
"Solomon Islands","SLB","1970",0.35727045373347627
"Sierra Leone","SLE","1970",5.541701302299806
"El Salvador","SLV","1970",21.58273381294964
"San Marino","SMR","1970",16.666666666666664
"Somalia","SOM","1970",1.492013899958555
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",5.97847439281953
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",5.978400293231602
"Small states","SST","1970",1.5583409900595837
"Sao Tome and Principe","STP","1970",1.0416666666666665
"Suriname","SUR","1970",0.19230769230769232
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",7.485153055300035
"Eswatini","SWZ","1970",8.662790697674419
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",2.1739130434782608
"Syrian Arab Republic","SYR","1970",30.74872129720318
"Turks and Caicos Islands","TCA","1970",1.0526315789473684
"Chad","TCD","1970",2.299206349206349
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",9.82204756760353
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",37.58040282768696
"Togo","TGO","1970",33.09431880860452
"Thailand","THA","1970",24.075632719372074
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",4.808047179567823
"Timor-Leste","TLS","1970",5.245460659045057
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",5.61104705277635
"Tonga","TON","1970",23.61111111111111
"South Asia (IDA & IBRD)","TSA","1970",44.1165608575321
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",5.978400293231602
"Trinidad and Tobago","TTO","1970",11.11111111111111
"Tunisia","TUN","1970",20.55226570545829
"Turkiye","TUR","1970",32.21418084014396
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",7.902461052156243
"Uganda","UGA","1970",18.917972073469798
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",7.616608814396985
"Uruguay","URY","1970",10.30739344074963
"United States","USA","1970",20.6065972555836
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",15.384615384615385
"Venezuela, RB","VEN","1970",3.3229408763675528
"British Virgin Islands","VGB","1970",13.333333333333334
"Virgin Islands (U.S.)","VIR","1970",14.285714285714285
"Viet Nam","VNM","1970",17.296998371685763
"Vanuatu","VUT","1970",1.2305168170631664
"World","WLD","1970",9.820596739343788
"Samoa","WSM","1970",4.41696113074205
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",2.52287061764873
"South Africa","ZAF","1970",10.094057324683247
"Zambia","ZMB","1970",3.7167570185232512
"Zimbabwe","ZWE","1970",6.035931239498513
"Aruba","ABW","1971",11.11111111111111
"Africa Eastern and Southern","AFE","1971",5.263453711466769
"Afghanistan","AFG","1971",12.112291676249177
"Africa Western and Central","AFW","1971",7.2480429068222465
"Angola","AGO","1971",2.326141012272399
"Albania","ALB","1971",19.34306569343066
"Andorra","AND","1971",2.127659574468085
"Arab World","ARB","1971",3.530336332254364
"United Arab Emirates","ARE","1971",0.09856378484933823
"Argentina","ARG","1971",8.85339589065623
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",3.2
"Antigua and Barbuda","ATG","1971",13.636363636363635
"Australia","AUS","1971",2.1942647384246903
"Austria","AUT","1971",19.231701405719825
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",36.176012461059194
"Belgium","BEL","1971",""
"Benin","BEN","1971",11.085491308974813
"Burkina Faso","BFA","1971",8.04093567251462
"Bangladesh","BGD","1971",67.88814627026196
"Bulgaria","BGR","1971",37.349724306246046
"Bahrain","BHR","1971",2.898550724637681
"Bahamas, The","BHS","1971",0.6993006993006993
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",1.7536168347216132
"Bermuda","BMU","1971",5.555555555555555
"Bolivia","BOL","1971",1.468660574171513
"Brazil","BRA","1971",3.509034306675887
"Barbados","BRB","1971",37.2093023255814
"Brunei Darussalam","BRN","1971",0.7590132827324478
"Bhutan","BTN","1971",2.3543008796524196
"Botswana","BWA","1971",0.7058034690240502
"Central African Republic","CAF","1971",2.857234582169572
"Canada","CAN","1971",4.301780474012308
"Central Europe and the Baltics","CEB","1971",46.15113329625761
"Switzerland","CHE","1971",9.029042703906091
"Channel Islands","CHI","1971",20.707070707070706
"Chile","CHL","1971",5.315171371238898
"China","CHN","1971",10.529118845365216
"Cote d'Ivoire","CIV","1971",5.345911949685535
"Cameroon","CMR","1971",11.529267415540183
"Congo, Dem. Rep.","COD","1971",2.853929114929093
"Congo, Rep.","COG","1971",1.5226939970717424
"Colombia","COL","1971",3.220369535826949
"Comoros","COM","1971",34.92745835572273
"Cabo Verde","CPV","1971",9.429280397022332
"Costa Rica","CRI","1971",5.581668625146886
"Caribbean small states","CSS","1971",1.7243083003952568
"Cuba","CUB","1971",21.201117318435756
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",0.8333333333333334
"Cyprus","CYP","1971",33.65800865800866
"Czechia","CZE","1971",""
"Germany","DEU","1971",34.270901956291354
"Djibouti","DJI","1971",0.04314063848144953
"Dominica","DMA","1971",9.333333333333334
"Denmark","DNK","1971",66.175
"Dominican Republic","DOM","1971",17.097909335541296
"Algeria","DZA","1971",2.678713881448017
"East Asia & Pacific (excluding high income)","EAP","1971",9.81002648750952
"Early-demographic dividend","EAR","1971",11.981338085439118
"East Asia & Pacific","EAS","1971",7.439368511610292
"Europe & Central Asia (excluding high income)","ECA","1971",32.655399598968785
"Europe & Central Asia","ECS","1971",27.19173565398645
"Ecuador","ECU","1971",6.249096951307615
"Egypt, Arab Rep.","EGY","1971",2.747501130142147
"Euro area","EMU","1971",27.442200284943073
"Eritrea","ERI","1971",""
"Spain","ESP","1971",32.69238464924567
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",11.598546775658493
"European Union","EUU","1971",29.44805574223331
"Fragile and conflict affected situations","FCS","1971",6.380890511320449
"Finland","FIN","1971",8.380774155422042
"Fiji","FJI","1971",3.6672140120415984
"France","FRA","1971",31.148756496933704
"Faroe Islands","FRO","1971",0.04584527220630373
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",0.7373772654946249
"United Kingdom","GBR","1971",29.479601537634853
"Georgia","GEO","1971",""
"Ghana","GHA","1971",7.471213852509449
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",13.450268598404689
"Gambia, The","GMB","1971",13.142292490118576
"Guinea-Bissau","GNB","1971",8.712660028449502
"Equatorial Guinea","GNQ","1971",1.033868092691622
"Greece","GRC","1971",23.204034134988362
"Grenada","GRD","1971",14.705882352941178
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",10.265024262784621
"Guam","GUM","1971",3.7037037037037033
"Guyana","GUY","1971",1.8301052310507853
"High income","HIC","1971",10.703618128591819
"Hong Kong SAR, China","HKG","1971",10.784313725490197
"Honduras","HND","1971",11.91348645991599
"Heavily indebted poor countries (HIPC)","HPC","1971",5.430991658284757
"Croatia","HRV","1971",""
"Haiti","HTI","1971",32.65602322206096
"Hungary","HUN","1971",57.61920640213405
"IBRD only","IBD","1971",10.120829162303378
"IDA & IBRD total","IBT","1971",9.521014517891718
"IDA total","IDA","1971",8.269967320065799
"IDA blend","IDB","1971",17.149978321336114
"Indonesia","IDN","1971",9.936132746733497
"IDA only","IDX","1971",6.528415259841231
"Isle of Man","IMN","1971",37.19298245614035
"India","IND","1971",53.73218664128427
"Not classified","INX","1971",""
"Ireland","IRL","1971",7.773261721585135
"Iran, Islamic Rep.","IRN","1971",9.566173039612957
"Iraq","IRQ","1971",11.084436518279718
"Iceland","ISL","1971",1.2169576059850373
"Israel","ISR","1971",15.064695009242143
"Italy","ITA","1971",32.338240794260656
"Jamaica","JAM","1971",13.388734995383194
"Jordan","JOR","1971",3.229827742520399
"Japan","JPN","1971",13.976002181619855
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",6.149629265207154
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",10.197144799456153
"Kiribati","KIR","1971",2.4691358024691357
"St. Kitts and Nevis","KNA","1971",22.857142857142858
"Korea, Rep.","KOR","1971",22.123159859008915
"Kuwait","KWT","1971",0.05611672278338946
"Latin America & Caribbean (excluding high income)","LAC","1971",5.007450470230948
"Lao PDR","LAO","1971",2.902946273830156
"Lebanon","LBN","1971",23.46041055718475
"Liberia","LBR","1971",3.799833887043189
"Libya","LBY","1971",0.983211521193039
"St. Lucia","LCA","1971",8.19672131147541
"Latin America & Caribbean","LCN","1971",4.966236475607416
"Least developed countries: UN classification","LDC","1971",6.040380254899874
"Low income","LIC","1971",5.793305206892406
"Liechtenstein","LIE","1971",25.0
"Sri Lanka","LKA","1971",13.012278743422101
"Lower middle income","LMC","1971",14.449422842183811
