"country_name","country_code","Año","SP.POP.3034.MA.5Y"
"Iran, Islamic Rep.","IRN","1975",5.329111893083
"Iraq","IRQ","1975",5.52500261979301
"Iceland","ISL","1975",6.19769447217936
"Israel","ISR","1975",5.64387611796881
"Italy","ITA","1975",6.37240317920114
"Jamaica","JAM","1975",5.18246159210873
"Jordan","JOR","1975",5.33413096555243
"Japan","JPN","1975",8.68332450413496
"Kazakhstan","KAZ","1975",4.84571816310321
"Kenya","KEN","1975",4.60360680454909
"Kyrgyz Republic","KGZ","1975",4.71536053882483
"Cambodia","KHM","1975",4.97216058522103
"Kiribati","KIR","1975",5.46469950821039
"St. Kitts and Nevis","KNA","1975",3.03276922708667
"Korea, Rep.","KOR","1975",6.54613642526458
"Kuwait","KWT","1975",8.12541225611468
"Latin America & Caribbean (excluding high income)","LAC","1975",6.033874882400901
"Lao PDR","LAO","1975",5.82845290795042
"Lebanon","LBN","1975",4.88943360609246
"Liberia","LBR","1975",6.75722037624663
"Libya","LBY","1975",5.62526615448335
"St. Lucia","LCA","1975",4.24240177222464
"Latin America & Caribbean","LCN","1975",6.0416633815576875
"Least developed countries: UN classification","LDC","1975",5.927296273011448
"Low income","LIC","1975",6.1214682497591975
"Liechtenstein","LIE","1975",9.24660534384582
"Sri Lanka","LKA","1975",6.35383274128303
"Lower middle income","LMC","1975",5.81677728730712
"Low & middle income","LMY","1975",5.82060608282477
"Lesotho","LSO","1975",5.99582846148403
"Late-demographic dividend","LTE","1975",5.732547634634667
"Lithuania","LTU","1975",7.52190996637716
"Luxembourg","LUX","1975",7.25601526370467
"Latvia","LVA","1975",7.69264121781685
"Macao SAR, China","MAC","1975",4.40711423439073
"St. Martin (French part)","MAF","1975",5.43692261093442
"Morocco","MAR","1975",5.01503187755894
"Monaco","MCO","1975",6.86358203858631
"Moldova","MDA","1975",5.86106153657002
"Madagascar","MDG","1975",4.67851134765473
"Maldives","MDV","1975",5.7888065650032
"Middle East & North Africa","MEA","1975",5.390865824296232
"Mexico","MEX","1975",5.6138575828182
"Marshall Islands","MHL","1975",4.6875563408214
"Middle income","MIC","1975",5.800746838969155
"North Macedonia","MKD","1975",7.24406958414004
"Mali","MLI","1975",6.20445309738312
"Malta","MLT","1975",6.95924744567191
"Myanmar","MMR","1975",5.72182376700626
"Middle East & North Africa (excluding high income)","MNA","1975",5.234123159015124
"Montenegro","MNE","1975",5.68328792124237
"Mongolia","MNG","1975",5.31265337779564
"Northern Mariana Islands","MNP","1975",6.09984984984985
"Mozambique","MOZ","1975",6.06776413688339
"Mauritania","MRT","1975",5.96783003336561
"Mauritius","MUS","1975",5.4707151960467
"Malawi","MWI","1975",6.47610434771729
"Malaysia","MYS","1975",5.52986225747364
"North America","NAC","1975",6.531892252752483
"Namibia","NAM","1975",6.05887867638399
"New Caledonia","NCL","1975",6.90919286440262
"Niger","NER","1975",5.73751639524309
"Nigeria","NGA","1975",6.55977810082661
"Nicaragua","NIC","1975",5.47777982614718
"Netherlands","NLD","1975",7.07195900279533
"Norway","NOR","1975",6.55631880414787
"Nepal","NPL","1975",6.81064881225294
"Nauru","NRU","1975",8.63582443653618
"New Zealand","NZL","1975",6.50486813223091
"OECD members","OED","1975",6.741551180912724
"Oman","OMN","1975",5.87092226505198
"Other small states","OSS","1975",6.0877477184211894
"Pakistan","PAK","1975",6.32289388847382
"Panama","PAN","1975",6.05058609309207
"Peru","PER","1975",5.71484352904428
"Philippines","PHL","1975",5.62588830167869
"Palau","PLW","1975",4.66620994138692
"Papua New Guinea","PNG","1975",6.29831200061902
"Poland","POL","1975",5.69077130101501
"Pre-demographic dividend","PRE","1975",6.00761130124831
"Puerto Rico","PRI","1975",6.1876176618648
"Korea, Dem. People's Rep.","PRK","1975",8.56036649677497
"Portugal","PRT","1975",5.73866671879238
"Paraguay","PRY","1975",5.63445331336875
"West Bank and Gaza","PSE","1975",5.47159846320152
"Pacific island small states","PSS","1975",5.5988260538724415
"Post-demographic dividend","PST","1975",6.872671777113533
"French Polynesia","PYF","1975",6.93499764162229
"Qatar","QAT","1975",9.41277175851437
"Romania","ROU","1975",6.49143368864392
"Russian Federation","RUS","1975",5.30068787278361
"Rwanda","RWA","1975",4.85732473437737
"South Asia","SAS","1975",5.975629509045489
"Saudi Arabia","SAU","1975",6.69963239934178
"Sudan","SDN","1975",5.71388252380339
"Senegal","SEN","1975",6.22884914366348
"Singapore","SGP","1975",5.89315794780776
"Solomon Islands","SLB","1975",5.65714448897223
"Sierra Leone","SLE","1975",6.3112156401197
"El Salvador","SLV","1975",5.71911888727432
"San Marino","SMR","1975",6.81761383515769
"Somalia","SOM","1975",5.49675715436684
"Serbia","SRB","1975",7.4282749787593
"Sub-Saharan Africa (excluding high income)","SSA","1975",6.039858993605537
"South Sudan","SSD","1975",6.12258912575191
"Sub-Saharan Africa","SSF","1975",6.039696560556357
"Small states","SST","1975",5.786814850115032
"Sao Tome and Principe","STP","1975",4.43128771490379
"Suriname","SUR","1975",4.74335396687671
"Slovak Republic","SVK","1975",6.19828574967008
"Slovenia","SVN","1975",7.45524427341909
"Sweden","SWE","1975",7.74038981862032
"Eswatini","SWZ","1975",5.39562090935059
"Sint Maarten (Dutch part)","SXM","1975",8.98508137432188
"Seychelles","SYC","1975",5.1313695560391
"Syrian Arab Republic","SYR","1975",4.83909576956869
"Turks and Caicos Islands","TCA","1975",4.06736574515411
"Chad","TCD","1975",5.66251146074191
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",5.713448458757119
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",5.60853460911685
"Togo","TGO","1975",5.88376160842431
"Thailand","THA","1975",6.08128997806805
"Tajikistan","TJK","1975",4.46992739033411
"Turkmenistan","TKM","1975",4.90718873356555
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",6.021933148609347
"Timor-Leste","TLS","1975",7.56000464445071
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",5.234123159015125
"Tonga","TON","1975",5.02770560060107
"South Asia (IDA & IBRD)","TSA","1975",5.975629509045487
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",6.039696560556357
"Trinidad and Tobago","TTO","1975",5.90933807804565
"Tunisia","TUN","1975",5.34023619496882
"Turkiye","TUR","1975",5.83667559819875
"Tuvalu","TUV","1975",4.59711620016964
"Tanzania","TZA","1975",6.27122975536428
"Uganda","UGA","1975",4.61838812251546
"Ukraine","UKR","1975",6.00136211643766
"Upper middle income","UMC","1975",5.788121561639707
"Uruguay","URY","1975",6.6031118941226
"United States","USA","1975",6.47026339651827
"Uzbekistan","UZB","1975",4.91491687676487
"St. Vincent and the Grenadines","VCT","1975",3.77988038231504
"Venezuela, RB","VEN","1975",5.78051697523575
"British Virgin Islands","VGB","1975",6.6579634464752
"Virgin Islands (U.S.)","VIR","1975",8.65843372735627
"Viet Nam","VNM","1975",4.48080831548963
"Vanuatu","VUT","1975",5.87558480088243
"World","WLD","1975",6.047601606861657
"Samoa","WSM","1975",4.18909751741049
"Kosovo","XKX","1975",5.62933121816816
"Yemen, Rep.","YEM","1975",6.08872590814624
"South Africa","ZAF","1975",6.78290748490522
"Zambia","ZMB","1975",5.03070704797292
"Zimbabwe","ZWE","1975",4.88140913788537
"Aruba","ABW","1976",6.48812902794938
"Africa Eastern and Southern","AFE","1976",5.921843094628257
"Afghanistan","AFG","1976",6.32902151368742
"Africa Western and Central","AFW","1976",6.232554901128871
"Angola","AGO","1976",5.63079542666417
"Albania","ALB","1976",5.96423681740641
"Andorra","AND","1976",7.52351097178684
"Arab World","ARB","1976",5.487114733598071
"United Arab Emirates","ARE","1976",13.1623457614013
"Argentina","ARG","1976",7.01853746291889
"Armenia","ARM","1976",4.00165680524169
"American Samoa","ASM","1976",6.46416183097222
"Antigua and Barbuda","ATG","1976",3.39574949279941
"Australia","AUS","1976",7.22384255563159
"Austria","AUT","1976",7.0364202485842
"Azerbaijan","AZE","1976",3.49360722287722
"Burundi","BDI","1976",5.41855801402841
"Belgium","BEL","1976",6.39667905251407
"Benin","BEN","1976",5.7838864254168
"Burkina Faso","BFA","1976",6.08320151302002
"Bangladesh","BGD","1976",5.82835254330081
"Bulgaria","BGR","1976",6.80557505688636
"Bahrain","BHR","1976",7.56919040436438
"Bahamas, The","BHS","1976",7.23637402049282
"Bosnia and Herzegovina","BIH","1976",5.69943095672609
"Belarus","BLR","1976",5.31151158646641
"Belize","BLZ","1976",4.13457281983179
"Bermuda","BMU","1976",8.65348819894274
"Bolivia","BOL","1976",6.51273018722134
"Brazil","BRA","1976",6.20411854603766
"Barbados","BRB","1976",4.98378047367637
"Brunei Darussalam","BRN","1976",6.50782122905028
"Bhutan","BTN","1976",7.88188451793293
"Botswana","BWA","1976",4.14673465211837
"Central African Republic","CAF","1976",5.73232574542398
"Canada","CAN","1976",7.35659322534285
"Central Europe and the Baltics","CEB","1976",6.457390504345581
"Switzerland","CHE","1976",8.30735696136635
"Channel Islands","CHI","1976",6.88796072396864
"Chile","CHL","1976",6.5617185252742
"China","CHN","1976",5.7406381461973
"Cote d'Ivoire","CIV","1976",6.9811160758673
"Cameroon","CMR","1976",5.97741315219781
"Congo, Dem. Rep.","COD","1976",6.50010096242764
"Congo, Rep.","COG","1976",5.57261158745227
"Colombia","COL","1976",5.84991822733128
"Comoros","COM","1976",5.36010517838336
"Cabo Verde","CPV","1976",4.03650224306897
"Costa Rica","CRI","1976",6.23435952542658
"Caribbean small states","CSS","1976",5.254471216888251
"Cuba","CUB","1976",6.61691180788502
"Curacao","CUW","1976",6.1807553305641
"Cayman Islands","CYM","1976",6.87860859647872
"Cyprus","CYP","1976",6.7634294803552
"Czechia","CZE","1976",7.59583311583901
"Germany","DEU","1976",6.94930414573525
"Djibouti","DJI","1976",6.42284225076819
"Dominica","DMA","1976",4.24214629672094
"Denmark","DNK","1976",8.13301354623102
"Dominican Republic","DOM","1976",5.3562683866233
"Algeria","DZA","1976",4.8668721133173
"East Asia & Pacific (excluding high income)","EAP","1976",5.758229908092328
"Early-demographic dividend","EAR","1976",5.8812535652259115
"East Asia & Pacific","EAS","1976",5.991717118474157
"Europe & Central Asia (excluding high income)","ECA","1976",5.180602513046037
"Europe & Central Asia","ECS","1976",6.073308277020394
"Ecuador","ECU","1976",5.95941426678563
"Egypt, Arab Rep.","EGY","1976",5.35120965919368
"Euro area","EMU","1976",6.618508070730395
"Eritrea","ERI","1976",6.90918591584553
"Spain","ESP","1976",6.44477503230171
"Estonia","EST","1976",6.68725973702297
"Ethiopia","ETH","1976",6.36040292564236
"European Union","EUU","1976",6.622399450257966
"Fragile and conflict affected situations","FCS","1976",5.979402162303522
"Finland","FIN","1976",7.73675867144326
"Fiji","FJI","1976",6.13785320616426
"France","FRA","1976",6.40734291280461
"Faroe Islands","FRO","1976",7.22568926974665
"Micronesia, Fed. Sts.","FSM","1976",5.15006088389084
"Gabon","GAB","1976",5.86884351947842
"United Kingdom","GBR","1976",6.79692978169791
"Georgia","GEO","1976",5.05126872574457
"Ghana","GHA","1976",5.32633685831006
"Gibraltar","GIB","1976",7.69095326971159
"Guinea","GIN","1976",5.97356605986984
"Gambia, The","GMB","1976",6.73659651248129
"Guinea-Bissau","GNB","1976",4.49967107667568
"Equatorial Guinea","GNQ","1976",5.7900315000757
"Greece","GRC","1976",6.27875544674998
"Grenada","GRD","1976",4.14647682882575
"Greenland","GRL","1976",10.3712422696785
"Guatemala","GTM","1976",5.56361580863697
"Guam","GUM","1976",7.62254492850387
"Guyana","GUY","1976",4.7449095400227
"High income","HIC","1976",6.886845677462584
"Hong Kong SAR, China","HKG","1976",5.43512138568509
"Honduras","HND","1976",5.07222770466801
"Heavily indebted poor countries (HIPC)","HPC","1976",5.960168459976639
"Croatia","HRV","1976",6.5499641702862
"Haiti","HTI","1976",6.48173180320191
"Hungary","HUN","1976",7.05790178590587
"IBRD only","IBD","1976",5.751142463676939
"IDA & IBRD total","IBT","1976",5.7860785118602935
"IDA total","IDA","1976",5.943937879547622
"IDA blend","IDB","1976",6.061662567270579
"Indonesia","IDN","1976",5.99929318336125
"IDA only","IDX","1976",5.890197184417366
"Isle of Man","IMN","1976",5.96024194526768
"India","IND","1976",5.90924003381266
"Not classified","INX","1976",""
"Ireland","IRL","1976",6.09843613997574
"Iran, Islamic Rep.","IRN","1976",5.3191838907604
"Iraq","IRQ","1976",5.51487735918066
"Iceland","ISL","1976",6.54144262413006
"Israel","ISR","1976",6.00325279764009
"Italy","ITA","1976",6.32363578234824
"Jamaica","JAM","1976",5.28392403528434
"Jordan","JOR","1976",5.20746873391029
"Japan","JPN","1976",8.43516772064693
"Kazakhstan","KAZ","1976",4.47741610621138
"Kenya","KEN","1976",4.68967499349608
"Kyrgyz Republic","KGZ","1976",4.4890018598139
"Cambodia","KHM","1976",4.70221024920117
"Kiribati","KIR","1976",5.54299589717826
"St. Kitts and Nevis","KNA","1976",3.21629718394248
"Korea, Rep.","KOR","1976",6.40341802705123
"Kuwait","KWT","1976",8.33617991205624
"Latin America & Caribbean (excluding high income)","LAC","1976",6.044515134590167
"Lao PDR","LAO","1976",5.80456381083434
"Lebanon","LBN","1976",4.88408986632035
"Liberia","LBR","1976",6.67790860604
"Libya","LBY","1976",5.82003622385064
"St. Lucia","LCA","1976",4.36834924965894
"Latin America & Caribbean","LCN","1976",6.058677672204547
"Least developed countries: UN classification","LDC","1976",5.926348314513897
"Low income","LIC","1976",6.108031025464332
"Liechtenstein","LIE","1976",9.39493190829167
"Sri Lanka","LKA","1976",6.47059379803855
"Lower middle income","LMC","1976",5.7892233685057795
"Low & middle income","LMY","1976",5.793766341854342
"Lesotho","LSO","1976",6.00846873653171
"Late-demographic dividend","LTE","1976",5.7066126944803095
"Lithuania","LTU","1976",7.30323276676124
"Luxembourg","LUX","1976",7.40546729640761
"Latvia","LVA","1976",7.28233145318063
"Macao SAR, China","MAC","1976",5.02652514647182
"St. Martin (French part)","MAF","1976",5.75434496859939
"Morocco","MAR","1976",4.94479649070956
"Monaco","MCO","1976",7.11230395034807
"Moldova","MDA","1976",5.45735722509071
"Madagascar","MDG","1976",4.64385713649165
"Maldives","MDV","1976",5.64965646987041
"Middle East & North Africa","MEA","1976",5.435028059913321
"Mexico","MEX","1976",5.59925686379695
"Marshall Islands","MHL","1976",4.80581167924001
"Middle income","MIC","1976",5.772892683545137
"North Macedonia","MKD","1976",7.41904816272044
"Mali","MLI","1976",6.12515308598797
"Malta","MLT","1976",7.56690505754428
"Myanmar","MMR","1976",5.71129621947014
"Middle East & North Africa (excluding high income)","MNA","1976",5.264357194814189
"Montenegro","MNE","1976",5.62339857166222
"Mongolia","MNG","1976",5.0876106617111
"Northern Mariana Islands","MNP","1976",6.39118457300275
"Mozambique","MOZ","1976",5.93939514268106
"Mauritania","MRT","1976",5.95279846435358
"Mauritius","MUS","1976",5.67276477861011
"Malawi","MWI","1976",6.51204182024316
"Malaysia","MYS","1976",5.51214291322476
"North America","NAC","1976",6.776577640301306
"Namibia","NAM","1976",6.13772403699707
"New Caledonia","NCL","1976",6.9333587801869
"Niger","NER","1976",5.74491059495212
"Nigeria","NGA","1976",6.54345570630918
"Nicaragua","NIC","1976",5.4415961870496
"Netherlands","NLD","1976",7.44634255095143
"Norway","NOR","1976",7.0768048678733
"Nepal","NPL","1976",6.77216921511139
"Nauru","NRU","1976",7.88454769447378
"New Zealand","NZL","1976",6.60750900486508
"OECD members","OED","1976",6.776794543882532
"Oman","OMN","1976",5.96954609525769
"Other small states","OSS","1976",6.12819034186205
"Pakistan","PAK","1976",6.26854003166886
"Panama","PAN","1976",6.09325541420117
"Peru","PER","1976",5.74771072970077
"Philippines","PHL","1976",5.70389175874163
"Palau","PLW","1976",4.84254080147115
"Papua New Guinea","PNG","1976",6.30277552386186
"Poland","POL","1976",5.7686750995894
"Pre-demographic dividend","PRE","1976",6.002069940069004
"Puerto Rico","PRI","1976",6.40872821197746
"Korea, Dem. People's Rep.","PRK","1976",8.39956004298009
"Portugal","PRT","1976",5.83192590727217
"Paraguay","PRY","1976",5.71464494407862
"West Bank and Gaza","PSE","1976",5.46532298534791
"Pacific island small states","PSS","1976",5.6041887855143075
"Post-demographic dividend","PST","1976",6.877608622881257
"French Polynesia","PYF","1976",6.97151226463641
"Qatar","QAT","1976",9.61859123071569
"Romania","ROU","1976",6.33221370126991
"Russian Federation","RUS","1976",4.83743407188827
"Rwanda","RWA","1976",4.98807816787122
"South Asia","SAS","1976",5.9639891548767805
"Saudi Arabia","SAU","1976",6.60788190579658
"Sudan","SDN","1976",5.80828393273883
"Senegal","SEN","1976",6.17007870359534
"Singapore","SGP","1976",5.93674161047928
"Solomon Islands","SLB","1976",5.65534272422054
"Sierra Leone","SLE","1976",6.32101140875489
"El Salvador","SLV","1976",5.73967920139072
"San Marino","SMR","1976",6.93098529194747
"Somalia","SOM","1976",5.52120564824755
"Serbia","SRB","1976",7.38069917959827
"Sub-Saharan Africa (excluding high income)","SSA","1976",6.049011994779439
"South Sudan","SSD","1976",6.13975618942331
"Sub-Saharan Africa","SSF","1976",6.048863119360269
"Small states","SST","1976",5.850627206215091
"Sao Tome and Principe","STP","1976",4.39409811219828
"Suriname","SUR","1976",4.75783250326115
"Slovak Republic","SVK","1976",6.19829232215295
"Slovenia","SVN","1976",7.21509967481974
"Sweden","SWE","1976",8.16577486383995
"Eswatini","SWZ","1976",5.43711949205329
"Sint Maarten (Dutch part)","SXM","1976",9.38857687824521
"Seychelles","SYC","1976",5.20919569509011
"Syrian Arab Republic","SYR","1976",4.83263837809907
"Turks and Caicos Islands","TCA","1976",4.37049532280325
"Chad","TCD","1976",5.58196059680933
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",5.724767869820237
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",5.321102556371199
