"country_name","country_code","Año","NE.TRD.GNFS.ZS"
"European Union","EUU","1970",39.89360464624932
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",49.421372437819
"Fiji","FJI","1970",""
"France","FRA","1970",31.418956546643546
"Faroe Islands","FRO","1970",75.25902668759812
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",87.70947760682066
"United Kingdom","GBR","1970",42.98926741473986
"Georgia","GEO","1970",""
"Ghana","GHA","1970",44.04603806994245
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",78.7004130335016
"Guinea-Bissau","GNB","1970",34.1885877661297
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",23.10993264770286
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",36.34978991596638
"Guam","GUM","1970",""
"Guyana","GUY","1970",113.46153846153845
"High income","HIC","1970",29.71183024930541
"Hong Kong SAR, China","HKG","1970",178.67220635332814
"Honduras","HND","1970",62.01936376210235
"Heavily indebted poor countries (HIPC)","HPC","1970",45.75086837115753
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",14.710119381035465
"IDA & IBRD total","IBT","1970",15.650513069066143
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",28.68263473053892
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",7.6617693379454845
"Not classified","INX","1970",""
"Ireland","IRL","1970",74.42604456471221
"Iran, Islamic Rep.","IRN","1970",39.66701454830665
"Iraq","IRQ","1970",57.521972864578885
"Iceland","ISL","1970",87.06925566343043
"Israel","ISR","1970",""
"Italy","ITA","1970",30.098846006153206
"Jamaica","JAM","1970",70.64753721574725
"Jordan","JOR","1970",""
"Japan","JPN","1970",19.15050276589816
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",60.489644815422764
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",13.533834484708013
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",32.56096688836444
"Kuwait","KWT","1970",83.93257332164085
"Latin America & Caribbean (excluding high income)","LAC","1970",19.786599482485467
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",22.28076821743123
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",54.054449648711945
"Lower middle income","LMC","1970",22.312085273635677
"Low & middle income","LMY","1970",15.158226198195681
"Lesotho","LSO","1970",61.099796334012225
"Late-demographic dividend","LTE","1970",13.13298005382374
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",160.83798585868425
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",39.21632286099596
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",40.74596697175235
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",57.161405070271186
"Mexico","MEX","1970",17.412297297297297
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",14.97778130664121
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",30.671085186659163
"Malta","MLT","1970",115.53967814338655
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",42.30339806030701
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",49.59125417934862
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",86.87970242624058
"North America","NAC","1970",13.38227689776581
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",28.873074248903784
"Nigeria","NGA","1970",""
"Nicaragua","NIC","1970",55.924287044461416
"Netherlands","NLD","1970",86.44669962506288
"Norway","NOR","1970",70.96361848574237
"Nepal","NPL","1970",13.20711678832117
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",25.172034458121153
"Oman","OMN","1970",93.35205992509363
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",17.96611589286088
"Panama","PAN","1970",117.37312273280128
"Peru","PER","1970",32.99367587957185
"Philippines","PHL","1970",""
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",72.41497702724202
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",43.213462214925165
"Paraguay","PRY","1970",31.038026721479962
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",28.072011511015077
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",26.7394262826896
"South Asia","SAS","1970",11.110497124861842
"Saudi Arabia","SAU","1970",72.36608807787795
"Sudan","SDN","1970",32.749897442909884
"Senegal","SEN","1970",39.346745127786065
"Singapore","SGP","1970",271.05947987005254
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",60.302451461775064
"El Salvador","SLV","1970",49.38389294919324
"San Marino","SMR","1970",""
"Somalia","SOM","1970",28.252594009314492
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",44.29742477302824
"Eswatini","SWZ","1970",130.3370786516854
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",38.55882352941176
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",38.30956790845337
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",9.799773272485853
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",88.42400630537409
"Thailand","THA","1970",34.402306765272414
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",21.460612153986876
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",42.303398060307
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",11.11049712486184
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",46.74430915828481
"Turkiye","TUR","1970",10.78880407124682
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",43.4700455707458
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",13.394814646101954
"Uruguay","URY","1970",29.094339622641506
"United States","USA","1970",10.758285404960203
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",42.03690533397405
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",24.98377079330097
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",39.78622327790974
"Zambia","ZMB","1970",""
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",27.06313745364244
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",60.33153025237842
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",12.615188915543923
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",25.554839988110572
"Austria","AUT","1971",54.38047081053795
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",22.60743004108716
"Belgium","BEL","1971",85.58408076871079
"Benin","BEN","1971",45.6184127164884
"Burkina Faso","BFA","1971",25.44255661423101
"Bangladesh","BGD","1971",17.01907183727938
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",45.789797172710514
"Brazil","BRA","1971",14.650916979304917
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",94.7136563876652
"Central African Republic","CAF","1971",67.22269527910088
"Canada","CAN","1971",40.68695859297649
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",22.880632447498307
"China","CHN","1971",4.920835198827791
"Cote d'Ivoire","CIV","1971",60.63731917286794
"Cameroon","CMR","1971",50.176130520438434
"Congo, Dem. Rep.","COD","1971",""
"Congo, Rep.","COG","1971",85.23108729500993
"Colombia","COL","1971",27.983269825385214
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",63.89940019193219
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",76.8086504461305
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",30.843760470151345
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",55.67437646877443
"Dominican Republic","DOM","1971",45.71554593459346
"Algeria","DZA","1971",46.10629668257649
"East Asia & Pacific (excluding high income)","EAP","1971",9.770993725454014
"Early-demographic dividend","EAR","1971",26.280732778809675
"East Asia & Pacific","EAS","1971",22.19605872955052
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",39.48154830698368
"Ecuador","ECU","1971",27.270514729921175
"Egypt, Arab Rep.","EGY","1971",31.024676363420923
"Euro area","EMU","1971",38.9384160479527
"Eritrea","ERI","1971",""
"Spain","ESP","1971",25.89432031306837
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",39.54623974978814
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",47.442447294865204
"Fiji","FJI","1971",""
"France","FRA","1971",32.00895914174846
"Faroe Islands","FRO","1971",78.78787878787878
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",118.6488106565176
"United Kingdom","GBR","1971",42.63530726256983
"Georgia","GEO","1971",""
"Ghana","GHA","1971",36.0
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",69.54855895196506
"Guinea-Bissau","GNB","1971",38.47006914033312
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",23.319216805262002
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",35.98347440548166
"Guam","GUM","1971",""
"Guyana","GUY","1971",113.10051409324589
"High income","HIC","1971",29.749004476839502
"Hong Kong SAR, China","HKG","1971",174.5099509013905
"Honduras","HND","1971",60.191518467852255
"Heavily indebted poor countries (HIPC)","HPC","1971",44.25362452834729
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",14.907177301077718
"IDA & IBRD total","IBT","1971",15.79655934141603
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",31.062091503267975
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",7.669606558424989
"Not classified","INX","1971",""
"Ireland","IRL","1971",72.20384269699245
"Iran, Islamic Rep.","IRN","1971",44.428029510676595
"Iraq","IRQ","1971",66.64959016393442
"Iceland","ISL","1971",80.23027325239353
"Israel","ISR","1971",""
"Italy","ITA","1971",30.396089866107484
"Jamaica","JAM","1971",74.75826575171554
"Jordan","JOR","1971",""
"Japan","JPN","1971",19.494997962136694
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",63.82846301602796
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",35.68935427574171
"Kuwait","KWT","1971",85.01230894574533
"Latin America & Caribbean (excluding high income)","LAC","1971",19.76475275503501
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",22.757758991519164
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",51.22419928825622
"Lower middle income","LMC","1971",22.26184472887693
"Low & middle income","LMY","1971",15.363915843268263
"Lesotho","LSO","1971",67.64168190127971
"Late-demographic dividend","LTE","1971",13.156193582100343
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",168.22201594135632
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",36.67924185264306
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",35.47031700858795
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",58.46670064944169
"Mexico","MEX","1971",16.35969387755102
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",15.17911099836565
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",33.63166892944391
"Malta","MLT","1971",114.4499565765156
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",44.50539486024627
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",48.87720603613414
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",79.49054419143188
"North America","NAC","1971",13.312508952245684
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",27.968902996797972
"Nigeria","NGA","1971",""
"Nicaragua","NIC","1971",54.83926936795067
"Netherlands","NLD","1971",85.37281997540912
"Norway","NOR","1971",69.70368426679107
"Nepal","NPL","1971",14.533452023564466
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",44.18672501823486
"OECD members","OED","1971",25.198531124854007
"Oman","OMN","1971",97.9216626698641
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",18.202043669153984
"Panama","PAN","1971",115.04892785513543
"Peru","PER","1971",28.614999787916474
"Philippines","PHL","1971",""
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",79.60859520473333
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",82.80619111709287
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",44.674188784103556
"Paraguay","PRY","1971",29.318333811025127
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",27.99600431232494
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",27.080523204327907
"South Asia","SAS","1971",10.835521005883258
"Saudi Arabia","SAU","1971",71.90112283594108
"Sudan","SDN","1971",32.8187751004016
"Senegal","SEN","1971",39.681182466046764
"Singapore","SGP","1971",259.2966709476327
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",63.65441761371379
"El Salvador","SLV","1971",51.24607965467237
"San Marino","SMR","1971",""
"Somalia","SOM","1971",33.173763042144195
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",43.1728321606004
"Eswatini","SWZ","1971",122.74590163934427
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",39.6855110445526
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",36.9700137014997
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",9.77099372545401
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",86.70015844112488
"Thailand","THA","1971",34.801825179915824
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",21.201120141249177
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",44.50539486024627
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",10.83552100588326
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",48.53608715388107
"Turkiye","TUR","1971",13.567010309278352
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",43.77160920675689
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",13.656631669435356
"Uruguay","URY","1971",21.717897155989657
"United States","USA","1971",10.757179035927372
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",44.20066152149945
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",25.103457099612942
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",40.49808886765408
"Zambia","ZMB","1971",""
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",32.86908103521855
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",63.16049154523234
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",14.035643197271522
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
