"country_name","country_code","Año","NE.CON.GOVT.CD"
"Nigeria","NGA","1968",""
"Nicaragua","NIC","1968",""
"Netherlands","NLD","1968",""
"Norway","NOR","1968",""
"Nepal","NPL","1968",""
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",""
"OECD members","OED","1968",""
"Oman","OMN","1968",9119992.704005837
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",847963040.7391853
"Panama","PAN","1968",131184100.0
"Peru","PER","1968",""
"Philippines","PHL","1968",""
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",162736026.03776416
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",598000000.0
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",""
"Paraguay","PRY","1968",43063492.06349207
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",14820000.0
"South Asia","SAS","1968",5746715028.626417
"Saudi Arabia","SAU","1968",678877977.7777778
"Sudan","SDN","1968",351724137.9310345
"Senegal","SEN","1968",220818704.79883534
"Singapore","SGP","1968",147294216.03151685
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",25570228.091236494
"El Salvador","SLV","1968",95080000.0
"San Marino","SMR","1968",""
"Somalia","SOM","1968",28167988.732804507
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",6940452996.751762
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",6939403489.94307
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",""
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",6057165537.02018
"Eswatini","SWZ","1968",12039995.184001926
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",""
"Syrian Arab Republic","SYR","1968",278795811.5183246
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",74367227.82449746
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",10737867468.300417
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",24772802.215488773
"Thailand","THA","1968",612307692.3076923
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",5639365193.835015
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",5746715028.626422
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",6939403489.943057
"Trinidad and Tobago","TTO","1968",""
"Tunisia","TUN","1968",208190476.19047618
"Turkiye","TUR","1968",1744444444.4444444
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",""
"Uganda","UGA","1968",111577768.44463111
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",41557866063.17254
"Uruguay","URY","1968",209913793.10344827
"United States","USA","1968",""
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",1225733333.3333335
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",""
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",1726199309.5202763
"Zambia","ZMB","1968",""
"Zimbabwe","ZWE","1968",180240700.0
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",3911327204.011035
"Afghanistan","AFG","1969",""
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",7134908737.627871
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",""
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",4788000766.080123
"Austria","AUT","1969",""
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",15760000.0
"Belgium","BEL","1969",""
"Benin","BEN","1969",29520630.69379128
"Burkina Faso","BFA","1969",28277737.223337565
"Bangladesh","BGD","1969",1122779562.5
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",""
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",""
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",96166666.66666667
"Brazil","BRA","1969",""
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",16015441.671065113
"Central African Republic","CAF","1969",37698022.23932618
"Canada","CAN","1969",15595645055.76667
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",""
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",929656409.7354373
"China","CHN","1969",9356817381.039715
"Cote d'Ivoire","CIV","1969",166179045.06408706
"Cameroon","CMR","1969",149253397.9402584
"Congo, Dem. Rep.","COD","1969",""
"Congo, Rep.","COG","1969",46930193.34539552
"Colombia","COL","1969",567958110.3471369
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",106520754.71698113
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",""
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",3047134266.6666665
"Dominican Republic","DOM","1969",156100000.0
"Algeria","DZA","1969",714711062.8592726
"East Asia & Pacific (excluding high income)","EAP","1969",12530345120.257029
"Early-demographic dividend","EAR","1969",26297753675.840576
"East Asia & Pacific","EAS","1969",41220689506.90525
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",""
"Ecuador","ECU","1969",256317776.21480688
"Egypt, Arab Rep.","EGY","1969",1560774818.4019372
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",""
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",""
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",""
"Fiji","FJI","1969",""
"France","FRA","1969",23764590235.71242
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",44622151.04972033
"United Kingdom","GBR","1969",20672351547.682293
"Georgia","GEO","1969",""
"Ghana","GHA","1969",279411764.7058824
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",""
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",1487968865.2304642
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",134500000.0
"Guam","GUM","1969",""
"Guyana","GUY","1969",39550000.0
"High income","HIC","1969",""
"Hong Kong SAR, China","HKG","1969",184127609.29499802
"Honduras","HND","1969",74500000.0
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",""
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",64723787394.357574
"IDA & IBRD total","IBT","1969",73209841242.4057
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",610429447.8527608
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",4997119463.466666
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",1629270868.0733728
"Iraq","IRQ","1969",""
"Iceland","ISL","1969",""
"Israel","ISR","1969",""
"Italy","ITA","1969",""
"Jamaica","JAM","1969",123119901.50407879
"Jordan","JOR","1969",""
"Japan","JPN","1969",""
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",239679904.12803835
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",157277002.34741783
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",761727479.9348142
"Kuwait","KWT","1969",425599829.7600681
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",""
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",247226890.7563025
"Lower middle income","LMC","1969",19075159573.830627
"Low & middle income","LMY","1969",67674978423.1201
"Lesotho","LSO","1969",8539996.584001366
"Late-demographic dividend","LTE","1969",47280908659.09409
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",436321383.8976068
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",163238908.41655523
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",2233624000.0
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",65724072509.23858
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",40854657.829767674
"Malta","MLT","1969",""
"Myanmar","MMR","1969",""
"Middle East & North Africa (excluding high income)","MNA","1969",6545933613.461497
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",90162854.9522088
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",596494208.1915053
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",54677906.65826119
"Nigeria","NGA","1969",""
"Nicaragua","NIC","1969",""
"Netherlands","NLD","1969",6091727152.578996
"Norway","NOR","1969",""
"Nepal","NPL","1969",""
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",12239990.208007833
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",914741705.1658968
"Panama","PAN","1969",141348800.0
"Peru","PER","1969",""
"Philippines","PHL","1969",""
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",176064028.17024451
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",672000000.0
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",50246031.746031746
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",16600000.0
"South Asia","SAS","1969",6498764646.666651
"Saudi Arabia","SAU","1969",754854111.1111112
"Sudan","SDN","1969",402873563.2183908
"Senegal","SEN","1969",202378685.81179544
"Singapore","SGP","1969",183750269.50039527
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",27010804.32172869
"El Salvador","SLV","1969",109640000.0
"San Marino","SMR","1969",""
"Somalia","SOM","1969",30957142.85714286
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",7652507886.238368
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",7651350705.412574
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",6644197653.533404
"Eswatini","SWZ","1969",14559994.17600233
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",292146596.85863876
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",83697691.78921723
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",12514754845.77649
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",25317766.839520827
"Thailand","THA","1969",675865384.6153846
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",6482201225.574966
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",6498764646.666656
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",7651350705.412561
"Trinidad and Tobago","TTO","1969",""
"Tunisia","TUN","1969",224952380.95238096
"Turkiye","TUR","1969",1911111111.1111112
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",124597508.04983902
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",47934236083.726944
"Uruguay","URY","1969",301612903.2258064
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",1311755555.5555556
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",1985199205.9203176
"Zambia","ZMB","1969",""
"Zimbabwe","ZWE","1969",195520900.0
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",4371310221.532168
"Afghanistan","AFG","1970",""
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",7888284452.724847
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",""
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",5443200870.912139
"Austria","AUT","1970",2200707065.3612065
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",23718857.14285714
"Belgium","BEL","1970",4483630496.1678095
"Benin","BEN","1970",32490217.72137123
"Burkina Faso","BFA","1970",31836161.830536675
"Bangladesh","BGD","1970",1202978125.0
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",97666666.66666667
"Brazil","BRA","1970",""
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",18076140.33226598
"Central African Republic","CAF","1970",37987997.94374258
"Canada","CAN","1970",18509905254.0913
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",1942358792.5908983
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",1169575249.0689838
"China","CHN","1970",10150900012.95795
"Cote d'Ivoire","CIV","1970",197537598.1159617
"Cameroon","CMR","1970",137842143.23153648
"Congo, Dem. Rep.","COD","1970",""
"Congo, Rep.","COG","1970",46670960.90157616
"Colombia","COL","1970",666008826.6230035
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",123743396.2264151
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",1803101400.0
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",35081779511.569496
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",3579366933.3333335
"Dominican Republic","DOM","1970",171990100.0
"Algeria","DZA","1970",804049940.6529392
"East Asia & Pacific (excluding high income)","EAP","1970",13873164284.171621
"Early-demographic dividend","EAR","1970",29399060740.762074
"East Asia & Pacific","EAS","1970",46222581407.05219
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",161605408385.2735
"Ecuador","ECU","1970",277471909.0444323
"Egypt, Arab Rep.","EGY","1970",1793268023.1097715
"Euro area","EMU","1970",101517370573.03065
"Eritrea","ERI","1970",""
"Spain","ESP","1970",4046004278.5833135
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",117221625192.74438
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",1622141845.979615
"Fiji","FJI","1970",""
"France","FRA","1970",25234439588.992558
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",63675109.44711166
"United Kingdom","GBR","1970",23157237820.97432
"Georgia","GEO","1970",""
"Ghana","GHA","1970",284313725.4901961
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",""
"Guinea-Bissau","GNB","1970",15699075.370592643
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",1660409090.909091
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",151400000.0
"Guam","GUM","1970",""
"Guyana","GUY","1970",45450000.0
"High income","HIC","1970",398232075230.24567
"Hong Kong SAR, China","HKG","1970",214991857.61518598
"Honduras","HND","1970",83000000.0
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",72533545612.92603
"IDA & IBRD total","IBT","1970",81517607156.92332
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",802739726.0273973
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",5585091953.6
"Not classified","INX","1970",""
"Ireland","IRL","1970",716325836.3258363
"Iran, Islamic Rep.","IRN","1970",1909195637.7340198
"Iraq","IRQ","1970",771959691.2161236
"Iceland","ISL","1970",69875000.0
"Israel","ISR","1970",2643333333.3333335
"Italy","ITA","1970",17048370508.054523
"Jamaica","JAM","1970",164760065.90402636
"Jordan","JOR","1970",""
"Japan","JPN","1970",23628373430.555557
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",260679895.7280417
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",162045363.70183653
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",890983198.5105414
"Kuwait","KWT","1970",390039843.98406243
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",272773109.24369746
"Lower middle income","LMC","1970",21215204360.008625
"Low & middle income","LMY","1970",75081683227.51387
