"country_name","country_code","Año","FM.AST.CGOV.ZG.M3"
"Jamaica","JAM","1981",29.725603543057886
"Jordan","JOR","1981",4.371225367835516
"Japan","JPN","1981",2.285841480745852
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",17.439548989503116
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",5.6466132737319175
"Korea, Rep.","KOR","1981",7.346712460458975
"Kuwait","KWT","1981",-5.154675251959686
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",6.473687941263012
"Liberia","LBR","1981",-52.6746818969503
"Libya","LBY","1981",19.285408860232476
"St. Lucia","LCA","1981",-1.0757253222990266
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",18.920669057651384
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",23.34049997892163
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",12.416020678146293
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",34.21153472029807
"Maldives","MDV","1981",24.71520935960591
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",35.79614207416898
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",7.40773744595834
"Malta","MLT","1981",""
"Myanmar","MMR","1981",-11.110313141391979
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",10.896603305912173
"Mauritius","MUS","1981",12.0928225048874
"Malawi","MWI","1981",43.768111401763754
"Malaysia","MYS","1981",7.834904299764587
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",5.78573903203492
"Nigeria","NGA","1981",19.175949798122293
"Nicaragua","NIC","1981",-42.48947203563848
"Netherlands","NLD","1981",""
"Norway","NOR","1981",0.08978237532936469
"Nepal","NPL","1981",1.4674311104013438
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",-0.007514857212871023
"OECD members","OED","1981",""
"Oman","OMN","1981",-14.736080983369487
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",3.621938388769509
"Panama","PAN","1981",6.64219185532667
"Peru","PER","1981",13.395516538642418
"Philippines","PHL","1981",9.103747719893718
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",4.742294415574802
"Poland","POL","1981",28.58647705576404
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",9.615258614778641
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",-1.5178848908866267
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",1.438976494309114
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",-178.36149998902346
"Sudan","SDN","1981",20.536006208075587
"Senegal","SEN","1981",12.92686221090139
"Singapore","SGP","1981",28.00497976968565
"Solomon Islands","SLB","1981",7.401099678272008
"Sierra Leone","SLE","1981",49.77568158288278
"El Salvador","SLV","1981",27.482122166173077
"San Marino","SMR","1981",""
"Somalia","SOM","1981",10.27065236358689
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",8.957272867499615
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",11.634109468723633
"Eswatini","SWZ","1981",3.5234547956680426
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",8.6489898989899
"Syrian Arab Republic","SYR","1981",7.59887386628005
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",3.9798166441794285
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",13.506958798422323
"Thailand","THA","1981",7.530237904209539
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",-17.450558248608147
"Tunisia","TUN","1981",2.4966376647959354
"Turkiye","TUR","1981",13.32956633193714
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",16.806127923834747
"Uganda","UGA","1981",89.57291583900286
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",3.760253896734645
"United States","USA","1981",1.4459637937554224
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",1.4273702952668281
"Venezuela, RB","VEN","1981",2.836795381278303
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",-12.29500095038966
"World","WLD","1981",""
"Samoa","WSM","1981",50.70631590848498
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",1.4662416862967595
"Zambia","ZMB","1981",15.305620886419346
"Zimbabwe","ZWE","1981",-6.497398420428832
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",7.057043939739104
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",10.921013776781423
"Argentina","ARG","1982",86.19595965368461
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",5.255819196971585
"Australia","AUS","1982",-4.1290105307092135
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",9.9798347853845
"Belgium","BEL","1982",""
"Benin","BEN","1982",11.123336338087556
"Burkina Faso","BFA","1982",-1.5396446732541456
"Bangladesh","BGD","1982",-10.834886737507624
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",8.905180123668412
"Bahamas, The","BHS","1982",2.3748395378690628
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",14.169184802906326
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",235.89913555444514
"Brazil","BRA","1982",-52.11267605633789
"Barbados","BRB","1982",0.6166332279162557
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",-16.407650398679017
"Central African Republic","CAF","1982",-5.658151353018157
"Canada","CAN","1982",0.4873433823061757
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",0.5576143483011534
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",18.80598833482547
"China","CHN","1982",0.9708246953531885
"Cote d'Ivoire","CIV","1982",2.420073477683108
"Cameroon","CMR","1982",3.825297746026366
"Congo, Dem. Rep.","COD","1982",84.68678796425317
"Congo, Rep.","COG","1982",17.817286632261577
"Colombia","COL","1982",8.749894657170707
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",-4.3288915357701185
"Costa Rica","CRI","1982",-6.794771973989124
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",1.558674818851723
"Denmark","DNK","1982",5.3182177016417915
"Dominican Republic","DOM","1982",8.463860848296909
"Algeria","DZA","1982",5.848617549517196
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",7.163622095614416
"Egypt, Arab Rep.","EGY","1982",21.10431495988877
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",12.322302282999285
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",""
"Fiji","FJI","1982",5.208199744078612
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",-17.15161034916849
"United Kingdom","GBR","1982",2.054157987502003
"Georgia","GEO","1982",""
"Ghana","GHA","1982",3.3957696394252186
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",10.16518405624056
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",9.310909129550783
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",15.52609946568023
"Guam","GUM","1982",""
"Guyana","GUY","1982",71.34201383316751
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",8.989183140619172
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",9.480303983985163
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",-4.915485025415089
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",10.32249097061373
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",26.232063546293134
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",-2.943394716573475
"Israel","ISR","1982",138.2759896769542
"Italy","ITA","1982",""
"Jamaica","JAM","1982",22.065068234124627
"Jordan","JOR","1982",6.896284549938368
"Japan","JPN","1982",2.6391644135346217
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",21.503949221799996
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",5.71399226265877
"Korea, Rep.","KOR","1982",2.0889287922614685
"Kuwait","KWT","1982",-7.959718923198733
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",17.407598602902354
"Liberia","LBR","1982",119.20891499370074
"Libya","LBY","1982",9.011649810535628
"St. Lucia","LCA","1982",1.697253544429455
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",15.763473565263284
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",10.029946150643909
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",6.710190180439181
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",14.11554836714792
"Maldives","MDV","1982",21.31966099749383
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",103.29290249218232
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",23.70920191349177
"Malta","MLT","1982",""
"Myanmar","MMR","1982",-20.286050030302814
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",13.051879288510024
"Mauritius","MUS","1982",19.55438287892114
"Malawi","MWI","1982",18.275699231177093
"Malaysia","MYS","1982",7.493915197062215
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",20.538115638675816
"Nigeria","NGA","1982",26.4421972714566
"Nicaragua","NIC","1982",24.481814626515387
"Netherlands","NLD","1982",""
"Norway","NOR","1982",-0.6454463046047574
"Nepal","NPL","1982",17.046156903717563
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",1.4835215355540596
"OECD members","OED","1982",""
"Oman","OMN","1982",1.1868442014595366
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",15.908420363950459
"Panama","PAN","1982",4.893106207842689
"Peru","PER","1982",18.92193308550186
"Philippines","PHL","1982",15.080228958419545
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",5.05163512884974
"Poland","POL","1982",8.195260067114093
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",2.545241401215792
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",1.7491428196851142
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",13.76045477076366
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",-9.695820443957674
"Sudan","SDN","1982",-13.661512482556
"Senegal","SEN","1982",21.48995021202192
"Singapore","SGP","1982",-22.184942300848967
"Solomon Islands","SLB","1982",11.113617688970137
"Sierra Leone","SLE","1982",64.62280013451407
"El Salvador","SLV","1982",-6.5081241289275615
"San Marino","SMR","1982",""
"Somalia","SOM","1982",-3.383229063471169
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",12.39787634339321
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",1.5709353649831461
"Eswatini","SWZ","1982",5.223009262862925
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",3.062200956937799
"Syrian Arab Republic","SYR","1982",35.41274056826864
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",-2.110849767814482
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",-1.566073381768415
"Thailand","THA","1982",11.97842461310006
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",38.28097677859525
"Tunisia","TUN","1982",2.8872419317199216
"Turkiye","TUR","1982",27.655989261624097
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",17.850911323025468
"Uganda","UGA","1982",15.151624961947125
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",23.735041025969903
"United States","USA","1982",2.070801199849749
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",7.088858697917101
"Venezuela, RB","VEN","1982",5.4251842481048085
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",8.755549960448018
"World","WLD","1982",""
"Samoa","WSM","1982",-11.455427914720653
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",-4.905946340499085
"Zambia","ZMB","1982",50.72922035012723
"Zimbabwe","ZWE","1982",18.837499035556522
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",11.069665639221995
"Argentina","ARG","1983",368.81605307942516
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",-1.4216844791165582
"Australia","AUS","1983",3.695173556009469
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",26.311212476721003
"Belgium","BEL","1983",""
"Benin","BEN","1983",9.75842662389468
"Burkina Faso","BFA","1983",-10.515697894280645
"Bangladesh","BGD","1983",3.4053413963969144
"Bulgaria","BGR","1983",""
"Bahrain","BHR","1983",-3.5820898788043016
"Bahamas, The","BHS","1983",8.331790409183485
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",15.806474825896105
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",191.74814714221637
"Brazil","BRA","1983",-76.02040816326567
"Barbados","BRB","1983",0.8807220878845994
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",-30.97622537046084
"Central African Republic","CAF","1983",9.099251358494536
"Canada","CAN","1983",3.1014818983305195
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",-4.337400883147351
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",26.756892209105082
"China","CHN","1983",0.5075694045990198
"Cote d'Ivoire","CIV","1983",20.2577460096314
"Cameroon","CMR","1983",1.966357224526167
"Congo, Dem. Rep.","COD","1983",95.97305403904193
"Congo, Rep.","COG","1983",-0.12754993129330996
"Colombia","COL","1983",8.134964615994559
"Comoros","COM","1983",2.7191748710736054
"Cabo Verde","CPV","1983",4.9921441911481335
"Costa Rica","CRI","1983",6.302257019960369
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",""
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",-0.8583780188718461
"Denmark","DNK","1983",10.270035053692649
"Dominican Republic","DOM","1983",7.418569550611033
"Algeria","DZA","1983",9.17615490608456
