"Country Name","Country Code","Año","AG.YLD.CREL.KG"
"Vanuatu","VUT","1971",500.0
"World","WLD","1971",1965.6043414343994
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",853.7
"South Africa","ZAF","1971",1498.2
"Zambia","ZMB","1971",876.3
"Zimbabwe","ZWE","1971",1391.9
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",1109.947358570481
"Afghanistan","AFG","1972",1006.9
"Africa Western and Central","AFW","1972",639.2501162640923
"Angola","AGO","1972",780.3
"Albania","ALB","1972",1768.7
"Andorra","AND","1972",""
"Arab World","ARB","1972",1207.2792695058074
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",1609.5
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",2300.0
"Australia","AUS","1972",933.1
"Austria","AUT","1972",3402.6
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",1024.8
"Belgium","BEL","1972",""
"Benin","BEN","1972",555.8
"Burkina Faso","BFA","1972",461.2
"Bangladesh","BGD","1972",1554.5
"Bulgaria","BGR","1972",3702.2
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",991.0
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",1414.9
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",1087.9
"Brazil","BRA","1972",1299.7
"Barbados","BRB","1972",2727.6
"Brunei Darussalam","BRN","1972",1617.5
"Bhutan","BTN","1972",1441.0
"Botswana","BWA","1972",948.5
"Central African Republic","CAF","1972",696.2
"Canada","CAN","1972",1987.7
"Central Europe and the Baltics","CEB","1972",2791.212712874619
"Switzerland","CHE","1972",4079.6
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",1860.4
"China","CHN","1972",2106.5
"Cote d'Ivoire","CIV","1972",823.8
"Cameroon","CMR","1972",820.2
"Congo, Dem. Rep.","COD","1972",746.5
"Congo, Rep.","COG","1972",894.3
"Colombia","COL","1972",2012.2
"Comoros","COM","1972",1008.0
"Cabo Verde","CPV","1972",191.7
"Costa Rica","CRI","1972",1870.8
"Caribbean small states","CSS","1972",2265.3273858807024
"Cuba","CUB","1972",1374.0
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",1068.3
"Czechia","CZE","1972",""
"Germany","DEU","1972",3770.2
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",1259.3
"Denmark","DNK","1972",3977.2
"Dominican Republic","DOM","1972",2892.6
"Algeria","DZA","1972",671.7
"East Asia & Pacific (excluding high income)","EAP","1972",2026.0999097667564
"Early-demographic dividend","EAR","1972",1292.4384081558935
"East Asia & Pacific","EAS","1972",2048.4378927308703
"Europe & Central Asia (excluding high income)","ECA","1972",1762.6903820598648
"Europe & Central Asia","ECS","1972",2794.7177020351965
"Ecuador","ECU","1972",922.1
"Egypt, Arab Rep.","EGY","1972",3951.3
"Euro area","EMU","1972",3070.060559790311
"Eritrea","ERI","1972",""
"Spain","ESP","1972",1611.1
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",803.5
"European Union","EUU","1972",3010.5252104715055
"Fragile and conflict affected situations","FCS","1972",902.8875502650444
"Finland","FIN","1972",2460.5
"Fiji","FJI","1972",1938.1
"France","FRA","1972",4168.7
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",1511.1
"United Kingdom","GBR","1972",4083.1
"Georgia","GEO","1972",""
"Ghana","GHA","1972",867.1
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",1442.1
"Gambia, The","GMB","1972",1042.3
"Guinea-Bissau","GNB","1972",726.6
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",2189.9
"Grenada","GRD","1972",865.4
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",1210.9
"Guam","GUM","1972",""
"Guyana","GUY","1972",1971.2
"High income","HIC","1972",3137.400705952193
"Hong Kong SAR, China","HKG","1972",2056.8
"Honduras","HND","1972",1210.0
"Heavily indebted poor countries (HIPC)","HPC","1972",820.7407615225928
"Croatia","HRV","1972",""
"Haiti","HTI","1972",1148.7
"Hungary","HUN","1972",3339.8
"IBRD only","IBD","1972",1627.0783531420334
"IDA & IBRD total","IBT","1972",1516.470422978208
"IDA total","IDA","1972",1065.4274645909666
"IDA blend","IDB","1972",1041.8884797543246
"Indonesia","IDN","1972",2152.4
"IDA only","IDX","1972",1074.4260800116238
"Isle of Man","IMN","1972",""
"India","IND","1972",1107.8
"Not classified","INX","1972",""
"Ireland","IRL","1972",3846.7
"Iran, Islamic Rep.","IRN","1972",917.9
"Iraq","IRQ","1972",1443.1
"Iceland","ISL","1972",""
"Israel","ISR","1972",2642.5
"Italy","ITA","1972",2926.8
"Jamaica","JAM","1972",1106.2
"Jordan","JOR","1972",864.2
"Japan","JPN","1972",5507.2
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",1286.5
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",1378.9
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",3885.0
"Kuwait","KWT","1972",2000.0
"Latin America & Caribbean (excluding high income)","LAC","1972",1442.7849348912212
"Lao PDR","LAO","1972",1240.6
"Lebanon","LBN","1972",1222.1
"Liberia","LBR","1972",1235.3
"Libya","LBY","1972",581.1
"St. Lucia","LCA","1972",750.0
"Latin America & Caribbean","LCN","1972",1445.2893008340257
"Least developed countries: UN classification","LDC","1972",1057.5027095052515
"Low income","LIC","1972",939.7420677634746
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",1966.8
"Lower middle income","LMC","1972",1174.0692404795159
"Low & middle income","LMY","1972",1483.7551555792409
"Lesotho","LSO","1972",375.1
"Late-demographic dividend","LTE","1972",2000.9641258301392
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",1120.8
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",1797.6
"Maldives","MDV","1972",781.3
"Middle East & North Africa","MEA","1972",1228.1734827487842
"Mexico","MEX","1972",1513.6
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",1531.9641531816944
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",687.9
"Malta","MLT","1972",1983.8
"Myanmar","MMR","1972",1543.3
"Middle East & North Africa (excluding high income)","MNA","1972",1223.0540355614633
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",497.2
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",979.3
"Mauritania","MRT","1972",209.9
"Mauritius","MUS","1972",3155.9
"Malawi","MWI","1972",1149.8
"Malaysia","MYS","1972",2396.1
"North America","NAC","1972",3458.5666926812564
"Namibia","NAM","1972",346.7
"New Caledonia","NCL","1972",2354.2
"Niger","NER","1972",417.6
"Nigeria","NGA","1972",654.9
"Nicaragua","NIC","1972",891.3
"Netherlands","NLD","1972",3982.5
"Norway","NOR","1972",2981.7
"Nepal","NPL","1972",1630.1
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",3786.8
"OECD members","OED","1972",2936.53220181818
"Oman","OMN","1972",1197.0
"Other small states","OSS","1972",825.9957041432313
"Pakistan","PAK","1972",1284.1
"Panama","PAN","1972",992.2
"Peru","PER","1972",1698.3
"Philippines","PHL","1972",1163.9
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",2150.6
"Poland","POL","1972",2404.6
"Pre-demographic dividend","PRE","1972",832.5627970111308
"Puerto Rico","PRI","1972",3042.2
"Korea, Dem. People's Rep.","PRK","1972",2829.6
"Portugal","PRT","1972",1148.5
"Paraguay","PRY","1972",1117.2
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",1864.2502819548872
"Post-demographic dividend","PST","1972",3223.319870284661
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",4360.0
"Romania","ROU","1972",2711.0
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",1066.9
"South Asia","SAS","1972",1166.583796099847
"Saudi Arabia","SAU","1972",714.2
"Sudan","SDN","1972",604.7
"Senegal","SEN","1972",370.9
"Singapore","SGP","1972",""
"Solomon Islands","SLB","1972",3344.3
"Sierra Leone","SLE","1972",1356.7
"El Salvador","SLV","1972",1207.3
"San Marino","SMR","1972",""
"Somalia","SOM","1972",494.2
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",917.2657863078443
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",917.2657863078443
"Small states","SST","1972",1010.4604118548705
"Sao Tome and Principe","STP","1972",1538.5
"Suriname","SUR","1972",3284.2
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",3368.0
"Eswatini","SWZ","1972",1753.5
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",1256.6
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",482.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",2016.9154225242826
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",2137.6831856672234
"Togo","TGO","1972",974.3
"Thailand","THA","1972",1781.4
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",1445.664121961755
"Timor-Leste","TLS","1972",1421.4
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",1223.0540355614633
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",1166.5837960998467
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",917.2657863078445
"Trinidad and Tobago","TTO","1972",3002.1
"Tunisia","TUN","1972",905.4
"Turkiye","TUR","1972",1435.1
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",668.0
"Uganda","UGA","1972",1227.6
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",1880.3694522246944
"Uruguay","URY","1972",1117.8
"United States","USA","1972",3908.2
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",3169.0
"Venezuela, RB","VEN","1972",1264.3
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",2143.9
"Vanuatu","VUT","1972",526.3
"World","WLD","1972",1953.469567402063
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",787.1
"South Africa","ZAF","1972",1593.9
"Zambia","ZMB","1972",1007.1
"Zimbabwe","ZWE","1972",1637.0
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",934.0935972842802
"Afghanistan","AFG","1973",1279.6
"Africa Western and Central","AFW","1973",643.4429617879097
"Angola","AGO","1973",764.0
"Albania","ALB","1973",1843.0
"Andorra","AND","1973",""
"Arab World","ARB","1973",924.0222453308922
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",2041.4
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",2000.0
"Australia","AUS","1973",1318.5
"Austria","AUT","1973",3855.5
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",1110.0
"Belgium","BEL","1973",""
"Benin","BEN","1973",687.7
"Burkina Faso","BFA","1973",436.6
"Bangladesh","BGD","1973",1785.2
"Bulgaria","BGR","1973",3492.9
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",1000.0
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",1860.7
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",1091.5
"Brazil","BRA","1973",1411.7
"Barbados","BRB","1973",2631.6
"Brunei Darussalam","BRN","1973",2425.1
"Bhutan","BTN","1973",1439.7
"Botswana","BWA","1973",275.6
"Central African Republic","CAF","1973",682.8
"Canada","CAN","1973",1951.3
"Central Europe and the Baltics","CEB","1973",2820.457232349413
"Switzerland","CHE","1973",4198.3
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",1683.3
"China","CHN","1973",2275.7
"Cote d'Ivoire","CIV","1973",840.6
"Cameroon","CMR","1973",770.7
"Congo, Dem. Rep.","COD","1973",741.1
"Congo, Rep.","COG","1973",679.4
"Colombia","COL","1973",2105.9
"Comoros","COM","1973",1078.7
"Cabo Verde","CPV","1973",238.0
"Costa Rica","CRI","1973",1388.8
"Caribbean small states","CSS","1973",2346.856021840969
"Cuba","CUB","1973",1278.1
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",107.2
"Czechia","CZE","1973",""
"Germany","DEU","1973",3873.4
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",1285.7
"Denmark","DNK","1973",3765.0
"Dominican Republic","DOM","1973",3025.1
"Algeria","DZA","1973",493.7
"East Asia & Pacific (excluding high income)","EAP","1973",2163.012995410498
"Early-demographic dividend","EAR","1973",1314.2793269992828
"East Asia & Pacific","EAS","1973",2193.0190840144974
"Europe & Central Asia (excluding high income)","ECA","1973",1564.464564437302
"Europe & Central Asia","ECS","1973",2817.8149312761284
"Ecuador","ECU","1973",1229.2
"Egypt, Arab Rep.","EGY","1973",4080.0
"Euro area","EMU","1973",3184.077847922629
"Eritrea","ERI","1973",""
"Spain","ESP","1973",1595.1
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",827.3
"European Union","EUU","1973",3078.5382876986214
"Fragile and conflict affected situations","FCS","1973",822.5103419346842
"Finland","FIN","1973",2241.0
"Fiji","FJI","1973",2059.7
"France","FRA","1973",4407.5
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",1534.0
"United Kingdom","GBR","1973",4077.7
"Georgia","GEO","1973",""
"Ghana","GHA","1973",863.7
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",1437.5
"Gambia, The","GMB","1973",1056.1
"Guinea-Bissau","GNB","1973",664.5
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",2201.9
"Grenada","GRD","1973",855.6
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",1631.6
"Guam","GUM","1973",""
"Guyana","GUY","1973",1821.1
"High income","HIC","1973",3109.1505942734457
"Hong Kong SAR, China","HKG","1973",2226.5
"Honduras","HND","1973",1140.2
"Heavily indebted poor countries (HIPC)","HPC","1973",844.4670254679409
"Croatia","HRV","1973",""
"Haiti","HTI","1973",1066.4
"Hungary","HUN","1973",3593.6
"IBRD only","IBD","1973",1680.036664743678
"IDA & IBRD total","IBT","1973",1557.7005332258937
"IDA total","IDA","1973",1070.7821125145929
"IDA blend","IDB","1973",968.6077267483874
"Indonesia","IDN","1973",2127.2
"IDA only","IDX","1973",1117.2050106808874
"Isle of Man","IMN","1973",""
"India","IND","1973",1152.8
"Not classified","INX","1973",""
"Ireland","IRL","1973",3690.0
"Iran, Islamic Rep.","IRN","1973",924.8
"Iraq","IRQ","1973",941.7
"Iceland","ISL","1973",""
"Israel","ISR","1973",2278.0
"Italy","ITA","1973",2983.0
"Jamaica","JAM","1973",1158.0
"Jordan","JOR","1973",425.2
"Japan","JPN","1973",5748.1
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",1306.3
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",1285.1
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",4056.9
"Kuwait","KWT","1973",2666.7
"Latin America & Caribbean (excluding high income)","LAC","1973",1619.9139143333628
"Lao PDR","LAO","1973",1338.7
"Lebanon","LBN","1973",1073.6
"Liberia","LBR","1973",1236.3
"Libya","LBY","1973",627.1
"St. Lucia","LCA","1973",632.7
"Latin America & Caribbean","LCN","1973",1611.3525592903627
"Least developed countries: UN classification","LDC","1973",1146.6799086533536
"Low income","LIC","1973",906.0861904133477
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",1843.5
"Lower middle income","LMC","1973",1194.7281408256142
"Low & middle income","LMY","1973",1529.9859253736836
"Lesotho","LSO","1973",588.0
"Late-demographic dividend","LTE","1973",2116.580900433389
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",686.4
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",1741.8
"Maldives","MDV","1973",952.8
"Middle East & North Africa","MEA","1973",988.4636622143106
"Mexico","MEX","1973",1501.6
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",1582.6486170144167
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",673.4
"Malta","MLT","1973",2018.4
"Myanmar","MMR","1973",1680.1
"Middle East & North Africa (excluding high income)","MNA","1973",984.8504214885385
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",1085.3
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",873.8
"Mauritania","MRT","1973",217.0
"Mauritius","MUS","1973",3200.5
"Malawi","MWI","1973",1104.0
"Malaysia","MYS","1973",2632.2
"North America","NAC","1973",3293.162356397431
"Namibia","NAM","1973",347.4
"New Caledonia","NCL","1973",2493.5
"Niger","NER","1973",323.9
"Nigeria","NGA","1973",659.2
"Nicaragua","NIC","1973",1152.9
"Netherlands","NLD","1973",4640.1
"Norway","NOR","1973",3260.2
"Nepal","NPL","1973",1772.8
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",3935.3
"OECD members","OED","1973",2918.253841132422
"Oman","OMN","1973",1282.1
"Other small states","OSS","1973",634.6529196738386
"Pakistan","PAK","1973",1325.8
"Panama","PAN","1973",1254.2
"Peru","PER","1973",1711.9
"Philippines","PHL","1973",1186.0
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",2562.0
"Poland","POL","1973",2650.6
"Pre-demographic dividend","PRE","1973",804.5714563071239
"Puerto Rico","PRI","1973",4098.8
"Korea, Dem. People's Rep.","PRK","1973",3091.5
"Portugal","PRT","1973",1158.8
"Paraguay","PRY","1973",1363.0
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",1942.6990658001623
"Post-demographic dividend","PST","1973",3185.9778132890156
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",3450.0
"Romania","ROU","1973",2384.2
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",1049.1
"South Asia","SAS","1973",1232.181629765141
"Saudi Arabia","SAU","1973",563.5
"Sudan","SDN","1973",604.2
"Senegal","SEN","1973",508.0
"Singapore","SGP","1973",""
"Solomon Islands","SLB","1973",3093.9
"Sierra Leone","SLE","1973",1346.5
"El Salvador","SLV","1973",1817.8
"San Marino","SMR","1973",""
"Somalia","SOM","1973",478.7
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",799.7136558051617
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",799.7136558051616
"Small states","SST","1973",866.9307511389356
"Sao Tome and Principe","STP","1973",1529.4
"Suriname","SUR","1973",3640.6
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",3084.0
"Eswatini","SWZ","1973",1160.6
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",293.8
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",512.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",2152.406949022793
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",2034.3938271262061
"Togo","TGO","1973",859.0
"Thailand","THA","1973",1957.8
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",1613.6702305205008
"Timor-Leste","TLS","1973",1476.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",984.8504214885387
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",1232.181629765141
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",799.7136558051617
"Trinidad and Tobago","TTO","1973",2981.0
"Tunisia","TUN","1973",825.3
"Turkiye","TUR","1973",1238.1
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",903.0
"Uganda","UGA","1973",1173.5
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",1982.9816475622706
"Uruguay","URY","1973",1265.2
"United States","USA","1973",3683.2
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",3142.9
"Venezuela, RB","VEN","1973",1368.4
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",2168.0
"Vanuatu","VUT","1973",500.0
"World","WLD","1973",1985.4378856929409
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",843.7
