"Country Name","Country Code","Año","EG.ELC.HYRO.ZS"
"Africa Eastern and Southern","AFE","1981",15.533317164555665
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",57.207742692751275
"Angola","AGO","1981",88.14814814814815
"Albania","ALB","1981",81.33333333333333
"Andorra","AND","1981",""
"Arab World","ARB","1981",14.114993874965107
"United Arab Emirates","ARE","1981",0.0
"Argentina","ARG","1981",37.80993331445197
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",13.771916092673763
"Austria","AUT","1981",73.01756379302182
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",0.7612235519769835
"Benin","BEN","1981",0.0
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",23.478587528174305
"Bulgaria","BGR","1981",9.785783836416748
"Bahrain","BHR","1981",0.0
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",64.15094339622641
"Brazil","BRA","1981",91.96691680674041
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",0.0
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",0.0
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",68.12861752804385
"Central Europe and the Baltics","CEB","1981",5.897901716718277
"Switzerland","CHE","1981",68.4512096307443
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",68.0414092502922
"China","CHN","1981",21.195072266951207
"Cote d'Ivoire","CIV","1981",91.63135593220339
"Cameroon","CMR","1981",94.81403876375066
"Congo, Dem. Rep.","COD","1981",95.90522199217851
"Congo, Rep.","COG","1981",65.18987341772153
"Colombia","COL","1981",68.7827886605381
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",96.61733615221986
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",0.5673758865248227
"Curacao","CUW","1981",0.0
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",0.0
"Czechia","CZE","1981",3.846799932806988
"Germany","DEU","1981",4.2555966280195925
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",0.166978697566159
"Dominican Republic","DOM","1981",41.224366706875756
"Algeria","DZA","1981",4.495210022107591
"East Asia & Pacific (excluding high income)","EAP","1981",22.52466997045066
"Early-demographic dividend","EAR","1981",26.846217609732157
"East Asia & Pacific","EAS","1981",18.000353352505012
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",12.30198506920352
"Ecuador","ECU","1981",21.1340206185567
"Egypt, Arab Rep.","EGY","1981",47.93524167057719
"Euro area","EMU","1981",15.808381948671835
"Eritrea","ERI","1981",""
"Spain","ESP","1981",19.947998109022148
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",70.31900138696255
"European Union","EUU","1981",16.51421396158366
"Fragile and conflict affected situations","FCS","1981",29.65598512012341
"Finland","FIN","1981",33.374074164609254
"Fiji","FJI","1981",""
"France","FRA","1981",26.189456880600805
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",69.24369747899159
"United Kingdom","GBR","1981",1.5710325735371182
"Georgia","GEO","1981",""
"Ghana","GHA","1981",99.34895833333334
"Gibraltar","GIB","1981",0.0
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",14.56418586756722
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",16.77344205008736
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",18.56955921064139
"Hong Kong SAR, China","HKG","1981",0.0
"Honduras","HND","1981",83.09716599190283
"Heavily indebted poor countries (HIPC)","HPC","1981",67.43266475164066
"Croatia","HRV","1981",""
"Haiti","HTI","1981",66.93548387096774
"Hungary","HUN","1981",0.6913580246913581
"IBRD only","IBD","1981",18.139685606935426
"IDA & IBRD total","IBT","1981",19.06455837534482
"IDA total","IDA","1981",34.916894219655184
"IDA blend","IDB","1981",30.435708867779017
"Indonesia","IDN","1981",18.926455210874867
"IDA only","IDX","1981",38.57640393340031
"Isle of Man","IMN","1981",""
"India","IND","1981",37.469205773445175
"Not classified","INX","1981",""
"Ireland","IRL","1981",8.186912337353974
"Iran, Islamic Rep.","IRN","1981",25.01003774190958
"Iraq","IRQ","1981",5.640835953393749
"Iceland","ISL","1981",94.68892261001517
"Israel","ISR","1981",0.01541188256145488
"Italy","ITA","1981",24.04752059188395
"Jamaica","JAM","1981",7.422802850356295
"Jordan","JOR","1981",0.0
"Japan","JPN","1981",15.095230545464572
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",74.73684210526315
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",6.737632750516079
"Kuwait","KWT","1981",0.0
"Latin America & Caribbean (excluding high income)","LAC","1981",63.57207132836523
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",28.333333333333332
"Liberia","LBR","1981",""
"Libya","LBY","1981",0.0
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",59.873611800576086
"Least developed countries: UN classification","LDC","1981",62.828865484979815
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",83.97435897435898
"Lower middle income","LMC","1981",22.87381418907136
"Low & middle income","LMY","1981",19.98420442175249
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",16.673673478779328
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",14.835164835164836
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",17.877094972067038
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",14.375796112852154
"Mexico","MEX","1981",33.62357669122572
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",19.22274545786808
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",0.0
"Myanmar","MMR","1981",61.648745519713266
"Middle East & North Africa (excluding high income)","MNA","1981",24.454563045099814
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",24.568965517241377
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",16.574585635359114
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",14.33336421754841
"North America","NAC","1981",18.713831643687463
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",30.735596707818928
"Nicaragua","NIC","1981",48.05825242718447
"Netherlands","NLD","1981",0.0
"Norway","NOR","1981",99.86338356945386
"Nepal","NPL","1981",96.04743083003953
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",83.23677259947175
"OECD members","OED","1981",19.437794070589305
"Oman","OMN","1981",0.0
"Other small states","OSS","1981",15.423412620669433
"Pakistan","PAK","1981",56.30058523222513
"Panama","PAN","1981",70.32156035846073
"Peru","PER","1981",74.36755952380952
"Philippines","PHL","1981",20.045202604531024
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",1.8724425868972832
"Pre-demographic dividend","PRE","1981",50.45914318205513
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",49.403122130394856
"Portugal","PRT","1981",36.30642361111111
"Paraguay","PRY","1981",87.61061946902655
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",18.1841248477347
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",0.0
"Romania","ROU","1981",18.159913313752888
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",39.47899511828576
"Saudi Arabia","SAU","1981",0.0
"Sudan","SDN","1981",70.03567181926277
"Senegal","SEN","1981",0.0
"Singapore","SGP","1981",0.0
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",38.91660727013542
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",20.390534238989634
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",20.37492161071704
"Small states","SST","1981",12.025304341606107
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",9.977163156559248
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",58.099488555704646
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",56.51711673399957
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",20.953856039108537
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",71.69811320754717
"Thailand","THA","1981",19.350640900514023
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",62.74631139036173
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",24.720765878962187
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",39.47899511828577
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",20.374921610717028
"Trinidad and Tobago","TTO","1981",0.0
"Tunisia","TUN","1981",0.949367088607595
"Turkiye","TUR","1981",51.1328172496251
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",87.74271844660194
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",18.034215838010166
"Uruguay","URY","1981",78.98832684824903
"United States","USA","1981",10.803791837913783
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",38.93677419354839
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",40.795885219274496
"Vanuatu","VUT","1981",""
"World","WLD","1981",18.40273936858235
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",0.0
"South Africa","ZAF","1981",1.4543886816358134
"Zambia","ZMB","1981",98.96733194320325
"Zimbabwe","ZWE","1981",90.5607476635514
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",14.802584407411187
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",55.3641491152422
"Angola","AGO","1982",87.63888888888889
"Albania","ALB","1982",83.00132802124834
"Andorra","AND","1982",""
"Arab World","ARB","1982",12.203962308642046
"United Arab Emirates","ARE","1982",0.0
"Argentina","ARG","1982",44.10820839392268
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",13.021367071150145
"Austria","AUT","1982",73.15259855570024
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",0.6662931689943575
"Benin","BEN","1982",0.0
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",17.2266139657444
"Bulgaria","BGR","1982",7.538495761140908
"Bahrain","BHR","1982",0.0
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",67.3529411764706
"Brazil","BRA","1982",92.79566569574393
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",0.0
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",0.0
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",66.55367640035213
"Central Europe and the Baltics","CEB","1982",5.099534245865887
"Switzerland","CHE","1982",69.19517025976994
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",75.09055681913908
"China","CHN","1982",22.705078125
"Cote d'Ivoire","CIV","1982",88.75192604006163
"Cameroon","CMR","1982",94.87895716945997
"Congo, Dem. Rep.","COD","1982",96.42188961646399
"Congo, Rep.","COG","1982",89.23076923076924
"Colombia","COL","1982",68.1543593904968
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",96.875
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",0.3883670520231214
"Curacao","CUW","1982",0.0
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",0.0
"Czechia","CZE","1982",3.0559774553040424
"Germany","DEU","1982",4.216325684829815
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",0.13065834949001096
"Dominican Republic","DOM","1982",28.688805203697363
"Algeria","DZA","1982",5.097914005959983
"East Asia & Pacific (excluding high income)","EAP","1982",23.506567949257708
"Early-demographic dividend","EAR","1982",25.24421266148155
"East Asia & Pacific","EAS","1982",17.611018505064806
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",12.172019182980486
"Ecuador","ECU","1982",21.62358057501812
"Egypt, Arab Rep.","EGY","1982",46.394401133947554
"Euro area","EMU","1982",15.880566710007102
"Eritrea","ERI","1982",""
"Spain","ESP","1982",23.197892622416436
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",72.68170426065163
"European Union","EUU","1982",16.103173794433527
"Fragile and conflict affected situations","FCS","1982",28.39068333390435
"Finland","FIN","1982",31.78627808136005
"Fiji","FJI","1982",""
"France","FRA","1982",25.33756122786101
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",73.01349325337331
"United Kingdom","GBR","1982",1.6674273767281615
"Georgia","GEO","1982",""
"Ghana","GHA","1982",99.43650633930369
"Gibraltar","GIB","1982",0.0
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",15.301650051564112
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",24.90613266583229
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",19.2055689509056
"Hong Kong SAR, China","HKG","1982",0.0
"Honduras","HND","1982",80.80229226361033
"Heavily indebted poor countries (HIPC)","HPC","1982",67.62367548734657
"Croatia","HRV","1982",""
"Haiti","HTI","1982",62.05128205128205
"Hungary","HUN","1982",0.6417759838546923
"IBRD only","IBD","1982",18.034491649582257
"IDA & IBRD total","IBT","1982",18.890329112072926
"IDA total","IDA","1982",33.416728662833364
"IDA blend","IDB","1982",29.138700641491173
"Indonesia","IDN","1982",12.466893681422626
"IDA only","IDX","1982",36.9645396911599
"Isle of Man","IMN","1982",""
"India","IND","1982",34.197989850298974
"Not classified","INX","1982",""
"Ireland","IRL","1982",7.61633428300095
"Iran, Islamic Rep.","IRN","1982",22.172926124638877
"Iraq","IRQ","1982",4.391100702576113
"Iceland","ISL","1982",94.82521332232315
"Israel","ISR","1982",0.014661681694890403
"Italy","ITA","1982",22.803119465862967
"Jamaica","JAM","1982",6.852791878172589
"Jordan","JOR","1982",0.0
"Japan","JPN","1982",14.101265910276926
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",76.32924335378323
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",4.649598812671027
"Kuwait","KWT","1982",0.0
"Latin America & Caribbean (excluding high income)","LAC","1982",63.35675127609366
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",19.696969696969695
"Liberia","LBR","1982",""
"Libya","LBY","1982",0.0
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",60.05682361698954
"Least developed countries: UN classification","LDC","1982",61.73478761568823
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",77.83155856727977
"Lower middle income","LMC","1982",20.931622150157956
"Low & middle income","LMY","1982",19.67740083943465
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",17.10228773159476
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",17.52767527675277
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",9.308380797396257
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",12.60504589236441
"Mexico","MEX","1982",28.58534879072556
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",18.9393603399425
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",0.0
"Myanmar","MMR","1982",59.72938144329897
"Middle East & North Africa (excluding high income)","MNA","1982",21.684017202654477
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",59.624413145539904
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",25.895316804407713
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",12.637922254286199
"North America","NAC","1982",20.619188713111882
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",28.98499765588373
"Nicaragua","NIC","1982",42.41516966067864
"Netherlands","NLD","1982",0.0
"Norway","NOR","1982",99.71110416419631
"Nepal","NPL","1982",98.4567901234568
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",72.03444132959551
"OECD members","OED","1982",20.113688166788275
"Oman","OMN","1982",0.0
"Other small states","OSS","1982",15.757930873369878
"Pakistan","PAK","1982",53.850067842605156
"Panama","PAN","1982",51.43678160919541
"Peru","PER","1982",74.01269393511988
"Philippines","PHL","1982",19.442440482325054
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",1.3239862023991351
"Pre-demographic dividend","PRE","1982",47.57928835153111
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",48.837209302325576
"Portugal","PRT","1982",45.06739597577652
"Paraguay","PRY","1982",92.02279202279202
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",18.85413266947876
