"country_name","country_code","Año","DC.DAC.SWEL.CD"
"Cuba","CUB","1974",10199999.8092651
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",""
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",""
"Dominican Republic","DOM","1974",""
"Algeria","DZA","1974",""
"East Asia & Pacific (excluding high income)","EAP","1974",18749999.2623925
"Early-demographic dividend","EAR","1974",85750002.15694311
"East Asia & Pacific","EAS","1974",19649999.253451798
"Europe & Central Asia (excluding high income)","ECA","1974",1139999.98569489
"Europe & Central Asia","ECS","1974",1159999.98524785
"Ecuador","ECU","1974",""
"Egypt, Arab Rep.","EGY","1974",""
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",""
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",7699999.80926514
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",9779999.855905777
"Finland","FIN","1974",""
"Fiji","FJI","1974",""
"France","FRA","1974",""
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",""
"Georgia","GEO","1974",""
"Ghana","GHA","1974",70000.0002980232
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",""
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",""
"Guam","GUM","1974",""
"Guyana","GUY","1974",19999.9995529652
"High income","HIC","1974",1680000.01460314
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",""
"Heavily indebted poor countries (HIPC)","HPC","1974",50540000.52064663
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",87360000.51349398
"IDA & IBRD total","IBT","1974",179670001.7265976
"IDA total","IDA","1974",92310001.21310362
"IDA blend","IDB","1974",17720000.002533197
"Indonesia","IDN","1974",19999.9995529652
"IDA only","IDX","1974",74590001.21057044
"Isle of Man","IMN","1974",""
"India","IND","1974",47400001.5258789
"Not classified","INX","1974",""
"Ireland","IRL","1974",""
"Iran, Islamic Rep.","IRN","1974",19999.9995529652
"Iraq","IRQ","1974",39999.9991059303
"Iceland","ISL","1974",""
"Israel","ISR","1974",""
"Italy","ITA","1974",""
"Jamaica","JAM","1974",""
"Jordan","JOR","1974",19999.9995529652
"Japan","JPN","1974",""
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",17500000.0
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",699999.988079071
"Kuwait","KWT","1974",19999.9995529652
"Latin America & Caribbean (excluding high income)","LAC","1974",10589999.8098612
"Lao PDR","LAO","1974",19999.9995529652
"Lebanon","LBN","1974",39999.9991059303
"Liberia","LBR","1974",39999.9991059303
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",11409999.8362362
"Least developed countries: UN classification","LDC","1974",70640001.25974427
"Low income","LIC","1974",10759999.8787045
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",3799999.95231628
"Lower middle income","LMC","1974",159900001.73822
"Low & middle income","LMY","1974",231929992.67578098
"Lesotho","LSO","1974",899999.976158142
"Late-demographic dividend","LTE","1974",33709998.857229926
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",19999.9995529652
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",""
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",12169999.6143579
"Mexico","MEX","1974",""
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",179389999.38964802
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",19999.9995529652
"Malta","MLT","1974",""
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",12109999.615699101
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",19999.9995529652
"Malaysia","MYS","1974",600000.023841858
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",""
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",""
"Netherlands","NLD","1974",""
"Norway","NOR","1974",""
"Nepal","NPL","1974",39999.9991059303
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",""
"OECD members","OED","1974",2479999.996721749
"Oman","OMN","1974",""
"Other small states","OSS","1974",9300000.071525572
"Pakistan","PAK","1974",200000.00298023198
"Panama","PAN","1974",""
"Peru","PER","1974",200000.00298023198
"Philippines","PHL","1974",70000.0002980232
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",""
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",60270000.71108347
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",""
"Paraguay","PRY","1974",""
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",39999.9991059303
"Post-demographic dividend","PST","1974",11099999.800324403
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",19999.9995529652
"South Asia","SAS","1974",71740002.26706271
"Saudi Arabia","SAU","1974",39999.9991059303
"Sudan","SDN","1974",600000.023841858
"Senegal","SEN","1974",19999.9995529652
"Singapore","SGP","1974",200000.00298023198
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",19999.9995529652
"San Marino","SMR","1974",""
"Somalia","SOM","1974",""
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",77500000.5997717
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",77500000.5997717
"Small states","SST","1974",9480000.071227549
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",19999.9995529652
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",""
"Eswatini","SWZ","1974",1500000.0
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",""
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",17249999.262392476
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",1139999.98569489
"Togo","TGO","1974",""
"Thailand","THA","1974",200000.00298023198
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",1210000.026971101
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",12109999.615699079
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",71740002.26706271
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",76220000.56877738
"Trinidad and Tobago","TTO","1974",100000.00149011599
"Tunisia","TUN","1974",11899999.6185303
"Turkiye","TUR","1974",1139999.98569489
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",34700000.762939505
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",19489999.9164045
"Uruguay","URY","1974",""
"United States","USA","1974",""
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",100000.00149011599
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",16299999.2370605
"Vanuatu","VUT","1974",""
"World","WLD","1974",233610000.61035198
"Samoa","WSM","1974",39999.9991059303
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",70000.0002980232
"South Africa","ZAF","1974",""
"Zambia","ZMB","1974",6099999.90463257
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",129350000.91791153
"Afghanistan","AFG","1975",569999.992847443
"Africa Western and Central","AFW","1975",6030000.20980835
"Angola","AGO","1975",1100000.02384186
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",24100000.113248862
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",""
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",""
"Austria","AUT","1975",""
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",""
"Belgium","BEL","1975",""
"Benin","BEN","1975",""
"Burkina Faso","BFA","1975",""
"Bangladesh","BGD","1975",29100000.3814697
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",""
"Brazil","BRA","1975",""
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",8449999.80926514
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",""
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",-389999.98569488496
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",""
"Cameroon","CMR","1975",""
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",""
"Colombia","COL","1975",""
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",500000.0
"Costa Rica","CRI","1975",""
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",9960000.03814697
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",""
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",""
"Dominican Republic","DOM","1975",""
"Algeria","DZA","1975",479999.989271164
"East Asia & Pacific (excluding high income)","EAP","1975",52080001.8496811
"Early-demographic dividend","EAR","1975",147600001.30534166
"East Asia & Pacific","EAS","1975",52300001.848489
"Europe & Central Asia (excluding high income)","ECA","1975",-310000.002384186
"Europe & Central Asia","ECS","1975",-310000.002384186
"Ecuador","ECU","1975",""
"Egypt, Arab Rep.","EGY","1975",3049999.95231628
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",""
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",11930000.3051758
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",34260000.33691527
"Finland","FIN","1975",""
"Fiji","FJI","1975",""
"France","FRA","1975",""
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",""
"United Kingdom","GBR","1975",""
"Georgia","GEO","1975",""
"Ghana","GHA","1975",""
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",5530000.20980835
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",""
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",""
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",-169999.986886978
"Hong Kong SAR, China","HKG","1975",""
"Honduras","HND","1975",""
"Heavily indebted poor countries (HIPC)","HPC","1975",104090000.45061111
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",163230002.88009644
"IDA & IBRD total","IBT","1975",332280004.43056226
"IDA total","IDA","1975",169050001.5504658
"IDA blend","IDB","1975",23980000.782757998
"Indonesia","IDN","1975",""
"IDA only","IDX","1975",145070000.76770777
"Isle of Man","IMN","1975",""
"India","IND","1975",85040000.9155273
"Not classified","INX","1975",""
"Ireland","IRL","1975",""
"Iran, Islamic Rep.","IRN","1975",""
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",""
"Israel","ISR","1975",""
"Italy","ITA","1975",""
"Jamaica","JAM","1975",""
"Jordan","JOR","1975",""
"Japan","JPN","1975",""
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",18870000.8392334
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",219999.998807907
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",10440000.0274181
"Lao PDR","LAO","1975",1860000.01430511
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",10050000.0417233
"Least developed countries: UN classification","LDC","1975",136890000.86858866
"Low income","LIC","1975",34210000.3361702
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",9329999.92370605
"Lower middle income","LMC","1975",290230004.26963
"Low & middle income","LMY","1975",373339996.33789104
"Lesotho","LSO","1975",689999.997615814
"Late-demographic dividend","LTE","1975",72500002.11596495
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",""
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",""
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",16920000.2849102
"Mexico","MEX","1975",""
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",309260009.765625
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",""
"Malta","MLT","1975",""
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",16920000.2849102
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",9000000.0
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",90000.0035762787
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",""
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",""
"Norway","NOR","1975",""
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",""
"OECD members","OED","1975",-479999.989271164
"Oman","OMN","1975",""
"Other small states","OSS","1975",17470000.017434362
"Pakistan","PAK","1975",4559999.94277954
"Panama","PAN","1975",""
"Peru","PER","1975",""
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",112180001.00925562
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",""
"Paraguay","PRY","1975",""
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",10180000.036954878
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",128600001.15632999
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",2440000.05722046
"Senegal","SEN","1975",""
"Singapore","SGP","1975",""
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",""
"San Marino","SMR","1975",""
"Somalia","SOM","1975",4739999.771118159
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",136100001.15633
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",136100001.15633
"Small states","SST","1975",17470000.017434362
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",""
"Eswatini","SWZ","1975",2250000.0
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",52080001.84968115
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",-310000.002384186
"Togo","TGO","1975",""
"Thailand","THA","1975",""
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",-389999.98569488496
"Timor-Leste","TLS","1975",50000.0007450581
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",16920000.284910243
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",128600001.15633003
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",135380001.12771988
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",13390000.3433228
"Turkiye","TUR","1975",-310000.002384186
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",55069999.6948242
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",18189999.8486042
"Uruguay","URY","1975",""
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",""
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",50080001.8310547
"Vanuatu","VUT","1975",""
"World","WLD","1975",373170013.42773396
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",""
"Zambia","ZMB","1975",14810000.4196167
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",134740001.3655423
"Afghanistan","AFG","1976",990000.009536743
"Africa Western and Central","AFW","1976",9089999.91416931
"Angola","AGO","1976",4699999.80926514
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",15399999.94635584
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",""
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",""
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",""
"Benin","BEN","1976",""
"Burkina Faso","BFA","1976",""
"Bangladesh","BGD","1976",18219999.3133545
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",""
"Brazil","BRA","1976",""
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",10189999.5803833
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",""
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",-109999.999403954
