"Country Name","Country Code","Año","TX.VAL.MRCH.R6.ZS"
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",1.3051586562646782
"Romania","ROU","1979",0.6951821613789289
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",85.23921248597368
"South Asia","SAS","1979",4.253222742402833
"Saudi Arabia","SAU","1979",0.8395294952081689
"Sudan","SDN","1979",0.0518798828125
"Senegal","SEN","1979",17.818071009810957
"Singapore","SGP","1979",1.5194236355564568
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",0.002533849366742001
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",3.5500742857215375
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",3.548787437808815
"Small states","SST","1979",1.5166669270545594
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",2.324787318285179
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",0.11251535682572891
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",0.653842491673094
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",0.36062105548675555
"Togo","TGO","1979",12.131155203440136
"Thailand","THA","1979",3.068223655020721
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",1.1845186698463737
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",0.6071211103789097
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",4.253222742402833
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",3.548787437808815
"Trinidad and Tobago","TTO","1979",0.8576887748576656
"Tunisia","TUN","1979",1.4830840097493347
"Turkiye","TUR","1979",0.13502983938089927
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",12.407624502878852
"Uganda","UGA","1979",5.900826922522834
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",1.1576576051461949
"Uruguay","URY","1979",1.2881896511290358
"United States","USA","1979",1.869222530414962
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",0.020281233098972416
"Venezuela, RB","VEN","1979",0.9455750317648628
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",2.4354575107864846
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",2.16109376263585
"Zambia","ZMB","1979",2.966785494132288
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",4.288508254991622
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",7.416836791097831
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",0.8788151293806031
"United Arab Emirates","ARE","1980",1.1467083595455723
"Argentina","ARG","1980",1.2059978392227184
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",0.8615045611998766
"Austria","AUT","1980",2.6089393783391106
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",2.451736843762794
"Belgium","BEL","1980",""
"Benin","BEN","1980",12.702001305545382
"Burkina Faso","BFA","1980",39.87210603894449
"Bangladesh","BGD","1980",11.03306883328904
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",3.8820214354002784
"Bahamas, The","BHS","1980",0.006420931407882418
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",4.2974209992600105
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",4.17438818267724
"Barbados","BRB","1980",0.023811191259892152
"Brunei Darussalam","BRN","1980",4.898901185116093
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",2.1612814234973623
"Canada","CAN","1980",0.6907996238176016
"Central Europe and the Baltics","CEB","1980",0.5963857385949877
"Switzerland","CHE","1980",3.1443039853715646
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",0.1408330488221236
"China","CHN","1980",0.6372938167063598
"Cote d'Ivoire","CIV","1980",11.231567048364745
"Cameroon","CMR","1980",6.845687858730501
"Congo, Dem. Rep.","COD","1980",0.5813185361342318
"Congo, Rep.","COG","1980",0.8329816855219688
"Colombia","COL","1980",0.05047110592591653
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",18.421052631578945
"Costa Rica","CRI","1980",0.03223338603559953
"Caribbean small states","CSS","1980",0.801924531911499
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",1.2360401501107745
"Czechia","CZE","1980",""
"Germany","DEU","1980",3.1826315161636645
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",1.8941516322910166
"Dominican Republic","DOM","1980",1.7629928081584083
"Algeria","DZA","1980",0.776634392254141
"East Asia & Pacific (excluding high income)","EAP","1980",0.6577293010986421
"Early-demographic dividend","EAR","1980",1.0523036322166492
"East Asia & Pacific","EAS","1980",2.495620823963303
"Europe & Central Asia (excluding high income)","ECA","1980",0.10398863332166464
"Europe & Central Asia","ECS","1980",3.9734585589916884
"Ecuador","ECU","1980",0.03221649484536082
"Egypt, Arab Rep.","EGY","1980",0.708172049365206
"Euro area","EMU","1980",3.7981002829141137
"Eritrea","ERI","1980",""
"Spain","ESP","1980",3.7809538474460016
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",1.3399037510712637
"European Union","EUU","1980",3.486697297166269
"Fragile and conflict affected situations","FCS","1980",0.9455613470817816
"Finland","FIN","1980",1.2140454151283957
"Fiji","FJI","1980",0.02034699881767439
"France","FRA","1980",6.459068208011735
"Faroe Islands","FRO","1980",1.9818869449089296
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",0.003425765041849146
"United Kingdom","GBR","1980",7.10015355121251
"Georgia","GEO","1980",""
"Ghana","GHA","1980",0.3666247880152422
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",30.15820698747528
"Guinea-Bissau","GNB","1980",11.362611597078185
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",1.870334534046687
"Grenada","GRD","1980",""
"Greenland","GRL","1980",0.3395625829425294
"Guatemala","GTM","1980",0.0038881222478355025
"Guam","GUM","1980",""
"Guyana","GUY","1980",0.0005152487878772265
"High income","HIC","1980",3.1016384001898274
"Hong Kong SAR, China","HKG","1980",3.458770743762312
"Honduras","HND","1980",0.00012089486378171224
"Heavily indebted poor countries (HIPC)","HPC","1980",5.926516655174347
"Croatia","HRV","1980",""
"Haiti","HTI","1980",0.009808161281837514
"Hungary","HUN","1980",0.66257705594273
"IBRD only","IBD","1980",1.1005442639773444
"IDA & IBRD total","IBT","1980",1.5794690876773643
"IDA total","IDA","1980",6.336434648105231
"IDA blend","IDB","1980",7.383291419840382
"Indonesia","IDN","1980",0.17065235742086796
"IDA only","IDX","1980",5.88605517323634
"Isle of Man","IMN","1980",""
"India","IND","1980",4.068198244096634
"Not classified","INX","1980",""
"Ireland","IRL","1980",1.6759618745447038
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",6.901279060010222
"Israel","ISR","1980",3.2976746703227318
"Italy","ITA","1980",3.2916004726030663
"Jamaica","JAM","1980",4.519705779772099
"Jordan","JOR","1980",0.726726963940124
"Japan","JPN","1980",3.5290510031201365
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",24.250208295494186
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",2.5775117120526625
"Kuwait","KWT","1980",0.363361688052016
"Latin America & Caribbean (excluding high income)","LAC","1980",1.6213599039193276
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",1.8650837272360852
"Libya","LBY","1980",0.15146676399470782
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",1.3205091729308298
"Least developed countries: UN classification","LDC","1980",7.078508679601328
"Low income","LIC","1980",4.209774835145349
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",2.031721102202924
"Lower middle income","LMC","1980",2.3929232313532514
"Low & middle income","LMY","1980",1.7944438020188433
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",1.3864728968144802
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",0.12750232580550708
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",1.8169115414845525
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",0.9346589810050678
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",0.9439033448767096
"Mexico","MEX","1980",0.05012144812430119
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",1.6866700451331291
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",22.69961653174265
"Malta","MLT","1980",0.4117683391324041
"Myanmar","MMR","1980",3.3618608416578724
"Middle East & North Africa (excluding high income)","MNA","1980",0.4818478743696271
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",1.656118340106633
"Malawi","MWI","1980",13.10890001220852
"Malaysia","MYS","1980",0.3860122076457113
"North America","NAC","1980",2.0319091847406785
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",0.01606343596895376
"Niger","NER","1980",12.441814693146975
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",2.8001217738389204
"Norway","NOR","1980",3.2769687594459556
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",0.5704992561517636
"OECD members","OED","1980",3.345201236128302
"Oman","OMN","1980",0.0027321740819895085
"Other small states","OSS","1980",3.3579131775294258
"Pakistan","PAK","1980",5.452352047399806
"Panama","PAN","1980",0.005429548747345951
"Peru","PER","1980",0.39520541996004516
"Philippines","PHL","1980",0.4459988837067847
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",0.0003529867532896159
"Poland","POL","1980",0.4915767891132637
"Pre-demographic dividend","PRE","1980",8.953219568132564
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",7.192405751336241
"Paraguay","PRY","1980",0.1647589875866516
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",0.014798431366275174
"Post-demographic dividend","PST","1980",3.458146017695672
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",2.8925472001867862
"Romania","ROU","1980",0.6968314532183145
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",78.55730551578374
"South Asia","SAS","1980",4.384243621141325
"Saudi Arabia","SAU","1980",0.9334195976943889
"Sudan","SDN","1980",0.12169801927254087
"Senegal","SEN","1980",30.229188509121407
"Singapore","SGP","1980",2.816671642755789
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",""
"San Marino","SMR","1980",""
"Somalia","SOM","1980",0.3348719341116843
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",5.358157812697061
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",5.355630921315964
"Small states","SST","1980",2.365395518559668
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",2.4556105254596314
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",0.04886773922656128
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",0.6577293010986421
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",0.5336322098888748
"Togo","TGO","1980",24.91463125444629
"Thailand","THA","1980",3.079122255509753
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",1.3921816344886888
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",0.4818478743696271
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",4.384243621141325
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",5.355630921315964
"Trinidad and Tobago","TTO","1980",1.0942011736336068
"Tunisia","TUN","1980",0.26948506864706856
"Turkiye","TUR","1980",0.10398863332166464
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",11.62926374687004
"Uganda","UGA","1980",2.5076677708256656
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",1.2936165895977665
"Uruguay","URY","1980",2.730863698559637
"United States","USA","1980",2.44272632212681
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",0.956356499797514
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",2.9023463827360643
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",2.5443308293641307
"Zambia","ZMB","1980",3.658683985443482
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",7.615981353617353
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",4.809057563297701
"Angola","AGO","1981",0.10921856067193604
"Albania","ALB","1981",0.22351897917655283
"Andorra","AND","1981",""
"Arab World","ARB","1981",0.974310013747853
"United Arab Emirates","ARE","1981",2.2007618383942065
"Argentina","ARG","1981",1.2237220890371614
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",1.3739120789770278
"Austria","AUT","1981",3.205472357143308
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",6.722806820888621
"Belgium","BEL","1981",""
"Benin","BEN","1981",21.31325724880918
"Burkina Faso","BFA","1981",37.20533668012659
"Bangladesh","BGD","1981",13.981171415934796
"Bulgaria","BGR","1981",1.5410740544898403
"Bahrain","BHR","1981",5.339658241449654
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",5.802082624378956
"Bolivia","BOL","1981",""
"Brazil","BRA","1981",6.014041594913234
"Barbados","BRB","1981",0.009306750496360027
"Brunei Darussalam","BRN","1981",2.4672536557691296
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",""
"Central African Republic","CAF","1981",1.675041876046901
"Canada","CAN","1981",0.7995611007680736
"Central Europe and the Baltics","CEB","1981",0.7638413559276106
"Switzerland","CHE","1981",3.5123149247493184
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",0.17206477732793524
"China","CHN","1981",2.329371879889725
"Cote d'Ivoire","CIV","1981",13.617545081772557
"Cameroon","CMR","1981",7.455446238191299
"Congo, Dem. Rep.","COD","1981",1.7513134851138354
"Congo, Rep.","COG","1981",0.5716073606676241
"Colombia","COL","1981",0.03383693978716565
"Comoros","COM","1981",18.46921797043969
"Cabo Verde","CPV","1981",17.24137931034483
"Costa Rica","CRI","1981",0.06546917592162745
"Caribbean small states","CSS","1981",1.3010639306048213
"Cuba","CUB","1981",0.6115232426210049
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",0.7662460522946482
"Czechia","CZE","1981",""
"Germany","DEU","1981",3.6801386009258996
"Djibouti","DJI","1981",66.12237166050726
"Dominica","DMA","1981",""
"Denmark","DNK","1981",2.641238459386366
"Dominican Republic","DOM","1981",0.36546794311928166
"Algeria","DZA","1981",1.1238709958852318
"East Asia & Pacific (excluding high income)","EAP","1981",1.2425839614841097
"Early-demographic dividend","EAR","1981",1.3565549837495965
"East Asia & Pacific","EAS","1981",2.760710766355564
"Europe & Central Asia (excluding high income)","ECA","1981",0.6299447487128575
"Europe & Central Asia","ECS","1981",4.187278286684543
"Ecuador","ECU","1981",0.02558783121479213
"Egypt, Arab Rep.","EGY","1981",0.5051661201509621
"Euro area","EMU","1981",4.121558000420939
"Eritrea","ERI","1981",""
"Spain","ESP","1981",4.161091719038381
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",0.6584196399211834
"European Union","EUU","1981",3.797287032918939
"Fragile and conflict affected situations","FCS","1981",1.944232997863643
"Finland","FIN","1981",1.3315005217232425
"Fiji","FJI","1981",0.0015714671846222506
"France","FRA","1981",6.872632079961923
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",3.2646216937365224
"United Kingdom","GBR","1981",6.954030294436893
"Georgia","GEO","1981",""
"Ghana","GHA","1981",0.9766199907489173
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",7.724171189796028
"Gambia, The","GMB","1981",41.722219013005784
"Guinea-Bissau","GNB","1981",7.8830260648442465
"Equatorial Guinea","GNQ","1981",0.8943061359487376
"Greece","GRC","1981",2.4914854227611256
"Grenada","GRD","1981",""
"Greenland","GRL","1981",0.8134660215095892
"Guatemala","GTM","1981",0.43185275364306874
"Guam","GUM","1981",""
"Guyana","GUY","1981",0.05865526308185732
"High income","HIC","1981",3.258022140694336
"Hong Kong SAR, China","HKG","1981",3.647376059258988
"Honduras","HND","1981",0.03043398029640769
"Heavily indebted poor countries (HIPC)","HPC","1981",6.6069600521090095
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",0.7853475088291474
