"Country Name","Country Code","Año","NE.CON.GOVT.ZS"
"Dominica","DMA","1977",""
"Denmark","DNK","1977",23.80126807678245
"Dominican Republic","DOM","1977",4.1278280395020825
"Algeria","DZA","1977",14.708081880222812
"East Asia & Pacific (excluding high income)","EAP","1977",11.939263843650421
"Early-demographic dividend","EAR","1977",13.597380092147665
"East Asia & Pacific","EAS","1977",13.915786076906429
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",18.923986523649262
"Ecuador","ECU","1977",20.912795964018347
"Egypt, Arab Rep.","EGY","1977",20.66773042302586
"Euro area","EMU","1977",18.958528651598964
"Eritrea","ERI","1977",""
"Spain","ESP","1977",11.98721302639238
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",19.40424553346391
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",18.376576577687683
"Fiji","FJI","1977",""
"France","FRA","1977",20.1625125893477
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",18.096203998840917
"United Kingdom","GBR","1977",20.75195138446849
"Georgia","GEO","1977",""
"Ghana","GHA","1977",12.622055003135358
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",29.243635167018738
"Guinea-Bissau","GNB","1977",18.534758058590462
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",15.432775770581419
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",6.468387684759139
"Guam","GUM","1977",""
"Guyana","GUY","1977",25.784653685427223
"High income","HIC","1977",17.521820137493236
"Hong Kong SAR, China","HKG","1977",5.579662682168004
"Honduras","HND","1977",12.488769466569916
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",14.49525636322582
"IDA & IBRD total","IBT","1977",14.30349093332203
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",10.927004266018612
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",9.209771941357785
"Not classified","INX","1977",""
"Ireland","IRL","1977",18.97837320447937
"Iran, Islamic Rep.","IRN","1977",20.345406879007268
"Iraq","IRQ","1977",18.340104468949505
"Iceland","ISL","1977",16.084130870648
"Israel","ISR","1977",""
"Italy","ITA","1977",15.683242999373695
"Jamaica","JAM","1977",20.72910742744838
"Jordan","JOR","1977",27.11471610660487
"Japan","JPN","1977",14.37308274353575
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",17.205226087424055
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",27.001116103368343
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",10.68728134522063
"Kuwait","KWT","1977",14.471897552096918
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",8.56428708764798
"Lower middle income","LMC","1977",16.00433213963026
"Low & middle income","LMY","1977",14.065960520444634
"Lesotho","LSO","1977",13.087447947650208
"Late-demographic dividend","LTE","1977",14.671632326217418
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",16.04125802094088
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",20.755209903337956
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",11.025683068114994
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",18.616282723955074
"Mexico","MEX","1977",10.76081124932396
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",14.168188842206488
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",10.588390175123283
"Malta","MLT","1977",15.300633027098046
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",21.116875524139616
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",55.09992165637577
"Mauritius","MUS","1977",14.66372657111356
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",16.66048237476809
"North America","NAC","1977",16.972344991650377
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",14.306849942888288
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",8.905543075425271
"Netherlands","NLD","1977",22.36551425544884
"Norway","NOR","1977",19.121773288439954
"Nepal","NPL","1977",7.291666666666667
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",17.4646806878476
"OECD members","OED","1977",17.42740609361023
"Oman","OMN","1977",28.358678880578907
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",11.161417848652402
"Panama","PAN","1977",17.70166688584463
"Peru","PER","1977",13.704014292640018
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",26.00691567192915
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",17.444429870142976
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",12.214532576069468
"Paraguay","PRY","1977",6.203435351956664
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",17.523763189120885
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",17.325144622373006
"South Asia","SAS","1977",8.99481523785108
"Saudi Arabia","SAU","1977",18.323790180252992
"Sudan","SDN","1977",11.668964460784313
"Senegal","SEN","1977",16.880121745718686
"Singapore","SGP","1977",10.583861262627497
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",8.97716773384009
"El Salvador","SLV","1977",11.22910991048837
"San Marino","SMR","1977",""
"Somalia","SOM","1977",14.100289756192815
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",14.021656881983418
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",14.017729000367066
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",25.927731644059822
"Eswatini","SWZ","1977",20.49924357034796
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",23.742903487429036
"Syrian Arab Republic","SYR","1977",19.594269425832007
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",16.897370664772527
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",11.939320723588551
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",17.80104635454073
"Thailand","THA","1977",10.637670189048922
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",21.08638045231376
"Tonga","TON","1977",15.294167324413955
"South Asia (IDA & IBRD)","TSA","1977",8.994815237851087
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",14.017729000367044
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",16.182307587024955
"Turkiye","TUR","1977",12.231373662785193
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",13.704225595018615
"Uruguay","URY","1977",12.735688694788044
"United States","USA","1977",16.38796902334777
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",14.294118402630598
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",16.834759140907767
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",12.467018469656992
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",16.352152117936694
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",12.69524200058439
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",20.466384928092225
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",11.166111665409847
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",17.833006529726436
"Austria","AUT","1978",17.656214215835444
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",13.794534989794302
"Belgium","BEL","1978",22.631488064312403
"Benin","BEN","1978",8.31587542724965
"Burkina Faso","BFA","1978",10.048054356699202
"Bangladesh","BGD","1978",4.875570877989124
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",15.425276309466602
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",12.687162575463418
"Brazil","BRA","1978",9.680528521374335
"Barbados","BRB","1978",17.05651452543356
"Brunei Darussalam","BRN","1978",4.258017756840007
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",21.126904591471522
"Central African Republic","CAF","1978",14.080348670856829
"Canada","CAN","1978",22.143199829526534
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",14.429889341079308
"China","CHN","1978",12.899068592031634
"Cote d'Ivoire","CIV","1978",16.28898367900506
"Cameroon","CMR","1978",9.770005517231464
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",22.945032778618256
"Colombia","COL","1978",8.556471945173488
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",16.786834704805187
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",31.686961662774415
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",13.08983546000227
"Czechia","CZE","1978",""
"Germany","DEU","1978",20.49055180910898
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",24.462998427913814
"Dominican Republic","DOM","1978",5.7271988002703615
"Algeria","DZA","1978",15.397160109397861
"East Asia & Pacific (excluding high income)","EAP","1978",12.395191714815706
"Early-demographic dividend","EAR","1978",14.277294698938912
"East Asia & Pacific","EAS","1978",13.880362819885574
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",19.191388615373636
"Ecuador","ECU","1978",19.77920726450846
"Egypt, Arab Rep.","EGY","1978",18.83968965587832
"Euro area","EMU","1978",19.29872559389851
"Eritrea","ERI","1978",""
"Spain","ESP","1978",12.42853526852805
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",19.722561219585895
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",18.061880662949008
"Fiji","FJI","1978",""
"France","FRA","1978",20.547823393074328
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",13.686947329376856
"United Kingdom","GBR","1978",20.24131123582035
"Georgia","GEO","1978",""
"Ghana","GHA","1978",11.29800819594015
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",31.668526785714285
"Guinea-Bissau","GNB","1978",21.125843995357734
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",15.223911684192704
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",7.159094417056158
"Guam","GUM","1978",""
"Guyana","GUY","1978",23.349372880018933
"High income","HIC","1978",17.37256148738243
"Hong Kong SAR, China","HKG","1978",5.699330861952391
"Honduras","HND","1978",6.731795375562088
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",14.87256588280101
"IDA & IBRD total","IBT","1978",14.739672409768687
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",11.689527829068847
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",9.439608620803584
"Not classified","INX","1978",""
"Ireland","IRL","1978",19.031200621284565
"Iran, Islamic Rep.","IRN","1978",23.322095317609083
"Iraq","IRQ","1978",19.724953683910503
"Iceland","ISL","1978",17.05374538974057
"Israel","ISR","1978",""
"Italy","ITA","1978",16.26425863821932
"Jamaica","JAM","1978",20.06475035948118
"Jordan","JOR","1978",29.4731547843581
"Japan","JPN","1978",14.132241679205926
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",19.51476535934001
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",19.30126582278481
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",9.911944184937088
"Kuwait","KWT","1978",14.44316769458059
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",9.476151412164539
"Lower middle income","LMC","1978",16.684332683498475
"Low & middle income","LMY","1978",14.565418475589281
"Lesotho","LSO","1978",13.373597929249353
"Late-demographic dividend","LTE","1978",15.151725068418248
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",15.801636586925763
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",20.794502665264535
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",11.888584529641536
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",20.96605212362527
"Mexico","MEX","1978",10.919858793324776
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",14.658794027149105
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",11.78844562693245
"Malta","MLT","1978",15.329575952915034
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",22.63508710115407
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",53.73074690839329
"Mauritius","MUS","1978",14.908916586768935
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",16.074539407696776
"North America","NAC","1978",16.313007769418252
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",11.604359309458834
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",11.7533290977513
"Netherlands","NLD","1978",22.685236130669438
"Norway","NOR","1978",19.728398807644524
"Nepal","NPL","1978",7.454895805599198
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",18.736604624929498
"OECD members","OED","1978",17.197150948037677
"Oman","OMN","1978",28.76914645862161
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",10.840790772057572
"Panama","PAN","1978",17.506045352363184
"Peru","PER","1978",10.864832567403921
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",25.584763559997103
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",16.725481415136585
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",12.12214855438056
"Paraguay","PRY","1978",6.665798562667807
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",17.30356319771957
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",15.792718672299824
"South Asia","SAS","1978",9.104653949203447
"Saudi Arabia","SAU","1978",24.266649707813308
"Sudan","SDN","1978",12.026595397953198
"Senegal","SEN","1978",19.261484635348182
"Singapore","SGP","1978",10.796514227753116
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",7.634794382461445
"El Salvador","SLV","1978",12.597347792171254
"San Marino","SMR","1978",""
"Somalia","SOM","1978",18.824108903257077
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",15.283497789709658
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",15.280759286509058
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",26.339762029364618
"Eswatini","SWZ","1978",23.700202565833898
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",25.134498991257566
"Syrian Arab Republic","SYR","1978",19.975917749853345
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",17.858662893742665
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",12.395250766843288
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",18.81720467106024
"Thailand","THA","1978",11.180458558112637
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",22.6023995661944
"Tonga","TON","1978",14.714118537894954
"South Asia (IDA & IBRD)","TSA","1978",9.104653949203449
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",15.280759286509038
