"Country Name","Country Code","Año","SP.DYN.IMRT.MA.IN"
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",18.7
"OECD members","OED","1971",""
"Oman","OMN","1971",153.7
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",144.9
"Panama","PAN","1971",52.9
"Peru","PER","1971",109.9
"Philippines","PHL","1971",60.3
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",101.7
"Poland","POL","1971",34.2
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",56.8
"Paraguay","PRY","1971",61.5
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",51.4
"Romania","ROU","1971",46.3
"Russian Federation","RUS","1971",32.9
"Rwanda","RWA","1971",141.6
"South Asia","SAS","1971",""
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",102.5
"Senegal","SEN","1971",131.7
"Singapore","SGP","1971",23.3
"Solomon Islands","SLB","1971",71.9
"Sierra Leone","SLE","1971",199.3
"El Salvador","SLV","1971",109.7
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",62.3
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",12.3
"Eswatini","SWZ","1971",121.9
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",56.4
"Syrian Arab Republic","SYR","1971",73.1
"Turks and Caicos Islands","TCA","1971",52.6
"Chad","TCD","1971",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",141.8
"Thailand","THA","1971",74.3
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",40.9
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",46.6
"Tunisia","TUN","1971",124.1
"Turkiye","TUR","1971",128.6
"Tuvalu","TUV","1971",79.1
"Tanzania","TZA","1971",132.7
"Uganda","UGA","1971",123.2
"Ukraine","UKR","1971",29.4
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",52.5
"United States","USA","1971",21.4
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",57.2
"Venezuela, RB","VEN","1971",52.0
"British Virgin Islands","VGB","1971",44.7
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",60.6
"Vanuatu","VUT","1971",77.4
"World","WLD","1971",""
"Samoa","WSM","1971",56.6
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",226.9
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",112.2
"Zimbabwe","ZWE","1971",81.6
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",203.5
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",65.4
"Argentina","ARG","1972",61.2
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",21.8
"Australia","AUS","1972",19.0
"Austria","AUT","1972",27.4
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",174.2
"Belgium","BEL","1972",21.2
"Benin","BEN","1972",159.9
"Burkina Faso","BFA","1972",151.0
"Bangladesh","BGD","1972",162.7
"Bulgaria","BGR","1972",28.8
"Bahrain","BHR","1972",49.8
"Bahamas, The","BHS","1972",27.9
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",71.0
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",150.3
"Brazil","BRA","1972",108.2
"Barbados","BRB","1972",40.7
"Brunei Darussalam","BRN","1972",36.5
"Bhutan","BTN","1972",178.8
"Botswana","BWA","1972",88.6
"Central African Republic","CAF","1972",141.1
"Canada","CAN","1972",18.7
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",15.4
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",70.5
"China","CHN","1972",75.6
"Cote d'Ivoire","CIV","1972",165.5
"Cameroon","CMR","1972",126.5
"Congo, Dem. Rep.","COD","1972",153.6
"Congo, Rep.","COG","1972",87.7
"Colombia","COL","1972",71.9
"Comoros","COM","1972",154.5
"Cabo Verde","CPV","1972",99.5
"Costa Rica","CRI","1972",58.5
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",29.4
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",36.1
"Czechia","CZE","1972",""
"Germany","DEU","1972",23.3
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",33.2
"Denmark","DNK","1972",14.4
"Dominican Republic","DOM","1972",86.2
"Algeria","DZA","1972",143.9
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",""
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",100.2
"Egypt, Arab Rep.","EGY","1972",160.2
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",26.3
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",158.2
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",13.5
"Fiji","FJI","1972",47.1
"France","FRA","1972",15.3
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",63.2
"Gabon","GAB","1972",103.3
"United Kingdom","GBR","1972",19.3
"Georgia","GEO","1972",""
"Ghana","GHA","1972",126.7
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",198.9
"Gambia, The","GMB","1972",133.2
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",26.2
"Grenada","GRD","1972",40.5
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",117.8
"Guam","GUM","1972",""
"Guyana","GUY","1972",61.9
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",104.1
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",167.0
"Hungary","HUN","1972",38.6
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",119.3
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",143.3
"Not classified","INX","1972",""
"Ireland","IRL","1972",20.3
"Iran, Islamic Rep.","IRN","1972",123.9
"Iraq","IRQ","1972",79.2
"Iceland","ISL","1972",13.2
"Israel","ISR","1972",26.0
"Italy","ITA","1972",29.4
"Jamaica","JAM","1972",45.2
"Jordan","JOR","1972",59.9
"Japan","JPN","1972",13.4
"Kazakhstan","KAZ","1972",74.8
"Kenya","KEN","1972",93.4
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",99.4
"St. Kitts and Nevis","KNA","1972",60.9
"Korea, Rep.","KOR","1972",45.2
"Kuwait","KWT","1972",50.4
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",48.4
"Liberia","LBR","1972",200.7
"Libya","LBY","1972",91.5
"St. Lucia","LCA","1972",48.6
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",56.7
"Lower middle income","LMC","1972",""
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",135.3
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",18.5
"Luxembourg","LUX","1972",18.9
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",125.7
"Monaco","MCO","1972",""
"Moldova","MDA","1972",53.2
"Madagascar","MDG","1972",102.0
"Maldives","MDV","1972",168.4
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",77.4
"Marshall Islands","MHL","1972",60.1
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",192.2
"Malta","MLT","1972",24.6
"Myanmar","MMR","1972",124.4
"Middle East & North Africa (excluding high income)","MNA","1972",""
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",192.3
"Mauritania","MRT","1972",112.0
"Mauritius","MUS","1972",62.0
"Malawi","MWI","1972",211.0
"Malaysia","MYS","1972",43.7
"North America","NAC","1972",""
"Namibia","NAM","1972",67.8
"New Caledonia","NCL","1972",""
"Niger","NER","1972",144.3
"Nigeria","NGA","1972",169.5
"Nicaragua","NIC","1972",129.6
"Netherlands","NLD","1972",13.2
"Norway","NOR","1972",13.8
"Nepal","NPL","1972",176.1
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",18.3
"OECD members","OED","1972",""
"Oman","OMN","1972",145.6
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",142.5
"Panama","PAN","1972",50.8
"Peru","PER","1972",107.2
"Philippines","PHL","1972",60.2
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",98.7
"Poland","POL","1972",32.4
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",51.9
"Paraguay","PRY","1972",61.0
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",""
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",48.4
"Romania","ROU","1972",42.4
"Russian Federation","RUS","1972",31.6
"Rwanda","RWA","1972",143.8
"South Asia","SAS","1972",""
"Saudi Arabia","SAU","1972",114.2
"Sudan","SDN","1972",102.0
"Senegal","SEN","1972",129.3
"Singapore","SGP","1972",22.1
"Solomon Islands","SLB","1972",67.7
"Sierra Leone","SLE","1972",196.4
"El Salvador","SLV","1972",107.4
"San Marino","SMR","1972",""
"Somalia","SOM","1972",""
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",62.5
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",11.7
"Eswatini","SWZ","1972",118.5
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",53.1
"Syrian Arab Republic","SYR","1972",69.9
"Turks and Caicos Islands","TCA","1972",48.7
"Chad","TCD","1972",137.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",138.9
"Thailand","THA","1972",71.4
"Tajikistan","TJK","1972",126.8
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",""
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",""
"Tonga","TON","1972",38.8
"South Asia (IDA & IBRD)","TSA","1972",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",45.6
"Tunisia","TUN","1972",118.2
"Turkiye","TUR","1972",125.2
"Tuvalu","TUV","1972",75.5
"Tanzania","TZA","1972",130.7
"Uganda","UGA","1972",123.7
"Ukraine","UKR","1972",28.7
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",52.4
"United States","USA","1972",20.6
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",57.8
"Venezuela, RB","VEN","1972",50.6
"British Virgin Islands","VGB","1972",43.0
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",59.9
"Vanuatu","VUT","1972",74.7
"World","WLD","1972",""
"Samoa","WSM","1972",54.3
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",218.1
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",109.0
"Zimbabwe","ZWE","1972",81.2
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",199.2
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",60.2
"Argentina","ARG","1973",60.3
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",20.4
"Australia","AUS","1973",18.2
"Austria","AUT","1973",26.3
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",159.3
"Belgium","BEL","1973",20.0
"Benin","BEN","1973",156.8
"Burkina Faso","BFA","1973",148.2
"Bangladesh","BGD","1973",162.2
"Bulgaria","BGR","1973",28.2
"Bahrain","BHR","1973",45.8
"Bahamas, The","BHS","1973",28.1
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",68.5
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",146.5
"Brazil","BRA","1973",105.6
"Barbados","BRB","1973",38.6
"Brunei Darussalam","BRN","1973",33.3
"Bhutan","BTN","1973",173.1
"Botswana","BWA","1973",85.6
"Central African Republic","CAF","1973",139.3
"Canada","CAN","1973",17.7
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",14.6
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",68.8
"China","CHN","1973",71.9
"Cote d'Ivoire","CIV","1973",159.6
"Cameroon","CMR","1973",124.4
"Congo, Dem. Rep.","COD","1973",151.8
"Congo, Rep.","COG","1973",85.8
"Colombia","COL","1973",69.4
"Comoros","COM","1973",150.8
"Cabo Verde","CPV","1973",95.0
"Costa Rica","CRI","1973",52.4
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",28.0
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",33.7
"Czechia","CZE","1973",""
"Germany","DEU","1973",22.4
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",30.7
"Denmark","DNK","1973",13.5
"Dominican Republic","DOM","1973",84.1
"Algeria","DZA","1973",140.4
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",97.1
"Egypt, Arab Rep.","EGY","1973",156.6
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",24.4
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",157.9
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",12.8
"Fiji","FJI","1973",46.9
"France","FRA","1973",14.7
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",61.4
"Gabon","GAB","1973",100.6
"United Kingdom","GBR","1973",18.7
"Georgia","GEO","1973",""
"Ghana","GHA","1973",124.9
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",196.4
"Gambia, The","GMB","1973",130.7
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",26.0
"Grenada","GRD","1973",39.5
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",114.8
"Guam","GUM","1973",""
"Guyana","GUY","1973",61.8
"High income","HIC","1973",""
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",100.4
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",163.2
"Hungary","HUN","1973",39.1
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",115.9
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",140.8
"Not classified","INX","1973",""
"Ireland","IRL","1973",19.9
"Iran, Islamic Rep.","IRN","1973",118.5
"Iraq","IRQ","1973",76.1
"Iceland","ISL","1973",12.6
"Israel","ISR","1973",25.6
"Italy","ITA","1973",27.3
"Jamaica","JAM","1973",43.7
"Jordan","JOR","1973",57.5
"Japan","JPN","1973",12.6
"Kazakhstan","KAZ","1973",73.4
"Kenya","KEN","1973",91.3
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",97.4
"St. Kitts and Nevis","KNA","1973",58.6
"Korea, Rep.","KOR","1973",43.0
"Kuwait","KWT","1973",47.7
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",48.0
"Liberia","LBR","1973",197.1
"Libya","LBY","1973",86.7
"St. Lucia","LCA","1973",44.8
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",56.0
"Lower middle income","LMC","1973",""
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",132.1
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",19.0
"Luxembourg","LUX","1973",17.8
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",123.3
"Monaco","MCO","1973",""
"Moldova","MDA","1973",52.0
"Madagascar","MDG","1973",103.2
"Maldives","MDV","1973",160.3
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",74.9
"Marshall Islands","MHL","1973",58.7
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",188.8
"Malta","MLT","1973",23.3
"Myanmar","MMR","1973",122.2
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",191.6
"Mauritania","MRT","1973",112.2
"Mauritius","MUS","1973",62.6
"Malawi","MWI","1973",205.4
"Malaysia","MYS","1973",41.7
"North America","NAC","1973",""
"Namibia","NAM","1973",68.2
"New Caledonia","NCL","1973",""
"Niger","NER","1973",145.2
"Nigeria","NGA","1973",164.2
"Nicaragua","NIC","1973",118.1
"Netherlands","NLD","1973",12.7
"Norway","NOR","1973",13.2
"Nepal","NPL","1973",172.3
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",17.9
"OECD members","OED","1973",""
"Oman","OMN","1973",137.7
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",140.3
"Panama","PAN","1973",48.8
"Peru","PER","1973",104.4
"Philippines","PHL","1973",60.2
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",95.9
"Poland","POL","1973",30.7
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",47.6
"Paraguay","PRY","1973",60.4
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",45.7
"Romania","ROU","1973",40.2
"Russian Federation","RUS","1973",30.3
"Rwanda","RWA","1973",147.0
"South Asia","SAS","1973",""
"Saudi Arabia","SAU","1973",107.7
"Sudan","SDN","1973",101.5
"Senegal","SEN","1973",126.5
"Singapore","SGP","1973",20.3
"Solomon Islands","SLB","1973",63.8
"Sierra Leone","SLE","1973",193.9
"El Salvador","SLV","1973",104.9
"San Marino","SMR","1973",""
"Somalia","SOM","1973",""
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",62.9
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",11.1
"Eswatini","SWZ","1973",114.9
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",49.6
"Syrian Arab Republic","SYR","1973",66.8
"Turks and Caicos Islands","TCA","1973",45.1
"Chad","TCD","1973",136.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",136.1
"Thailand","THA","1973",68.6
"Tajikistan","TJK","1973",123.2
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",36.9
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",44.7
"Tunisia","TUN","1973",112.2
"Turkiye","TUR","1973",121.8
"Tuvalu","TUV","1973",71.9
"Tanzania","TZA","1973",128.5
"Uganda","UGA","1973",124.6
"Ukraine","UKR","1973",27.9
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",53.1
"United States","USA","1973",19.6
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",59.0
