"country_name","country_code","Año","SE.PRM.GINT.ZS"
"Rwanda","RWA","1973",64.04575
"South Asia","SAS","1973",105.8671
"Saudi Arabia","SAU","1973",""
"Sudan","SDN","1973",""
"Senegal","SEN","1973",43.0159
"Singapore","SGP","1973",""
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",137.59237
"San Marino","SMR","1973",103.61446
"Somalia","SOM","1973",""
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",68.51808
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",68.52557
"Small states","SST","1973",107.3299
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",104.84707
"Eswatini","SWZ","1973",93.22625
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",100.83719
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",""
"Thailand","THA","1973",""
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",142.5611
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",79.09771
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",105.8671
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",68.52557
"Trinidad and Tobago","TTO","1973",""
"Tunisia","TUN","1973",85.72716
"Turkiye","TUR","1973",""
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",51.68006
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",93.31363
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",70.47858
"United States","USA","1973",""
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",112.37076
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",106.4923
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",""
"Zambia","ZMB","1973",97.6904
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",32.44302
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",67.66078
"United Arab Emirates","ARE","1974",94.63019
"Argentina","ARG","1974",119.35601
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",""
"Austria","AUT","1974",""
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",17.7938
"Belgium","BEL","1974",96.13252
"Benin","BEN","1974",47.78171
"Burkina Faso","BFA","1974",16.42973
"Bangladesh","BGD","1974",""
"Bulgaria","BGR","1974",92.33697
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",98.73436
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",""
"Brazil","BRA","1974",""
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",106.16091
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",88.18938
"Central African Republic","CAF","1974",73.52256
"Canada","CAN","1974",""
"Central Europe and the Baltics","CEB","1974",102.1431
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",128.31768
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",56.08658
"Cameroon","CMR","1974",91.70239
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",110.53791
"Colombia","COL","1974",152.10622
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",117.51933
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",101.18964
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",89.00243
"Czechia","CZE","1974",""
"Germany","DEU","1974",""
"Djibouti","DJI","1974",22.89951
"Dominica","DMA","1974",""
"Denmark","DNK","1974",112.74732
"Dominican Republic","DOM","1974",""
"Algeria","DZA","1974",84.16132
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",103.0187
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",100.7294
"Ecuador","ECU","1974",129.99925
"Egypt, Arab Rep.","EGY","1974",""
"Euro area","EMU","1974",101.0291
"Eritrea","ERI","1974",""
"Spain","ESP","1974",""
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",101.2753
"Fragile and conflict affected situations","FCS","1974",78.75352
"Finland","FIN","1974",""
"Fiji","FJI","1974",114.07313
"France","FRA","1974",""
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",""
"Georgia","GEO","1974",""
"Ghana","GHA","1974",67.63615
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",27.32774
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",106.93123
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",""
"Guam","GUM","1974",""
"Guyana","GUY","1974",90.56826
"High income","HIC","1974",97.08149
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",""
"Heavily indebted poor countries (HIPC)","HPC","1974",61.7204
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",107.25797
"IBRD only","IBD","1974",114.8676
"IDA & IBRD total","IBT","1974",108.5475
"IDA total","IDA","1974",82.62528
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",101.75851
"IDA only","IDX","1974",75.06696
"Isle of Man","IMN","1974",""
"India","IND","1974",106.75916
"Not classified","INX","1974",""
"Ireland","IRL","1974",""
"Iran, Islamic Rep.","IRN","1974",""
"Iraq","IRQ","1974",77.32307
"Iceland","ISL","1974",""
"Israel","ISR","1974",""
"Italy","ITA","1974",95.97183
"Jamaica","JAM","1974",""
"Jordan","JOR","1974",110.83412
"Japan","JPN","1974",""
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",""
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",107.40589
"Kuwait","KWT","1974",66.87763
"Latin America & Caribbean (excluding high income)","LAC","1974",141.8084
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",109.83774
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",140.498
"Least developed countries: UN classification","LDC","1974",74.12023
"Low income","LIC","1974",62.64784
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",81.39062
"Lower middle income","LMC","1974",102.4919
"Low & middle income","LMY","1974",108.517
"Lesotho","LSO","1974",159.67719
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",48.04283
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",""
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",75.45466
"Mexico","MEX","1974",""
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",112.3519
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",27.56215
"Malta","MLT","1974",110.35467
"Myanmar","MMR","1974",104.54544
"Middle East & North Africa (excluding high income)","MNA","1974",75.71124
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",87.14704
"Malaysia","MYS","1974",97.73959
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",17.29805
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",121.27798
"Netherlands","NLD","1974",96.19721
"Norway","NOR","1974",103.54121
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",""
"OECD members","OED","1974",101.9748
"Oman","OMN","1974",46.21798
"Other small states","OSS","1974",112.2558
"Pakistan","PAK","1974",""
"Panama","PAN","1974",112.46664
"Peru","PER","1974",122.34401
"Philippines","PHL","1974",""
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",""
"Poland","POL","1974",100.52716
"Pre-demographic dividend","PRE","1974",76.07016
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",107.27376
"Paraguay","PRY","1974",112.34839
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",111.6925
"Post-demographic dividend","PST","1974",97.08133
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",90.97583
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",63.43811
"South Asia","SAS","1974",103.1461
"Saudi Arabia","SAU","1974",""
"Sudan","SDN","1974",""
"Senegal","SEN","1974",""
"Singapore","SGP","1974",""
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",143.46138
"San Marino","SMR","1974",""
"Somalia","SOM","1974",""
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",76.02285
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",76.02823
"Small states","SST","1974",109.1512
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",104.48128
"Eswatini","SWZ","1974",94.84968
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",109.01235
"Syrian Arab Republic","SYR","1974",90.20659
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",39.46959
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",""
"Thailand","THA","1974",""
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",141.9151
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",75.53246
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",103.1461
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",76.02823
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",79.97021
"Turkiye","TUR","1974",""
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",55.82482
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",98.8641
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",72.23713
"United States","USA","1974",""
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",110.35512
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",106.7895
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",""
"Zambia","ZMB","1974",97.83777
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",72.40052
"United Arab Emirates","ARE","1975",91.34937
"Argentina","ARG","1975",115.79434
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",95.58413
"Australia","AUS","1975",""
"Austria","AUT","1975",""
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",20.14616
"Belgium","BEL","1975",95.92818
"Benin","BEN","1975",64.75321
"Burkina Faso","BFA","1975",16.01166
"Bangladesh","BGD","1975",""
"Bulgaria","BGR","1975",93.46729
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",98.20332
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",75.05519
"Bolivia","BOL","1975",""
"Brazil","BRA","1975",""
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",103.64792
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",104.41043
"Central African Republic","CAF","1975",76.28616
"Canada","CAN","1975",""
"Central Europe and the Baltics","CEB","1975",101.6794
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",116.81732
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",56.3017
"Cameroon","CMR","1975",94.20377
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",109.84839
"Colombia","COL","1975",""
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",116.71477
"Caribbean small states","CSS","1975",100.3923
"Cuba","CUB","1975",103.78177
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",72.32286
"Czechia","CZE","1975",""
"Germany","DEU","1975",""
"Djibouti","DJI","1975",26.9766
"Dominica","DMA","1975",""
"Denmark","DNK","1975",102.37778
"Dominican Republic","DOM","1975",""
"Algeria","DZA","1975",82.35718
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",105.7796
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",100.6927
"Ecuador","ECU","1975",130.23127
"Egypt, Arab Rep.","EGY","1975",""
"Euro area","EMU","1975",100.7558
"Eritrea","ERI","1975",""
"Spain","ESP","1975",""
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",100.8691
"Fragile and conflict affected situations","FCS","1975",80.61274
"Finland","FIN","1975",""
"Fiji","FJI","1975",""
"France","FRA","1975",101.54817
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",130.09005
"United Kingdom","GBR","1975",""
"Georgia","GEO","1975",""
"Ghana","GHA","1975",68.50618
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",29.01451
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",101.96763
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",90.45547
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",98.87969
"Hong Kong SAR, China","HKG","1975",""
"Honduras","HND","1975",""
"Heavily indebted poor countries (HIPC)","HPC","1975",67.41589
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",110.44655
"IBRD only","IBD","1975",116.0642
"IDA & IBRD total","IBT","1975",109.9977
"IDA total","IDA","1975",85.06011
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",112.63666
"IDA only","IDX","1975",80.1461
"Isle of Man","IMN","1975",""
"India","IND","1975",""
"Not classified","INX","1975",""
"Ireland","IRL","1975",""
"Iran, Islamic Rep.","IRN","1975",""
"Iraq","IRQ","1975",81.68284
"Iceland","ISL","1975",""
"Israel","ISR","1975",""
"Italy","ITA","1975",95.49626
"Jamaica","JAM","1975",""
"Jordan","JOR","1975",107.94097
"Japan","JPN","1975",""
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",140.03197
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",104.93255
"Kuwait","KWT","1975",70.32625
"Latin America & Caribbean (excluding high income)","LAC","1975",141.5844
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",102.3758
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",139.913
"Least developed countries: UN classification","LDC","1975",79.73777
"Low income","LIC","1975",68.70834
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",84.86268
"Lower middle income","LMC","1975",104.6051
"Low & middle income","LMY","1975",110.0258
"Lesotho","LSO","1975",128.42783
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",96.84359
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",48.92634
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",128.89973
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",82.66167
"Mexico","MEX","1975",134.66456
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",113.5064
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",""
"Malta","MLT","1975",105.18971
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",83.36099
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",94.06255
"Malaysia","MYS","1975",""
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",17.81319
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",96.90923
"Norway","NOR","1975",101.10375
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",""
"OECD members","OED","1975",103.3539
"Oman","OMN","1975",64.88998
"Other small states","OSS","1975",113.0084
"Pakistan","PAK","1975",""
"Panama","PAN","1975",109.17309
"Peru","PER","1975",126.99979
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",98.10017
"Pre-demographic dividend","PRE","1975",78.25402
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",105.02316
"Paraguay","PRY","1975",110.4861
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",113.4695
"Post-demographic dividend","PST","1975",99.32637
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",90.18476
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",55.52826
"South Asia","SAS","1975",104.5477
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",""
"Senegal","SEN","1975",""
"Singapore","SGP","1975",""
"Solomon Islands","SLB","1975",95.35652
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",146.36922
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",78.02005
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",78.02436
"Small states","SST","1975",109.2334
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",102.70198
"Eswatini","SWZ","1975",97.68182
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",105.1425
"Syrian Arab Republic","SYR","1975",89.77919
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",""
"Thailand","THA","1975",101.40316
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",141.2202
