"country_name","country_code","Año","NY.GDS.TOTL.CD"
"India","IND","1970",7096242769.333333
"Not classified","INX","1970",""
"Ireland","IRL","1970",598756378.7563788
"Iran, Islamic Rep.","IRN","1970",2731094052.3571754
"Iraq","IRQ","1970",891799643.2801427
"Iceland","ISL","1970",151009090.9090909
"Israel","ISR","1970",""
"Italy","ITA","1970",29574371127.633213
"Jamaica","JAM","1970",384240033.6960135
"Jordan","JOR","1970",""
"Japan","JPN","1970",94018543786.11111
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",377747988.90080446
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",75621202.7367663
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",1474453222.2550666
"Kuwait","KWT","1970",1373959450.41622
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",309643697.47899157
"Lower middle income","LMC","1970",19017431667.8367
"Low & middle income","LMY","1970",158290758043.01636
"Lesotho","LSO","1970",-18199992.720002912
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",621162565.5506252
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",575379064.0827272
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",83251460.6090177
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",13597482830.070503
"Mexico","MEX","1970",7378800000.0
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",152218877604.95007
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",37326636.41947016
"Malta","MLT","1970",6807541.726766949
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",9283755328.915169
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",94199974.12764052
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",840187898.9422518
"North America","NAC","1970",253821298353.47107
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",16386852.00595245
"Nigeria","NGA","1970",""
"Nicaragua","NIC","1970",""
"Netherlands","NLD","1970",11142401534.05978
"Norway","NOR","1970",4136835178.988926
"Nepal","NPL","1970",""
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",624059930975.6431
"Oman","OMN","1970",173759860.9921112
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",1309533809.3238137
"Panama","PAN","1970",415670500.0
"Peru","PER","1970",""
"Philippines","PHL","1970",""
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",40544006.487041034
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",678700000.0
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",1833661087.866109
"Paraguay","PRY","1970",80412698.41269842
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",611332881035.2754
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",7300014.0
"South Asia","SAS","1970",9238834448.21991
"Saudi Arabia","SAU","1970",2776447893.7335777
"Sudan","SDN","1970",264942528.73563218
"Senegal","SEN","1970",210206245.19901884
"Singapore","SGP","1970",403727925.467624
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",82483193.27731092
"El Salvador","SLV","1970",153320000.0
"San Marino","SMR","1970",""
"Somalia","SOM","1970",21000155.428571396
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",11469793757.0187
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",11485329628.556984
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",11226224580.530426
"Eswatini","SWZ","1970",35279985.888005644
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",173821989.5287958
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",98237591.63775337
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",39300800270.880356
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",65899342.52446635
"Thailand","THA","1970",1328461514.4230769
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",9313478744.331928
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",9238834448.21991
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",11485329628.556946
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",264761904.76190475
"Turkiye","TUR","1970",6690909090.909091
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",128640716449.62726
"Uruguay","URY","1970",44354838.70967742
"United States","USA","1970",233793000000.0
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",3454044444.4444447
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",769780808021.0024
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",6558997376.40105
"Zambia","ZMB","1970",""
"Zimbabwe","ZWE","1970",345521400.0
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",4444613.333333333
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",12002892891.070892
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",""
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",14316962290.713966
"Austria","AUT","1971",5435559532.9882145
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",4732571.428571428
"Belgium","BEL","1971",9132410163.63786
"Benin","BEN","1971",800259.425185733
"Burkina Faso","BFA","1971",37657772.08558433
"Bangladesh","BGD","1971",331846270.8333334
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",150083333.33333334
"Brazil","BRA","1971",""
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",28072381.829308692
"Central African Republic","CAF","1971",22410146.350771796
"Canada","CAN","1971",22718952267.775795
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",1465089058.0719156
"China","CHN","1971",36716793577.40588
"Cote d'Ivoire","CIV","1971",405292872.1679939
"Cameroon","CMR","1971",154707862.90658876
"Congo, Dem. Rep.","COD","1971",""
"Congo, Rep.","COG","1971",21063624.812691428
"Colombia","COL","1971",1201607360.5474257
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",151075298.75866175
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",950479400.0
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",67091366196.397705
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",4558983746.953395
"Dominican Republic","DOM","1971",136018693.0
"Algeria","DZA","1971",1323118414.179917
"East Asia & Pacific (excluding high income)","EAP","1971",44055909172.04173
"Early-demographic dividend","EAR","1971",61787116135.08252
"East Asia & Pacific","EAS","1971",169223913690.36798
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",296885246426.85254
"Ecuador","ECU","1971",448638898.0321574
"Egypt, Arab Rep.","EGY","1971",716653914.8176485
"Euro area","EMU","1971",194946587751.97302
"Eritrea","ERI","1971",""
"Spain","ESP","1971",12157935329.341318
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",218786692378.35583
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",3935436203.466894
"Fiji","FJI","1971",""
"France","FRA","1971",47042737066.41411
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",175408597.73627898
"United Kingdom","GBR","1971",23237266974.933075
"Georgia","GEO","1971",""
"Ghana","GHA","1971",233980582.52427185
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",434148.1885994243
"Guinea-Bissau","GNB","1971",-1691299.9998791928
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",4013579545.4545455
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",257500000.0
"Guam","GUM","1971",""
"Guyana","GUY","1971",63050000.0
"High income","HIC","1971",681823011652.3369
"Hong Kong SAR, China","HKG","1971",1277659413.8469024
"Honduras","HND","1971",119000000.0
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",153225347735.4079
"IDA & IBRD total","IBT","1971",163868637581.3142
"IDA total","IDA","1971",-2596932807.1397247
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",1266839468.0775938
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",6766521492.688221
"Not classified","INX","1971",""
"Ireland","IRL","1971",706414334.9942507
"Iran, Islamic Rep.","IRN","1971",3496436960.4383845
"Iraq","IRQ","1971",1136067892.5035362
"Iceland","ISL","1971",191542045.45454547
"Israel","ISR","1971",""
"Italy","ITA","1971",30501800873.907616
"Jamaica","JAM","1971",384485147.7301928
"Jordan","JOR","1971",""
"Japan","JPN","1971",101650292704.6687
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",308840016.46399343
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",1427923289.0918126
"Kuwait","KWT","1971",2214277811.1643424
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",305912310.2866779
"Lower middle income","LMC","1971",13750785547.086975
"Low & middle income","LMY","1971",157813012898.75995
"Lesotho","LSO","1971",-25167187.021561287
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",567461824.1848948
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",660995465.5077398
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",55638716.80108671
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",19524504912.964897
"Mexico","MEX","1971",7510968000.0
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",151442514501.08887
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",39024314.21827889
"Malta","MLT","1971",8699356.743646525
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",10489680817.07854
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",102753363.62699819
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",941597373.7492874
"North America","NAC","1971",278595963469.6074
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",31524555.823290538
"Nigeria","NGA","1971",""
"Nicaragua","NIC","1971",""
"Netherlands","NLD","1971",13172458020.050125
"Norway","NOR","1971",4608767131.053445
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",1841892671.6676283
"OECD members","OED","1971",678905408301.1338
"Oman","OMN","1971",186958614.05197304
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",1363082738.3452332
"Panama","PAN","1971",498456300.0
"Peru","PER","1971",""
"Philippines","PHL","1971",""
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",46785189.145836115
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",461100000.0
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",1896134275.6183755
"Paraguay","PRY","1971",79722222.22222222
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",667065420342.9827
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",5516154.9652521545
"South Asia","SAS","1971",8538309338.475998
"Saudi Arabia","SAU","1971",4313077245.747209
"Sudan","SDN","1971",203160919.5402299
"Senegal","SEN","1971",187204865.47370127
"Singapore","SGP","1971",490297922.3833791
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",59447773.7665463
"El Salvador","SLV","1971",161439999.99999988
"San Marino","SMR","1971",""
"Somalia","SOM","1971",17534950.54680063
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",5560730176.0612335
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",5580506855.838051
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",11912725765.231472
"Eswatini","SWZ","1971",43762941.876381576
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",199476439.79057592
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",109301619.17357908
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",44000444019.26938
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",73999350.95765705
"Thailand","THA","1971",1485625024.0384614
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",10525623451.725033
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",8538309338.475998
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",5580506855.83799
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",357035628.9812724
"Turkiye","TUR","1971",5226666666.666667
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",135033706806.10876
"Uruguay","URY","1971",465725806.4516129
"United States","USA","1971",255953000000.0
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",3881522727.272727
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",833641267574.6748
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",6828696745.18363
"Zambia","ZMB","1971",""
"Zimbabwe","ZWE","1971",439470900.0
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",51110980.0
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",15546136771.0401
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",""
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",16137850467.28972
"Austria","AUT","1972",6887181379.844039
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",-392000.0
"Belgium","BEL","1972",11219556410.961416
"Benin","BEN","1972",3889505.7326393826
"Burkina Faso","BFA","1972",57690581.27901199
"Bangladesh","BGD","1972",-211293383.33333334
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",221615384.61538464
"Brazil","BRA","1972",""
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",45676398.88823904
"Central African Republic","CAF","1972",22007387.30916988
"Canada","CAN","1972",25797417921.00212
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",1026586457.8833691
"China","CHN","1972",40607278427.44935
"Cote d'Ivoire","CIV","1972",469392919.30418336
"Cameroon","CMR","1972",188074072.92693353
"Congo, Dem. Rep.","COD","1972",""
"Congo, Rep.","COG","1972",23013329.804513853
"Colombia","COL","1972",1611445714.2595818
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",193775433.3082139
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",1117950367.2612803
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",77514308409.49518
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",6109851783.632884
"Dominican Republic","DOM","1972",324768156.0
"Algeria","DZA","1972",1964059935.074428
"East Asia & Pacific (excluding high income)","EAP","1972",47980176879.718216
