"country_name","country_code","Año","SE.PRM.GINT.FE.ZS"
"Sub-Saharan Africa","SSF","1981",85.03187
"Small states","SST","1981",103.1772
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",99.14398
"Eswatini","SWZ","1981",103.3491
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",105.39877
"Syrian Arab Republic","SYR","1981",89.92523
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",74.38771
"Thailand","THA","1981",94.89552
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",137.9585
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",76.95335
"Tonga","TON","1981",104.17044
"South Asia (IDA & IBRD)","TSA","1981",86.68453
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",85.03187
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",85.82732
"Turkiye","TUR","1981",""
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",84.35386
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",""
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",101.5448
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",90.03261
"Zimbabwe","ZWE","1981",""
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",12.38387
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",69.5893
"United Arab Emirates","ARE","1982",95.46742
"Argentina","ARG","1982",""
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",24.282
"Belgium","BEL","1982",93.87027
"Benin","BEN","1982",48.43281
"Burkina Faso","BFA","1982",17.40851
"Bangladesh","BGD","1982",""
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",90.2704
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",""
"Brazil","BRA","1982",""
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",91.15672
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",101.35624
"Central African Republic","CAF","1982",55.27632
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",91.79793
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",""
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",83.06465
"Congo, Dem. Rep.","COD","1982",95.73014
"Congo, Rep.","COG","1982",106.59108
"Colombia","COL","1982",133.87295
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",109.15777
"Costa Rica","CRI","1982",103.59567
"Caribbean small states","CSS","1982",98.43862
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",68.69911
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",99.46232
"Dominican Republic","DOM","1982",""
"Algeria","DZA","1982",75.86198
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",97.96865
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",""
"Egypt, Arab Rep.","EGY","1982",""
"Euro area","EMU","1982",98.68593
"Eritrea","ERI","1982",""
"Spain","ESP","1982",107.2147
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",49.85622
"European Union","EUU","1982",99.84448
"Fragile and conflict affected situations","FCS","1982",79.98995
"Finland","FIN","1982",""
"Fiji","FJI","1982",""
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",137.332
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",""
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",57.12798
"Guinea-Bissau","GNB","1982",57.90175
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",99.99436
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",""
"Guam","GUM","1982",""
"Guyana","GUY","1982",95.48459
"High income","HIC","1982",97.90765
"Hong Kong SAR, China","HKG","1982",103.792
"Honduras","HND","1982",137.87707
"Heavily indebted poor countries (HIPC)","HPC","1982",68.65183
"Croatia","HRV","1982",""
"Haiti","HTI","1982",144.44328
"Hungary","HUN","1982",118.29967
"IBRD only","IBD","1982",105.4845
"IDA & IBRD total","IBT","1982",101.721
"IDA total","IDA","1982",88.12937
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",""
"IDA only","IDX","1982",81.84369
"Isle of Man","IMN","1982",""
"India","IND","1982",""
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",""
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",96.23003
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",92.22915
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",""
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",113.18977
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",104.71835
"Kuwait","KWT","1982",99.27899
"Latin America & Caribbean (excluding high income)","LAC","1982",137.7844
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",135.7766
"Least developed countries: UN classification","LDC","1982",81.46489
"Low income","LIC","1982",68.60292
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",""
"Lower middle income","LMC","1982",98.07445
"Low & middle income","LMY","1982",101.7445
"Lesotho","LSO","1982",128.5207
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",61.74921
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",77.55333
"Mexico","MEX","1982",""
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",104.8621
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",103.55311
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",78.47286
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",101.8221
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",""
"Malawi","MWI","1982",104.24226
"Malaysia","MYS","1982",96.75976
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",17.33945
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",149.32248
"Netherlands","NLD","1982",93.50867
"Norway","NOR","1982",98.61506
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",103.107
"Oman","OMN","1982",""
"Other small states","OSS","1982",104.3407
"Pakistan","PAK","1982",""
"Panama","PAN","1982",99.63986
"Peru","PER","1982",""
"Philippines","PHL","1982",""
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",82.51275
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",116.55939
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",104.2858
"Post-demographic dividend","PST","1982",99.82338
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",82.42517
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",72.95327
"South Asia","SAS","1982",87.64512
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",""
"Senegal","SEN","1982",38.18074
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",79.37231
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",134.69429
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",85.9388
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",85.94105
"Small states","SST","1982",102.8069
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",100.97437
"Eswatini","SWZ","1982",98.92965
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",103.07882
"Syrian Arab Republic","SYR","1982",91.89615
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",68.01157
"Thailand","THA","1982",""
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",136.997
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",78.33366
"Tonga","TON","1982",103.92857
"South Asia (IDA & IBRD)","TSA","1982",87.64512
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",85.94105
"Trinidad and Tobago","TTO","1982",86.25715
"Tunisia","TUN","1982",94.80486
"Turkiye","TUR","1982",""
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",81.72092
"Uganda","UGA","1982",74.2846
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",""
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",""
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",101.2418
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",90.14677
"Zimbabwe","ZWE","1982",""
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",70.89357
"United Arab Emirates","ARE","1983",90.56726
"Argentina","ARG","1983",""
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",48.82926
"Belgium","BEL","1983",95.83147
"Benin","BEN","1983",45.40784
"Burkina Faso","BFA","1983",18.9834
"Bangladesh","BGD","1983",""
"Bulgaria","BGR","1983",""
"Bahrain","BHR","1983",95.7667
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",""
"Brazil","BRA","1983",""
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",95.91241
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",105.14078
"Central African Republic","CAF","1983",52.06547
"Canada","CAN","1983",""
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",90.74973
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",85.05386
"China","CHN","1983",""
"Cote d'Ivoire","CIV","1983",54.12809
"Cameroon","CMR","1983",86.06035
"Congo, Dem. Rep.","COD","1983",95.87596
"Congo, Rep.","COG","1983",109.10438
"Colombia","COL","1983",132.11678
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",105.27555
"Costa Rica","CRI","1983",""
"Caribbean small states","CSS","1983",100.2134
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",78.16135
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",103.45781
"Dominican Republic","DOM","1983",""
"Algeria","DZA","1983",77.10332
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",102.5648
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",""
"Egypt, Arab Rep.","EGY","1983",""
"Euro area","EMU","1983",98.08516
"Eritrea","ERI","1983",""
"Spain","ESP","1983",106.90234
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",99.0423
"Fragile and conflict affected situations","FCS","1983",79.28207
"Finland","FIN","1983",""
"Fiji","FJI","1983",102.37005
"France","FRA","1983",""
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",134.88372
"United Kingdom","GBR","1983",""
"Georgia","GEO","1983",""
"Ghana","GHA","1983",""
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",57.49471
"Guinea-Bissau","GNB","1983",53.51314
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",99.93021
"Grenada","GRD","1983",96.43788
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",""
"Guam","GUM","1983",""
"Guyana","GUY","1983",""
"High income","HIC","1983",97.48423
"Hong Kong SAR, China","HKG","1983",103.03716
"Honduras","HND","1983",""
"Heavily indebted poor countries (HIPC)","HPC","1983",67.44362
"Croatia","HRV","1983",""
"Haiti","HTI","1983",155.44217
"Hungary","HUN","1983",109.20835
"IBRD only","IBD","1983",108.4407
"IDA & IBRD total","IBT","1983",103.3596
"IDA total","IDA","1983",85.5647
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",""
"IDA only","IDX","1983",79.37677
"Isle of Man","IMN","1983",""
"India","IND","1983",""
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",""
"Iraq","IRQ","1983",84.83695
"Iceland","ISL","1983",""
"Israel","ISR","1983",""
"Italy","ITA","1983",93.78702
"Jamaica","JAM","1983",""
"Jordan","JOR","1983",91.63818
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",""
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",106.39386
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",100.00025
"Kuwait","KWT","1983",97.84342
"Latin America & Caribbean (excluding high income)","LAC","1983",131.4426
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",107.99993
"St. Lucia","LCA","1983",105.04103
"Latin America & Caribbean","LCN","1983",129.5054
"Least developed countries: UN classification","LDC","1983",78.86896
"Low income","LIC","1983",67.33077
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",94.38609
"Lower middle income","LMC","1983",102.5958
"Low & middle income","LMY","1983",103.4214
"Lesotho","LSO","1983",121.96188
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",88.38742
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",64.32339
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",""
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",79.90005
"Mexico","MEX","1983",""
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",106.8878
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",96.85239
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",80.88104
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",86.56316
"Mauritania","MRT","1983",""
"Mauritius","MUS","1983",105.92767
"Malawi","MWI","1983",90.1833
"Malaysia","MYS","1983",97.06462
"North America","NAC","1983",""
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",17.00588
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",124.55881
"Netherlands","NLD","1983",93.14427
"Norway","NOR","1983",""
"Nepal","NPL","1983",""
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",""
"OECD members","OED","1983",102.5691
"Oman","OMN","1983",60.87183
"Other small states","OSS","1983",103.4728
"Pakistan","PAK","1983",""
"Panama","PAN","1983",97.93197
"Peru","PER","1983",""
"Philippines","PHL","1983",123.30618
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",""
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",80.48419
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",""
"Paraguay","PRY","1983",117.3712
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",107.0342
"Post-demographic dividend","PST","1983",99.57258
"French Polynesia","PYF","1983",106.76014
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",70.67664
"South Asia","SAS","1983",93.62783
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",""
"Senegal","SEN","1983",42.61711
"Singapore","SGP","1983",""
"Solomon Islands","SLB","1983",95.90629
"Sierra Leone","SLE","1983",""
"El Salvador","SLV","1983",135.54231
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",83.12286
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",83.12425
"Small states","SST","1983",102.9222
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",98.3433
"Eswatini","SWZ","1983",94.61041
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",94.05204
"Syrian Arab Republic","SYR","1983",88.75355
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",66.09188
"Thailand","THA","1983",""
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",130.4004
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",80.7664
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",93.62783
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",83.12425
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",97.80172
"Turkiye","TUR","1983",""
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",86.52398
"Uganda","UGA","1983",""
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",""
"United States","USA","1983",""
