"Country Name","Country Code","Año","IT.CEL.SETS"
"Uruguay","URY","1974",""
"United States","USA","1974",""
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",""
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",""
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",""
"Zambia","ZMB","1974",""
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",0.0
"Africa Eastern and Southern","AFE","1975",0.0
"Afghanistan","AFG","1975",0.0
"Africa Western and Central","AFW","1975",0.0
"Angola","AGO","1975",0.0
"Albania","ALB","1975",0.0
"Andorra","AND","1975",0.0
"Arab World","ARB","1975",0.0
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",0.0
"Armenia","ARM","1975",0.0
"American Samoa","ASM","1975",0.0
"Antigua and Barbuda","ATG","1975",0.0
"Australia","AUS","1975",0.0
"Austria","AUT","1975",0.0
"Azerbaijan","AZE","1975",0.0
"Burundi","BDI","1975",0.0
"Belgium","BEL","1975",0.0
"Benin","BEN","1975",0.0
"Burkina Faso","BFA","1975",0.0
"Bangladesh","BGD","1975",0.0
"Bulgaria","BGR","1975",0.0
"Bahrain","BHR","1975",0.0
"Bahamas, The","BHS","1975",0.0
"Bosnia and Herzegovina","BIH","1975",0.0
"Belarus","BLR","1975",0.0
"Belize","BLZ","1975",0.0
"Bermuda","BMU","1975",0.0
"Bolivia","BOL","1975",0.0
"Brazil","BRA","1975",0.0
"Barbados","BRB","1975",0.0
"Brunei Darussalam","BRN","1975",0.0
"Bhutan","BTN","1975",0.0
"Botswana","BWA","1975",0.0
"Central African Republic","CAF","1975",0.0
"Canada","CAN","1975",0.0
"Central Europe and the Baltics","CEB","1975",0.0
"Switzerland","CHE","1975",0.0
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",0.0
"China","CHN","1975",0.0
"Cote d'Ivoire","CIV","1975",0.0
"Cameroon","CMR","1975",0.0
"Congo, Dem. Rep.","COD","1975",0.0
"Congo, Rep.","COG","1975",0.0
"Colombia","COL","1975",0.0
"Comoros","COM","1975",0.0
"Cabo Verde","CPV","1975",0.0
"Costa Rica","CRI","1975",0.0
"Caribbean small states","CSS","1975",0.0
"Cuba","CUB","1975",0.0
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",0.0
"Cyprus","CYP","1975",0.0
"Czechia","CZE","1975",0.0
"Germany","DEU","1975",0.0
"Djibouti","DJI","1975",0.0
"Dominica","DMA","1975",0.0
"Denmark","DNK","1975",0.0
"Dominican Republic","DOM","1975",0.0
"Algeria","DZA","1975",0.0
"East Asia & Pacific (excluding high income)","EAP","1975",0.0
"Early-demographic dividend","EAR","1975",0.0
"East Asia & Pacific","EAS","1975",0.0
"Europe & Central Asia (excluding high income)","ECA","1975",0.0
"Europe & Central Asia","ECS","1975",0.0
"Ecuador","ECU","1975",0.0
"Egypt, Arab Rep.","EGY","1975",0.0
"Euro area","EMU","1975",0.0
"Eritrea","ERI","1975",0.0
"Spain","ESP","1975",0.0
"Estonia","EST","1975",0.0
"Ethiopia","ETH","1975",0.0
"European Union","EUU","1975",0.0
"Fragile and conflict affected situations","FCS","1975",0.0
"Finland","FIN","1975",0.0
"Fiji","FJI","1975",0.0
"France","FRA","1975",0.0
"Faroe Islands","FRO","1975",0.0
"Micronesia, Fed. Sts.","FSM","1975",0.0
"Gabon","GAB","1975",0.0
"United Kingdom","GBR","1975",0.0
"Georgia","GEO","1975",0.0
"Ghana","GHA","1975",0.0
"Gibraltar","GIB","1975",0.0
"Guinea","GIN","1975",0.0
"Gambia, The","GMB","1975",0.0
"Guinea-Bissau","GNB","1975",0.0
"Equatorial Guinea","GNQ","1975",0.0
"Greece","GRC","1975",0.0
"Grenada","GRD","1975",0.0
"Greenland","GRL","1975",0.0
"Guatemala","GTM","1975",0.0
"Guam","GUM","1975",0.0
"Guyana","GUY","1975",0.0
"High income","HIC","1975",0.0
"Hong Kong SAR, China","HKG","1975",0.0
"Honduras","HND","1975",0.0
"Heavily indebted poor countries (HIPC)","HPC","1975",0.0
"Croatia","HRV","1975",0.0
"Haiti","HTI","1975",0.0
"Hungary","HUN","1975",0.0
"IBRD only","IBD","1975",0.0
"IDA & IBRD total","IBT","1975",0.0
"IDA total","IDA","1975",0.0
"IDA blend","IDB","1975",0.0
"Indonesia","IDN","1975",0.0
"IDA only","IDX","1975",0.0
"Isle of Man","IMN","1975",""
"India","IND","1975",0.0
"Not classified","INX","1975",""
"Ireland","IRL","1975",0.0
"Iran, Islamic Rep.","IRN","1975",0.0
"Iraq","IRQ","1975",0.0
"Iceland","ISL","1975",0.0
"Israel","ISR","1975",""
"Italy","ITA","1975",0.0
"Jamaica","JAM","1975",0.0
"Jordan","JOR","1975",0.0
"Japan","JPN","1975",0.0
"Kazakhstan","KAZ","1975",0.0
"Kenya","KEN","1975",0.0
"Kyrgyz Republic","KGZ","1975",0.0
"Cambodia","KHM","1975",0.0
"Kiribati","KIR","1975",0.0
"St. Kitts and Nevis","KNA","1975",0.0
"Korea, Rep.","KOR","1975",0.0
"Kuwait","KWT","1975",0.0
"Latin America & Caribbean (excluding high income)","LAC","1975",0.0
"Lao PDR","LAO","1975",0.0
"Lebanon","LBN","1975",0.0
"Liberia","LBR","1975",0.0
"Libya","LBY","1975",0.0
"St. Lucia","LCA","1975",0.0
"Latin America & Caribbean","LCN","1975",0.0
"Least developed countries: UN classification","LDC","1975",0.0
"Low income","LIC","1975",0.0
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",0.0
"Lower middle income","LMC","1975",0.0
"Low & middle income","LMY","1975",0.0
"Lesotho","LSO","1975",0.0
"Late-demographic dividend","LTE","1975",0.0
"Lithuania","LTU","1975",0.0
"Luxembourg","LUX","1975",0.0
"Latvia","LVA","1975",0.0
"Macao SAR, China","MAC","1975",0.0
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",0.0
"Monaco","MCO","1975",0.0
"Moldova","MDA","1975",0.0
"Madagascar","MDG","1975",0.0
"Maldives","MDV","1975",0.0
"Middle East & North Africa","MEA","1975",0.0
"Mexico","MEX","1975",0.0
"Marshall Islands","MHL","1975",0.0
"Middle income","MIC","1975",0.0
"North Macedonia","MKD","1975",0.0
"Mali","MLI","1975",0.0
"Malta","MLT","1975",0.0
"Myanmar","MMR","1975",0.0
"Middle East & North Africa (excluding high income)","MNA","1975",0.0
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",0.0
"Northern Mariana Islands","MNP","1975",0.0
"Mozambique","MOZ","1975",0.0
"Mauritania","MRT","1975",0.0
"Mauritius","MUS","1975",0.0
"Malawi","MWI","1975",0.0
"Malaysia","MYS","1975",0.0
"North America","NAC","1975",0.0
"Namibia","NAM","1975",0.0
"New Caledonia","NCL","1975",0.0
"Niger","NER","1975",0.0
"Nigeria","NGA","1975",0.0
"Nicaragua","NIC","1975",0.0
"Netherlands","NLD","1975",0.0
"Norway","NOR","1975",0.0
"Nepal","NPL","1975",0.0
"Nauru","NRU","1975",0.0
"New Zealand","NZL","1975",0.0
"OECD members","OED","1975",0.0
"Oman","OMN","1975",0.0
"Other small states","OSS","1975",0.0
"Pakistan","PAK","1975",0.0
"Panama","PAN","1975",0.0
"Peru","PER","1975",0.0
"Philippines","PHL","1975",0.0
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",0.0
"Poland","POL","1975",0.0
"Pre-demographic dividend","PRE","1975",0.0
"Puerto Rico","PRI","1975",0.0
"Korea, Dem. People's Rep.","PRK","1975",0.0
"Portugal","PRT","1975",0.0
"Paraguay","PRY","1975",0.0
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",0.0
"Post-demographic dividend","PST","1975",0.0
"French Polynesia","PYF","1975",0.0
"Qatar","QAT","1975",0.0
"Romania","ROU","1975",0.0
"Russian Federation","RUS","1975",0.0
"Rwanda","RWA","1975",0.0
"South Asia","SAS","1975",0.0
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",0.0
"Senegal","SEN","1975",0.0
"Singapore","SGP","1975",0.0
"Solomon Islands","SLB","1975",0.0
"Sierra Leone","SLE","1975",0.0
"El Salvador","SLV","1975",0.0
"San Marino","SMR","1975",""
"Somalia","SOM","1975",0.0
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",0.0
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",0.0
"Small states","SST","1975",0.0
"Sao Tome and Principe","STP","1975",0.0
"Suriname","SUR","1975",0.0
"Slovak Republic","SVK","1975",0.0
"Slovenia","SVN","1975",0.0
"Sweden","SWE","1975",0.0
"Eswatini","SWZ","1975",0.0
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",0.0
"Syrian Arab Republic","SYR","1975",0.0
"Turks and Caicos Islands","TCA","1975",0.0
"Chad","TCD","1975",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",0.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",0.0
"Togo","TGO","1975",0.0
"Thailand","THA","1975",0.0
"Tajikistan","TJK","1975",0.0
"Turkmenistan","TKM","1975",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",0.0
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",0.0
"Tonga","TON","1975",0.0
"South Asia (IDA & IBRD)","TSA","1975",0.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",0.0
"Trinidad and Tobago","TTO","1975",0.0
"Tunisia","TUN","1975",0.0
"Turkiye","TUR","1975",0.0
"Tuvalu","TUV","1975",0.0
"Tanzania","TZA","1975",0.0
"Uganda","UGA","1975",0.0
"Ukraine","UKR","1975",0.0
"Upper middle income","UMC","1975",0.0
"Uruguay","URY","1975",0.0
"United States","USA","1975",0.0
"Uzbekistan","UZB","1975",0.0
"St. Vincent and the Grenadines","VCT","1975",0.0
"Venezuela, RB","VEN","1975",0.0
"British Virgin Islands","VGB","1975",0.0
"Virgin Islands (U.S.)","VIR","1975",0.0
"Viet Nam","VNM","1975",0.0
"Vanuatu","VUT","1975",0.0
"World","WLD","1975",0.0
"Samoa","WSM","1975",0.0
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",0.0
"South Africa","ZAF","1975",0.0
"Zambia","ZMB","1975",0.0
"Zimbabwe","ZWE","1975",0.0
"Aruba","ABW","1976",0.0
"Africa Eastern and Southern","AFE","1976",0.0
"Afghanistan","AFG","1976",0.0
"Africa Western and Central","AFW","1976",0.0
"Angola","AGO","1976",0.0
"Albania","ALB","1976",0.0
"Andorra","AND","1976",0.0
"Arab World","ARB","1976",0.0
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",0.0
"Armenia","ARM","1976",0.0
"American Samoa","ASM","1976",0.0
"Antigua and Barbuda","ATG","1976",0.0
"Australia","AUS","1976",0.0
"Austria","AUT","1976",0.0
"Azerbaijan","AZE","1976",0.0
"Burundi","BDI","1976",0.0
"Belgium","BEL","1976",0.0
"Benin","BEN","1976",0.0
"Burkina Faso","BFA","1976",0.0
"Bangladesh","BGD","1976",0.0
"Bulgaria","BGR","1976",0.0
"Bahrain","BHR","1976",0.0
"Bahamas, The","BHS","1976",0.0
"Bosnia and Herzegovina","BIH","1976",0.0
"Belarus","BLR","1976",0.0
"Belize","BLZ","1976",0.0
"Bermuda","BMU","1976",0.0
"Bolivia","BOL","1976",0.0
"Brazil","BRA","1976",0.0
"Barbados","BRB","1976",0.0
"Brunei Darussalam","BRN","1976",0.0
"Bhutan","BTN","1976",0.0
"Botswana","BWA","1976",0.0
"Central African Republic","CAF","1976",0.0
"Canada","CAN","1976",0.0
"Central Europe and the Baltics","CEB","1976",0.0
"Switzerland","CHE","1976",0.0
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",0.0
"China","CHN","1976",0.0
"Cote d'Ivoire","CIV","1976",0.0
"Cameroon","CMR","1976",0.0
"Congo, Dem. Rep.","COD","1976",0.0
"Congo, Rep.","COG","1976",0.0
"Colombia","COL","1976",0.0
"Comoros","COM","1976",0.0
"Cabo Verde","CPV","1976",0.0
"Costa Rica","CRI","1976",0.0
"Caribbean small states","CSS","1976",0.0
"Cuba","CUB","1976",0.0
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",0.0
"Cyprus","CYP","1976",0.0
"Czechia","CZE","1976",0.0
"Germany","DEU","1976",0.0
"Djibouti","DJI","1976",0.0
"Dominica","DMA","1976",0.0
"Denmark","DNK","1976",0.0
"Dominican Republic","DOM","1976",0.0
"Algeria","DZA","1976",0.0
"East Asia & Pacific (excluding high income)","EAP","1976",0.0
"Early-demographic dividend","EAR","1976",0.0
"East Asia & Pacific","EAS","1976",0.0
"Europe & Central Asia (excluding high income)","ECA","1976",0.0
"Europe & Central Asia","ECS","1976",0.0
"Ecuador","ECU","1976",0.0
"Egypt, Arab Rep.","EGY","1976",0.0
"Euro area","EMU","1976",0.0
"Eritrea","ERI","1976",0.0
"Spain","ESP","1976",0.0
"Estonia","EST","1976",0.0
"Ethiopia","ETH","1976",0.0
"European Union","EUU","1976",0.0
"Fragile and conflict affected situations","FCS","1976",0.0
"Finland","FIN","1976",0.0
"Fiji","FJI","1976",0.0
"France","FRA","1976",0.0
"Faroe Islands","FRO","1976",0.0
"Micronesia, Fed. Sts.","FSM","1976",0.0
"Gabon","GAB","1976",0.0
"United Kingdom","GBR","1976",0.0
"Georgia","GEO","1976",0.0
"Ghana","GHA","1976",0.0
"Gibraltar","GIB","1976",0.0
"Guinea","GIN","1976",0.0
"Gambia, The","GMB","1976",0.0
"Guinea-Bissau","GNB","1976",0.0
"Equatorial Guinea","GNQ","1976",0.0
"Greece","GRC","1976",0.0
"Grenada","GRD","1976",0.0
"Greenland","GRL","1976",0.0
"Guatemala","GTM","1976",0.0
"Guam","GUM","1976",0.0
"Guyana","GUY","1976",0.0
"High income","HIC","1976",0.0
"Hong Kong SAR, China","HKG","1976",0.0
"Honduras","HND","1976",0.0
"Heavily indebted poor countries (HIPC)","HPC","1976",0.0
"Croatia","HRV","1976",0.0
"Haiti","HTI","1976",0.0
"Hungary","HUN","1976",0.0
"IBRD only","IBD","1976",0.0
"IDA & IBRD total","IBT","1976",0.0
"IDA total","IDA","1976",0.0
"IDA blend","IDB","1976",0.0
"Indonesia","IDN","1976",0.0
"IDA only","IDX","1976",0.0
"Isle of Man","IMN","1976",""
"India","IND","1976",0.0
"Not classified","INX","1976",""
"Ireland","IRL","1976",0.0
"Iran, Islamic Rep.","IRN","1976",0.0
"Iraq","IRQ","1976",0.0
"Iceland","ISL","1976",0.0
"Israel","ISR","1976",""
"Italy","ITA","1976",0.0
"Jamaica","JAM","1976",0.0
"Jordan","JOR","1976",0.0
"Japan","JPN","1976",0.0
"Kazakhstan","KAZ","1976",0.0
"Kenya","KEN","1976",0.0
"Kyrgyz Republic","KGZ","1976",0.0
"Cambodia","KHM","1976",0.0
"Kiribati","KIR","1976",0.0
"St. Kitts and Nevis","KNA","1976",0.0
"Korea, Rep.","KOR","1976",0.0
"Kuwait","KWT","1976",0.0
"Latin America & Caribbean (excluding high income)","LAC","1976",0.0
"Lao PDR","LAO","1976",0.0
"Lebanon","LBN","1976",0.0
"Liberia","LBR","1976",0.0
"Libya","LBY","1976",0.0
"St. Lucia","LCA","1976",0.0
"Latin America & Caribbean","LCN","1976",0.0
"Least developed countries: UN classification","LDC","1976",0.0
"Low income","LIC","1976",0.0
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",0.0
"Lower middle income","LMC","1976",0.0
"Low & middle income","LMY","1976",0.0
"Lesotho","LSO","1976",0.0
"Late-demographic dividend","LTE","1976",0.0
"Lithuania","LTU","1976",0.0
"Luxembourg","LUX","1976",0.0
"Latvia","LVA","1976",0.0
"Macao SAR, China","MAC","1976",0.0
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",0.0
"Monaco","MCO","1976",0.0
"Moldova","MDA","1976",0.0
"Madagascar","MDG","1976",0.0
"Maldives","MDV","1976",0.0
"Middle East & North Africa","MEA","1976",0.0
"Mexico","MEX","1976",0.0
"Marshall Islands","MHL","1976",0.0
"Middle income","MIC","1976",0.0
"North Macedonia","MKD","1976",0.0
"Mali","MLI","1976",0.0
"Malta","MLT","1976",0.0
"Myanmar","MMR","1976",0.0
"Middle East & North Africa (excluding high income)","MNA","1976",0.0
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",0.0
"Northern Mariana Islands","MNP","1976",0.0
"Mozambique","MOZ","1976",0.0
"Mauritania","MRT","1976",0.0
"Mauritius","MUS","1976",0.0
"Malawi","MWI","1976",0.0
"Malaysia","MYS","1976",0.0
"North America","NAC","1976",0.0
"Namibia","NAM","1976",0.0
"New Caledonia","NCL","1976",0.0
"Niger","NER","1976",0.0
"Nigeria","NGA","1976",0.0
"Nicaragua","NIC","1976",0.0
"Netherlands","NLD","1976",0.0
"Norway","NOR","1976",0.0
"Nepal","NPL","1976",0.0
"Nauru","NRU","1976",0.0
"New Zealand","NZL","1976",0.0
"OECD members","OED","1976",0.0
"Oman","OMN","1976",0.0
"Other small states","OSS","1976",0.0
"Pakistan","PAK","1976",0.0
"Panama","PAN","1976",0.0
"Peru","PER","1976",0.0
"Philippines","PHL","1976",0.0
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",0.0
"Poland","POL","1976",0.0
"Pre-demographic dividend","PRE","1976",0.0
"Puerto Rico","PRI","1976",0.0
"Korea, Dem. People's Rep.","PRK","1976",0.0
"Portugal","PRT","1976",0.0
"Paraguay","PRY","1976",0.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",0.0
"Post-demographic dividend","PST","1976",0.0
"French Polynesia","PYF","1976",0.0
"Qatar","QAT","1976",0.0
"Romania","ROU","1976",0.0
"Russian Federation","RUS","1976",0.0
"Rwanda","RWA","1976",0.0
"South Asia","SAS","1976",0.0
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",0.0
"Senegal","SEN","1976",0.0
"Singapore","SGP","1976",0.0
"Solomon Islands","SLB","1976",0.0
"Sierra Leone","SLE","1976",0.0
"El Salvador","SLV","1976",0.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",0.0
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",0.0
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",0.0
"Small states","SST","1976",0.0
"Sao Tome and Principe","STP","1976",0.0
"Suriname","SUR","1976",0.0
"Slovak Republic","SVK","1976",0.0
"Slovenia","SVN","1976",0.0
"Sweden","SWE","1976",0.0
"Eswatini","SWZ","1976",0.0
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",0.0
"Syrian Arab Republic","SYR","1976",0.0
"Turks and Caicos Islands","TCA","1976",0.0
"Chad","TCD","1976",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",0.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",0.0
"Togo","TGO","1976",0.0
"Thailand","THA","1976",0.0
"Tajikistan","TJK","1976",0.0
"Turkmenistan","TKM","1976",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",0.0
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",0.0
"Tonga","TON","1976",0.0
"South Asia (IDA & IBRD)","TSA","1976",0.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",0.0
"Trinidad and Tobago","TTO","1976",0.0
"Tunisia","TUN","1976",0.0
"Turkiye","TUR","1976",0.0
"Tuvalu","TUV","1976",0.0
"Tanzania","TZA","1976",0.0
"Uganda","UGA","1976",0.0
"Ukraine","UKR","1976",0.0
"Upper middle income","UMC","1976",0.0
"Uruguay","URY","1976",0.0
"United States","USA","1976",0.0
"Uzbekistan","UZB","1976",0.0
"St. Vincent and the Grenadines","VCT","1976",0.0
"Venezuela, RB","VEN","1976",0.0
"British Virgin Islands","VGB","1976",0.0
"Virgin Islands (U.S.)","VIR","1976",0.0
"Viet Nam","VNM","1976",0.0
"Vanuatu","VUT","1976",0.0
"World","WLD","1976",0.0
"Samoa","WSM","1976",0.0
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",0.0
"South Africa","ZAF","1976",0.0
"Zambia","ZMB","1976",0.0
"Zimbabwe","ZWE","1976",0.0
"Aruba","ABW","1977",0.0
"Africa Eastern and Southern","AFE","1977",0.0
"Afghanistan","AFG","1977",0.0
"Africa Western and Central","AFW","1977",0.0
"Angola","AGO","1977",0.0
"Albania","ALB","1977",0.0
"Andorra","AND","1977",0.0
"Arab World","ARB","1977",0.0
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",0.0
"Armenia","ARM","1977",0.0
"American Samoa","ASM","1977",0.0
"Antigua and Barbuda","ATG","1977",0.0
"Australia","AUS","1977",0.0
"Austria","AUT","1977",0.0
"Azerbaijan","AZE","1977",0.0
"Burundi","BDI","1977",0.0
"Belgium","BEL","1977",0.0
"Benin","BEN","1977",0.0
"Burkina Faso","BFA","1977",0.0
"Bangladesh","BGD","1977",0.0
"Bulgaria","BGR","1977",0.0
"Bahrain","BHR","1977",0.0
"Bahamas, The","BHS","1977",0.0
"Bosnia and Herzegovina","BIH","1977",0.0
"Belarus","BLR","1977",0.0
"Belize","BLZ","1977",0.0
"Bermuda","BMU","1977",0.0
"Bolivia","BOL","1977",0.0
"Brazil","BRA","1977",0.0
"Barbados","BRB","1977",0.0
"Brunei Darussalam","BRN","1977",0.0
"Bhutan","BTN","1977",0.0
"Botswana","BWA","1977",0.0
"Central African Republic","CAF","1977",0.0
"Canada","CAN","1977",0.0
"Central Europe and the Baltics","CEB","1977",0.0
"Switzerland","CHE","1977",0.0
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",0.0
"China","CHN","1977",0.0
"Cote d'Ivoire","CIV","1977",0.0
"Cameroon","CMR","1977",0.0
"Congo, Dem. Rep.","COD","1977",0.0
"Congo, Rep.","COG","1977",0.0
"Colombia","COL","1977",0.0
"Comoros","COM","1977",0.0
"Cabo Verde","CPV","1977",0.0
"Costa Rica","CRI","1977",0.0
"Caribbean small states","CSS","1977",0.0
"Cuba","CUB","1977",0.0
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",0.0
"Cyprus","CYP","1977",0.0
"Czechia","CZE","1977",0.0
"Germany","DEU","1977",0.0
"Djibouti","DJI","1977",0.0
"Dominica","DMA","1977",0.0
