"Country Name","Country Code","Año","NE.CON.GOVT.CN"
"Guam","GUM","1979",""
"Guyana","GUY","1979",348000000.0
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",6206000000.0
"Honduras","HND","1979",493000000.0
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",3733400000000.0
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",122261465230.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",2286029000.0
"Iran, Islamic Rep.","IRN","1979",1258876722917.19
"Iraq","IRQ","1979",1646300000.0
"Iceland","ISL","1979",1771580000.0
"Israel","ISR","1979",18963000.0
"Italy","ITA","1979",27607434000.0
"Jamaica","JAM","1979",825000000.0
"Jordan","JOR","1979",337100000.0
"Japan","JPN","1979",33502506660000.0
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",8946000000.0
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",11741000.0
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",3185100000000.0
"Kuwait","KWT","1979",763800000.0
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",4798000000.0
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",40000000.0
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",647225000.0
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",13231000000.0
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",18081087900.0
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",334315900.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",38751498200.0
"Malta","MLT","1979",127199200.0
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",2266247005.7999997
"Mauritius","MUS","1979",1009000000.0
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",6475000000.0
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",51201400800.0
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",0.5181800127
"Netherlands","NLD","1979",37986536000.0
"Norway","NOR","1979",52033000000.0
"Nepal","NPL","1979",1888999900.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",3820000000.0
"OECD members","OED","1979",""
"Oman","OMN","1979",354700000.0
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",20339000000.0
"Panama","PAN","1979",667148800.0
"Peru","PER","1979",300.70001221
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",371399900.0
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",2055300000.0000002
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",782914000.0
"Paraguay","PRY","1979",24710000000.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",12620000300.0
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",81404203914.0819
"Sudan","SDN","1979",521500.0
"Senegal","SEN","1979",173660181420.0
"Singapore","SGP","1979",2056600000.0
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",95500.0
"El Salvador","SLV","1979",455920000.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",3579998976.0
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",141143539000.0
"Eswatini","SWZ","1979",74900000.0
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",211400000.0
"Syrian Arab Republic","SYR","1979",8424000000.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",48314998800.0
"Thailand","THA","1979",66798000000.0
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",5962100.0
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",444400000.0
"Turkiye","TUR","1979",326400.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",6744800.0
"United States","USA","1979",404705000000.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",26901700.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",7100000000.0
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",926985700.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",1396000000.0
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",23173000000.0
"Austria","AUT","1980",13527906000.0
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",7630000000.0
"Belgium","BEL","1980",21027050000.0
"Benin","BEN","1980",25660000300.0
"Burkina Faso","BFA","1980",37608857600.0
"Bangladesh","BGD","1980",17242629700.0
"Bulgaria","BGR","1980",3533000.0
"Bahrain","BHR","1980",150900000.0
"Bahamas, The","BHS","1980",167000000.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",61197688.44
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",15400.0
"Brazil","BRA","1980",0.4141820073
"Barbados","BRB","1980",258200000.0
"Brunei Darussalam","BRN","1980",876000000.0
"Bhutan","BTN","1980",244065000.0
"Botswana","BWA","1980",175950000.0
"Central African Republic","CAF","1980",25500000300.0
"Canada","CAN","1980",69108000000.0
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",19378325000.0
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",140965844300.0
"China","CHN","1980",63079434960.0
"Cote d'Ivoire","CIV","1980",362399989800.0
"Cameroon","CMR","1980",136800002000.00002
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",63399990000.0
"Colombia","COL","1980",159371000000.0
"Comoros","COM","1980",4952000000.0
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",7544300000.0
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",4530372100.0
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",177523700.0
"Czechia","CZE","1980",""
"Germany","DEU","1980",184456426000.0
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",105298140000.0
"Dominican Republic","DOM","1980",504000000.0
"Algeria","DZA","1980",24700000300.0
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",3269238000.0
"Egypt, Arab Rep.","EGY","1980",2444810094.0
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",13645970000.0
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",5960000000.0
"Fiji","FJI","1980",156711000.0
"France","FRA","1980",95080000000.0
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",119600000000.0
"United Kingdom","GBR","1980",51716210000.0
"Georgia","GEO","1980",1500.0
"Ghana","GHA","1980",478400.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",129500000.0
"Guinea-Bissau","GNB","1980",23461500.0
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",1110918000.0
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",627000000.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",365000000.0
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",8072000000.0
"Honduras","HND","1980",650000000.0
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",4688200000000.0
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",141943324750.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",2971055000.0
"Iran, Islamic Rep.","IRN","1980",1420276453214.3298
"Iraq","IRQ","1980",2451200000.0
"Iceland","ISL","1980",2754300000.0
"Israel","ISR","1980",46891000.0
"Italy","ITA","1980",34934901000.0
"Jamaica","JAM","1980",966200000.0
"Jordan","JOR","1980",340200000.0
"Japan","JPN","1980",36748100000000.0
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",10676000000.0
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",14521000.0
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",4729500000000.0
"Kuwait","KWT","1980",864900000.0
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",5685000000.0
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",73232300.0
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",735603000.0
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",15246860000.0
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",50226139929.65
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",448744000.0
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",0.0
"Malta","MLT","1980",150151900.0
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",2500740814.4
"Mauritius","MUS","1980",1224000000.0
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",8811000000.0
"North America","NAC","1980",""
"Namibia","NAM","1980",267678757.45999998
"New Caledonia","NCL","1980",""
"Niger","NER","1980",55000000000.0
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",0.8206200004
"Netherlands","NLD","1980",40584314000.0
"Norway","NOR","1980",59489000000.0
"Nepal","NPL","1980",1564999900.0
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",4709000000.0
"OECD members","OED","1980",""
"Oman","OMN","1980",516699899.99999994
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",23535000000.0
"Panama","PAN","1980",774654800.0
"Peru","PER","1980",700.0
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",411200000.0
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",2281600000.0
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",1039181000.0
"Paraguay","PRY","1980",34732000000.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",13489999900.0
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",86981300757.9712
"Sudan","SDN","1980",710000.0
"Senegal","SEN","1980",219500211230.0
"Singapore","SGP","1980",2496200000.0
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",97300.0
"El Salvador","SLV","1980",499960000.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",2712999936.0
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",163529105000.0
"Eswatini","SWZ","1980",114109400.0
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",282217170.92
"Syrian Arab Republic","SYR","1980",11870000000.0
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",53700001800.0
"Thailand","THA","1980",81433000000.0
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",6936000.0
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",512200000.00000006
"Turkiye","TUR","1980",604300.0
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",11482000.0
"United States","USA","1980",453650000000.0
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",33965900.0
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",2091900000.0
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",8893000000.0
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",1236362800.0
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",1372000000.0
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",27135000000.0
"Austria","AUT","1981",14769685000.0
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",7910000000.0
"Belgium","BEL","1981",23233822000.0
"Benin","BEN","1981",32130000900.0
"Burkina Faso","BFA","1981",44656422900.0
"Bangladesh","BGD","1981",14530000000.0
"Bulgaria","BGR","1981",4099000.0
"Bahrain","BHR","1981",188600000.0
"Bahamas, The","BHS","1981",197300000.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",64712271.687
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",19200.0
"Brazil","BRA","1981",0.8312730193
"Barbados","BRB","1981",321200000.0
"Brunei Darussalam","BRN","1981",404000000.0
"Bhutan","BTN","1981",244235000.0
"Botswana","BWA","1981",222900000.0
"Central African Republic","CAF","1981",28300001300.0
"Canada","CAN","1981",78836000000.0
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",21152896000.0
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",174737716950.0
"China","CHN","1981",65066921190.0
"Cote d'Ivoire","CIV","1981",403600015400.0
"Cameroon","CMR","1981",159099994100.0
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",72800010000.0
"Colombia","COL","1981",206874000000.0
"Comoros","COM","1981",5893000000.0
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",8986500000.0
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",5297515500.0
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",218701000.0
"Czechia","CZE","1981",""
"Germany","DEU","1981",198195709000.0
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",120212448000.0
"Dominican Republic","DOM","1981",693000000.0
"Algeria","DZA","1981",28899999700.0
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",3460333000.0
"Egypt, Arab Rep.","EGY","1981",2840300000.0
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",16364291000.0
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",6983000000.0
"Fiji","FJI","1981",173073000.0
"France","FRA","1981",110937000000.0
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",149500000000.0
"United Kingdom","GBR","1981",58431248000.0
"Georgia","GEO","1981",1500.0
"Ghana","GHA","1981",638400.0
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",200100000.0
"Guinea-Bissau","GNB","1981",29092300.0
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",1461995000.0
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
