"country_name","country_code","Año","IT.MLT.MAIN"
"Viet Nam","VNM","1974",7217.0
"Vanuatu","VUT","1974",500.0
"World","WLD","1974",158436054.0
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",916000.0
"Zambia","ZMB","1974",23200.0
"Zimbabwe","ZWE","1974",75000.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",1607817.0
"Afghanistan","AFG","1975",21500.0
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",18000.0
"Albania","ALB","1975",21660.0
"Andorra","AND","1975",3857.0
"Arab World","ARB","1975",1105339.0
"United Arab Emirates","ARE","1975",25808.0
"Argentina","ARG","1975",1651000.0
"Armenia","ARM","1975",190000.0
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",1900.0
"Australia","AUS","1975",3539000.0
"Austria","AUT","1975",1505000.0
"Azerbaijan","AZE","1975",210000.0
"Burundi","BDI","1975",2700.0
"Belgium","BEL","1975",1849960.0
"Benin","BEN","1975",5313.0
"Burkina Faso","BFA","1975",2400.0
"Bangladesh","BGD","1975",60000.0
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",14000.0
"Bahamas, The","BHS","1975",22800.0
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",490200.0
"Belize","BLZ","1975",3300.0
"Bermuda","BMU","1975",17500.0
"Bolivia","BOL","1975",""
"Brazil","BRA","1975",2201242.0
"Barbados","BRB","1975",27046.0
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",570.0
"Botswana","BWA","1975",4700.0
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",8278000.0
"Central Europe and the Baltics","CEB","1975",3979350.0
"Switzerland","CHE","1975",2470000.0
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",297000.0
"China","CHN","1975",1692000.0
"Cote d'Ivoire","CIV","1975",24022.0
"Cameroon","CMR","1975",12989.0
"Congo, Dem. Rep.","COD","1975",26900.0
"Congo, Rep.","COG","1975",5600.0
"Colombia","COL","1975",837600.0
"Comoros","COM","1975",450.0
"Cabo Verde","CPV","1975",1490.0
"Costa Rica","CRI","1975",81000.0
"Caribbean small states","CSS","1975",182240.0
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",2450.0
"Cyprus","CYP","1975",42852.0
"Czechia","CZE","1975",""
"Germany","DEU","1975",12834000.0
"Djibouti","DJI","1975",1551.0
"Dominica","DMA","1975",2180.0
"Denmark","DNK","1975",1706661.0
"Dominican Republic","DOM","1975",""
"Algeria","DZA","1975",128900.0
"East Asia & Pacific (excluding high income)","EAP","1975",2636984.0
"Early-demographic dividend","EAR","1975",11213830.0
"East Asia & Pacific","EAS","1975",42451329.0
"Europe & Central Asia (excluding high income)","ECA","1975",11675803.0
"Europe & Central Asia","ECS","1975",83576323.0
"Ecuador","ECU","1975",165000.0
"Egypt, Arab Rep.","EGY","1975",345000.0
"Euro area","EMU","1975",46536187.0
"Eritrea","ERI","1975",""
"Spain","ESP","1975",4698000.0
"Estonia","EST","1975",120000.0
"Ethiopia","ETH","1975",45250.0
"European Union","EUU","1975",55202871.0
"Fragile and conflict affected situations","FCS","1975",3754953.0
"Finland","FIN","1975",1353000.0
"Fiji","FJI","1975",16174.0
"France","FRA","1975",7099000.0
"Faroe Islands","FRO","1975",10529.0
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",""
"United Kingdom","GBR","1975",13230000.0
"Georgia","GEO","1975",220000.0
"Ghana","GHA","1975",31259.0
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",1470.0
"Guinea-Bissau","GNB","1975",325.0
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",1687000.0
"Grenada","GRD","1975",3050.0
"Greenland","GRL","1975",4673.0
"Guatemala","GTM","1975",47583.0
"Guam","GUM","1975",12420.0
"Guyana","GUY","1975",14200.0
"High income","HIC","1975",202273258.0
"Hong Kong SAR, China","HKG","1975",837023.0
"Honduras","HND","1975",17003.0
"Heavily indebted poor countries (HIPC)","HPC","1975",434112.0
"Croatia","HRV","1975",219000.0
"Haiti","HTI","1975",""
"Hungary","HUN","1975",508023.0
"IBRD only","IBD","1975",28271937.0
"IDA & IBRD total","IBT","1975",29866381.0
"IDA total","IDA","1975",1594444.0
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",207500.0
"IDA only","IDX","1975",836019.0
"Isle of Man","IMN","1975",""
"India","IND","1975",1465415.0
"Not classified","INX","1975",""
"Ireland","IRL","1975",330000.0
"Iran, Islamic Rep.","IRN","1975",685000.0
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",75500.0
"Israel","ISR","1975",597000.0
"Italy","ITA","1975",9660000.0
"Jamaica","JAM","1975",49700.0
"Jordan","JOR","1975",""
"Japan","JPN","1975",32377000.0
"Kazakhstan","KAZ","1975",470000.0
"Kenya","KEN","1975",53000.0
"Kyrgyz Republic","KGZ","1975",77048.0
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",1058075.0
"Kuwait","KWT","1975",89000.0
"Latin America & Caribbean (excluding high income)","LAC","1975",7059445.0
"Lao PDR","LAO","1975",5400.0
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",3600.0
"Latin America & Caribbean","LCN","1975",8398501.0
"Least developed countries: UN classification","LDC","1975",426460.0
"Low income","LIC","1975",357612.0
"Liechtenstein","LIE","1975",7738.0
"Sri Lanka","LKA","1975",42500.0
"Lower middle income","LMC","1975",7099131.0
"Low & middle income","LMY","1975",26359801.0
"Lesotho","LSO","1975",1917.0
"Late-demographic dividend","LTE","1975",17139942.0
"Lithuania","LTU","1975",256284.0
"Luxembourg","LUX","1975",107000.0
"Latvia","LVA","1975",250000.0
"Macao SAR, China","MAC","1975",2304.0
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",110000.0
"Monaco","MCO","1975",10000.0
"Moldova","MDA","1975",136310.0
"Madagascar","MDG","1975",12500.0
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",2371808.0
"Mexico","MEX","1975",1644499.0
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",26002189.0
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",3567.0
"Malta","MLT","1975",28548.0
"Myanmar","MMR","1975",25400.0
"Middle East & North Africa (excluding high income)","MNA","1975",1463451.0
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",31100.0
"Mauritania","MRT","1975",1329.0
"Mauritius","MUS","1975",15434.0
"Malawi","MWI","1975",8700.0
"Malaysia","MYS","1975",169000.0
"North America","NAC","1975",88810500.0
"Namibia","NAM","1975",24000.0
"New Caledonia","NCL","1975",8900.0
"Niger","NER","1975",3400.0
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",21947.0
"Netherlands","NLD","1975",3335500.0
"Norway","NOR","1975",913900.0
"Nepal","NPL","1975",7100.0
"Nauru","NRU","1975",1200.0
"New Zealand","NZL","1975",987000.0
"OECD members","OED","1975",201636630.0
"Oman","OMN","1975",3701.0
"Other small states","OSS","1975",350445.0
"Pakistan","PAK","1975",208000.0
"Panama","PAN","1975",""
"Peru","PER","1975",239000.0
"Philippines","PHL","1975",284000.0
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",17500.0
"Poland","POL","1975",1386000.0
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",242900.0
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",778000.0
"Paraguay","PRY","1975",29977.0
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",199570814.0
"French Polynesia","PYF","1975",6800.0
"Qatar","QAT","1975",12300.0
"Romania","ROU","1975",857000.0
"Russian Federation","RUS","1975",5900000.0
"Rwanda","RWA","1975",2300.0
"South Asia","SAS","1975",1805085.0
"Saudi Arabia","SAU","1975",138000.0
"Sudan","SDN","1975",42300.0
"Senegal","SEN","1975",14432.0
"Singapore","SGP","1975",210390.0
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",2700.0
"El Salvador","SLV","1975",48100.0
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",1719033.0
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",1720513.0
"Small states","SST","1975",551069.0
"Sao Tome and Principe","STP","1975",500.0
"Suriname","SUR","1975",10494.0
"Slovak Republic","SVK","1975",383043.0
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",4209000.0
"Eswatini","SWZ","1975",3358.0
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",1480.0
"Syrian Arab Republic","SYR","1975",128000.0
"Turks and Caicos Islands","TCA","1975",440.0
"Chad","TCD","1975",2400.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",2638184.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",14137803.0
"Togo","TGO","1975",""
"Thailand","THA","1975",219000.0
"Tajikistan","TJK","1975",70000.0
"Turkmenistan","TKM","1975",60000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",8101345.0
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",1463451.0
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",1805085.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",1720513.0
"Trinidad and Tobago","TTO","1975",40800.0
"Tunisia","TUN","1975",65000.0
"Turkiye","TUR","1975",680585.0
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",27056.0
"Uganda","UGA","1975",20100.0
"Ukraine","UKR","1975",2800000.0
"Upper middle income","UMC","1975",18903058.0
"Uruguay","URY","1975",187000.0
"United States","USA","1975",80515000.0
"Uzbekistan","UZB","1975",350000.0
"St. Vincent and the Grenadines","VCT","1975",3170.0
"Venezuela, RB","VEN","1975",501000.0
"British Virgin Islands","VGB","1975",1520.0
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",1010.0
"World","WLD","1975",229134059.0
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",1156000.0
"Zambia","ZMB","1975",28400.0
"Zimbabwe","ZWE","1975",81672.0
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",1701797.0
"Afghanistan","AFG","1976",22200.0
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",19000.0
"Albania","ALB","1976",22500.0
"Andorra","AND","1976",4174.0
"Arab World","ARB","1976",1188602.0
"United Arab Emirates","ARE","1976",36061.0
"Argentina","ARG","1976",1678000.0
"Armenia","ARM","1976",210000.0
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",1900.0
"Australia","AUS","1976",3700000.0
"Austria","AUT","1976",1623000.0
"Azerbaijan","AZE","1976",230000.0
"Burundi","BDI","1976",2600.0
"Belgium","BEL","1976",1941000.0
"Benin","BEN","1976",5861.0
"Burkina Faso","BFA","1976",2600.0
"Bangladesh","BGD","1976",68000.0
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",15700.0
"Bahamas, The","BHS","1976",26400.0
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",541000.0
"Belize","BLZ","1976",3345.0
"Bermuda","BMU","1976",17900.0
"Bolivia","BOL","1976",""
"Brazil","BRA","1976",2510000.0
"Barbados","BRB","1976",28962.0
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",670.0
"Botswana","BWA","1976",5000.0
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",8614000.0
"Central Europe and the Baltics","CEB","1976",4412695.0
"Switzerland","CHE","1976",2523000.0
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",308000.0
"China","CHN","1976",1761000.0
"Cote d'Ivoire","CIV","1976",26206.0
"Cameroon","CMR","1976",13529.0
"Congo, Dem. Rep.","COD","1976",26900.0
"Congo, Rep.","COG","1976",6299.0
"Colombia","COL","1976",861200.0
"Comoros","COM","1976",500.0
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",90800.0
"Caribbean small states","CSS","1976",189599.0
"Cuba","CUB","1976",197000.0
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",2750.0
"Cyprus","CYP","1976",47699.0
"Czechia","CZE","1976",""
"Germany","DEU","1976",14212000.0
"Djibouti","DJI","1976",1635.0
"Dominica","DMA","1976",2540.0
"Denmark","DNK","1976",1835243.0
"Dominican Republic","DOM","1976",""
"Algeria","DZA","1976",140723.0
"East Asia & Pacific (excluding high income)","EAP","1976",2783991.0
"Early-demographic dividend","EAR","1976",12215179.0
"East Asia & Pacific","EAS","1976",45449331.0
"Europe & Central Asia (excluding high income)","ECA","1976",12831788.0
"Europe & Central Asia","ECS","1976",90678201.0
"Ecuador","ECU","1976",176000.0
"Egypt, Arab Rep.","EGY","1976",353000.0
"Euro area","EMU","1976",51065925.0
"Eritrea","ERI","1976",""
"Spain","ESP","1976",5118000.0
"Estonia","EST","1976",130000.0
"Ethiopia","ETH","1976",52100.0
"European Union","EUU","1976",60326168.0
"Fragile and conflict affected situations","FCS","1976",4053805.0
"Finland","FIN","1976",1430000.0
"Fiji","FJI","1976",17362.0
"France","FRA","1976",8444000.0
"Faroe Islands","FRO","1976",11400.0
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",13960000.0
"Georgia","GEO","1976",245000.0
"Ghana","GHA","1976",32979.0
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",6600.0
"Gambia, The","GMB","1976",1600.0
"Guinea-Bissau","GNB","1976",325.0
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",1806000.0
"Grenada","GRD","1976",""
"Greenland","GRL","1976",5454.0
"Guatemala","GTM","1976",52770.0
"Guam","GUM","1976",11449.0
"Guyana","GUY","1976",15300.0
"High income","HIC","1976",213836354.0
"Hong Kong SAR, China","HKG","1976",909679.0
"Honduras","HND","1976",17140.0
"Heavily indebted poor countries (HIPC)","HPC","1976",469343.0
"Croatia","HRV","1976",244914.0
"Haiti","HTI","1976",""
"Hungary","HUN","1976",517000.0
"IBRD only","IBD","1976",30947755.0
"IDA & IBRD total","IBT","1976",32684656.0
"IDA total","IDA","1976",1736901.0
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",219400.0
"IDA only","IDX","1976",913660.0
"Isle of Man","IMN","1976",""
"India","IND","1976",1613644.0
"Not classified","INX","1976",""
"Ireland","IRL","1976",357000.0
"Iran, Islamic Rep.","IRN","1976",814000.0
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",73900.0
"Israel","ISR","1976",641800.0
"Italy","ITA","1976",10166000.0
"Jamaica","JAM","1976",50900.0
"Jordan","JOR","1976",""
"Japan","JPN","1976",34444000.0
"Kazakhstan","KAZ","1976",526360.0
"Kenya","KEN","1976",57000.0
"Kyrgyz Republic","KGZ","1976",90000.0
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",1270837.0
"Kuwait","KWT","1976",103000.0
"Latin America & Caribbean (excluding high income)","LAC","1976",7873470.0
"Lao PDR","LAO","1976",5700.0
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",3700.0
"Latin America & Caribbean","LCN","1976",9348122.0
"Least developed countries: UN classification","LDC","1976",462382.0
"Low income","LIC","1976",382636.0
"Liechtenstein","LIE","1976",8246.0
"Sri Lanka","LKA","1976",43550.0
"Lower middle income","LMC","1976",7753280.0
"Low & middle income","LMY","1976",28943132.0
"Lesotho","LSO","1976",1950.0
"Late-demographic dividend","LTE","1976",18860919.0
"Lithuania","LTU","1976",283812.0
"Luxembourg","LUX","1976",111000.0
"Latvia","LVA","1976",280000.0
"Macao SAR, China","MAC","1976",2304.0
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",123000.0
"Monaco","MCO","1976",12000.0
"Moldova","MDA","1976",157021.0
"Madagascar","MDG","1976",15100.0
"Maldives","MDV","1976",470.0
"Middle East & North Africa","MEA","1976",2632997.0
"Mexico","MEX","1976",1849373.0
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",28560496.0
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",3771.0
"Malta","MLT","1976",33829.0
"Myanmar","MMR","1976",25900.0
"Middle East & North Africa (excluding high income)","MNA","1976",1640658.0
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",29700.0
"Mauritania","MRT","1976",1534.0
"Mauritius","MUS","1976",15500.0
"Malawi","MWI","1976",9540.0
"Malaysia","MYS","1976",194259.0
"North America","NAC","1976",91433900.0
"Namibia","NAM","1976",25000.0
"New Caledonia","NCL","1976",9300.0
"Niger","NER","1976",3800.0
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",25393.0
"Netherlands","NLD","1976",3612100.0
"Norway","NOR","1976",955900.0
"Nepal","NPL","1976",7700.0
"Nauru","NRU","1976",1500.0
"New Zealand","NZL","1976",1054996.0
"OECD members","OED","1976",212935439.0
"Oman","OMN","1976",6649.0
"Other small states","OSS","1976",373838.0
"Pakistan","PAK","1976",227000.0
"Panama","PAN","1976",""
"Peru","PER","1976",254000.0
"Philippines","PHL","1976",304000.0
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",17800.0
"Poland","POL","1976",1568000.0
"Pre-demographic dividend","PRE","1976",399631.0
"Puerto Rico","PRI","1976",276200.0
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",820602.0
"Paraguay","PRY","1976",31957.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",210827341.0
"French Polynesia","PYF","1976",8000.0
"Qatar","QAT","1976",14300.0
"Romania","ROU","1976",984000.0
"Russian Federation","RUS","1976",6500000.0
"Rwanda","RWA","1976",2300.0
"South Asia","SAS","1976",1983234.0
"Saudi Arabia","SAU","1976",141000.0
"Sudan","SDN","1976",43200.0
"Senegal","SEN","1976",14900.0
"Singapore","SGP","1976",267263.0
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",2700.0
"El Salvador","SLV","1976",55000.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",1829991.0
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",1831701.0
"Small states","SST","1976",583869.0
"Sao Tome and Principe","STP","1976",500.0
"Suriname","SUR","1976",11022.0
"Slovak Republic","SVK","1976",404969.0
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",4356000.0
"Eswatini","SWZ","1976",3550.0
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",1710.0
"Syrian Arab Republic","SYR","1976",137000.0
"Turks and Caicos Islands","TCA","1976",510.0
"Chad","TCD","1976",2400.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",2785491.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",15628702.0
"Togo","TGO","1976",4800.0
"Thailand","THA","1976",237000.0
"Tajikistan","TJK","1976",80000.0
"Turkmenistan","TKM","1976",70000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",8814870.0
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",1640658.0
"Tonga","TON","1976",500.0
"South Asia (IDA & IBRD)","TSA","1976",1983234.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",1831701.0
"Trinidad and Tobago","TTO","1976",42200.0
"Tunisia","TUN","1976",71300.0
"Turkiye","TUR","1976",769907.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",28766.0
"Uganda","UGA","1976",20000.0
"Ukraine","UKR","1976",3000000.0
"Upper middle income","UMC","1976",20807216.0
"Uruguay","URY","1976",193000.0
"United States","USA","1976",82802000.0
"Uzbekistan","UZB","1976",390000.0
"St. Vincent and the Grenadines","VCT","1976",3330.0
"Venezuela, RB","VEN","1976",578000.0
"British Virgin Islands","VGB","1976",1430.0
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",1070.0
"World","WLD","1976",243357486.0
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",1229000.0
"Zambia","ZMB","1976",28200.0
"Zimbabwe","ZWE","1976",84681.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",1800815.0
"Afghanistan","AFG","1977",22200.0
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",20000.0
"Albania","ALB","1977",23800.0
"Andorra","AND","1977",4713.0
