"Country Name","Country Code","Año","SP.POP.3539.MA.5Y"
"Dominica","DMA","1973",3.22073608351375
"Denmark","DNK","1973",5.86455607636296
"Dominican Republic","DOM","1973",4.77092493090233
"Algeria","DZA","1973",4.67152494819526
"East Asia & Pacific (excluding high income)","EAP","1973",5.6321712646339765
"Early-demographic dividend","EAR","1973",5.379444277984841
"East Asia & Pacific","EAS","1973",5.822566552436299
"Europe & Central Asia (excluding high income)","ECA","1973",7.520755981709405
"Europe & Central Asia","ECS","1973",7.0512949889113425
"Ecuador","ECU","1973",4.81239811507318
"Egypt, Arab Rep.","EGY","1973",5.13036691925698
"Euro area","EMU","1973",6.918333229305964
"Eritrea","ERI","1973",5.74743830491934
"Spain","ESP","1973",6.48956587925387
"Estonia","EST","1973",7.96595215422586
"Ethiopia","ETH","1973",5.28346952407998
"European Union","EUU","1973",6.874658305381508
"Fragile and conflict affected situations","FCS","1973",5.636383563836527
"Finland","FIN","1973",6.27993237292603
"Fiji","FJI","1973",5.11885128668746
"France","FRA","1973",6.3905268675814
"Faroe Islands","FRO","1973",5.44012726571539
"Micronesia, Fed. Sts.","FSM","1973",4.63278396709941
"Gabon","GAB","1973",5.64582402214501
"United Kingdom","GBR","1973",5.9806749659904
"Georgia","GEO","1973",7.99195842821195
"Ghana","GHA","1973",5.15636988324005
"Gibraltar","GIB","1973",7.73194019095658
"Guinea","GIN","1973",5.40722557131519
"Gambia, The","GMB","1973",5.95859686857948
"Guinea-Bissau","GNB","1973",3.9888382923061
"Equatorial Guinea","GNQ","1973",5.4424738021272
"Greece","GRC","1973",7.38075318779783
"Grenada","GRD","1973",3.34639606631196
"Greenland","GRL","1973",7.10684695951227
"Guatemala","GTM","1973",4.82787078716018
"Guam","GUM","1973",6.49045692273358
"Guyana","GUY","1973",4.22359632436096
"High income","HIC","1973",6.459722542822101
"Hong Kong SAR, China","HKG","1973",5.94141999300042
"Honduras","HND","1973",4.40210487996086
"Heavily indebted poor countries (HIPC)","HPC","1973",5.082285239122239
"Croatia","HRV","1973",8.08088813882806
"Haiti","HTI","1973",5.50393669011745
"Hungary","HUN","1973",6.42310329090294
"IBRD only","IBD","1973",5.7471022598304975
"IDA & IBRD total","IBT","1973",5.654811157816407
"IDA total","IDA","1973",5.230606046159394
"IDA blend","IDB","1973",5.336533835678387
"Indonesia","IDN","1973",5.86214223038719
"IDA only","IDX","1973",5.18277515981047
"Isle of Man","IMN","1973",5.26955449136555
"India","IND","1973",5.499041961614
"Not classified","INX","1973",""
"Ireland","IRL","1973",4.94395538550719
"Iran, Islamic Rep.","IRN","1973",5.26655772906581
"Iraq","IRQ","1973",4.60435083708647
"Iceland","ISL","1973",5.11633975963129
"Israel","ISR","1973",5.08836483489933
"Italy","ITA","1973",6.75782477987654
"Jamaica","JAM","1973",3.78619909382313
"Jordan","JOR","1973",4.93338624262595
"Japan","JPN","1973",7.94751242425574
"Kazakhstan","KAZ","1973",7.6675842480777
"Kenya","KEN","1973",3.83920723196165
"Kyrgyz Republic","KGZ","1973",6.90085483935795
"Cambodia","KHM","1973",4.77244836679809
"Kiribati","KIR","1973",4.76540815302812
"St. Kitts and Nevis","KNA","1973",2.59260142628855
"Korea, Rep.","KOR","1973",6.15273628279767
"Kuwait","KWT","1973",6.61642586997165
"Latin America & Caribbean (excluding high income)","LAC","1973",5.076530892475853
"Lao PDR","LAO","1973",5.14242140492707
"Lebanon","LBN","1973",4.98883524453373
"Liberia","LBR","1973",5.76884448524373
"Libya","LBY","1973",4.28433832743297
"St. Lucia","LCA","1973",3.2936660268714
"Latin America & Caribbean","LCN","1973",5.099709702268602
"Least developed countries: UN classification","LDC","1973",5.167610224162747
"Low income","LIC","1973",5.208372163393936
"Liechtenstein","LIE","1973",6.38953040800616
"Sri Lanka","LKA","1973",5.28088766144808
"Lower middle income","LMC","1973",5.457130891693251
"Low & middle income","LMY","1973",5.63567462728309
"Lesotho","LSO","1973",5.64155839401026
"Late-demographic dividend","LTE","1973",5.922261545018791
"Lithuania","LTU","1973",7.45727123732127
"Luxembourg","LUX","1973",7.18244420717604
"Latvia","LVA","1973",8.21268919875585
"Macao SAR, China","MAC","1973",4.36124108909336
"St. Martin (French part)","MAF","1973",4.66162996302845
"Morocco","MAR","1973",5.23763805553578
"Monaco","MCO","1973",6.04371679874597
"Moldova","MDA","1973",7.1865607375161
"Madagascar","MDG","1973",4.57152674966204
"Maldives","MDV","1973",5.96729152842291
"Middle East & North Africa","MEA","1973",5.064609836666891
"Mexico","MEX","1973",4.55641823223381
"Marshall Islands","MHL","1973",3.8355021055427
"Middle income","MIC","1973",5.6635956791753586
"North Macedonia","MKD","1973",6.50461129221003
"Mali","MLI","1973",5.05340416360466
"Malta","MLT","1973",5.68058363017442
"Myanmar","MMR","1973",5.51525237759149
"Middle East & North Africa (excluding high income)","MNA","1973",5.009083180052282
"Montenegro","MNE","1973",7.04530445119535
"Mongolia","MNG","1973",4.89716391301896
"Northern Mariana Islands","MNP","1973",5.45812941816204
"Mozambique","MOZ","1973",5.1280998044615
"Mauritania","MRT","1973",5.01317815574511
"Mauritius","MUS","1973",4.91816788545908
"Malawi","MWI","1973",5.36575161429623
"Malaysia","MYS","1973",5.06150049249483
"North America","NAC","1973",5.53719346918544
"Namibia","NAM","1973",4.3216543829269
"New Caledonia","NCL","1973",6.22528596318461
"Niger","NER","1973",4.40271017104812
"Nigeria","NGA","1973",5.60076526279881
"Nicaragua","NIC","1973",4.57918533119879
"Netherlands","NLD","1973",6.04330810292669
"Norway","NOR","1973",4.99275324960947
"Nepal","NPL","1973",5.46324857008095
"Nauru","NRU","1973",9.44060186870525
"New Zealand","NZL","1973",5.28542497607964
"OECD members","OED","1973",6.242877122740103
"Oman","OMN","1973",4.74926136184135
"Other small states","OSS","1973",5.632326529891575
"Pakistan","PAK","1973",5.48143553073381
"Panama","PAN","1973",4.94995868092988
"Peru","PER","1973",5.0931820451791
"Philippines","PHL","1973",4.87103359991097
"Palau","PLW","1973",4.1912497126657
"Papua New Guinea","PNG","1973",5.5235549658262
"Poland","POL","1973",6.68908799623765
"Pre-demographic dividend","PRE","1973",5.12328788803216
"Puerto Rico","PRI","1973",5.07947553758678
"Korea, Dem. People's Rep.","PRK","1973",7.16174964426181
"Portugal","PRT","1973",6.15695293314057
"Paraguay","PRY","1973",4.39908411043237
"West Bank and Gaza","PSE","1973",4.62204857593108
"Pacific island small states","PSS","1973",4.829268584935562
"Post-demographic dividend","PST","1973",6.584021803774804
"French Polynesia","PYF","1973",6.10929162833487
"Qatar","QAT","1973",7.2697162338703
"Romania","ROU","1973",8.02483621610309
"Russian Federation","RUS","1973",8.30609781822937
"Rwanda","RWA","1973",4.47447732644141
"South Asia","SAS","1973",5.473416165748308
"Saudi Arabia","SAU","1973",5.48318053911493
"Sudan","SDN","1973",4.69852891018571
"Senegal","SEN","1973",5.57893592041949
"Singapore","SGP","1973",5.46792939275092
"Solomon Islands","SLB","1973",4.86922075375899
"Sierra Leone","SLE","1973",5.5571184820643
"El Salvador","SLV","1973",4.90453867544436
"San Marino","SMR","1973",6.87185342814138
"Somalia","SOM","1973",4.91514572115242
"Serbia","SRB","1973",8.71982424159014
"Sub-Saharan Africa (excluding high income)","SSA","1973",5.115690323799347
"South Sudan","SSD","1973",5.17689309107265
"Sub-Saharan Africa","SSF","1973",5.1156376953701965
"Small states","SST","1973",5.150829953421941
"Sao Tome and Principe","STP","1973",4.39472160856262
"Suriname","SUR","1973",4.59652273691037
"Slovak Republic","SVK","1973",5.73175224670266
"Slovenia","SVN","1973",7.51488610047253
"Sweden","SWE","1973",5.6986562751023
"Eswatini","SWZ","1973",4.28421124009388
"Sint Maarten (Dutch part)","SXM","1973",4.77357760288995
"Seychelles","SYC","1973",4.82599630464631
"Syrian Arab Republic","SYR","1973",4.521296815506
"Turks and Caicos Islands","TCA","1973",3.68796736913664
"Chad","TCD","1973",5.05636509481008
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",5.6128112873780385
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",7.478905174864525
"Togo","TGO","1973",4.92984277254767
"Thailand","THA","1973",5.4147580410166
"Tajikistan","TJK","1973",6.02977513502365
"Turkmenistan","TKM","1973",6.32485203599241
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",5.077198758131678
"Timor-Leste","TLS","1973",6.0635507251327
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",5.009083180052282
"Tonga","TON","1973",4.74945111713806
"South Asia (IDA & IBRD)","TSA","1973",5.473416165748308
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",5.1156376953701965
"Trinidad and Tobago","TTO","1973",4.55861299527068
"Tunisia","TUN","1973",4.41671477127218
"Turkiye","TUR","1973",5.11973716054484
"Tuvalu","TUV","1973",3.97955458196422
"Tanzania","TZA","1973",4.94808777190868
"Uganda","UGA","1973",4.25754334487824
"Ukraine","UKR","1973",8.34142596400979
"Upper middle income","UMC","1973",5.82499000476235
"Uruguay","URY","1973",6.79903996282991
"United States","USA","1973",5.50730458673108
"Uzbekistan","UZB","1973",5.54094414651245
"St. Vincent and the Grenadines","VCT","1973",3.29597760627655
"Venezuela, RB","VEN","1973",4.80633353755761
"British Virgin Islands","VGB","1973",4.22535211267606
"Virgin Islands (U.S.)","VIR","1973",6.56840843458835
"Viet Nam","VNM","1973",4.68871484104414
"Vanuatu","VUT","1973",5.21439995171852
"World","WLD","1973",5.818347137051587
"Samoa","WSM","1973",3.6323763439469
"Kosovo","XKX","1973",5.36043424963181
"Yemen, Rep.","YEM","1973",5.19828284363313
"South Africa","ZAF","1973",5.21821506307803
"Zambia","ZMB","1973",4.34076724964983
"Zimbabwe","ZWE","1973",3.99820024880809
"Aruba","ABW","1974",6.27707466236303
"Africa Eastern and Southern","AFE","1974",4.90040109204947
"Afghanistan","AFG","1974",5.47933406585309
"Africa Western and Central","AFW","1974",5.366149000607411
"Angola","AGO","1974",5.43306404515972
"Albania","ALB","1974",5.57865171264608
"Andorra","AND","1974",5.91848533025004
"Arab World","ARB","1974",4.891683789818305
"United Arab Emirates","ARE","1974",9.13285842527438
"Argentina","ARG","1974",6.33331550096076
"Armenia","ARM","1974",8.12000023875003
"American Samoa","ASM","1974",5.37130132595567
"Antigua and Barbuda","ATG","1974",2.82875376120094
"Australia","AUS","1974",5.98844714577547
"Austria","AUT","1974",6.11542657708557
"Azerbaijan","AZE","1974",6.74305210227714
"Burundi","BDI","1974",4.48443502257396
"Belgium","BEL","1974",6.30991560413681
"Benin","BEN","1974",4.67039033173999
"Burkina Faso","BFA","1974",4.89584168394049
"Bangladesh","BGD","1974",5.21431583491762
"Bulgaria","BGR","1974",6.64776913527305
"Bahrain","BHR","1974",5.86727150428445
"Bahamas, The","BHS","1974",6.20860467814428
"Bosnia and Herzegovina","BIH","1974",7.39176839077852
"Belarus","BLR","1974",7.92532724380448
"Belize","BLZ","1974",4.02697968841226
"Bermuda","BMU","1974",7.00955425852262
"Bolivia","BOL","1974",5.25545273724847
"Brazil","BRA","1974",5.23459148755552
"Barbados","BRB","1974",4.15362207229077
"Brunei Darussalam","BRN","1974",5.22428229665072
"Bhutan","BTN","1974",6.87188173957916
"Botswana","BWA","1974",4.1907525675661
"Central African Republic","CAF","1974",5.08705012539344
"Canada","CAN","1974",5.79191633867013
"Central Europe and the Baltics","CEB","1974",6.864813699683915
"Switzerland","CHE","1974",6.9757306852231
"Channel Islands","CHI","1974",6.87531391777619
"Chile","CHL","1974",5.70500829590332
"China","CHN","1974",5.56282010459875
"Cote d'Ivoire","CIV","1974",6.32422261576124
"Cameroon","CMR","1974",5.17373793180162
"Congo, Dem. Rep.","COD","1974",5.38777917693474
"Congo, Rep.","COG","1974",4.8362979917411
"Colombia","COL","1974",4.54831659074197
"Comoros","COM","1974",5.63395757866553
"Cabo Verde","CPV","1974",3.57887946416317
"Costa Rica","CRI","1974",5.139265823297
"Caribbean small states","CSS","1974",4.1134936388527334
"Cuba","CUB","1974",5.81901787517525
"Curacao","CUW","1974",5.35973597359736
"Cayman Islands","CYM","1974",6.3672182821119
"Cyprus","CYP","1974",5.474072731364
"Czechia","CZE","1974",5.60815682891819
"Germany","DEU","1974",8.41694345942426
"Djibouti","DJI","1974",5.27540360873694
"Dominica","DMA","1974",3.19053830258086
"Denmark","DNK","1974",5.96918963510894
"Dominican Republic","DOM","1974",4.78796084266533
"Algeria","DZA","1974",4.59752130737655
"East Asia & Pacific (excluding high income)","EAP","1974",5.535291431715914
"Early-demographic dividend","EAR","1974",5.343313850631516
"East Asia & Pacific","EAS","1974",5.728552561544445
"Europe & Central Asia (excluding high income)","ECA","1974",7.883692430912072
"Europe & Central Asia","ECS","1974",7.210426034763125
"Ecuador","ECU","1974",4.8177982089435
"Egypt, Arab Rep.","EGY","1974",4.92635357288233
"Euro area","EMU","1974",6.9600987677371275
"Eritrea","ERI","1974",5.75520657038287
"Spain","ESP","1974",6.05309008418386
"Estonia","EST","1974",8.16189417820027
"Ethiopia","ETH","1974",5.27490562457611
"European Union","EUU","1974",6.8859266481750065
"Fragile and conflict affected situations","FCS","1974",5.701686097769228
"Finland","FIN","1974",6.45369733683986
"Fiji","FJI","1974",5.15836505968148
"France","FRA","1974",6.2639423963422
"Faroe Islands","FRO","1974",5.52630952097377
"Micronesia, Fed. Sts.","FSM","1974",4.55205014285928
"Gabon","GAB","1974",5.5690034678891
"United Kingdom","GBR","1974",6.0254142281006
"Georgia","GEO","1974",8.12918738819301
"Ghana","GHA","1974",5.03070583597407
"Gibraltar","GIB","1974",7.80334429041018
"Guinea","GIN","1974",5.3455676180003
"Gambia, The","GMB","1974",5.86457752322908
"Guinea-Bissau","GNB","1974",3.75009837613788
"Equatorial Guinea","GNQ","1974",5.36642711693619
"Greece","GRC","1974",7.20194975988823
"Grenada","GRD","1974",3.35258517076699
"Greenland","GRL","1974",7.25191572720813
"Guatemala","GTM","1974",4.73521570774942
"Guam","GUM","1974",6.28723648029331
"Guyana","GUY","1974",4.20897520307416
"High income","HIC","1974",6.4502653337060964
"Hong Kong SAR, China","HKG","1974",5.72699089011452
"Honduras","HND","1974",4.33223052606064
"Heavily indebted poor countries (HIPC)","HPC","1974",5.0524534312928235
"Croatia","HRV","1974",7.88465066994231
"Haiti","HTI","1974",5.55706337910571
"Hungary","HUN","1974",6.34242745627562
"IBRD only","IBD","1974",5.722395673301866
"IDA & IBRD total","IBT","1974",5.627144502402123
"IDA total","IDA","1974",5.191623139499296
"IDA blend","IDB","1974",5.305383743054466
"Indonesia","IDN","1974",5.82709132604574
"IDA only","IDX","1974",5.140158819382585
"Isle of Man","IMN","1974",5.37647835316363
"India","IND","1974",5.45855305985231
"Not classified","INX","1974",""
"Ireland","IRL","1974",4.97458398365075
"Iran, Islamic Rep.","IRN","1974",5.17686244710347
"Iraq","IRQ","1974",4.57119461007501
"Iceland","ISL","1974",5.03787600205928
"Israel","ISR","1974",4.99659824260213
"Italy","ITA","1974",6.82042847472635
"Jamaica","JAM","1974",3.76073203029213
"Jordan","JOR","1974",4.95599980550038
"Japan","JPN","1974",7.7804701305854
"Kazakhstan","KAZ","1974",7.97403462838297
"Kenya","KEN","1974",3.71816361473455
"Kyrgyz Republic","KGZ","1974",6.93075308813255
"Cambodia","KHM","1974",4.66919735991205
"Kiribati","KIR","1974",4.7500332402606
"St. Kitts and Nevis","KNA","1974",2.54743583616116
"Korea, Rep.","KOR","1974",6.29793242680949
"Kuwait","KWT","1974",6.59096934672526
"Latin America & Caribbean (excluding high income)","LAC","1974",5.0997737235582274
"Lao PDR","LAO","1974",5.10082067251327
"Lebanon","LBN","1974",4.85453553467893
"Liberia","LBR","1974",5.77055034522265
"Libya","LBY","1974",4.330173948099
"St. Lucia","LCA","1974",3.32993640189473
"Latin America & Caribbean","LCN","1974",5.1178502659637095
"Least developed countries: UN classification","LDC","1974",5.124638065458315
"Low income","LIC","1974",5.208584569566268
"Liechtenstein","LIE","1974",6.47344285650683
"Sri Lanka","LKA","1974",5.29256648352488
"Lower middle income","LMC","1974",5.429233370435111
"Low & middle income","LMY","1974",5.6122056105369005
"Lesotho","LSO","1974",5.7070098571317
"Late-demographic dividend","LTE","1974",5.89171708492159
"Lithuania","LTU","1974",7.42867695812956
"Luxembourg","LUX","1974",7.20996058138121
"Latvia","LVA","1974",8.4233544256064
"Macao SAR, China","MAC","1974",4.19029615626969
"St. Martin (French part)","MAF","1974",4.66207759699625
"Morocco","MAR","1974",5.12193963422162
"Monaco","MCO","1974",6.14626556016597
"Moldova","MDA","1974",7.19898350623972
"Madagascar","MDG","1974",4.44775786011357
"Maldives","MDV","1974",5.80062615051799
"Middle East & North Africa","MEA","1974",4.9692473365331224
"Mexico","MEX","1974",4.63355340567107
"Marshall Islands","MHL","1974",3.59441860465116
"Middle income","MIC","1974",5.638697251752346
"North Macedonia","MKD","1974",6.44457296740437
"Mali","MLI","1974",5.01403920667186
"Malta","MLT","1974",5.58053745049497
"Myanmar","MMR","1974",5.39089849872784
"Middle East & North Africa (excluding high income)","MNA","1974",4.896447431296896
"Montenegro","MNE","1974",7.08987966487254
"Mongolia","MNG","1974",4.95115691573277
"Northern Mariana Islands","MNP","1974",5.55306187880731
"Mozambique","MOZ","1974",5.15817922819037
"Mauritania","MRT","1974",4.97741507138203
"Mauritius","MUS","1974",4.8737184239553
"Malawi","MWI","1974",5.35930986621444
"Malaysia","MYS","1974",5.18725096350609
"North America","NAC","1974",5.510602475793143
"Namibia","NAM","1974",4.38541064163819
"New Caledonia","NCL","1974",6.25
"Niger","NER","1974",4.43184545638346
"Nigeria","NGA","1974",5.59364977654563
"Nicaragua","NIC","1974",4.55324761081974
"Netherlands","NLD","1974",6.11683915442666
"Norway","NOR","1974",5.06517507517288
"Nepal","NPL","1974",5.4490744636965
"Nauru","NRU","1974",9.52266730630847
"New Zealand","NZL","1974",5.37671714227499
