"Country Name","Country Code","Año","TX.VAL.INSF.ZS.WT"
"Thailand","THA","1984",0.5749225336283142
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",4.9764282371886015
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",""
"Tonga","TON","1984",1.0831619210279955
"South Asia (IDA & IBRD)","TSA","1984",1.2784852124847417
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",4.8465188253941625
"Trinidad and Tobago","TTO","1984",""
"Tunisia","TUN","1984",2.0897832817337427
"Turkiye","TUR","1984",""
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",0.21631644004684436
"Uganda","UGA","1984",""
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",6.404546363499359
"Uruguay","URY","1984",0.4307334109429569
"United States","USA","1984",4.684344688317277
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",""
"Venezuela, RB","VEN","1984",8.389057750759878
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",""
"World","WLD","1984",4.776146045640739
"Samoa","WSM","1984",0.013431833445265344
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",7.48492150249681
"Zambia","ZMB","1984",3.68
"Zimbabwe","ZWE","1984",1.5213754664010108
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",8.68877568727994
"Afghanistan","AFG","1985",""
"Africa Western and Central","AFW","1985",4.971794955312672
"Angola","AGO","1985",15.0
"Albania","ALB","1985",5.466666666666667
"Andorra","AND","1985",""
"Arab World","ARB","1985",""
"United Arab Emirates","ARE","1985",""
"Argentina","ARG","1985",0.18761726078799248
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",""
"Australia","AUS","1985",""
"Austria","AUT","1985",""
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",3.9354838709676723
"Belgium","BEL","1985",""
"Benin","BEN","1985",""
"Burkina Faso","BFA","1985",""
"Bangladesh","BGD","1985",0.10908329373504495
"Bulgaria","BGR","1985",3.1900668576886346
"Bahrain","BHR","1985",""
"Bahamas, The","BHS","1985",""
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",""
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",11.771428571428572
"Brazil","BRA","1985",1.655795283492223
"Barbados","BRB","1985",5.655193772118893
"Brunei Darussalam","BRN","1985",""
"Bhutan","BTN","1985",""
"Botswana","BWA","1985",4.0241448692152835
"Central African Republic","CAF","1985",13.382942186605607
"Canada","CAN","1985",13.329973484105526
"Central Europe and the Baltics","CEB","1985",""
"Switzerland","CHE","1985",20.8216016616663
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",5.97210378852479
"China","CHN","1985",6.700854700854701
"Cote d'Ivoire","CIV","1985",""
"Cameroon","CMR","1985",7.92333203277409
"Congo, Dem. Rep.","COD","1985",""
"Congo, Rep.","COG","1985",0.1424558587479935
"Colombia","COL","1985",15.230582524271844
"Comoros","COM","1985",""
"Cabo Verde","CPV","1985",0.02506816782478676
"Costa Rica","CRI","1985",""
"Caribbean small states","CSS","1985",""
"Cuba","CUB","1985",""
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",""
"Czechia","CZE","1985",""
"Germany","DEU","1985",0.9325252603237475
"Djibouti","DJI","1985",""
"Dominica","DMA","1985",""
"Denmark","DNK","1985",2.802793576712718
"Dominican Republic","DOM","1985",0.1915774939592682
"Algeria","DZA","1985",8.328788469029998
"East Asia & Pacific (excluding high income)","EAP","1985",5.589866567388636
"Early-demographic dividend","EAR","1985",6.648873725531775
"East Asia & Pacific","EAS","1985",""
"Europe & Central Asia (excluding high income)","ECA","1985",""
"Europe & Central Asia","ECS","1985",""
"Ecuador","ECU","1985",8.378378378378379
"Egypt, Arab Rep.","EGY","1985",1.6694409086458424
"Euro area","EMU","1985",2.720745255680058
"Eritrea","ERI","1985",""
"Spain","ESP","1985",1.343406248452368
"Estonia","EST","1985",""
"Ethiopia","ETH","1985",0.19317910803720484
"European Union","EUU","1985",2.907759009240699
"Fragile and conflict affected situations","FCS","1985",""
"Finland","FIN","1985",-2.284762249312409
"Fiji","FJI","1985",16.59142212189614
"France","FRA","1985",5.515030798631717
"Faroe Islands","FRO","1985",""
"Micronesia, Fed. Sts.","FSM","1985",""
"Gabon","GAB","1985",11.267078420363061
"United Kingdom","GBR","1985",""
"Georgia","GEO","1985",""
"Ghana","GHA","1985",4.140127388535031
"Gibraltar","GIB","1985",""
"Guinea","GIN","1985",""
"Gambia, The","GMB","1985",0.5881766523776272
"Guinea-Bissau","GNB","1985",""
"Equatorial Guinea","GNQ","1985",""
"Greece","GRC","1985",0.19477989871445267
"Grenada","GRD","1985",""
"Greenland","GRL","1985",""
"Guatemala","GTM","1985",1.3618677042801557
"Guam","GUM","1985",""
"Guyana","GUY","1985",4.617321248741186
"High income","HIC","1985",""
"Hong Kong SAR, China","HKG","1985",""
"Honduras","HND","1985",16.750700280112042
"Heavily indebted poor countries (HIPC)","HPC","1985",5.070188869550108
"Croatia","HRV","1985",""
"Haiti","HTI","1985",1.7803030303030303
"Hungary","HUN","1985",1.4934896676815432
"IBRD only","IBD","1985",5.970842230389093
"IDA & IBRD total","IBT","1985",5.8524086485664295
"IDA total","IDA","1985",3.2479272442959832
"IDA blend","IDB","1985",3.5562465607906866
"Indonesia","IDN","1985",""
"IDA only","IDX","1985",""
"Isle of Man","IMN","1985",""
"India","IND","1985",1.28750330720819
"Not classified","INX","1985",""
"Ireland","IRL","1985",""
"Iran, Islamic Rep.","IRN","1985",26.426426426426424
"Iraq","IRQ","1985",""
"Iceland","ISL","1985",0.8051529790660225
"Israel","ISR","1985",0.23769530631001806
"Italy","ITA","1985",8.441140780341462
"Jamaica","JAM","1985",2.040454222853087
"Jordan","JOR","1985",""
"Japan","JPN","1985",""
"Kazakhstan","KAZ","1985",""
"Kenya","KEN","1985",1.0366122629025163
"Kyrgyz Republic","KGZ","1985",""
"Cambodia","KHM","1985",""
"Kiribati","KIR","1985",0.42918454935622385
"St. Kitts and Nevis","KNA","1985",""
"Korea, Rep.","KOR","1985",-0.3013003488740882
"Kuwait","KWT","1985",""
"Latin America & Caribbean (excluding high income)","LAC","1985",7.350339715005555
"Lao PDR","LAO","1985",""
"Lebanon","LBN","1985",""
"Liberia","LBR","1985",""
"Libya","LBY","1985",""
"St. Lucia","LCA","1985",""
"Latin America & Caribbean","LCN","1985",7.033104742352505
"Least developed countries: UN classification","LDC","1985",""
"Low income","LIC","1985",""
"Liechtenstein","LIE","1985",""
"Sri Lanka","LKA","1985",2.792997337305277
"Lower middle income","LMC","1985",5.308181099073925
"Low & middle income","LMY","1985",5.960587224289052
"Lesotho","LSO","1985",""
"Late-demographic dividend","LTE","1985",5.412788882254438
"Lithuania","LTU","1985",""
"Luxembourg","LUX","1985",""
"Latvia","LVA","1985",""
"Macao SAR, China","MAC","1985",""
"St. Martin (French part)","MAF","1985",""
"Morocco","MAR","1985",0.9522085445329462
"Monaco","MCO","1985",""
"Moldova","MDA","1985",""
"Madagascar","MDG","1985",0.8046683046683047
"Maldives","MDV","1985",2.4752475247524752
"Middle East & North Africa","MEA","1985",""
"Mexico","MEX","1985",9.272567922874671
"Marshall Islands","MHL","1985",""
"Middle income","MIC","1985",5.975933208505344
"North Macedonia","MKD","1985",""
"Mali","MLI","1985",1.4187866927592943
"Malta","MLT","1985",6.5655737704917865
"Myanmar","MMR","1985",""
"Middle East & North Africa (excluding high income)","MNA","1985",""
"Montenegro","MNE","1985",""
"Mongolia","MNG","1985",""
"Northern Mariana Islands","MNP","1985",""
"Mozambique","MOZ","1985",""
"Mauritania","MRT","1985",""
"Mauritius","MUS","1985",0.16685205784204724
"Malawi","MWI","1985",0.33632286995515726
"Malaysia","MYS","1985",0.08781558726674005
"North America","NAC","1985",6.507955922990022
"Namibia","NAM","1985",""
"New Caledonia","NCL","1985",""
"Niger","NER","1985",12.03085618269303
"Nigeria","NGA","1985",5.460992907801407
"Nicaragua","NIC","1985",0.5089058524173028
"Netherlands","NLD","1985",1.309244466576178
"Norway","NOR","1985",0.4522522638239806
"Nepal","NPL","1985",""
"Nauru","NRU","1985",""
"New Zealand","NZL","1985",""
"OECD members","OED","1985",4.69093194164823
"Oman","OMN","1985",""
"Other small states","OSS","1985",""
"Pakistan","PAK","1985",1.0087957877062996
"Panama","PAN","1985",7.940914047784277
"Peru","PER","1985",22.044728434504794
"Philippines","PHL","1985",0.21482277121374865
"Palau","PLW","1985",""
"Papua New Guinea","PNG","1985",1.9305795089598028
"Poland","POL","1985",4.196768060836502
"Pre-demographic dividend","PRE","1985",""
"Puerto Rico","PRI","1985",""
"Korea, Dem. People's Rep.","PRK","1985",""
"Portugal","PRT","1985",0.8718174954863754
"Paraguay","PRY","1985",""
"West Bank and Gaza","PSE","1985",""
"Pacific island small states","PSS","1985",""
"Post-demographic dividend","PST","1985",4.23515978594589
"French Polynesia","PYF","1985",""
"Qatar","QAT","1985",""
"Romania","ROU","1985",5.348525469168901
"Russian Federation","RUS","1985",""
"Rwanda","RWA","1985",""
"South Asia","SAS","1985",1.2030242526086943
"Saudi Arabia","SAU","1985",""
"Sudan","SDN","1985",0.4114712339689528
"Senegal","SEN","1985",0.6689684937419041
"Singapore","SGP","1985",1.0380622837370248
"Solomon Islands","SLB","1985",""
"Sierra Leone","SLE","1985",""
"El Salvador","SLV","1985",10.652218360253526
"San Marino","SMR","1985",""
"Somalia","SOM","1985",""
"Serbia","SRB","1985",""
"Sub-Saharan Africa (excluding high income)","SSA","1985",7.352567754319874
"South Sudan","SSD","1985",""
"Sub-Saharan Africa","SSF","1985",7.3401126426082755
"Small states","SST","1985",""
"Sao Tome and Principe","STP","1985",2.816091954023001
"Suriname","SUR","1985",""
"Slovak Republic","SVK","1985",""
"Slovenia","SVN","1985",""
"Sweden","SWE","1985",5.425664317084187
"Eswatini","SWZ","1985",0.28571428571428625
"Sint Maarten (Dutch part)","SXM","1985",""
"Seychelles","SYC","1985",0.0362250487064986
"Syrian Arab Republic","SYR","1985",""
"Turks and Caicos Islands","TCA","1985",""
"Chad","TCD","1985",2.6757441418619226
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",5.589866567388637
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",""
"Togo","TGO","1985",5.3655237496067985
"Thailand","THA","1985",0.5135876735274019
"Tajikistan","TJK","1985",""
"Turkmenistan","TKM","1985",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",7.033855906007835
"Timor-Leste","TLS","1985",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",""
"Tonga","TON","1985",0.6485829489294814
"South Asia (IDA & IBRD)","TSA","1985",1.2030242526086943
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",7.340112642608277
"Trinidad and Tobago","TTO","1985",""
"Tunisia","TUN","1985",2.930800542740847
"Turkiye","TUR","1985",""
"Tuvalu","TUV","1985",""
"Tanzania","TZA","1985",0.09756097561650066
"Uganda","UGA","1985",""
"Ukraine","UKR","1985",""
"Upper middle income","UMC","1985",6.110642738329974
"Uruguay","URY","1985",0.28495339547270304
"United States","USA","1985",4.646181468823335
"Uzbekistan","UZB","1985",""
"St. Vincent and the Grenadines","VCT","1985",""
"Venezuela, RB","VEN","1985",3.4868421052631575
"British Virgin Islands","VGB","1985",""
"Virgin Islands (U.S.)","VIR","1985",""
"Viet Nam","VNM","1985",""
"Vanuatu","VUT","1985",""
"World","WLD","1985",4.8678800814726415
"Samoa","WSM","1985",0.0181735574738756
"Kosovo","XKX","1985",""
"Yemen, Rep.","YEM","1985",""
"South Africa","ZAF","1985",9.657686544486324
"Zambia","ZMB","1985",4.712041884816754
"Zimbabwe","ZWE","1985",0.3327898246975555
"Aruba","ABW","1986",0.3305107894018033
"Africa Eastern and Southern","AFE","1986",9.534161153850677
"Afghanistan","AFG","1986",""
"Africa Western and Central","AFW","1986",2.0948021428070414
"Angola","AGO","1986",15.0
"Albania","ALB","1986",4.25
"Andorra","AND","1986",""
"Arab World","ARB","1986",""
"United Arab Emirates","ARE","1986",""
"Argentina","ARG","1986",0.2616088947024199
"Armenia","ARM","1986",""
"American Samoa","ASM","1986",""
"Antigua and Barbuda","ATG","1986",0.5471779405428695
"Australia","AUS","1986",""
"Austria","AUT","1986",""
"Azerbaijan","AZE","1986",""
"Burundi","BDI","1986",3.744855967078236
"Belgium","BEL","1986",""
"Benin","BEN","1986",""
"Burkina Faso","BFA","1986",""
"Bangladesh","BGD","1986",0.13597671428814265
"Bulgaria","BGR","1986",3.288100208768267
"Bahrain","BHR","1986",""
"Bahamas, The","BHS","1986",""
"Bosnia and Herzegovina","BIH","1986",""
"Belarus","BLR","1986",""
"Belize","BLZ","1986",""
"Bermuda","BMU","1986",""
"Bolivia","BOL","1986",9.386446886446887
"Brazil","BRA","1986",3.4246575342465753
"Barbados","BRB","1986",5.920706518264314
"Brunei Darussalam","BRN","1986",""
"Bhutan","BTN","1986",""
"Botswana","BWA","1986",3.0265095729013485
"Central African Republic","CAF","1986",15.281479013990676
"Canada","CAN","1986",10.089146308321158
"Central Europe and the Baltics","CEB","1986",""
"Switzerland","CHE","1986",24.477818853974206
"Channel Islands","CHI","1986",""
"Chile","CHL","1986",5.020216982265103
"China","CHN","1986",6.3399778516057586
"Cote d'Ivoire","CIV","1986",""
"Cameroon","CMR","1986",7.0547086385534366
"Congo, Dem. Rep.","COD","1986",""
"Congo, Rep.","COG","1986",0.4799212436933408
"Colombia","COL","1986",9.685185185185185
"Comoros","COM","1986",""
"Cabo Verde","CPV","1986",0.011448196908986843
"Costa Rica","CRI","1986",""
"Caribbean small states","CSS","1986",""
"Cuba","CUB","1986",""
"Curacao","CUW","1986",""
"Cayman Islands","CYM","1986",""
"Cyprus","CYP","1986",""
"Czechia","CZE","1986",""
"Germany","DEU","1986",3.437589276069528
"Djibouti","DJI","1986",""
"Dominica","DMA","1986",3.9577836411609613
"Denmark","DNK","1986",2.540937567462067
"Dominican Republic","DOM","1986",0.1688746542437036
"Algeria","DZA","1986",9.70155355682749
"East Asia & Pacific (excluding high income)","EAP","1986",5.243322068008093
"Early-demographic dividend","EAR","1986",4.934552949552516
"East Asia & Pacific","EAS","1986",""
"Europe & Central Asia (excluding high income)","ECA","1986",""
"Europe & Central Asia","ECS","1986",6.621713249387989
"Ecuador","ECU","1986",7.729468599033816
"Egypt, Arab Rep.","EGY","1986",2.2050573919047207
"Euro area","EMU","1986",3.6784107221679556
"Eritrea","ERI","1986",""
"Spain","ESP","1986",1.3008043663139668
"Estonia","EST","1986",""
"Ethiopia","ETH","1986",""
"European Union","EUU","1986",3.7666646016187166
"Fragile and conflict affected situations","FCS","1986",""
"Finland","FIN","1986",0.8961053009312818
"Fiji","FJI","1986",5.607811877241954
"France","FRA","1986",5.504874910821583
"Faroe Islands","FRO","1986",""
"Micronesia, Fed. Sts.","FSM","1986",""
"Gabon","GAB","1986",6.07683679192373
"United Kingdom","GBR","1986",20.88327196823935
"Georgia","GEO","1986",""
"Ghana","GHA","1986",2.8755278503921176
"Gibraltar","GIB","1986",""
"Guinea","GIN","1986",""
"Gambia, The","GMB","1986",0.8330421413096639
"Guinea-Bissau","GNB","1986",""
"Equatorial Guinea","GNQ","1986",""
"Greece","GRC","1986",0.34634760705289674
"Grenada","GRD","1986",1.0380622837370228
"Greenland","GRL","1986",""
"Guatemala","GTM","1986",0.43243243243243246
"Guam","GUM","1986",""
"Guyana","GUY","1986",""
"High income","HIC","1986",6.001216399192125
"Hong Kong SAR, China","HKG","1986",""
"Honduras","HND","1986",15.11627906976744
"Heavily indebted poor countries (HIPC)","HPC","1986",""
"Croatia","HRV","1986",""
"Haiti","HTI","1986",1.8426678067550235
"Hungary","HUN","1986",1.0620560972673652
"IBRD only","IBD","1986",5.32074889878052
"IDA & IBRD total","IBT","1986",5.186999725817788
"IDA total","IDA","1986",2.3506455199341
"IDA blend","IDB","1986",1.2430370872307877
"Indonesia","IDN","1986",""
"IDA only","IDX","1986",""
"Isle of Man","IMN","1986",""
"India","IND","1986",1.4560767501132543
"Not classified","INX","1986",""
"Ireland","IRL","1986",""
"Iran, Islamic Rep.","IRN","1986",17.050691244239633
"Iraq","IRQ","1986",""
"Iceland","ISL","1986",0.8761329305135951
"Israel","ISR","1986",0.2530915614788236
"Italy","ITA","1986",7.753398892666017
"Jamaica","JAM","1986",1.600678733031674
"Jordan","JOR","1986",""
"Japan","JPN","1986",""
"Kazakhstan","KAZ","1986",""
"Kenya","KEN","1986",0.7892659826361484
"Kyrgyz Republic","KGZ","1986",""
"Cambodia","KHM","1986",""
"Kiribati","KIR","1986",1.357466063348417
"St. Kitts and Nevis","KNA","1986",0.5927682276229992
"Korea, Rep.","KOR","1986",0.001658567329540743
"Kuwait","KWT","1986",""
"Latin America & Caribbean (excluding high income)","LAC","1986",5.3594310892603145
"Lao PDR","LAO","1986",""
"Lebanon","LBN","1986",""
"Liberia","LBR","1986",""
"Libya","LBY","1986",""
"St. Lucia","LCA","1986",1.6764839148164918
"Latin America & Caribbean","LCN","1986",5.269103827547565
"Least developed countries: UN classification","LDC","1986",5.499644745972855
"Low income","LIC","1986",""
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",11.780139743043215
"Lower middle income","LMC","1986",4.2383553722915694
"Low & middle income","LMY","1986",5.240292308508507
"Lesotho","LSO","1986",""
"Late-demographic dividend","LTE","1986",5.199110562157007
"Lithuania","LTU","1986",""
"Luxembourg","LUX","1986",""
"Latvia","LVA","1986",""
"Macao SAR, China","MAC","1986",""
"St. Martin (French part)","MAF","1986",""
"Morocco","MAR","1986",1.1461407590014216
"Monaco","MCO","1986",""
"Moldova","MDA","1986",""
"Madagascar","MDG","1986",0.8887300452704319
"Maldives","MDV","1986",2.0950304046086887
"Middle East & North Africa","MEA","1986",""
"Mexico","MEX","1986",5.761089637401068
"Marshall Islands","MHL","1986",""
"Middle income","MIC","1986",5.248210922795935
"North Macedonia","MKD","1986",""
"Mali","MLI","1986",1.0869565217391317
"Malta","MLT","1986",4.950142450142456
"Myanmar","MMR","1986",0.04422535405248071
"Middle East & North Africa (excluding high income)","MNA","1986",""
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",2.7315914489311166
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",""
"Mauritania","MRT","1986",""
"Mauritius","MUS","1986",0.1552287581699346
"Malawi","MWI","1986",0.1604278074866314
"Malaysia","MYS","1986",0.08164931618697698
"North America","NAC","1986",7.078212837536294
"Namibia","NAM","1986",""
"New Caledonia","NCL","1986",""
"Niger","NER","1986",18.20928931169562
