"country_name","country_code","Año","DT.NFL.UNTA.CD"
"Botswana","BWA","1981",200000.00298023198
"Central African Republic","CAF","1981",750000.0
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",589999.973773956
"China","CHN","1981",1230000.01907349
"Cote d'Ivoire","CIV","1981",400000.00596046395
"Cameroon","CMR","1981",460000.00834465
"Congo, Dem. Rep.","COD","1981",879999.995231628
"Congo, Rep.","COG","1981",490000.009536743
"Colombia","COL","1981",769999.980926514
"Comoros","COM","1981",610000.014305115
"Cabo Verde","CPV","1981",460000.00834465
"Costa Rica","CRI","1981",300000.011920929
"Caribbean small states","CSS","1981",2099999.984726309
"Cuba","CUB","1981",1429999.94754791
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",579999.983310699
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",270000.010728836
"Dominica","DMA","1981",29999.999329447703
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",300000.011920929
"Algeria","DZA","1981",479999.989271164
"East Asia & Pacific (excluding high income)","EAP","1981",16490000.1045316
"Early-demographic dividend","EAR","1981",41139999.88138676
"East Asia & Pacific","EAS","1981",18060000.0787526
"Europe & Central Asia (excluding high income)","ECA","1981",860000.014305115
"Europe & Central Asia","ECS","1981",1459999.99716878
"Ecuador","ECU","1981",810000.002384186
"Egypt, Arab Rep.","EGY","1981",1480000.01907349
"Euro area","EMU","1981",619999.9824166293
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",1190000.0572204601
"European Union","EUU","1981",619999.9824166293
"Fragile and conflict affected situations","FCS","1981",27120000.001043078
"Finland","FIN","1981",""
"Fiji","FJI","1981",689999.997615814
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",400000.00596046395
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",589999.973773956
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",860000.014305115
"Gambia, The","GMB","1981",720000.028610229
"Guinea-Bissau","GNB","1981",360000.01430511504
"Equatorial Guinea","GNQ","1981",159999.99642372102
"Greece","GRC","1981",""
"Grenada","GRD","1981",129999.995231628
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",310000.002384186
"Guam","GUM","1981",""
"Guyana","GUY","1981",509999.99046325695
"High income","HIC","1981",5999999.94039536
"Hong Kong SAR, China","HKG","1981",90000.0035762787
"Honduras","HND","1981",479999.989271164
"Heavily indebted poor countries (HIPC)","HPC","1981",28520000.085234646
"Croatia","HRV","1981",""
"Haiti","HTI","1981",779999.971389771
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",32430000.17851592
"IDA & IBRD total","IBT","1981",83460000.0679493
"IDA total","IDA","1981",51029999.88943337
"IDA blend","IDB","1981",7849999.9996274635
"Indonesia","IDN","1981",3200000.04768372
"IDA only","IDX","1981",43179999.889805906
"Isle of Man","IMN","1981",""
"India","IND","1981",4000000.0
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",259999.990463257
"Iraq","IRQ","1981",319999.99284744303
"Iceland","ISL","1981",""
"Israel","ISR","1981",289999.99165535
"Italy","ITA","1981",""
"Jamaica","JAM","1981",449999.988079071
"Jordan","JOR","1981",670000.016689301
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",939999.997615814
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",9999.99977648258
"Kiribati","KIR","1981",219999.998807907
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",1039999.96185303
"Kuwait","KWT","1981",79999.9982118607
"Latin America & Caribbean (excluding high income)","LAC","1981",23689999.565482102
"Lao PDR","LAO","1981",720000.028610229
"Lebanon","LBN","1981",680000.007152557
"Liberia","LBR","1981",550000.011920929
"Libya","LBY","1981",39999.9991059303
"St. Lucia","LCA","1981",70000.0002980232
"Latin America & Caribbean","LCN","1981",26699999.541044198
"Least developed countries: UN classification","LDC","1981",36649999.97802079
"Low income","LIC","1981",22190000.012517
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",1899999.97615814
"Lower middle income","LMC","1981",40049999.8610467
"Low & middle income","LMY","1981",202940002.44140598
"Lesotho","LSO","1981",930000.007152557
"Late-demographic dividend","LTE","1981",17470000.032335524
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",579999.983310699
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",949999.988079071
"Maldives","MDV","1981",430000.00715255697
"Middle East & North Africa","MEA","1981",16729999.991133798
"Mexico","MEX","1981",529999.971389771
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",68599998.4741211
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",1029999.97138977
"Malta","MLT","1981",39999.9991059303
"Myanmar","MMR","1981",1710000.03814697
"Middle East & North Africa (excluding high income)","MNA","1981",15729999.9967217
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",119999.997317791
"Mozambique","MOZ","1981",560000.002384186
"Mauritania","MRT","1981",610000.014305115
"Mauritius","MUS","1981",280000.001192093
"Malawi","MWI","1981",230000.004172325
"Malaysia","MYS","1981",720000.028610229
"North America","NAC","1981",9999.99977648258
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",740000.009536743
"Nigeria","NGA","1981",1460000.03814697
"Nicaragua","NIC","1981",620000.004768372
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",1769999.98092651
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",4129999.905824665
"Oman","OMN","1981",460000.00834465
"Other small states","OSS","1981",6440000.083297489
"Pakistan","PAK","1981",1629999.99523163
"Panama","PAN","1981",460000.00834465
"Peru","PER","1981",720000.028610229
"Philippines","PHL","1981",1399999.97615814
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",1049999.95231628
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",26180000.141263004
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",280000.001192093
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",2169999.9757111073
"Post-demographic dividend","PST","1981",3029999.919235706
"French Polynesia","PYF","1981",19999.9995529652
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",779999.971389771
"South Asia","SAS","1981",14049999.9113381
"Saudi Arabia","SAU","1981",9999.99977648258
"Sudan","SDN","1981",2240000.00953674
"Senegal","SEN","1981",800000.011920929
"Singapore","SGP","1981",300000.011920929
"Solomon Islands","SLB","1981",319999.99284744303
"Sierra Leone","SLE","1981",400000.00596046395
"El Salvador","SLV","1981",430000.00715255697
"San Marino","SMR","1981",""
"Somalia","SOM","1981",1850000.02384186
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",46799999.7735024
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",47129999.7866154
"Small states","SST","1981",10710000.043734906
"Sao Tome and Principe","STP","1981",289999.99165535
"Suriname","SUR","1981",200000.00298023198
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",280000.001192093
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",330000.013113022
"Syrian Arab Republic","SYR","1981",1029999.97138977
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",469999.998807907
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",16290000.109002
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",610000.014305115
"Togo","TGO","1981",500000.0
"Thailand","THA","1981",2170000.07629395
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",12369999.98055398
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",9849999.882280834
"Tonga","TON","1981",259999.990463257
"South Asia (IDA & IBRD)","TSA","1981",14049999.911338083
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",30290000.170469284
"Trinidad and Tobago","TTO","1981",330000.013113022
"Tunisia","TUN","1981",930000.007152557
"Turkiye","TUR","1981",610000.014305115
"Tuvalu","TUV","1981",19999.9995529652
"Tanzania","TZA","1981",1039999.96185303
"Uganda","UGA","1981",330000.013113022
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",19550000.147894
"Uruguay","URY","1981",379999.99523162795
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",500000.0
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",1909999.9666214
"Vanuatu","VUT","1981",270000.010728836
"World","WLD","1981",209149993.89648402
"Samoa","WSM","1981",389999.98569488496
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",3109999.89509583
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",899999.976158142
"Zimbabwe","ZWE","1981",439999.997615814
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",16300000.086426742
"Afghanistan","AFG","1982",930000.007152557
"Africa Western and Central","AFW","1982",14210000.008344652
"Angola","AGO","1982",370000.00476837205
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",14779999.928548936
"United Arab Emirates","ARE","1982",29999.999329447703
"Argentina","ARG","1982",349999.99403953605
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",709999.978542328
"Belgium","BEL","1982",""
"Benin","BEN","1982",519999.980926514
"Burkina Faso","BFA","1982",1080000.04291534
"Bangladesh","BGD","1982",1980000.01907349
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",109999.999403954
"Bahamas, The","BHS","1982",129999.995231628
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",79999.9982118607
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",550000.011920929
"Brazil","BRA","1982",1080000.04291534
"Barbados","BRB","1982",79999.9982118607
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",50000.0007450581
"Botswana","BWA","1982",280000.001192093
"Central African Republic","CAF","1982",819999.992847443
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",699999.988079071
"China","CHN","1982",800000.011920929
"Cote d'Ivoire","CIV","1982",490000.009536743
"Cameroon","CMR","1982",519999.980926514
"Congo, Dem. Rep.","COD","1982",939999.997615814
"Congo, Rep.","COG","1982",660000.026226044
"Colombia","COL","1982",569999.992847443
"Comoros","COM","1982",660000.026226044
"Cabo Verde","CPV","1982",589999.973773956
"Costa Rica","CRI","1982",349999.99403953605
"Caribbean small states","CSS","1982",2329999.990761279
"Cuba","CUB","1982",1000000.0
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",419999.986886978
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",400000.00596046395
"Dominica","DMA","1982",119999.997317791
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",500000.0
"Algeria","DZA","1982",379999.99523162795
"East Asia & Pacific (excluding high income)","EAP","1982",13499999.9720603
"Early-demographic dividend","EAR","1982",36569999.90716578
"East Asia & Pacific","EAS","1982",14769999.971613301
"Europe & Central Asia (excluding high income)","ECA","1982",929999.992251396
"Europe & Central Asia","ECS","1982",1359999.97891486
"Ecuador","ECU","1982",970000.028610229
"Egypt, Arab Rep.","EGY","1982",1220000.02861023
"Euro area","EMU","1982",469999.9876320361
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",1139999.98569489
"European Union","EUU","1982",469999.9876320361
"Fragile and conflict affected situations","FCS","1982",24689999.9268353
"Finland","FIN","1982",""
"Fiji","FJI","1982",670000.016689301
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",500000.0
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",409999.99642372096
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",850000.023841858
"Gambia, The","GMB","1982",280000.001192093
"Guinea-Bissau","GNB","1982",430000.00715255697
"Equatorial Guinea","GNQ","1982",259999.990463257
"Greece","GRC","1982",""
"Grenada","GRD","1982",129999.995231628
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",180000.00715255702
"Guam","GUM","1982",""
"Guyana","GUY","1982",400000.00596046395
"High income","HIC","1982",5509999.99977648
"Hong Kong SAR, China","HKG","1982",59999.9986588955
"Honduras","HND","1982",469999.998807907
"Heavily indebted poor countries (HIPC)","HPC","1982",27650000.15497208
"Croatia","HRV","1982",""
"Haiti","HTI","1982",460000.00834465
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",27619999.945163723
"IDA & IBRD total","IBT","1982",75160000.089556
"IDA total","IDA","1982",47540000.144392274
"IDA blend","IDB","1982",8100000.001490124
"Indonesia","IDN","1982",3119999.8855590797
"IDA only","IDX","1982",39440000.14290215
"Isle of Man","IMN","1982",""
"India","IND","1982",1139999.98569489
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",310000.002384186
"Iraq","IRQ","1982",129999.995231628
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",639999.985694885
"Jordan","JOR","1982",519999.980926514
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",790000.021457672
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",19999.9995529652
"Kiribati","KIR","1982",129999.995231628
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",870000.004768372
"Kuwait","KWT","1982",90000.0035762787
"Latin America & Caribbean (excluding high income)","LAC","1982",22639999.6988475
"Lao PDR","LAO","1982",540000.021457672
"Lebanon","LBN","1982",479999.989271164
"Liberia","LBR","1982",610000.014305115
"Libya","LBY","1982",569999.992847443
"St. Lucia","LCA","1982",109999.999403954
"Latin America & Caribbean","LCN","1982",25539999.7197092
"Least developed countries: UN classification","LDC","1982",33690000.11309982
"Low income","LIC","1982",20309999.9427795
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",1340000.0333786
"Lower middle income","LMC","1982",33930000.1934171
"Low & middle income","LMY","1982",189460006.71386698
"Lesotho","LSO","1982",610000.014305115
"Late-demographic dividend","LTE","1982",14430000.07234513
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",579999.983310699
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",769999.980926514
"Maldives","MDV","1982",360000.01430511504
"Middle East & North Africa","MEA","1982",16130000.0008196
"Mexico","MEX","1982",519999.980926514
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",61310001.373291
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",870000.004768372
"Malta","MLT","1982",50000.0007450581
"Myanmar","MMR","1982",1240000.0095367401
"Middle East & North Africa (excluding high income)","MNA","1982",15199999.988079099
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",119999.997317791
"Mozambique","MOZ","1982",449999.988079071
"Mauritania","MRT","1982",759999.990463257
"Mauritius","MUS","1982",209999.993443489
"Malawi","MWI","1982",330000.013113022
"Malaysia","MYS","1982",639999.985694885
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",600000.023841858
"Nigeria","NGA","1982",1419999.95708466
"Nicaragua","NIC","1982",819999.992847443
"Netherlands","NLD","1982",""
"Norway","NOR","1982",""
"Nepal","NPL","1982",1620000.00476837
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",3709999.9487400074
"Oman","OMN","1982",550000.011920929
"Other small states","OSS","1982",6489999.994635583
"Pakistan","PAK","1982",1600000.02384186
"Panama","PAN","1982",569999.992847443
"Peru","PER","1982",610000.014305115
"Philippines","PHL","1982",1340000.0333786
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",819999.992847443
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",25000000.119209293
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",219999.998807907
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",2160000.0150501733
"Post-demographic dividend","PST","1982",2280000.0011920934
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",39999.9991059303
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",920000.016689301
"South Asia","SAS","1982",9020000.08895993
"Saudi Arabia","SAU","1982",59999.9986588955
