"country_name","country_code","Año","SP.POP.7579.MA.5Y"
"Tanzania","TZA","1969",0.340306479479019
"Uganda","UGA","1969",0.315551005990816
"Ukraine","UKR","1969",1.13610959059459
"Upper middle income","UMC","1969",0.4790623127907062
"Uruguay","URY","1969",1.36650636674741
"United States","USA","1969",1.54672355013862
"Uzbekistan","UZB","1969",0.796429959760876
"St. Vincent and the Grenadines","VCT","1969",0.439910342082661
"Venezuela, RB","VEN","1969",0.402589429206017
"British Virgin Islands","VGB","1969",0.796194809223452
"Virgin Islands (U.S.)","VIR","1969",0.581870321279114
"Viet Nam","VNM","1969",0.793310632628305
"Vanuatu","VUT","1969",0.536407084621872
"World","WLD","1969",0.7107877289596235
"Samoa","WSM","1969",0.415757483978882
"Kosovo","XKX","1969",0.60913177594092
"Yemen, Rep.","YEM","1969",0.452519952531519
"South Africa","ZAF","1969",0.44869854876625
"Zambia","ZMB","1969",0.390162562861757
"Zimbabwe","ZWE","1969",0.493968856344007
"Aruba","ABW","1970",0.473419639168159
"Africa Eastern and Southern","AFE","1970",0.4013834545750907
"Afghanistan","AFG","1970",0.410517750061283
"Africa Western and Central","AFW","1970",0.48847293134212183
"Angola","AGO","1970",0.519348722334531
"Albania","ALB","1970",0.619637809772067
"Andorra","AND","1970",0.630824372759857
"Arab World","ARB","1970",0.5230505628567113
"United Arab Emirates","ARE","1970",0.170035802259831
"Argentina","ARG","1970",0.905213677506065
"Armenia","ARM","1970",0.636747153868834
"American Samoa","ASM","1970",0.366194119139988
"Antigua and Barbuda","ATG","1970",0.491569581674286
"Australia","AUS","1970",1.218375201296
"Austria","AUT","1970",1.84967807981494
"Azerbaijan","AZE","1970",0.523407978542527
"Burundi","BDI","1970",0.423322681364214
"Belgium","BEL","1970",1.93602803462139
"Benin","BEN","1970",0.791881271065711
"Burkina Faso","BFA","1970",0.448834176118094
"Bangladesh","BGD","1970",0.524104528091915
"Bulgaria","BGR","1970",1.36522508821089
"Bahrain","BHR","1970",0.445138968224177
"Bahamas, The","BHS","1970",0.393924852975639
"Bosnia and Herzegovina","BIH","1970",0.572107496951588
"Belarus","BLR","1970",1.08578702851603
"Belize","BLZ","1970",0.688950421940928
"Bermuda","BMU","1970",0.83817738608663
"Bolivia","BOL","1970",0.643311082124074
"Brazil","BRA","1970",0.490985469457682
"Barbados","BRB","1970",0.671221331918735
"Brunei Darussalam","BRN","1970",0.319814632386608
"Bhutan","BTN","1970",0.324509788202851
"Botswana","BWA","1970",0.557926919327681
"Central African Republic","CAF","1970",0.594868889529233
"Canada","CAN","1970",1.31184225378745
"Central Europe and the Baltics","CEB","1970",1.214978498153231
"Switzerland","CHE","1970",1.65774910529103
"Channel Islands","CHI","1970",1.88571525955213
"Chile","CHL","1970",0.582898810493727
"China","CHN","1970",0.409320873047521
"Cote d'Ivoire","CIV","1970",0.364368908563417
"Cameroon","CMR","1970",0.585562670776547
"Congo, Dem. Rep.","COD","1970",0.375263900220928
"Congo, Rep.","COG","1970",0.494929897666458
"Colombia","COL","1970",0.426507420387985
"Comoros","COM","1970",0.552917720087974
"Cabo Verde","CPV","1970",0.545351191956514
"Costa Rica","CRI","1970",0.536891269381887
"Caribbean small states","CSS","1970",0.6754675423619156
"Cuba","CUB","1970",0.749755365053462
"Curacao","CUW","1970",0.615224614387207
"Cayman Islands","CYM","1970",1.07227958697379
"Cyprus","CYP","1970",1.20342024701784
"Czechia","CZE","1970",1.47910011222039
"Germany","DEU","1970",1.77939011274378
"Djibouti","DJI","1970",0.358224828059079
"Dominica","DMA","1970",0.777015094977043
"Denmark","DNK","1970",2.01985807233324
"Dominican Republic","DOM","1970",0.411278034416583
"Algeria","DZA","1970",0.572940480114553
"East Asia & Pacific (excluding high income)","EAP","1970",0.42119967719218643
"Early-demographic dividend","EAR","1970",0.5198869195887732
"East Asia & Pacific","EAS","1970",0.479647508594898
"Europe & Central Asia (excluding high income)","ECA","1970",0.8347715609389936
"Europe & Central Asia","ECS","1970",1.291799958780047
"Ecuador","ECU","1970",0.615616320020189
"Egypt, Arab Rep.","EGY","1970",0.566759856857175
"Euro area","EMU","1970",1.6272739681114619
"Eritrea","ERI","1970",0.336558990179098
"Spain","ESP","1970",1.39088389486799
"Estonia","EST","1970",1.31012039724834
"Ethiopia","ETH","1970",0.342573716698933
"European Union","EUU","1970",1.5545700567562748
"Fragile and conflict affected situations","FCS","1970",0.5480718088911721
"Finland","FIN","1970",1.10585505016277
"Fiji","FJI","1970",0.407093464198082
"France","FRA","1970",1.6323002733707
"Faroe Islands","FRO","1970",1.47095549672843
"Micronesia, Fed. Sts.","FSM","1970",0.495024834299573
"Gabon","GAB","1970",1.23513445735118
"United Kingdom","GBR","1970",1.71173311304481
"Georgia","GEO","1970",1.18263032269786
"Ghana","GHA","1970",0.641696867825193
"Gibraltar","GIB","1970",0.999179777794348
"Guinea","GIN","1970",0.631459685823828
"Gambia, The","GMB","1970",0.392954007346115
"Guinea-Bissau","GNB","1970",0.549606958144129
"Equatorial Guinea","GNQ","1970",0.746844151480729
"Greece","GRC","1970",1.65116066264884
"Grenada","GRD","1970",0.738929293570892
"Greenland","GRL","1970",0.300381735121717
"Guatemala","GTM","1970",0.387741090629233
"Guam","GUM","1970",0.202400179911271
"Guyana","GUY","1970",0.445071305438019
"High income","HIC","1970",1.3916060078191679
"Hong Kong SAR, China","HKG","1970",0.352836897466436
"Honduras","HND","1970",0.442394854684659
"Heavily indebted poor countries (HIPC)","HPC","1970",0.42237377574424156
"Croatia","HRV","1970",1.18306157168684
"Haiti","HTI","1970",0.462024491409984
"Hungary","HUN","1970",1.59479387330945
"IBRD only","IBD","1970",0.5259172586393052
"IDA & IBRD total","IBT","1970",0.5194018007522725
"IDA total","IDA","1970",0.4893123180048497
"IDA blend","IDB","1970",0.5480652602245679
"Indonesia","IDN","1970",0.393594968445353
"IDA only","IDX","1970",0.46300075209981534
"Isle of Man","IMN","1970",2.82092345688541
"India","IND","1970",0.520297960191317
"Not classified","INX","1970",""
"Ireland","IRL","1970",1.87517721067347
"Iran, Islamic Rep.","IRN","1970",0.560956245174208
"Iraq","IRQ","1970",0.557042123501311
"Iceland","ISL","1970",1.67857125585759
"Israel","ISR","1970",1.02230230841459
"Italy","ITA","1970",1.63744441106737
"Jamaica","JAM","1970",0.865222961087753
"Jordan","JOR","1970",0.612956696988127
"Japan","JPN","1970",1.07326562675418
"Kazakhstan","KAZ","1970",0.745302096914601
"Kenya","KEN","1970",0.424174145058832
"Kyrgyz Republic","KGZ","1970",0.739519599319806
"Cambodia","KHM","1970",0.396348832035729
"Kiribati","KIR","1970",0.627515775781758
"St. Kitts and Nevis","KNA","1970",0.794251134644478
"Korea, Rep.","KOR","1970",0.421231987470032
"Kuwait","KWT","1970",0.256962551486982
"Latin America & Caribbean (excluding high income)","LAC","1970",0.5427179220637414
"Lao PDR","LAO","1970",0.411386879780877
"Lebanon","LBN","1970",0.86201918063307
"Liberia","LBR","1970",0.47451138152335
"Libya","LBY","1970",0.667917180880388
"St. Lucia","LCA","1970",0.598462831508916
"Latin America & Caribbean","LCN","1970",0.5531838383343208
"Least developed countries: UN classification","LDC","1970",0.44307077602557954
"Low income","LIC","1970",0.400264442156639
"Liechtenstein","LIE","1970",1.04774662711702
"Sri Lanka","LKA","1970",0.725025897127058
"Lower middle income","LMC","1970",0.5540108968406442
"Low & middle income","LMY","1970",0.5081841228170363
"Lesotho","LSO","1970",0.42394512202124
"Late-demographic dividend","LTE","1970",0.5102547861407504
"Lithuania","LTU","1970",1.52497196207233
"Luxembourg","LUX","1970",1.78192592236452
"Latvia","LVA","1970",1.43214345095732
"Macao SAR, China","MAC","1970",0.5440679298687
"St. Martin (French part)","MAF","1970",0.643366371065902
"Morocco","MAR","1970",0.423969117909804
"Monaco","MCO","1970",3.48179968347276
"Moldova","MDA","1970",0.843078152025011
"Madagascar","MDG","1970",0.480444912471308
"Maldives","MDV","1970",0.412179332042595
"Middle East & North Africa","MEA","1970",0.5543204151472994
"Mexico","MEX","1970",0.476423244248872
"Marshall Islands","MHL","1970",0.456028619727169
"Middle income","MIC","1970",0.5151758456818165
"North Macedonia","MKD","1970",0.786887829384667
"Mali","MLI","1970",0.339908374351604
"Malta","MLT","1970",1.29994372537985
"Myanmar","MMR","1970",0.514645875363764
"Middle East & North Africa (excluding high income)","MNA","1970",0.5488775051219407
"Montenegro","MNE","1970",1.10417159745952
"Mongolia","MNG","1970",0.826473786663261
"Northern Mariana Islands","MNP","1970",0.240847784200385
"Mozambique","MOZ","1970",0.371206451507048
"Mauritania","MRT","1970",0.391464393655305
"Mauritius","MUS","1970",0.385357602325249
"Malawi","MWI","1970",0.431661215121172
"Malaysia","MYS","1970",0.332599692145435
"North America","NAC","1970",1.5200539614427029
"Namibia","NAM","1970",0.591688350921037
"New Caledonia","NCL","1970",0.443430453465533
"Niger","NER","1970",0.134089365513603
"Nigeria","NGA","1970",0.480563178756822
"Nicaragua","NIC","1970",0.323787129625457
"Netherlands","NLD","1970",1.67774746300397
"Norway","NOR","1970",2.12209592602919
"Nepal","NPL","1970",0.440614818076165
"Nauru","NRU","1970",0.314425858382593
"New Zealand","NZL","1970",1.17715921838018
"OECD members","OED","1970",1.33408500589639
"Oman","OMN","1970",0.522353664157321
"Other small states","OSS","1970",0.723952618284085
"Pakistan","PAK","1970",0.604913712066941
"Panama","PAN","1970",0.642803855392222
"Peru","PER","1970",0.646579589208853
"Philippines","PHL","1970",0.375697168041318
"Palau","PLW","1970",0.736185692014551
"Papua New Guinea","PNG","1970",0.156832291071025
"Poland","POL","1970",0.958782768034839
"Pre-demographic dividend","PRE","1970",0.43871381881254207
"Puerto Rico","PRI","1970",1.16838800809171
"Korea, Dem. People's Rep.","PRK","1970",0.370963112777152
"Portugal","PRT","1970",1.37629626952583
"Paraguay","PRY","1970",0.571845008502257
"West Bank and Gaza","PSE","1970",0.531424316683045
"Pacific island small states","PSS","1970",0.4919062741159485
"Post-demographic dividend","PST","1970",1.4328391487669923
"French Polynesia","PYF","1970",0.351480829066724
"Qatar","QAT","1970",0.393637882199143
"Romania","ROU","1970",1.17671379051576
"Russian Federation","RUS","1970",0.754564727042507
"Rwanda","RWA","1970",0.463838546422547
"South Asia","SAS","1970",0.5282583843484518
"Saudi Arabia","SAU","1970",0.487398438744623
"Sudan","SDN","1970",0.411572613515244
"Senegal","SEN","1970",0.368856470347832
"Singapore","SGP","1970",0.347279596087985
"Solomon Islands","SLB","1970",0.735745274669186
"Sierra Leone","SLE","1970",0.604798868787885
"El Salvador","SLV","1970",0.495554563752903
"San Marino","SMR","1970",1.54186209499164
"Somalia","SOM","1970",0.482961669311181
"Serbia","SRB","1970",0.72519065817116
"Sub-Saharan Africa (excluding high income)","SSA","1970",0.43740445190736793
"South Sudan","SSD","1970",0.322261682063442
"Sub-Saharan Africa","SSF","1970",0.4374565949004054
"Small states","SST","1970",0.6930913332097476
"Sao Tome and Principe","STP","1970",0.753562635230919
"Suriname","SUR","1970",0.791914004428689
"Slovak Republic","SVK","1970",1.2009673669305
"Slovenia","SVN","1970",1.21315192066967
"Sweden","SWE","1970",2.24547633531635
"Eswatini","SWZ","1970",0.415701336755831
"Sint Maarten (Dutch part)","SXM","1970",0.622307324078506
"Seychelles","SYC","1970",0.719385053588709
"Syrian Arab Republic","SYR","1970",0.634054671910417
"Turks and Caicos Islands","TCA","1970",0.607622905542257
"Chad","TCD","1970",0.526740141438152
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",0.4218319512923298
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",0.8715113198749292
"Togo","TGO","1970",0.432202667821049
"Thailand","THA","1970",0.388822979533565
"Tajikistan","TJK","1970",0.630286839640607
"Turkmenistan","TKM","1970",0.624583294309434
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",0.5406794642347788
"Timor-Leste","TLS","1970",0.244555095077766
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",0.5488775051219408
"Tonga","TON","1970",0.498211835623833
"South Asia (IDA & IBRD)","TSA","1970",0.5282583843484518
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",0.43745659490040545
"Trinidad and Tobago","TTO","1970",0.519033983023884
"Tunisia","TUN","1970",0.46656927487564
"Turkiye","TUR","1970",0.704482189371953
"Tuvalu","TUV","1970",0.839239089891831
"Tanzania","TZA","1970",0.341653522242683
"Uganda","UGA","1970",0.336177968456416
"Ukraine","UKR","1970",1.1542507743776
"Upper middle income","UMC","1970",0.48477220718025504
"Uruguay","URY","1970",1.38369953458166
"United States","USA","1970",1.54244490166448
"Uzbekistan","UZB","1970",0.795899531850731
"St. Vincent and the Grenadines","VCT","1970",0.458276263349227
"Venezuela, RB","VEN","1970",0.41257476817465
"British Virgin Islands","VGB","1970",0.709289725150232
"Virgin Islands (U.S.)","VIR","1970",0.519353412893856
"Viet Nam","VNM","1970",0.79613315930973
"Vanuatu","VUT","1970",0.489954832288898
"World","WLD","1970",0.7122465972151709
"Samoa","WSM","1970",0.424678781639246
"Kosovo","XKX","1970",0.595101399271003
"Yemen, Rep.","YEM","1970",0.44753647771747
"South Africa","ZAF","1970",0.449391070916611
"Zambia","ZMB","1970",0.392372111718455
"Zimbabwe","ZWE","1970",0.493189153234684
"Aruba","ABW","1971",0.507095880927657
"Africa Eastern and Southern","AFE","1971",0.40075776503512256
"Afghanistan","AFG","1971",0.405574231230651
"Africa Western and Central","AFW","1971",0.4880618405263659
"Angola","AGO","1971",0.517349710243133
"Albania","ALB","1971",0.632719833421947
"Andorra","AND","1971",0.594709746138825
"Arab World","ARB","1971",0.5208030068336739
"United Arab Emirates","ARE","1971",0.17205313917423
"Argentina","ARG","1971",0.920933588908929
"Armenia","ARM","1971",0.60955809908794
"American Samoa","ASM","1971",0.344876626608832
"Antigua and Barbuda","ATG","1971",0.560082297807025
"Australia","AUS","1971",1.18672549553201
"Austria","AUT","1971",1.86916429601409
"Azerbaijan","AZE","1971",0.517840623513594
"Burundi","BDI","1971",0.428316614433515
"Belgium","BEL","1971",1.96801528524361
"Benin","BEN","1971",0.778831742374461
"Burkina Faso","BFA","1971",0.455508480186652
"Bangladesh","BGD","1971",0.517723014108529
"Bulgaria","BGR","1971",1.44182124197165
"Bahrain","BHR","1971",0.459585471927281
"Bahamas, The","BHS","1971",0.390618659885844
"Bosnia and Herzegovina","BIH","1971",0.612368259182266
"Belarus","BLR","1971",1.09820938770343
"Belize","BLZ","1971",0.693030919841039
"Bermuda","BMU","1971",0.838960507468795
"Bolivia","BOL","1971",0.621688901060714
"Brazil","BRA","1971",0.504774521467464
"Barbados","BRB","1971",0.75697618014246
"Brunei Darussalam","BRN","1971",0.301907415059382
"Bhutan","BTN","1971",0.325919769778461
"Botswana","BWA","1971",0.535688379515451
"Central African Republic","CAF","1971",0.598569057054117
"Canada","CAN","1971",1.28609433944738
"Central Europe and the Baltics","CEB","1971",1.2552213018216092
"Switzerland","CHE","1971",1.70009101129611
"Channel Islands","CHI","1971",1.88311359454395
"Chile","CHL","1971",0.589450336008536
"China","CHN","1971",0.416235851731604
"Cote d'Ivoire","CIV","1971",0.367766185228226
"Cameroon","CMR","1971",0.587461547571385
"Congo, Dem. Rep.","COD","1971",0.375159381558519
"Congo, Rep.","COG","1971",0.501945028160733
"Colombia","COL","1971",0.419403330897975
"Comoros","COM","1971",0.559914892936274
"Cabo Verde","CPV","1971",0.588945359924582
"Costa Rica","CRI","1971",0.549959744464409
"Caribbean small states","CSS","1971",0.6954806033161116
"Cuba","CUB","1971",0.770808117559359
"Curacao","CUW","1971",0.638263708619905
"Cayman Islands","CYM","1971",1.07758620689655
"Cyprus","CYP","1971",1.25811179875222
"Czechia","CZE","1971",1.50225021422847
"Germany","DEU","1971",1.79425695741296
"Djibouti","DJI","1971",0.361507328382255
"Dominica","DMA","1971",0.785860578017143
"Denmark","DNK","1971",2.05877642569468
"Dominican Republic","DOM","1971",0.433643339780736
"Algeria","DZA","1971",0.549538859341963
"East Asia & Pacific (excluding high income)","EAP","1971",0.42829853706777754
"Early-demographic dividend","EAR","1971",0.5274997919166059
"East Asia & Pacific","EAS","1971",0.4881333818456246
"Europe & Central Asia (excluding high income)","ECA","1971",0.8476360432360187
"Europe & Central Asia","ECS","1971",1.3084826097223727
"Ecuador","ECU","1971",0.60387213754076
"Egypt, Arab Rep.","EGY","1971",0.571603177631873
"Euro area","EMU","1971",1.6449630147269785
"Eritrea","ERI","1971",0.334092989734899
"Spain","ESP","1971",1.42659773516763
"Estonia","EST","1971",1.29794362613001
"Ethiopia","ETH","1971",0.337743751414832
"European Union","EUU","1971",1.5780663860659627
"Fragile and conflict affected situations","FCS","1971",0.5495992361129299
"Finland","FIN","1971",1.13900673170872
"Fiji","FJI","1971",0.406073027443236
"France","FRA","1971",1.66023168737883
"Faroe Islands","FRO","1971",1.46107902660546
"Micronesia, Fed. Sts.","FSM","1971",0.492706330872494
"Gabon","GAB","1971",1.22756056371906
"United Kingdom","GBR","1971",1.71873329921146
"Georgia","GEO","1971",1.13156917676444
"Ghana","GHA","1971",0.598281145838408
"Gibraltar","GIB","1971",1.03164696380057
"Guinea","GIN","1971",0.626402962408068
"Gambia, The","GMB","1971",0.395192261220969
"Guinea-Bissau","GNB","1971",0.562846969246083
"Equatorial Guinea","GNQ","1971",0.737262359890843
"Greece","GRC","1971",1.69958603523626
