"Country Name","Country Code","Año","BX.TRF.PWKR.DT.GD.ZS"
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",""
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",0.34760877039993465
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",0.08467775907137311
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",0.2962645596717805
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",0.6103866139333616
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",0.42808814641169984
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",""
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",0.3675339641182474
"Austria","AUT","1979",0.2683336546615343
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",0.8956873872910801
"Benin","BEN","1979",6.147334192208051
"Burkina Faso","BFA","1979",6.272253887900399
"Bangladesh","BGD","1979",1.0994758842020578
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",0.022170491076377342
"Brazil","BRA","1979",""
"Barbados","BRB","1979",2.118257036108655
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",7.108652866187451
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",0.3084991703672821
"Cameroon","CMR","1979",0.05877213595305118
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",0.25764705183389136
"Colombia","COL","1979",0.36148358410083303
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",0.06690588823262705
"Caribbean small states","CSS","1979",1.401424813303237
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",5.93287029217792
"Czechia","CZE","1979",""
"Germany","DEU","1979",0.0963573625112218
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",15.81307560449724
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",2.9333673365097837
"Algeria","DZA","1979",1.2543727501881534
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",0.12534051972894455
"Europe & Central Asia (excluding high income)","ECA","1979",1.8902847269716714
"Europe & Central Asia","ECS","1979",0.550879903608487
"Ecuador","ECU","1979",""
"Egypt, Arab Rep.","EGY","1979",12.283581249207254
"Euro area","EMU","1979",0.5389501712978467
"Eritrea","ERI","1979",""
"Spain","ESP","1979",0.883448815864364
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",0.5162543386816303
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",0.20564535939117976
"Fiji","FJI","1979",0.352029932602192
"France","FRA","1979",0.3129462046344391
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",0.0031026994355824937
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",0.03165840423116718
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",0.2377818725525989
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",2.1676933156371474
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",0.34190014916407874
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",0.2307201659505204
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",0.042321689132812805
"Heavily indebted poor countries (HIPC)","HPC","1979",1.0848232937499678
"Croatia","HRV","1979",""
"Haiti","HTI","1979",7.845641195913752
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",2.1741337813527832
"IDA blend","IDB","1979",1.774320849782339
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",2.658180508432225
"Isle of Man","IMN","1979",""
"India","IND","1979",0.9392790517429663
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",0.059577317019539985
"Israel","ISR","1979",""
"Italy","ITA","1979",0.9395176722722678
"Jamaica","JAM","1979",3.707118370449104
"Jordan","JOR","1979",18.369960649314415
"Japan","JPN","1979",0.014843538743501567
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",0.3070067155181133
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",3.671842654659293
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",0.15086583359823222
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",0.40026719733113847
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",2.1959418190889983
"Low income","LIC","1979",4.16274878064193
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",1.7852113707520951
"Lower middle income","LMC","1979",2.1945952379438998
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",73.22967031303136
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",5.960382222901526
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",0.0013572708874088494
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",0.13156730769230768
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",3.3885221488596975
"Malta","MLT","1979",2.8695898056085607
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",0.24722379117750742
"Mauritius","MUS","1979",""
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",0.021540584884893445
"North America","NAC","1979",0.008754124429602186
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",0.41008357480204055
"Nigeria","NGA","1979",0.017515996750556678
"Nicaragua","NIC","1979",""
"Netherlands","NLD","1979",0.30654187382851167
"Norway","NOR","1979",0.13751921763738845
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",1.0007111887418825
"OECD members","OED","1979",0.24711577962411552
"Oman","OMN","1979",0.8763086108331912
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",7.626917645076059
"Panama","PAN","1979",3.6630613243448953
"Peru","PER","1979",""
"Philippines","PHL","1979",1.7810068646833048
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",0.39804975747773796
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",9.338858951152467
"Paraguay","PRY","1979",1.0653312535202109
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",1.0594030805824681
"Post-demographic dividend","PST","1979",0.22776293338938008
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",0.4315275061976413
"South Asia","SAS","1979",1.6543172923174205
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",1.5185809112513495
"Senegal","SEN","1979",1.3775374412500825
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",2.887136159853107
"San Marino","SMR","1979",""
"Somalia","SOM","1979",6.207130739644375
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",0.5225118593348351
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",0.5225118593348351
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",0.6900958587859425
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",0.037757388523840134
"Eswatini","SWZ","1979",4.093408229360046
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",9.077834186303688
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",1.8902847269716714
"Togo","TGO","1979",0.8924617707245692
"Thailand","THA","1979",0.6891827698279966
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",0.43738948973762476
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",14.715230122727988
"South Asia (IDA & IBRD)","TSA","1979",1.6543172923174205
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",0.5225118593348352
"Trinidad and Tobago","TTO","1979",0.03078092972515282
"Tunisia","TUN","1979",3.9356555972198906
"Turkiye","TUR","1979",1.8902847269716714
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",0.0584837018270908
"United States","USA","1979",0.008754124429602186
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",0.3736827743676294
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",0.08109762753498723
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",0.37465446875353575
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",0.66800382603381
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",0.48021174290906904
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",0.4211025125
"Austria","AUT","1980",0.29823093940843104
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",0.8981165580644771
"Benin","BEN","1980",5.479604473003771
"Burkina Faso","BFA","1980",7.799527096692856
"Bangladesh","BGD","1980",1.8671619324374862
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",0.03145807188206934
"Brazil","BRA","1980",""
"Barbados","BRB","1980",0.8989602537478044
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",7.288824203533746
"Central African Republic","CAF","1980",0.00475059412587622
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",0.4966616542842522
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",0.31629377468354025
"Cameroon","CMR","1980",0.4403630795400338
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",0.18618202411444973
"Colombia","COL","1980",0.31735827955899765
"Comoros","COM","1980",0.7627629158326449
"Cabo Verde","CPV","1980",28.165692260193147
"Costa Rica","CRI","1980",0.08486070330503043
"Caribbean small states","CSS","1980",1.1597515542446817
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",4.365071325866901
"Czechia","CZE","1980",""
"Germany","DEU","1980",0.25046869974633
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",11.812432292789342
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",2.7080591912797836
"Algeria","DZA","1980",0.9587721124566781
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",0.1817071360134249
"Europe & Central Asia (excluding high income)","ECA","1980",3.0091385309524723
"Europe & Central Asia","ECS","1980",0.5780126307517165
"Ecuador","ECU","1980",""
"Egypt, Arab Rep.","EGY","1980",12.441215615936525
"Euro area","EMU","1980",0.5607935338066853
"Eritrea","ERI","1980",""
"Spain","ESP","1980",0.9399659828968369
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",0.5368664538468029
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",0.1980676217097186
"Fiji","FJI","1980",0.40662816189898277
"France","FRA","1980",0.205388406744671
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",0.0011059499854583538
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",0.02024642903614301
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",0.1621523476439879
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",1.9690420740679473
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",0.33254218030893423
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",0.2523554418961277
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",0.04032095493761242
"Heavily indebted poor countries (HIPC)","HPC","1980",1.3612718435584168
"Croatia","HRV","1980",""
"Haiti","HTI","1980",7.6918631578777275
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",2.2706305403499765
"IDA blend","IDB","1980",1.9324228695920476
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",2.707410391351692
"Isle of Man","IMN","1980",""
"India","IND","1980",1.4796567717170794
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",0.04436007157132997
"Israel","ISR","1980",""
"Italy","ITA","1980",0.8408926781736239
"Jamaica","JAM","1980",3.5642582388803925
"Jordan","JOR","1980",20.30309974021697
"Japan","JPN","1980",0.012396212216768544
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",0.3815388070660264
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",3.7837822739268
"St. Kitts and Nevis","KNA","1980",1.1577580500811515
"Korea, Rep.","KOR","1980",0.8602659519514037
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",0.6000554727932151
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",2.708103893916848
"Low income","LIC","1980",3.4459425000511406
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",3.7693144072977893
"Lower middle income","LMC","1980",2.4401928911761828
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",60.99377243458599
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",4.850505499659184
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",0.0072791219585787055
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",0.5054065968815643
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",3.3755908581620795
"Malta","MLT","1980",2.80178887506889
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",0.5320638958133053
"Mauritius","MUS","1980",""
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",""
"North America","NAC","1980",0.0027998391492408763
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",0.4498113320073665
"Nigeria","NGA","1980",0.03418383573878968
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",0.30968530880453166
"Norway","NOR","1980",0.1577320558206102
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",1.1019898695419745
"OECD members","OED","1980",0.28114992687194645
"Oman","OMN","1980",0.5808044292268525
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",8.656396229508196
"Panama","PAN","1980",1.4130640672441677
"Peru","PER","1980",""
"Philippines","PHL","1980",1.6988673079584893
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",0.21391668376241194
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",9.02371452330161
"Paraguay","PRY","1980",1.1712899261533851
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",1.0456494522303796
"Post-demographic dividend","PST","1980",0.25040446058591
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",0.2694693942130057
"South Asia","SAS","1980",2.2809120796323947
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",2.92901999821265
"Senegal","SEN","1980",1.7084801752756573
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",0.008655930589355256
"El Salvador","SLV","1980",1.372147486042023
