"country_name","country_code","Año","TM.VAL.MRCH.RS.ZS"
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",1.9000193818675175
"Mauritania","MRT","1971",25.084643385099586
"Mauritius","MUS","1971",1.173694791202706
"Malawi","MWI","1971",0.6923937565341794
"Malaysia","MYS","1971",2.0661901199678607
"North America","NAC","1971",6.223043048726972
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",7.321135733358518
"Niger","NER","1971",19.215715372201302
"Nigeria","NGA","1971",6.390728476821192
"Nicaragua","NIC","1971",8.782216403147986
"Netherlands","NLD","1971",18.154790883656922
"Norway","NOR","1971",6.033908434490394
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",1.235713225471278
"OECD members","OED","1971",10.147222852772646
"Oman","OMN","1971",8.074721301596856
"Other small states","OSS","1971",5.565183450429352
"Pakistan","PAK","1971",6.909690379492554
"Panama","PAN","1971",30.854635567477306
"Peru","PER","1971",3.580634018016103
"Philippines","PHL","1971",1.5437909481135628
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",3.4903708883256126
"Poland","POL","1971",62.83024050650011
"Pre-demographic dividend","PRE","1971",8.357125456191527
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",3.8991702457781474
"Paraguay","PRY","1971",2.2497728157860575
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",1.5695262771085838
"Post-demographic dividend","PST","1971",8.915346400001905
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",1.9227196730447722
"Romania","ROU","1971",41.728634178397265
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",25.68807339449542
"South Asia","SAS","1971",10.401194845806527
"Saudi Arabia","SAU","1971",4.3813486721331545
"Sudan","SDN","1971",13.01992204940089
"Senegal","SEN","1971",14.284272667642162
"Singapore","SGP","1971",1.6211123586352478
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",9.781866851029507
"El Salvador","SLV","1971",7.562726619344106
"San Marino","SMR","1971",""
"Somalia","SOM","1971",13.091495236119313
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",6.3833209024238275
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",6.371102915505412
"Small states","SST","1971",10.250423828105978
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",3.96394819740987
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",7.707635561962098
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",0.0
"Syrian Arab Republic","SYR","1971",16.976332167355654
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",12.222402861323362
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",4.722735226691226
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",49.59492379312544
"Togo","TGO","1971",8.90795889693931
"Thailand","THA","1971",4.93932066959699
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",6.8167428158912164
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",13.629034203082307
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",10.401194845806527
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",6.371102915505412
"Trinidad and Tobago","TTO","1971",27.868578037496956
"Tunisia","TUN","1971",9.774631609361457
"Turkiye","TUR","1971",12.220073664825046
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",3.0272708460484647
"Uganda","UGA","1971",3.089701939885059
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",5.502103078599495
"Uruguay","URY","1971",3.847365625759526
"United States","USA","1971",6.075936901838414
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",7.406672946309058
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",0.0
"Vanuatu","VUT","1971",6.719285491743691
"World","WLD","1971",9.924327853042495
"Samoa","WSM","1971",0.7575757575757576
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",2.478325435799746
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",10.868509616186312
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",6.2357626905493255
"Angola","AGO","1972",4.2339372710377585
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",10.537469278989569
"United Arab Emirates","ARE","1972",5.09399636143117
"Argentina","ARG","1972",4.6053356996214285
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",3.051487674402508
"Austria","AUT","1972",7.477425552353506
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",30.031948881789138
"Belgium","BEL","1972",""
"Benin","BEN","1972",7.953327904684353
"Burkina Faso","BFA","1972",4.234896493451626
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",4.8195504227675805
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",18.54509990247318
"Bermuda","BMU","1972",3.4389929791034857
"Bolivia","BOL","1972",8.654069187241411
"Brazil","BRA","1972",3.8890607882654984
"Barbados","BRB","1972",4.563500473304229
"Brunei Darussalam","BRN","1972",0.525772227959816
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",7.057850751557747
"Canada","CAN","1972",5.705455396862561
"Central Europe and the Baltics","CEB","1972",53.49436186113876
"Switzerland","CHE","1972",4.835115601825116
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",4.594476852294582
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",9.419682309487662
"Cameroon","CMR","1972",3.3033211305695724
"Congo, Dem. Rep.","COD","1972",29.272110618314635
"Congo, Rep.","COG","1972",1.900502532063098
"Colombia","COL","1972",2.8883430154720195
"Comoros","COM","1972",0.0
"Cabo Verde","CPV","1972",6.995884773662551
"Costa Rica","CRI","1972",5.260649293617385
"Caribbean small states","CSS","1972",11.402611394666925
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",8.126426512695382
"Czechia","CZE","1972",""
"Germany","DEU","1972",13.356250046436063
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",5.056111934847205
"Dominican Republic","DOM","1972",""
"Algeria","DZA","1972",9.49788181620682
"East Asia & Pacific (excluding high income)","EAP","1972",4.956598447125983
"Early-demographic dividend","EAR","1972",10.82806564498904
"East Asia & Pacific","EAS","1972",3.3065519578223777
"Europe & Central Asia (excluding high income)","ECA","1972",12.60037836193097
"Europe & Central Asia","ECS","1972",13.229058943012692
"Ecuador","ECU","1972",3.1877510040160644
"Egypt, Arab Rep.","EGY","1972",23.366147268943017
"Euro area","EMU","1972",12.473633344362343
"Eritrea","ERI","1972",""
"Spain","ESP","1972",3.9147802929427433
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",5.866599052342995
"European Union","EUU","1972",15.005840533299105
"Fragile and conflict affected situations","FCS","1972",10.82946634054759
"Finland","FIN","1972",15.659182857999102
"Fiji","FJI","1972",0.4159213162835092
"France","FRA","1972",13.849774874588947
"Faroe Islands","FRO","1972",2.158042347299236
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",5.831008728516152
"United Kingdom","GBR","1972",7.51685269873432
"Georgia","GEO","1972",""
"Ghana","GHA","1972",7.327660394764925
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",9.01320277699747
"Guinea-Bissau","GNB","1972",2.8125
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",8.046765460859811
"Grenada","GRD","1972",9.716833890746933
"Greenland","GRL","1972",0.8754040593221515
"Guatemala","GTM","1972",6.642686221536087
"Guam","GUM","1972",""
"Guyana","GUY","1972",3.7438612593236837
"High income","HIC","1972",10.072720823008936
"Hong Kong SAR, China","HKG","1972",1.8804428802630564
"Honduras","HND","1972",11.412121683653622
"Heavily indebted poor countries (HIPC)","HPC","1972",9.857290096297897
"Croatia","HRV","1972",""
"Haiti","HTI","1972",9.600097835391953
"Hungary","HUN","1972",60.46231180263436
"IBRD only","IBD","1972",16.410708799457634
"IDA & IBRD total","IBT","1972",15.041901536605332
"IDA total","IDA","1972",8.996019414285108
"IDA blend","IDB","1972",5.192830156670471
"Indonesia","IDN","1972",13.23784443445308
"IDA only","IDX","1972",11.11449688239088
"Isle of Man","IMN","1972",""
"India","IND","1972",11.830756567174863
"Not classified","INX","1972",""
"Ireland","IRL","1972",5.521262654080644
"Iran, Islamic Rep.","IRN","1972",""
"Iraq","IRQ","1972",21.58393753485778
"Iceland","ISL","1972",10.122342473371262
"Israel","ISR","1972",31.48814122920215
"Italy","ITA","1972",8.705171841275112
"Jamaica","JAM","1972",7.821388220268222
"Jordan","JOR","1972",17.47376311844078
"Japan","JPN","1972",3.5468588564372654
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",6.445600194175836
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",2.7200634417129264
"Kuwait","KWT","1972",3.4110860295961873
"Latin America & Caribbean (excluding high income)","LAC","1972",4.530289115448554
"Lao PDR","LAO","1972",0.3311112092181361
"Lebanon","LBN","1972",8.107605168583756
"Liberia","LBR","1972",2.6079997313648344
"Libya","LBY","1972",5.887984681665869
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",6.20066018829009
"Least developed countries: UN classification","LDC","1972",10.4913465527819
"Low income","LIC","1972",13.51557670166987
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",43.18911070346624
"Lower middle income","LMC","1972",9.180744846705878
"Low & middle income","LMY","1972",7.782495650702678
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",19.630511020361833
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",0.014521516046275232
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",7.5559893158002875
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",14.110362699425337
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",14.369607429844708
"Mexico","MEX","1972",3.7801066372494945
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",7.156327095265769
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",4.941808643390124
"Malta","MLT","1972",4.904742602351034
"Myanmar","MMR","1972",14.880065554231228
"Middle East & North Africa (excluding high income)","MNA","1972",12.524899264689143
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",1.596523344264099
"Mauritania","MRT","1972",15.778792491121257
"Mauritius","MUS","1972",1.4330772879719709
"Malawi","MWI","1972",0.8282755057184944
"Malaysia","MYS","1972",2.05337782526917
"North America","NAC","1972",5.586446527885495
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",8.101152994623192
"Niger","NER","1972",8.948892724453676
"Nigeria","NGA","1972",6.093833067517278
"Nicaragua","NIC","1972",7.022201876859693
"Netherlands","NLD","1972",19.37865939258363
"Norway","NOR","1972",5.5398992246109895
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",1.0779920348001812
"OECD members","OED","1972",9.95245534312605
"Oman","OMN","1972",5.641025641025641
"Other small states","OSS","1972",5.607955333740802
"Pakistan","PAK","1972",5.592485332292964
"Panama","PAN","1972",27.185890382560718
"Peru","PER","1972",4.574974924774323
"Philippines","PHL","1972",1.444599252034905
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",2.7745037510991373
"Poland","POL","1972",57.04645553512396
"Pre-demographic dividend","PRE","1972",9.934171666476663
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",3.5967107942507535
"Paraguay","PRY","1972",2.2234407844058857
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",0.3968195357309899
"Post-demographic dividend","PST","1972",8.7688358141607
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",1.4454000144540002
"Romania","ROU","1972",40.34040932229802
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",39.35860058309038
"South Asia","SAS","1972",13.789261499445079
"Saudi Arabia","SAU","1972",3.645970937912814
"Sudan","SDN","1972",19.81424057174921
"Senegal","SEN","1972",2.823845486204897
"Singapore","SGP","1972",1.5125386536018228
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",9.070154458558777
"El Salvador","SLV","1972",7.0564291390537965
"San Marino","SMR","1972",""
"Somalia","SOM","1972",14.832005363451175
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",8.663546453985841
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",8.64317659468423
"Small states","SST","1972",8.841871705671247
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",4.891096143264121
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",7.388019896547875
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",2.38800660157815e-15
"Syrian Arab Republic","SYR","1972",19.822808740941188
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",8.869743991384796
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",4.956598447125983
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",45.79754547421228
"Togo","TGO","1972",8.210432078405503
"Thailand","THA","1972",3.8915014889574606
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",6.247519177576048
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",12.524899264689143
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",13.789261499445079
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",8.64317659468423
"Trinidad and Tobago","TTO","1972",22.06384286442872
"Tunisia","TUN","1972",7.452984020002173
"Turkiye","TUR","1972",12.60037836193097
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",3.3220900997495715
"Uganda","UGA","1972",8.820496353610267
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",5.493323723284086
"Uruguay","URY","1972",3.6873124732104587
"United States","USA","1972",5.547971754554494
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",8.659123532888627
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",1.4562228423614563
"Vanuatu","VUT","1972",0.5711639394874961
"World","WLD","1972",9.80243856857089
"Samoa","WSM","1972",0.0
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",2.792283806310846
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",10.0155626688367
"Afghanistan","AFG","1973",21.002388473688253
"Africa Western and Central","AFW","1973",6.529191234344578
"Angola","AGO","1973",5.065024082311018
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",9.415361271875069
"United Arab Emirates","ARE","1973",5.650459921156373
"Argentina","ARG","1973",3.3368431384796593
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",3.087048809850677
"Austria","AUT","1973",7.498101212411039
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",33.01282051282051
"Belgium","BEL","1973",""
"Benin","BEN","1973",8.85185682927922
"Burkina Faso","BFA","1973",3.630490956072351
"Bangladesh","BGD","1973",12.826297131807928
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",0.6694018570503131
"Bahamas, The","BHS","1973",3.1982329338265085
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",17.804032478788432
"Bermuda","BMU","1973",6.057782609017163
"Bolivia","BOL","1973",19.630895360242082
"Brazil","BRA","1973",4.142952651969693
"Barbados","BRB","1973",5.584000284776894
"Brunei Darussalam","BRN","1973",1.6252173255725946
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",1.894904458598726
"Canada","CAN","1973",6.246523928613317
"Central Europe and the Baltics","CEB","1973",47.45959711677992
"Switzerland","CHE","1973",5.090787568229921
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",5.66417638483965
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",4.43972249975374
"Cameroon","CMR","1973",3.5225405550742392
"Congo, Dem. Rep.","COD","1973",25.258984524875306
"Congo, Rep.","COG","1973",7.524586231710242
"Colombia","COL","1973",2.472842969294189
"Comoros","COM","1973",3.146360049376617e-15
"Cabo Verde","CPV","1973",5.899705014749262
"Costa Rica","CRI","1973",8.11951539972492
"Caribbean small states","CSS","1973",7.701861481757137
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",7.510580633102363
"Czechia","CZE","1973",""
"Germany","DEU","1973",13.297731863376324
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",6.111861256719223
"Dominican Republic","DOM","1973",""
