"country_name","country_code","Año","EN.CO2.OTHX.ZS"
"United States","USA","1980",1.2935996848700637
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",0.05998800239951972
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",8.99328859060403
"Vanuatu","VUT","1980",""
"World","WLD","1980",3.4897283053531787
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",0.0
"South Africa","ZAF","1980",1.4636721374412134
"Zambia","ZMB","1980",3.0487804878048776
"Zimbabwe","ZWE","1980",13.048933500627353
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",2.732305731469311
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",3.702795487984308
"Angola","AGO","1981",23.412698412698415
"Albania","ALB","1981",26.495726495726498
"Andorra","AND","1981",""
"Arab World","ARB","1981",3.0575238520336994
"United Arab Emirates","ARE","1981",0.0
"Argentina","ARG","1981",5.586889432797699
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",1.4466894922119884
"Austria","AUT","1981",4.907856450048496
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",1.190993653829436
"Benin","BEN","1981",0.0
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",3.924646781789636
"Bulgaria","BGR","1981",28.617244356728754
"Bahrain","BHR","1981",0.0
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",3.3112582781456954
"Brazil","BRA","1981",4.4479999999999995
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",0.0
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",1.449275362318841
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",1.301249099803818
"Central Europe and the Baltics","CEB","1981",8.06443128136606
"Switzerland","CHE","1981",1.950162513542791
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",1.315171441991546
"China","CHN","1981",6.4462151981778115
"Cote d'Ivoire","CIV","1981",6.354515050167225
"Cameroon","CMR","1981",0.0
"Congo, Dem. Rep.","COD","1981",47.49262536873155
"Congo, Rep.","COG","1981",0.0
"Colombia","COL","1981",3.320927569424563
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",0.0
"Caribbean small states","CSS","1981",1.239067055393586
"Cuba","CUB","1981",7.276918011195257
"Curacao","CUW","1981",0.0
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",0.0
"Czechia","CZE","1981",5.061340603330768
"Germany","DEU","1981",5.151849154644046
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",6.091562618236857
"Dominican Republic","DOM","1981",0.6666666666666667
"Algeria","DZA","1981",3.238866396761133
"East Asia & Pacific (excluding high income)","EAP","1981",7.014695726972051
"Early-demographic dividend","EAR","1981",3.498585774710019
"East Asia & Pacific","EAS","1981",5.543688332824739
"Europe & Central Asia (excluding high income)","ECA","1981",17.518663798557508
"Europe & Central Asia","ECS","1981",4.792412371921766
"Ecuador","ECU","1981",8.813559322033898
"Egypt, Arab Rep.","EGY","1981",6.865479510834584
"Euro area","EMU","1981",3.911797934151065
"Eritrea","ERI","1981",""
"Spain","ESP","1981",3.2176656151419554
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",5.369127516778525
"European Union","EUU","1981",5.131030929310566
"Fragile and conflict affected situations","FCS","1981",2.2820873104317068
"Finland","FIN","1981",3.6020206457280928
"Fiji","FJI","1981",""
"France","FRA","1981",2.1890278357860593
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",0.0
"United Kingdom","GBR","1981",2.716695228646162
"Georgia","GEO","1981",""
"Ghana","GHA","1981",4.797047970479704
"Gibraltar","GIB","1981",0.0
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",5.327960599955228
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",2.2038567493112953
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",2.782265353693924
"Hong Kong SAR, China","HKG","1981",0.0
"Honduras","HND","1981",3.72670807453416
"Heavily indebted poor countries (HIPC)","HPC","1981",8.250728862973762
"Croatia","HRV","1981",""
"Haiti","HTI","1981",1.9230769230769236
"Hungary","HUN","1981",6.949712467882048
"IBRD only","IBD","1981",5.825882251306639
"IDA & IBRD total","IBT","1981",5.799046460257863
"IDA total","IDA","1981",5.008745428525997
"IDA blend","IDB","1981",3.823953823953824
"Indonesia","IDN","1981",2.6683087027914625
"IDA only","IDX","1981",6.462464589235127
"Isle of Man","IMN","1981",""
"India","IND","1981",5.542829376648619
"Not classified","INX","1981",""
"Ireland","IRL","1981",0.2724795640326961
"Iran, Islamic Rep.","IRN","1981",6.531830238726786
"Iraq","IRQ","1981",0.0
"Iceland","ISL","1981",30.45977011494253
"Israel","ISR","1981",8.808553971486761
"Italy","ITA","1981",1.691582569470549
"Jamaica","JAM","1981",2.607361963190184
"Jordan","JOR","1981",3.041825095057035
"Japan","JPN","1981",4.343870014771048
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",5.36130536130536
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",3.3272422719658903
"Kuwait","KWT","1981",14.45648113559955
"Latin America & Caribbean (excluding high income)","LAC","1981",4.059775423799722
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",0.0
"Liberia","LBR","1981",""
"Libya","LBY","1981",0.0
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",3.468654002452026
"Least developed countries: UN classification","LDC","1981",8.625486922648859
"Low income","LIC","1981",15.075800112296461
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",14.095744680851066
"Lower middle income","LMC","1981",5.3202537330189745
"Low & middle income","LMY","1981",6.264736933379173
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",6.7012513860288285
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",0.18993352326685678
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",7.142857142857142
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",3.990303134318751
"Mexico","MEX","1981",2.9387643521049753
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",5.865478496213822
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",0.0
"Myanmar","MMR","1981",0.0
"Middle East & North Africa (excluding high income)","MNA","1981",4.708605251176201
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",19.70443349753695
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",0.0
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",-4.927025257212233e-16
"North America","NAC","1981",1.3110336723530114
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",4.059301094246384
"Nicaragua","NIC","1981",4.2328042328042335
"Netherlands","NLD","1981",8.106409719312946
"Norway","NOR","1981",2.5530243519245857
"Nepal","NPL","1981",9.090909090909088
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",4.184615384615385
"OECD members","OED","1981",2.579964110558025
"Oman","OMN","1981",23.50597609561753
"Other small states","OSS","1981",1.977705861201007
"Pakistan","PAK","1981",2.246763137852246
"Panama","PAN","1981",-5.507058653894626e-16
"Peru","PER","1981",2.871939736346516
"Philippines","PHL","1981",4.8055643376541255
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",2.1124387651953036
"Pre-demographic dividend","PRE","1981",5.235538198681963
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",16.737040697152096
"Portugal","PRT","1981",3.940490550864494
"Paraguay","PRY","1981",0.0
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",2.7760667763317946
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",0.0
"Romania","ROU","1981",15.648085963734049
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",5.348515156177874
"Saudi Arabia","SAU","1981",0.0
"Sudan","SDN","1981",0.0
"Senegal","SEN","1981",2.0
"Singapore","SGP","1981",0.3695491500369549
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",0.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",2.867911598423848
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",2.8679115984238477
"Small states","SST","1981",1.7336864916927526
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",5.730027548209361
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",8.38748677648481
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",4.906204906204906
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",6.311748543367696
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",8.829838765483357
"Togo","TGO","1981",0.0
"Thailand","THA","1981",12.503840245775729
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",3.340993716546427
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",4.708605251176201
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",5.348515156177874
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",2.8679115984238477
"Trinidad and Tobago","TTO","1981",0.0
"Tunisia","TUN","1981",5.282555282555281
"Turkiye","TUR","1981",4.132696092212538
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",0.0
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",6.025240873931334
"Uruguay","URY","1981",11.27348643006263
"United States","USA","1981",1.3119028658029463
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",0.11831519167061022
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",14.267015706806282
"Vanuatu","VUT","1981",""
"World","WLD","1981",3.590592882926819
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",0.0
"South Africa","ZAF","1981",1.4446520530465294
"Zambia","ZMB","1981",2.702702702702703
"Zimbabwe","ZWE","1981",8.553459119496855
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",2.388703507772443
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",3.9153915391539145
"Angola","AGO","1982",15.0
"Albania","ALB","1982",26.677577741407525
"Andorra","AND","1982",""
"Arab World","ARB","1982",2.9367011564211802
"United Arab Emirates","ARE","1982",0.0
"Argentina","ARG","1982",5.860726643598616
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",1.5442931349150635
"Austria","AUT","1982",4.942736588306208
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",1.251610528253266
"Benin","BEN","1982",0.0
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",4.651162790697674
"Bulgaria","BGR","1982",27.478239845261122
"Bahrain","BHR","1982",0.0
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",2.464065708418891
"Brazil","BRA","1982",4.8204340311119624
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",0.0
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",1.388888888888889
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",1.2785601286340431
"Central Europe and the Baltics","CEB","1982",7.569933357010048
"Switzerland","CHE","1982",1.4314342971657588
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",1.3601741022850917
"China","CHN","1982",6.37889925782328
"Cote d'Ivoire","CIV","1982",5.0675675675675675
"Cameroon","CMR","1982",0.0
"Congo, Dem. Rep.","COD","1982",38.40304182509506
"Congo, Rep.","COG","1982",0.0
"Colombia","COL","1982",3.9729501267962806
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",0.0
"Caribbean small states","CSS","1982",1.6679904686258935
"Cuba","CUB","1982",7.70239265814487
"Curacao","CUW","1982",0.0
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",0.0
"Czechia","CZE","1982",4.696616102683781
"Germany","DEU","1982",5.330214808887796
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",6.885901162790699
"Dominican Republic","DOM","1982",0.8635578583765107
"Algeria","DZA","1982",2.904238618524333
"East Asia & Pacific (excluding high income)","EAP","1982",6.948570097268333
"Early-demographic dividend","EAR","1982",3.6162115819923395
"East Asia & Pacific","EAS","1982",5.06066528371609
"Europe & Central Asia (excluding high income)","ECA","1982",16.84994892133886
"Europe & Central Asia","ECS","1982",4.793732737800159
"Ecuador","ECU","1982",7.529610829103214
"Egypt, Arab Rep.","EGY","1982",7.38974970202622
"Euro area","EMU","1982",4.025419297078621
"Eritrea","ERI","1982",""
"Spain","ESP","1982",3.621774018651052
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",7.4074074074074066
"European Union","EUU","1982",5.113024915623506
"Fragile and conflict affected situations","FCS","1982",2.642946723024757
"Finland","FIN","1982",3.9255729521216254
"Fiji","FJI","1982",""
"France","FRA","1982",2.2747695704639397
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",0.0
"United Kingdom","GBR","1982",2.7618185512922357
"Georgia","GEO","1982",""
"Ghana","GHA","1982",5.194805194805193
"Gibraltar","GIB","1982",0.0
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",5.526544821583985
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",2.507836990595612
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",2.611226643902833
"Hong Kong SAR, China","HKG","1982",-0.058377116170461235
"Honduras","HND","1982",3.7735849056603774
"Heavily indebted poor countries (HIPC)","HPC","1982",6.560814859197125
"Croatia","HRV","1982",""
"Haiti","HTI","1982",1.492537313432836
"Hungary","HUN","1982",6.432748538011696
"IBRD only","IBD","1982",5.761913105789374
"IDA & IBRD total","IBT","1982",5.7432731149437775
"IDA total","IDA","1982",5.213903743315507
"IDA blend","IDB","1982",3.7389351301360807
"Indonesia","IDN","1982",2.7612630466375996
"IDA only","IDX","1982",7.1077184054283284
"Isle of Man","IMN","1982",""
"India","IND","1982",5.62477634275676
"Not classified","INX","1982",""
"Ireland","IRL","1982",0.1978630787495073
"Iran, Islamic Rep.","IRN","1982",6.776180698151949
"Iraq","IRQ","1982",0.0
"Iceland","ISL","1982",34.61538461538461
"Israel","ISR","1982",7.214524605828955
"Italy","ITA","1982",1.703662434389939
"Jamaica","JAM","1982",3.7701974865350087
"Jordan","JOR","1982",2.6711185308848084
"Japan","JPN","1982",2.601600234180611
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",3.4398034398034385
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",3.3160542765665517
"Kuwait","KWT","1982",9.105905641702408
"Latin America & Caribbean (excluding high income)","LAC","1982",4.208684744755648
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",0.0
"Liberia","LBR","1982",""
"Libya","LBY","1982",0.0
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",3.6014110312012906
"Least developed countries: UN classification","LDC","1982",6.642478370080938
"Low income","LIC","1982",14.77454642475987
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",14.691943127962087
"Lower middle income","LMC","1982",5.398891930477151
"Low & middle income","LMY","1982",6.266872969028319
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",6.545556952942356
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",0.4052684903748737
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",6.891798759476224
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",3.8844563508240633
"Mexico","MEX","1982",2.896222318714721
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",5.8767027326315935
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",0.0
"Myanmar","MMR","1982",0.0
"Middle East & North Africa (excluding high income)","MNA","1982",5.18910014414167
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",22.58064516129032
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",1.8867924528301876
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",-4.1800565686188125e-16
"North America","NAC","1982",1.2643460780834646
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",4.436113714464229
"Nicaragua","NIC","1982",3.2085561497326194
"Netherlands","NLD","1982",7.896492919107288
"Norway","NOR","1982",2.5904605263157916
"Nepal","NPL","1982",9.803921568627452
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",4.3478260869565215
"OECD members","OED","1982",2.4486053296402877
"Oman","OMN","1982",21.08843537414966
"Other small states","OSS","1982",1.951386511468675
"Pakistan","PAK","1982",1.4055536510113134
"Panama","PAN","1982",0.0
"Peru","PER","1982",3.038936372269705
"Philippines","PHL","1982",4.721701063164478
"Palau","PLW","1982",""
