"country_name","country_code","Año","NY.GDP.COAL.RT.ZS"
"Arab World","ARB","1979",0.002889262740085765
"United Arab Emirates","ARE","1979",0.0
"Argentina","ARG","1979",0.0079958025301522
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",0.858020342849833
"Austria","AUT","1979",0.00952480725769667
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",0.101108937936163
"Benin","BEN","1979",0.0
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",0.0
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",0.0
"Brazil","BRA","1979",0.0256372479959672
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",0.718164477160786
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",0.262087037870324
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",0.0388434146987495
"China","CHN","1979",2.69650761840277
"Cote d'Ivoire","CIV","1979",0.0
"Cameroon","CMR","1979",0.0
"Congo, Dem. Rep.","COD","1979",0.0117680004887757
"Congo, Rep.","COG","1979",0.0
"Colombia","COL","1979",0.227242710571107
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",0.0
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",0.0
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",0.0
"Czechia","CZE","1979",""
"Germany","DEU","1979",0.270450338164734
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",0.0
"Dominican Republic","DOM","1979",0.0
"Algeria","DZA","1979",0.000246986020013706
"East Asia & Pacific (excluding high income)","EAP","1979",1.798959068666244
"Early-demographic dividend","EAR","1979",0.3594938151043419
"East Asia & Pacific","EAS","1979",0.4996908901839109
"Europe & Central Asia (excluding high income)","ECA","1979",0.116470834504256
"Europe & Central Asia","ECS","1979",0.10275397913084222
"Ecuador","ECU","1979",0.0
"Egypt, Arab Rep.","EGY","1979",0.0
"Euro area","EMU","1979",0.10696988428589632
"Eritrea","ERI","1979",""
"Spain","ESP","1979",0.0432393220642171
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",0.09961824267964961
"Fragile and conflict affected situations","FCS","1979",0.049523716715483085
"Finland","FIN","1979",0.0
"Fiji","FJI","1979",""
"France","FRA","1979",0.0288221640729182
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",0.0
"United Kingdom","GBR","1979",0.131560578451105
"Georgia","GEO","1979",""
"Ghana","GHA","1979",0.0
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",0.0482349005803807
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",0.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",0.21312472102233213
"Hong Kong SAR, China","HKG","1979",0.0
"Honduras","HND","1979",0.0
"Heavily indebted poor countries (HIPC)","HPC","1979",0.019089638096971492
"Croatia","HRV","1979",""
"Haiti","HTI","1979",0.0
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",0.8989141935989078
"IDA & IBRD total","IBT","1979",0.8001110111429721
"IDA total","IDA","1979",0.05665007997867662
"IDA blend","IDB","1979",0.09135483855075348
"Indonesia","IDN","1979",0.00444663146915115
"IDA only","IDX","1979",0.013966789894034997
"Isle of Man","IMN","1979",""
"India","IND","1979",0.755688359757107
"Not classified","INX","1979",""
"Ireland","IRL","1979",0.000915298904034869
"Iran, Islamic Rep.","IRN","1979",0.02447927578259
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",0.0
"Israel","ISR","1979",""
"Italy","ITA","1979",0.000783618460358493
"Jamaica","JAM","1979",0.0
"Jordan","JOR","1979",0.0
"Japan","JPN","1979",0.021596808492305702
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",0.0
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",0.163080658926094
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",0.0582833469586708
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",0.04536926084440877
"Least developed countries: UN classification","LDC","1979",0.024575551559577153
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",0.0
"Lower middle income","LMC","1979",0.26007371677506863
"Low & middle income","LMY","1979",0.8414816798347305
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",1.5277714503916968
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",0.0
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",0.0445948420829154
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",0.008842620239336773
"Mexico","MEX","1979",0.0529286509832884
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",0.8560450001576704
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",0.0
"Myanmar","MMR","1979",0.0277480397208343
"Middle East & North Africa (excluding high income)","MNA","1979",0.016467538722523403
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",0.0
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",0.0
"North America","NAC","1979",0.40092901882233667
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",0.0
"Nigeria","NGA","1979",0.00659998398688438
"Nicaragua","NIC","1979",0.0
"Netherlands","NLD","1979",0.0
"Norway","NOR","1979",0.0115591874842365
"Nepal","NPL","1979",0.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",0.0705418197090678
"OECD members","OED","1979",0.2147202635757333
"Oman","OMN","1979",0.0
"Other small states","OSS","1979",0.03717728071327555
"Pakistan","PAK","1979",0.0727138047229611
"Panama","PAN","1979",0.0
"Peru","PER","1979",0.00154401660779476
"Philippines","PHL","1979",0.0067083660088738
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",0.00240910676375175
"Paraguay","PRY","1979",0.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",0.2184728193647539
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",0.0
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",0.6050077259652717
"Saudi Arabia","SAU","1979",0.0
"Sudan","SDN","1979",0.0
"Senegal","SEN","1979",0.0
"Singapore","SGP","1979",0.0
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",0.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",1.1976118838458343
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",1.197611883845834
"Small states","SST","1979",0.025751046485391737
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",1.4584664569886e-05
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",0.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",1.798959068666244
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",0.116470834504256
"Togo","TGO","1979",0.0
"Thailand","THA","1979",0.0213412262697496
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",0.04835963336436208
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",0.016467538722523403
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",0.6050077259652719
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",1.1976118838458345
"Trinidad and Tobago","TTO","1979",0.0
"Tunisia","TUN","1979",0.0
"Turkiye","TUR","1979",0.116470834504256
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",1.2491766412265501
"Uruguay","URY","1979",0.0
"United States","USA","1979",0.413817498064911
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",0.00108182382498292
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",0.29951328944099087
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",3.04911661575983
"Zambia","ZMB","1979",0.281463372263317
"Zimbabwe","ZWE","1979",1.17147952794317
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",2.1331206727088934
"Afghanistan","AFG","1980",0.0515118681579856
"Africa Western and Central","AFW","1980",0.07970699487190559
"Angola","AGO","1980",0.0
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",0.021853591905660164
"United Arab Emirates","ARE","1980",0.0
"Argentina","ARG","1980",0.00698215024959095
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",0.0
"Australia","AUS","1980",0.840994537059568
"Austria","AUT","1980",0.0189885371019289
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",0.0
"Belgium","BEL","1980",0.100434966241103
"Benin","BEN","1980",0.0
"Burkina Faso","BFA","1980",0.0
"Bangladesh","BGD","1980",0.0
"Bulgaria","BGR","1980",0.478499990963023
"Bahrain","BHR","1980",0.0
"Bahamas, The","BHS","1980",0.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",0.0
"Bermuda","BMU","1980",0.0
"Bolivia","BOL","1980",0.0
"Brazil","BRA","1980",0.0308320522999571
"Barbados","BRB","1980",0.0
"Brunei Darussalam","BRN","1980",0.0
"Bhutan","BTN","1980",0.000633268958528461
"Botswana","BWA","1980",0.820163759120309
"Central African Republic","CAF","1980",0.0
"Canada","CAN","1980",0.277263544413415
"Central Europe and the Baltics","CEB","1980",0.478499990963023
"Switzerland","CHE","1980",0.0
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",0.063445362636141
"China","CHN","1980",4.550303812533
"Cote d'Ivoire","CIV","1980",0.0
"Cameroon","CMR","1980",0.0
"Congo, Dem. Rep.","COD","1980",0.0240384523831925
"Congo, Rep.","COG","1980",0.0
"Colombia","COL","1980",0.227831539620897
"Comoros","COM","1980",0.0
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",0.0
"Caribbean small states","CSS","1980",0.0
"Cuba","CUB","1980",0.0
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",0.0
"Czechia","CZE","1980",""
"Germany","DEU","1980",0.346845900392086
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",0.0
"Denmark","DNK","1980",0.0
"Dominican Republic","DOM","1980",0.0
"Algeria","DZA","1980",0.000177158432469133
"East Asia & Pacific (excluding high income)","EAP","1980",2.92164479327489
"Early-demographic dividend","EAR","1980",0.41205172821563113
"East Asia & Pacific","EAS","1980",0.829453204620435
"Europe & Central Asia (excluding high income)","ECA","1980",0.26526608383799966
"Europe & Central Asia","ECS","1980",0.1298725303157207
"Ecuador","ECU","1980",0.0
"Egypt, Arab Rep.","EGY","1980",0.0
"Euro area","EMU","1980",0.13246503580598093
"Eritrea","ERI","1980",""
"Spain","ESP","1980",0.069905599314364
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",0.12573002406922396
"Fragile and conflict affected situations","FCS","1980",0.03657423369630779
"Finland","FIN","1980",0.0
"Fiji","FJI","1980",0.0
"France","FRA","1980",0.0328786136014771
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",0.0
"United Kingdom","GBR","1980",0.185591876341148
"Georgia","GEO","1980",""
"Ghana","GHA","1980",0.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",0.0
"Guinea-Bissau","GNB","1980",0.0
"Equatorial Guinea","GNQ","1980",0.0
"Greece","GRC","1980",0.0961330080875766
"Grenada","GRD","1980",0.0
"Greenland","GRL","1980",1.37637546634403
"Guatemala","GTM","1980",0.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",0.0
"High income","HIC","1980",0.2589002100194428
"Hong Kong SAR, China","HKG","1980",0.0
"Honduras","HND","1980",0.0
"Heavily indebted poor countries (HIPC)","HPC","1980",0.12519039578842986
"Croatia","HRV","1980",""
"Haiti","HTI","1980",0.0
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",1.2643655915536245
"IDA & IBRD total","IBT","1980",1.1145404773716994
"IDA total","IDA","1980",0.09297472325866539
"IDA blend","IDB","1980",0.09192256899316695
"Indonesia","IDN","1980",0.00602959113421416
"IDA only","IDX","1980",0.09411984760373891
"Isle of Man","IMN","1980",""
"India","IND","1980",0.919847834780402
"Not classified","INX","1980",""
"Ireland","IRL","1980",0.00229381645406384
"Iran, Islamic Rep.","IRN","1980",0.0237816471606177
"Iraq","IRQ","1980",0.0
"Iceland","ISL","1980",0.0
"Israel","ISR","1980",""
"Italy","ITA","1980",0.00124618052208677
"Jamaica","JAM","1980",0.0
"Jordan","JOR","1980",0.0
"Japan","JPN","1980",0.0236056769190975
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",0.0
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",0.0
"St. Kitts and Nevis","KNA","1980",0.0
"Korea, Rep.","KOR","1980",0.303847959413872
"Kuwait","KWT","1980",0.0
"Latin America & Caribbean (excluding high income)","LAC","1980",0.04428725489423264
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",0.0
"Latin America & Caribbean","LCN","1980",0.035958857132424055
"Least developed countries: UN classification","LDC","1980",0.13294947383922012
"Low income","LIC","1980",0.004466381033263092
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",0.0
"Lower middle income","LMC","1980",0.32822411605773927
"Low & middle income","LMY","1980",1.1752177019285814
"Lesotho","LSO","1980",0.0
"Late-demographic dividend","LTE","1980",2.2523462818515485
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",0.0
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",0.0522300176734273
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",0.0
"Maldives","MDV","1980",0.0
"Middle East & North Africa","MEA","1980",0.0065974075052392354
"Mexico","MEX","1980",0.031356734801462
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",1.210303936389546
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",0.0
"Malta","MLT","1980",0.0
"Myanmar","MMR","1980",0.0362220151565646
"Middle East & North Africa (excluding high income)","MNA","1980",0.013105945100229234
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",7.84600549817757
"Mauritius","MUS","1980",0.0
"Malawi","MWI","1980",0.0
"Malaysia","MYS","1980",0.0
"North America","NAC","1980",0.5107603006084382
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",0.0
"Niger","NER","1980",0.009430022768384
"Nigeria","NGA","1980",0.00702974103769899
"Nicaragua","NIC","1980",0.0
"Netherlands","NLD","1980",0.0
"Norway","NOR","1980",0.00850366349824878
"Nepal","NPL","1980",0.0
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",0.126018700137297
"OECD members","OED","1980",0.2629967614728198
"Oman","OMN","1980",0.0
"Other small states","OSS","1980",0.041632991247566524
"Pakistan","PAK","1980",0.0998071966659108
"Panama","PAN","1980",0.0
"Peru","PER","1980",0.00373569759856258
"Philippines","PHL","1980",0.012272114128146
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",0.0
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",0.05349420068883147
"Puerto Rico","PRI","1980",0.0
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",0.00408095953132812
"Paraguay","PRY","1980",0.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",0.0
"Post-demographic dividend","PST","1980",0.2693988579846544
"French Polynesia","PYF","1980",0.0
"Qatar","QAT","1980",0.0
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",0.0
"South Asia","SAS","1980",0.7311417437363235
"Saudi Arabia","SAU","1980",0.0
"Sudan","SDN","1980",0.0
"Senegal","SEN","1980",0.0
"Singapore","SGP","1980",0.0
"Solomon Islands","SLB","1980",0.0
"Sierra Leone","SLE","1980",0.0
"El Salvador","SLV","1980",0.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",0.0
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",1.2223691039119218
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",1.2215894074911664
"Small states","SST","1980",0.028490580503422694
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",5.08663039234364e-05
"Eswatini","SWZ","1980",0.776132533512522
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",0.0
"Syrian Arab Republic","SYR","1980",0.0
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",2.9216447932748904
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",0.26526608383799966
"Togo","TGO","1980",0.0
"Thailand","THA","1980",0.0334477393716811
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",0.03919755407122467
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",0.013105945100229234
"Tonga","TON","1980",0.0
"South Asia (IDA & IBRD)","TSA","1980",0.7311417437363235
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",1.2215894074911662
"Trinidad and Tobago","TTO","1980",0.0
"Tunisia","TUN","1980",0.0
"Turkiye","TUR","1980",0.203798919738827
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",0.0
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",1.746517636748477
"Uruguay","URY","1980",0.0
