"Country Name","Country Code","Año","AG.LND.ARBL.HA"
"Korea, Dem. People's Rep.","PRK","1975",2200000.0
"Portugal","PRT","1975",2448000.0
"Paraguay","PRY","1975",1040000.0
"West Bank and Gaza","PSE","1975",103000.0
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",2000.0
"Qatar","QAT","1975",2000.0
"Romania","ROU","1975",9741000.0
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",686000.0
"South Asia","SAS","1975",""
"Saudi Arabia","SAU","1975",1620000.0
"Sudan","SDN","1975",12115000.0
"Senegal","SEN","1975",3328000.0
"Singapore","SGP","1975",2000.0
"Solomon Islands","SLB","1975",10000.0
"Sierra Leone","SLE","1975",425000.0
"El Salvador","SLV","1975",488000.0
"San Marino","SMR","1975",1000.0
"Somalia","SOM","1975",960000.0
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",1000.0
"Suriname","SUR","1975",35000.0
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",3002000.0
"Eswatini","SWZ","1975",167000.0
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",1000.0
"Syrian Arab Republic","SYR","1975",5125000.0
"Turks and Caicos Islands","TCA","1975",1000.0
"Chad","TCD","1975",2997000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",1800000.0
"Thailand","THA","1975",14900000.0
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",85000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",17000.0
"South Asia (IDA & IBRD)","TSA","1975",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",65000.0
"Tunisia","TUN","1975",3410000.0
"Turkiye","TUR","1975",24908000.0
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",7000000.0
"Uganda","UGA","1975",4025000.0
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",1604000.0
"United States","USA","1975",186472000.0
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",5000.0
"Venezuela, RB","VEN","1975",2907000.0
"British Virgin Islands","VGB","1975",2000.0
"Virgin Islands (U.S.)","VIR","1975",5000.0
"Viet Nam","VNM","1975",5700000.0
"Vanuatu","VUT","1975",16000.0
"World","WLD","1975",""
"Samoa","WSM","1975",14000.0
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",1363000.0
"South Africa","ZAF","1975",12290000.0
"Zambia","ZMB","1975",2925000.0
"Zimbabwe","ZWE","1975",2465000.0
"Aruba","ABW","1976",2000.0
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",7910000.0
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",2900000.0
"Albania","ALB","1976",575000.0
"Andorra","AND","1976",1000.0
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",11000.0
"Argentina","ARG","1976",24859000.0
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",640.0
"Antigua and Barbuda","ATG","1976",5000.0
"Australia","AUS","1976",14472000.0
"Austria","AUT","1976",1520000.0
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",935000.0
"Belgium","BEL","1976",981000.0
"Benin","BEN","1976",1400000.0
"Burkina Faso","BFA","1976",2550000.0
"Bangladesh","BGD","1976",9138000.0
"Bulgaria","BGR","1976",3940000.0
"Bahrain","BHR","1976",2000.0
"Bahamas, The","BHS","1976",7000.0
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",42000.0
"Bermuda","BMU","1976",300.0
"Bolivia","BOL","1976",1807000.0
"Brazil","BRA","1976",36567000.0
"Barbados","BRB","1976",16000.0
"Brunei Darussalam","BRN","1976",4000.0
"Bhutan","BTN","1976",120000.0
"Botswana","BWA","1976",401000.0
"Central African Republic","CAF","1976",1830000.0
"Canada","CAN","1976",39176000.0
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",369500.0
"Channel Islands","CHI","1976",4000.0
"Chile","CHL","1976",4198000.0
"China","CHN","1976",96803333.3
"Cote d'Ivoire","CIV","1976",1840000.0
"Cameroon","CMR","1976",5600000.0
"Congo, Dem. Rep.","COD","1976",6590000.0
"Congo, Rep.","COG","1976",531000.0
"Colombia","COL","1976",3650000.0
"Comoros","COM","1976",65000.0
"Cabo Verde","CPV","1976",38000.0
"Costa Rica","CRI","1976",283000.0
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",3027000.0
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",200.0
"Cyprus","CYP","1976",114000.0
"Czechia","CZE","1976",""
"Germany","DEU","1976",12087000.0
"Djibouti","DJI","1976",1000.0
"Dominica","DMA","1976",7000.0
"Denmark","DNK","1976",2657000.0
"Dominican Republic","DOM","1976",960000.0
"Algeria","DZA","1976",7092000.0
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",1680000.0
"Egypt, Arab Rep.","EGY","1976",2596000.0
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",15657000.0
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",13000000.0
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",2461900.0
"Fiji","FJI","1976",80000.0
"France","FRA","1976",17131000.0
"Faroe Islands","FRO","1976",64.0
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",258000.0
"United Kingdom","GBR","1976",6894000.0
"Georgia","GEO","1976",""
"Ghana","GHA","1976",1800000.0
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",3186000.0
"Gambia, The","GMB","1976",163000.0
"Guinea-Bissau","GNB","1976",255000.0
"Equatorial Guinea","GNQ","1976",25000.0
"Greece","GRC","1976",2888000.0
"Grenada","GRD","1976",4000.0
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",1200000.0
"Guam","GUM","1976",2000.0
"Guyana","GUY","1976",365866.7
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",9000.0
"Honduras","HND","1976",1438000.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",770000.0
"Hungary","HUN","1976",5108000.0
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",18000000.0
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",21200.0
"India","IND","1976",162057000.0
"Not classified","INX","1976",""
"Ireland","IRL","1976",474000.0
"Iran, Islamic Rep.","IRN","1976",15330000.0
"Iraq","IRQ","1976",5100000.0
"Iceland","ISL","1976",127000.0
"Israel","ISR","1976",325000.0
"Italy","ITA","1976",9364000.0
"Jamaica","JAM","1976",145000.0
"Jordan","JOR","1976",293000.0
"Japan","JPN","1976",4921000.0
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",3800000.0
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",1900000.0
"Kiribati","KIR","1976",2000.0
"St. Kitts and Nevis","KNA","1976",8000.0
"Korea, Rep.","KOR","1976",2060000.0
"Kuwait","KWT","1976",1000.0
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",760000.0
"Lebanon","LBN","1976",231000.0
"Liberia","LBR","1976",366000.0
"Libya","LBY","1976",1740000.0
"St. Lucia","LCA","1976",5000.0
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",4000.0
"Sri Lanka","LKA","1976",900000.0
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",355000.0
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",7315000.0
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",2289000.0
"Maldives","MDV","1976",3000.0
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",17736000.0
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",2017000.0
"Malta","MLT","1976",12000.0
"Myanmar","MMR","1976",9518000.0
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",950000.0
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",2870000.0
"Mauritania","MRT","1976",195000.0
"Mauritius","MUS","1976",100000.0
"Malawi","MWI","1976",2000000.0
"Malaysia","MYS","1976",1038620.0
"North America","NAC","1976",""
"Namibia","NAM","1976",654000.0
"New Caledonia","NCL","1976",7000.0
"Niger","NER","1976",9774000.0
"Nigeria","NGA","1976",25886000.0
"Nicaragua","NIC","1976",1060000.0
"Netherlands","NLD","1976",813900.0
"Norway","NOR","1976",793000.0
"Nepal","NPL","1976",2210000.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",399500.0
"OECD members","OED","1976",""
"Oman","OMN","1976",23000.0
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",30460000.0
"Panama","PAN","1976",433000.0
"Peru","PER","1976",3355890.9
"Philippines","PHL","1976",5000000.0
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",138000.0
"Poland","POL","1976",14763000.0
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",94000.0
"Korea, Dem. People's Rep.","PRK","1976",2200000.0
"Portugal","PRT","1976",2443000.0
"Paraguay","PRY","1976",1160000.0
"West Bank and Gaza","PSE","1976",103000.0
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",2000.0
"Qatar","QAT","1976",2000.0
"Romania","ROU","1976",9760000.0
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",700000.0
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",1680000.0
"Sudan","SDN","1976",12210000.0
"Senegal","SEN","1976",3326000.0
"Singapore","SGP","1976",2000.0
"Solomon Islands","SLB","1976",10000.0
"Sierra Leone","SLE","1976",430000.0
"El Salvador","SLV","1976",475000.0
"San Marino","SMR","1976",1000.0
"Somalia","SOM","1976",965000.0
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",1000.0
"Suriname","SUR","1976",35000.0
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",2999000.0
"Eswatini","SWZ","1976",161000.0
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",1000.0
"Syrian Arab Republic","SYR","1976",5260000.0
"Turks and Caicos Islands","TCA","1976",1000.0
"Chad","TCD","1976",3095000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",1800000.0
"Thailand","THA","1976",15164000.0
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",88000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",16000.0
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",65000.0
"Tunisia","TUN","1976",3480000.0
"Turkiye","TUR","1976",24862000.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",7000000.0
"Uganda","UGA","1976",4072000.0
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",1564000.0
"United States","USA","1976",186472000.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",5000.0
"Venezuela, RB","VEN","1976",2912000.0
"British Virgin Islands","VGB","1976",2000.0
"Virgin Islands (U.S.)","VIR","1976",5000.0
"Viet Nam","VNM","1976",5900000.0
"Vanuatu","VUT","1976",16000.0
"World","WLD","1976",""
"Samoa","WSM","1976",15000.0
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",1363000.0
"South Africa","ZAF","1976",12299000.0
"Zambia","ZMB","1976",2903000.0
"Zimbabwe","ZWE","1976",2465000.0
"Aruba","ABW","1977",2000.0
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",7910000.0
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",2900000.0
"Albania","ALB","1977",580000.0
"Andorra","AND","1977",1000.0
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",12000.0
"Argentina","ARG","1977",24985000.0
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",640.0
"Antigua and Barbuda","ATG","1977",5000.0
"Australia","AUS","1977",14843000.0
"Austria","AUT","1977",1529000.0
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",942000.0
"Belgium","BEL","1977",977000.0
"Benin","BEN","1977",1430000.0
"Burkina Faso","BFA","1977",2600000.0
"Bangladesh","BGD","1977",9131000.0
"Bulgaria","BGR","1977",3937000.0
"Bahrain","BHR","1977",2000.0
"Bahamas, The","BHS","1977",7000.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",43000.0
"Bermuda","BMU","1977",300.0
"Bolivia","BOL","1977",1845000.0
"Brazil","BRA","1977",39311000.0
"Barbados","BRB","1977",16000.0
"Brunei Darussalam","BRN","1977",4000.0
"Bhutan","BTN","1977",120000.0
"Botswana","BWA","1977",401000.0
"Central African Republic","CAF","1977",1840000.0
"Canada","CAN","1977",39456000.0
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",369900.0
"Channel Islands","CHI","1977",4000.0
"Chile","CHL","1977",4095000.0
"China","CHN","1977",96616666.7
"Cote d'Ivoire","CIV","1977",1880000.0
"Cameroon","CMR","1977",5666000.0
"Congo, Dem. Rep.","COD","1977",6610000.0
"Congo, Rep.","COG","1977",528000.0
"Colombia","COL","1977",3666000.0
"Comoros","COM","1977",65000.0
"Cabo Verde","CPV","1977",38000.0
"Costa Rica","CRI","1977",283000.0
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",3031000.0
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",200.0
"Cyprus","CYP","1977",112000.0
"Czechia","CZE","1977",""
"Germany","DEU","1977",12071000.0
"Djibouti","DJI","1977",1000.0
"Dominica","DMA","1977",7000.0
"Denmark","DNK","1977",2637000.0
"Dominican Republic","DOM","1977",990000.0
"Algeria","DZA","1977",6904000.0
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",1650000.0
"Egypt, Arab Rep.","EGY","1977",2499000.0
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",15630000.0
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",13030000.0
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",2418600.0
"Fiji","FJI","1977",85000.0
"France","FRA","1977",17265000.0
"Faroe Islands","FRO","1977",64.0
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",273000.0
"United Kingdom","GBR","1977",6921000.0
"Georgia","GEO","1977",""
"Ghana","GHA","1977",1800000.0
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",3162000.0
"Gambia, The","GMB","1977",170000.0
"Guinea-Bissau","GNB","1977",255000.0
"Equatorial Guinea","GNQ","1977",24000.0
"Greece","GRC","1977",2868000.0
"Grenada","GRD","1977",4000.0
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",1250000.0
"Guam","GUM","1977",2000.0
"Guyana","GUY","1977",367733.3
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",8000.0
"Honduras","HND","1977",1503000.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",770000.0
"Hungary","HUN","1977",5071000.0
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",18000000.0
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",21400.0
"India","IND","1977",162059000.0
"Not classified","INX","1977",""
"Ireland","IRL","1977",502800.0
"Iran, Islamic Rep.","IRN","1977",14969000.0
"Iraq","IRQ","1977",5100000.0
"Iceland","ISL","1977",129000.0
"Israel","ISR","1977",325000.0
"Italy","ITA","1977",9359000.0
"Jamaica","JAM","1977",145000.0
"Jordan","JOR","1977",294000.0
"Japan","JPN","1977",4911000.0
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",3800000.0
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",1900000.0
"Kiribati","KIR","1977",2000.0
"St. Kitts and Nevis","KNA","1977",8000.0
"Korea, Rep.","KOR","1977",2067000.0
"Kuwait","KWT","1977",1000.0
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",770000.0
"Lebanon","LBN","1977",228000.0
"Liberia","LBR","1977",371000.0
"Libya","LBY","1977",1745000.0
"St. Lucia","LCA","1977",5000.0
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",4000.0
"Sri Lanka","LKA","1977",950000.0
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",288000.0
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",7450000.0
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",2443000.0
"Maldives","MDV","1977",3000.0
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",17782000.0
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",2015000.0
"Malta","MLT","1977",13000.0
"Myanmar","MMR","1977",9550000.0
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",1100000.0
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",2870000.0
"Mauritania","MRT","1977",196000.0
"Mauritius","MUS","1977",100000.0
"Malawi","MWI","1977",2000000.0
"Malaysia","MYS","1977",1067740.0
"North America","NAC","1977",""
"Namibia","NAM","1977",654000.0
"New Caledonia","NCL","1977",7000.0
"Niger","NER","1977",9774000.0
"Nigeria","NGA","1977",26034000.0
"Nicaragua","NIC","1977",1060000.0
"Netherlands","NLD","1977",834400.0
"Norway","NOR","1977",798000.0
"Nepal","NPL","1977",2225000.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",401200.0
"OECD members","OED","1977",""
"Oman","OMN","1977",23000.0
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",30640000.0
"Panama","PAN","1977",434000.0
"Peru","PER","1977",3409113.6
"Philippines","PHL","1977",5100000.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",144000.0
"Poland","POL","1977",14739000.0
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",96000.0
"Korea, Dem. People's Rep.","PRK","1977",2200000.0
"Portugal","PRT","1977",2438000.0
"Paraguay","PRY","1977",1270000.0
"West Bank and Gaza","PSE","1977",103000.0
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",2000.0
"Qatar","QAT","1977",2000.0
"Romania","ROU","1977",9781000.0
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",715000.0
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",1740000.0
"Sudan","SDN","1977",12308000.0
"Senegal","SEN","1977",3124000.0
"Singapore","SGP","1977",2000.0
"Solomon Islands","SLB","1977",11000.0
"Sierra Leone","SLE","1977",435000.0
"El Salvador","SLV","1977",475000.0
"San Marino","SMR","1977",1000.0
