"country_name","country_code","Año","NE.GDI.FTOT.CN"
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",4031301000.0
"Egypt, Arab Rep.","EGY","1982",6150000100.0
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",29009278000.0
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",11735000000.0
"Fiji","FJI","1982",265799871.534699
"France","FRA","1982",136213000000.0
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",384500000000.0
"United Kingdom","GBR","1982",61145286000.0
"Georgia","GEO","1982",""
"Ghana","GHA","1982",""
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",111100000.0
"Guinea-Bissau","GNB","1982",35046200.0
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",2709972000.0
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",1308999900.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",361000000.0
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",59326000000.0
"Honduras","HND","1982",1005042905.0
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",13467100000000.0
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",406115055954.72003
"Not classified","INX","1982",""
"Ireland","IRL","1982",5031982000.0
"Iran, Islamic Rep.","IRN","1982",3291880457837.52
"Iraq","IRQ","1982",6536485000.0
"Iceland","ISL","1982",11387733000.0
"Israel","ISR","1982",157730000.0
"Italy","ITA","1982",72501876000.0
"Jamaica","JAM","1982",1167800100.0
"Jordan","JOR","1982",626900000.0
"Japan","JPN","1982",93443900000000.0
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",13366600000.0
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",17170000.0
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",17015100000000.0
"Kuwait","KWT","1982",1436000000.0
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",30279000000.0
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",1164869000.0
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",1450000000.0
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",32898460000.0
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",88185778207.0
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",2248806000.0
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",248251000.0
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",5020077600.0
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",3032033307.3
"Mauritius","MUS","1982",2100000000.0
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",22745000000.0
"North America","NAC","1982",""
"Namibia","NAM","1982",464937999.94
"New Caledonia","NCL","1982",""
"Niger","NER","1982",100800004100.0
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",38541771000.0
"Norway","NOR","1982",114558000000.0
"Nepal","NPL","1982",5464999900.0
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",8537000000.0
"OECD members","OED","1982",""
"Oman","OMN","1982",709199900.0
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",54589000000.0
"Panama","PAN","1982",1313476000.0
"Peru","PER","1982",4625.5347029
"Philippines","PHL","1982",""
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",576700000.0
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",1851200000.0
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",4023871000.0
"Paraguay","PRY","1982",176871000000.0
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",18781999100.0
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",130766965525.21
"Sudan","SDN","1982",1430000.0
"Senegal","SEN","1982",222083941170.0
"Singapore","SGP","1982",15570100000.0
"Solomon Islands","SLB","1982",9000000.0
"Sierra Leone","SLE","1982",205100.0
"El Salvador","SLV","1982",428301100.0
"San Marino","SMR","1982",""
"Somalia","SOM","1982",7297998848.0
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",171750023000.0
"Eswatini","SWZ","1982",152800000.0
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",317216200.21000004
"Syrian Arab Republic","SYR","1982",16513000000.0
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",6123900100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",52500000800.0
"Thailand","THA","1982",226728000000.0
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",17939000.0
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",1635000000.0
"Turkiye","TUR","1982",1586100.0
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",424000000.0
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",25972600.0
"United States","USA","1982",752891000000.0
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",78576300.0
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",""
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",25246000000.0
"Zambia","ZMB","1982",""
"Zimbabwe","ZWE","1982",1569105600.0
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",5922999800.0
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",22870.0
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",50289000000.0
"Austria","AUT","1983",22293820000.0
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",19440000000.0
"Belgium","BEL","1983",20687369000.0
"Benin","BEN","1983",69400002600.0
"Burkina Faso","BFA","1983",105277751300.0
"Bangladesh","BGD","1983",69297000000.0
"Bulgaria","BGR","1983",7974000.0
"Bahrain","BHR","1983",576100100.0
"Bahamas, The","BHS","1983",310700000.0
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",69126118.034
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",157379.05624865
"Brazil","BRA","1983",7.7305498123
"Barbados","BRB","1983",415100000.0
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",647090100.0
"Botswana","BWA","1983",350150000.0
"Central African Republic","CAF","1983",26300002300.0
"Canada","CAN","1983",88575000000.0
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",72216300000.0
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",216274046230.0
"China","CHN","1983",169653197290.0
"Cote d'Ivoire","CIV","1983",461800013800.0
"Cameroon","CMR","1983",552700018700.0
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",307200001000.0
"Colombia","COL","1983",524847000000.0
"Comoros","COM","1983",12498388438.0
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",23269500000.0
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",4814786800.0
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",539918100.0
"Czechia","CZE","1983",""
"Germany","DEU","1983",237571431000.0
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",100536505000.0
"Dominican Republic","DOM","1983",1759798069.7
"Algeria","DZA","1983",80299999200.0
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",2677620000.0
"Egypt, Arab Rep.","EGY","1983",8375900000.0
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",32128679000.0
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",13272000000.0
"Fiji","FJI","1983",235039430.659781
"France","FRA","1983",142727000000.0
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",37800000.0
"Gabon","GAB","1983",469400000000.0
"United Kingdom","GBR","1983",66456833000.0
"Georgia","GEO","1983",""
"Ghana","GHA","1983",692200.0
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",106350000.0
"Guinea-Bissau","GNB","1983",33476900.0
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",3464802000.0
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",950000000.0
"Guam","GUM","1983",""
"Guyana","GUY","1983",314000000.0
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",53619000000.0
"Honduras","HND","1983",1035190407.3999999
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",18973800000000.0
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",462956727147.69
"Not classified","INX","1983",""
"Ireland","IRL","1983",4849847000.0
"Iran, Islamic Rep.","IRN","1983",5344594235387.19
"Iraq","IRQ","1983",5513188000.0
"Iceland","ISL","1983",17373224000.0
"Israel","ISR","1983",424346000.0
"Italy","ITA","1983",79727895000.0
"Jamaica","JAM","1983",1436400000.0
"Jordan","JOR","1983",535900000.0
"Japan","JPN","1983",94390400000000.0
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",14417800000.0
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",18810000.0
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",20611900000000.0
"Kuwait","KWT","1983",1527030000.0
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",35342000000.0
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",1089200000.0
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",1640000000.0
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",32066390000.0
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",104895177720.0
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",3136967000.0
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",272036300.0
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",4427940900.0
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",4857625062.0
"Mauritius","MUS","1983",2300000000.0
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",25213000000.0
"North America","NAC","1983",""
"Namibia","NAM","1983",406788537.55
"New Caledonia","NCL","1983",""
"Niger","NER","1983",91199995900.0
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",""
"Netherlands","NLD","1983",39675736000.0
"Norway","NOR","1983",129938000000.0
"Nepal","NPL","1983",6576000000.0
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",9557000000.0
"OECD members","OED","1983",""
"Oman","OMN","1983",""
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",61761000000.0
"Panama","PAN","1983",1021424300.0
"Peru","PER","1983",6695.8937138
"Philippines","PHL","1983",""
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",636899900.0
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",1722200000.0
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",4701112000.0
"Paraguay","PRY","1983",164523372620.0
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",""
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",20739000300.0
"South Asia","SAS","1983",""
"Saudi Arabia","SAU","1983",120238082755.282
"Sudan","SDN","1983",1720000.0
"Senegal","SEN","1983",230956593710.0
"Singapore","SGP","1983",17546600000.0
"Solomon Islands","SLB","1983",10000000.0
"Sierra Leone","SLE","1983",235300.0
"El Salvador","SLV","1983",407517800.0
"San Marino","SMR","1983",""
"Somalia","SOM","1983",9236000768.0
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",195401779000.0
"Eswatini","SWZ","1983",208500000.0
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",232865488.52
"Syrian Arab Republic","SYR","1983",17508000000.0
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",6123900100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",52200001500.0
"Thailand","THA","1983",262138000000.0
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",""
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",18171000.0
"South Asia (IDA & IBRD)","TSA","1983",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",1805200000.0
"Turkiye","TUR","1983",2051700.0
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",528000000.0
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",24000000.0
"United States","USA","1983",814433000000.0
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",61932000.0
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",2142000000.0
"World","WLD","1983",""
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",27812000000.0
"Zambia","ZMB","1983",""
"Zimbabwe","ZWE","1983",1400886000.0
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",""
"Albania","ALB","1984",6111000100.0
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",157900.0
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",55635000000.0
"Austria","AUT","1984",22917740000.0
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",20784000000.0
"Belgium","BEL","1984",21928278000.0
"Benin","BEN","1984",57300000800.0
"Burkina Faso","BFA","1984",94748270600.0
"Bangladesh","BGD","1984",77974000000.0
"Bulgaria","BGR","1984",8111700.000000001
"Bahrain","BHR","1984",647000100.0
"Bahamas, The","BHS","1984",326500000.0
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",82919619.103
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",2936264.9299541
"Brazil","BRA","1984",23.708000183
"Barbados","BRB","1984",379700000.0
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",697621600.0
"Botswana","BWA","1984",424200000.0
"Central African Republic","CAF","1984",33800003599.999996
"Canada","CAN","1984",93135000000.0
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",76555182000.0
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",301901636800.0
"China","CHN","1984",213413308470.0
"Cote d'Ivoire","CIV","1984",387599990800.0
"Cameroon","CMR","1984",619199987700.0
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",291300000000.0
"Colombia","COL","1984",654459000000.0
"Comoros","COM","1984",13813636769.0
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",32678600000.0
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",5343949300.0
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",704798100.0
"Czechia","CZE","1984",""
"Germany","DEU","1984",244303286000.0
