"country_name","country_code","Año","NY.GDP.DEFL.ZS"
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",0.6667857945303183
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",0.0080277126740006
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",13.300732130105283
"Malta","MLT","1970",28.454254359476845
"Myanmar","MMR","1970",0.22208746169299437
"Middle East & North Africa (excluding high income)","MNA","1970",""
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",2.492357764482773
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",16.038868016713774
"North America","NAC","1970",""
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",27.025236343479257
"Niger","NER","1970",8.864686578099997
"Nigeria","NGA","1970",0.06264100626203221
"Nicaragua","NIC","1970",1.4029383116072066e-09
"Netherlands","NLD","1970",24.97267186618405
"Norway","NOR","1970",10.953504151991988
"Nepal","NPL","1970",2.7100109586817127
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",""
"Oman","OMN","1970",3.510284089584888
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",1.2275276687816215
"Panama","PAN","1970",18.887140545516516
"Peru","PER","1970",2.4615275863721554e-07
"Philippines","PHL","1970",1.7981491733813835
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",4.265881968324018
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",161.599998870177
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",1.9404792805466302
"Paraguay","PRY","1970",0.31293873208217815
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",""
"French Polynesia","PYF","1970",10.257715005740629
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",2.0457398525933854
"South Asia","SAS","1970",""
"Saudi Arabia","SAU","1970",4.995060194922782
"Sudan","SDN","1970",0.015943005404656065
"Senegal","SEN","1970",13.191685597033654
"Singapore","SGP","1970",29.460429131214738
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",0.010452532966204523
"El Salvador","SLV","1970",10.943842077388997
"San Marino","SMR","1970",""
"Somalia","SOM","1970",4.049994758616089
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",0.007312041210085468
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",11.910568378945026
"Eswatini","SWZ","1970",1.964701115243824
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",3.6108051943623996
"Syrian Arab Republic","SYR","1970",3.7903491023004077
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",13.462378754251587
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",7.007336997042492
"Thailand","THA","1970",17.821956122516536
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",4.1007696273766445
"Tunisia","TUN","1970",6.322825970204282
"Turkiye","TUR","1970",9.504622849271208e-05
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",9.318366625602975e-05
"United States","USA","1970",20.69283734384894
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",7.136448350344652
"Venezuela, RB","VEN","1970",0.22074685860672144
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",""
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",1.0388378395792006
"Zambia","ZMB","1970",0.00403168400654715
"Zimbabwe","ZWE","1970",2.30184725465757
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",4.671230653563255
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",5.883806149970622e-10
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",7.864527226435346
"Austria","AUT","1971",25.322286488661582
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",3.16373016479961
"Belgium","BEL","1971",22.45207236147256
"Benin","BEN","1971",7.173080011031678
"Burkina Faso","BFA","1971",14.24688129810196
"Bangladesh","BGD","1971",1.3600385802297579
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",11.359759585914569
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",19.825983573574515
"Bermuda","BMU","1971",6.866662931791874
"Bolivia","BOL","1971",0.00011904478230709106
"Brazil","BRA","1971",1.0780491592262562e-11
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",1.3730522344623641
"Central African Republic","CAF","1971",12.025715744426234
"Canada","CAN","1971",16.54794780500112
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",0.0004103498027697196
"China","CHN","1971",15.87972433575961
"Cote d'Ivoire","CIV","1971",5.322357028824572
"Cameroon","CMR","1971",9.354130041853715
"Congo, Dem. Rep.","COD","1971",1.1990782309817197e-13
"Congo, Rep.","COG","1971",9.8192761175736
"Colombia","COL","1971",0.10648413080085307
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",0.13897354777287035
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",44.03415825713878
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",34.47880184490403
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",15.409984159665289
"Dominican Republic","DOM","1971",0.643261979920683
"Algeria","DZA","1971",0.7597600077598496
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",""
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",21.123572399780237
"Egypt, Arab Rep.","EGY","1971",0.5653350274528428
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",5.3362956182852885
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",12.112952362914372
"Fiji","FJI","1971",6.808388334204479
"France","FRA","1971",16.218582681044467
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",7.784924134189184
"United Kingdom","GBR","1971",8.368648521319072
"Georgia","GEO","1971",2.614211249187853e-05
"Ghana","GHA","1971",0.0008736802584283327
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",1.0301543234137347
"Guinea-Bissau","GNB","1971",0.0295085027463171
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",1.4006948595094026
"Grenada","GRD","1971",""
"Greenland","GRL","1971",14.222551996929248
"Guatemala","GTM","1971",1.9734598498424765
"Guam","GUM","1971",""
"Guyana","GUY","1971",0.12078588553380587
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",10.659395537444318
"Honduras","HND","1971",3.9154322028010267
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",0.5623602667751233
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",0.42582444791022417
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",4.527049648539665
"Not classified","INX","1971",""
"Ireland","IRL","1971",7.971571434876984
"Iran, Islamic Rep.","IRN","1971",0.01907251076331245
"Iraq","IRQ","1971",0.009310376907428548
"Iceland","ISL","1971",""
"Israel","ISR","1971",""
"Italy","ITA","1971",5.139395047600069
"Jamaica","JAM","1971",0.2321218462958984
"Jordan","JOR","1971",""
"Japan","JPN","1971",46.520059677933055
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",1.0579895508235202
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",12.939755481919848
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",4.313335332338849
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",37.10829440057752
"Sri Lanka","LKA","1971",1.0419832542155665
"Lower middle income","LMC","1971",""
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",1.7800339851398597
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",16.508249755560474
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",13.930447877532655
"Monaco","MCO","1971",16.719178235090713
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",0.6907111919233392
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",0.00853816686648202
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",14.19127468125998
"Malta","MLT","1971",28.634424681693073
"Myanmar","MMR","1971",0.21695850140332532
"Middle East & North Africa (excluding high income)","MNA","1971",""
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",2.6486770994038893
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",15.963701225856394
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",29.055611084791487
"Niger","NER","1971",8.91785988555604
"Nigeria","NGA","1971",0.0634854284805946
"Nicaragua","NIC","1971",1.445470588981461e-09
"Netherlands","NLD","1971",27.167777380223846
"Norway","NOR","1971",11.65267889195534
"Nepal","NPL","1971",2.7959772797437576
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",""
"OECD members","OED","1971",""
"Oman","OMN","1971",4.07516123160905
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",1.2995895640263662
"Panama","PAN","1971",19.43549836422611
"Peru","PER","1971",2.624981447063733e-07
"Philippines","PHL","1971",2.059218257315306
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",4.411499108974201
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",170.39999821355815
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",2.0378271409688717
"Paraguay","PRY","1971",0.3314045595618447
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",10.671239122613219
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",2.0434104476036152
"South Asia","SAS","1971",""
"Saudi Arabia","SAU","1971",5.5219263038882715
"Sudan","SDN","1971",0.01698916509991493
"Senegal","SEN","1971",13.587674712471753
"Singapore","SGP","1971",30.890304405386495
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",0.009728238786838277
"El Salvador","SLV","1971",11.032099515075068
"San Marino","SMR","1971",""
"Somalia","SOM","1971",4.124666865320502
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",0.007705748644754401
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",12.757444120965747
"Eswatini","SWZ","1971",2.1046830081069756
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",3.66765480688475
"Syrian Arab Republic","SYR","1971",4.099350283931038
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",14.672882030955229
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",7.875772868278015
"Thailand","THA","1971",17.681817930003696
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",4.372870556450397
"Tunisia","TUN","1971",6.669525876970004
"Turkiye","TUR","1971",0.00011111102486961003
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",0.00012271354158231314
"United States","USA","1971",21.741791929791727
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",7.437867818673569
"Venezuela, RB","VEN","1971",0.23892019162034078
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",""
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",1.1005905880574354
"Zambia","ZMB","1971",0.0037294478573448833
"Zimbabwe","ZWE","1971",2.4437159454560717
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",5.069129710809169
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",9.663844814669108e-10
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",8.351268053451715
"Austria","AUT","1972",27.246762940180965
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",3.2994798141749206
"Belgium","BEL","1972",23.870553703097926
"Benin","BEN","1972",7.554488891922221
"Burkina Faso","BFA","1972",15.286425686325481
"Bangladesh","BGD","1972",1.4199077458064417
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",12.130707720163313
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",19.581086055889415
"Bermuda","BMU","1972",7.520765501600925
"Bolivia","BOL","1972",0.0001416368020584525
"Brazil","BRA","1972",1.2922261739970596e-11
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",1.5210044095737683
"Central African Republic","CAF","1972",12.584218495265183
"Canada","CAN","1972",17.512038543220584
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",0.0007697951531363373
"China","CHN","1972",15.891504807110907
"Cote d'Ivoire","CIV","1972",5.456034222341332
"Cameroon","CMR","1972",10.10025132310368
"Congo, Dem. Rep.","COD","1972",1.3211611635222118e-13
"Congo, Rep.","COG","1972",10.548629763629576
"Colombia","COL","1972",0.12029758318200326
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",0.14788604530945057
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",47.09834286086742
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",36.04133187424351
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",16.88951980489916
"Dominican Republic","DOM","1972",0.6948990778226507
"Algeria","DZA","1972",0.724761959181348
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",""
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",23.26754017911518
"Egypt, Arab Rep.","EGY","1972",0.5845512942984754
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",5.79083718031367
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",13.111552825965529
"Fiji","FJI","1972",7.810948838984443
"France","FRA","1972",17.32225375916551
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",7.218417648421265
"United Kingdom","GBR","1972",8.97020805469244
"Georgia","GEO","1972",2.58446346943288e-05
"Ghana","GHA","1972",0.0010088609550384926
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",1.0626740153326053
"Guinea-Bissau","GNB","1972",0.030976372369655957
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",1.4713833915108676
"Grenada","GRD","1972",""
"Greenland","GRL","1972",15.033236532056488
"Guatemala","GTM","1972",1.9465525258239362
