"Country Name","Country Code","Año","AG.CON.FERT.PT.ZS"
"Myanmar","MMR","1975",115.56362714870971
"Middle East & North Africa (excluding high income)","MNA","1975",138.32691463431487
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",151.28205128205127
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",619.025641025641
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",729.4705882352941
"North America","NAC","1975",78.30490109377685
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",""
"Nigeria","NGA","1975",5430.0
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",47.4544921693935
"Norway","NOR","1975",48.87186036611324
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",139.53473267155246
"OECD members","OED","1975",88.64960080049256
"Oman","OMN","1975",""
"Other small states","OSS","1975",52.54199955948019
"Pakistan","PAK","1975",169.33196771432065
"Panama","PAN","1975",""
"Peru","PER","1975",280.4179649726012
"Philippines","PHL","1975",243.1939978563773
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",149.12097709377963
"Pre-demographic dividend","PRE","1975",294.5714060560689
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",115.68
"Portugal","PRT","1975",85.73931324456903
"Paraguay","PRY","1975",""
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",84.96310175468263
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",0.22988505747126436
"Romania","ROU","1975",70.55424528301887
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",185.08232923947153
"Saudi Arabia","SAU","1975",9.316770186335404
"Sudan","SDN","1975",""
"Senegal","SEN","1975",165.1567944250871
"Singapore","SGP","1975",""
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",1219.4805194805194
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",135.14004125496118
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",135.14004125496118
"Small states","SST","1975",41.211718170923476
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",167.05214452555674
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",274.80384615384617
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",138.44155367879353
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",""
"Thailand","THA","1975",4191.461144718474
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",188.2572280508636
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",138.32691463431487
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",185.08232923947153
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",135.14004125496118
"Trinidad and Tobago","TTO","1975",15.766160764474424
"Tunisia","TUN","1975",35.356180935730144
"Turkiye","TUR","1975",174.26800865893986
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",162.051450106505
"Uganda","UGA","1975",198.7058823529412
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",143.18351668670337
"Uruguay","URY","1975",137.2957942301008
"United States","USA","1975",97.88602376378904
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",187.2970162387009
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",330.0
"Vanuatu","VUT","1975",""
"World","WLD","1975",99.3310191071281
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",111.59907567879839
"Zambia","ZMB","1975",1446.40434192673
"Zimbabwe","ZWE","1975",133.82545454545453
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",122.90162310783525
"Afghanistan","AFG","1976",168.8203640804488
"Africa Western and Central","AFW","1976",416.8694581280788
"Angola","AGO","1976",""
"Albania","ALB","1976",106.82492581602374
"Andorra","AND","1976",""
"Arab World","ARB","1976",118.18966020599385
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",271.62847222222223
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",115.29955391478235
"Austria","AUT","1976",108.00261627906977
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",37.37208665455659
"Benin","BEN","1976",""
"Burkina Faso","BFA","1976",""
"Bangladesh","BGD","1976",164.19472370285405
"Bulgaria","BGR","1976",72.72166514300496
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",""
"Brazil","BRA","1976",224.45728846213603
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",17.827584365655703
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",430.225988700565
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",98.45617613132951
"China","CHN","1976",115.92632719393283
"Cote d'Ivoire","CIV","1976",717.3076923076924
"Cameroon","CMR","1976",543.7083333333334
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",""
"Colombia","COL","1976",248.53703123895326
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",180.87103374362638
"Caribbean small states","CSS","1976",16.046983633458566
"Cuba","CUB","1976",445.0563204005006
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",""
"Czechia","CZE","1976",""
"Germany","DEU","1976",60.56640685404893
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",332.5451186150014
"Dominican Republic","DOM","1976",""
"Algeria","DZA","1976",171.67737064730642
"East Asia & Pacific (excluding high income)","EAP","1976",132.6782502106038
"Early-demographic dividend","EAR","1976",144.40325511943087
"East Asia & Pacific","EAS","1976",125.09394605317082
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",1187.3942223519111
"Egypt, Arab Rep.","EGY","1976",204.00113286076075
"Euro area","EMU","1976",78.64129420882962
"Eritrea","ERI","1976",""
"Spain","ESP","1976",83.03691111643307
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",89.13489792565387
"Fragile and conflict affected situations","FCS","1976",173.48219677407897
"Finland","FIN","1976",124.45162432504205
"Fiji","FJI","1976",""
"France","FRA","1976",112.96382343179556
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",123.25878594249203
"Georgia","GEO","1976",""
"Ghana","GHA","1976",""
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",110.24368807746721
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",787.775
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",85.78486835509759
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",""
"Heavily indebted poor countries (HIPC)","HPC","1976",264.10556988310947
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",183.3853032577215
"IBRD only","IBD","1976",136.67615750998988
"IDA & IBRD total","IBT","1976",138.89699384120502
"IDA total","IDA","1976",193.40556872626087
"IDA blend","IDB","1976",195.4766408739611
"Indonesia","IDN","1976",267.4267100977199
"IDA only","IDX","1976",190.54355919583023
"Isle of Man","IMN","1976",""
"India","IND","1976",145.6002045425491
"Not classified","INX","1976",""
"Ireland","IRL","1976",272.96696528555435
"Iran, Islamic Rep.","IRN","1976",139.2549091576436
"Iraq","IRQ","1976",169.7457760934786
"Iceland","ISL","1976",268.77169935253823
"Israel","ISR","1976",10.029104675065637
"Italy","ITA","1976",95.07161166675061
"Jamaica","JAM","1976",""
"Jordan","JOR","1976",103.46753246753246
"Japan","JPN","1976",116.14699331848553
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",""
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",85.75696573790161
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",207.70732798554423
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",102.88461538461537
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",199.53111836307824
"Least developed countries: UN classification","LDC","1976",168.28134462371048
"Low income","LIC","1976",123.6021923002752
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",""
"Lower middle income","LMC","1976",159.28571532819373
"Low & middle income","LMY","1976",148.00054226819697
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",130.46400815123258
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",151.50040551500405
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",78.74386805206845
"Mexico","MEX","1976",130.920824281068
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",148.93508256466026
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",""
"Malta","MLT","1976",""
"Myanmar","MMR","1976",92.20580284735989
"Middle East & North Africa (excluding high income)","MNA","1976",144.50485225479883
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",200.0
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",347.4680472415467
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",711.5380952380953
"North America","NAC","1976",78.48876876393129
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",""
"Nigeria","NGA","1976",2633.333333333333
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",40.45764256851208
"Norway","NOR","1976",48.193813540990696
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",139.31742632867142
"OECD members","OED","1976",88.81047687143607
"Oman","OMN","1976",""
"Other small states","OSS","1976",45.0025884075046
"Pakistan","PAK","1976",194.83244964848066
"Panama","PAN","1976",""
"Peru","PER","1976",218.76421274140446
"Philippines","PHL","1976",338.4130982367758
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",144.81201598750462
"Pre-demographic dividend","PRE","1976",304.1160954343825
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",110.7645875251509
"Portugal","PRT","1976",89.71340376851093
"Paraguay","PRY","1976",""
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",84.77314693479312
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",0.31512605042016806
"Romania","ROU","1976",62.74122807017544
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",152.38957026643726
"Saudi Arabia","SAU","1976",8.451993248864905
"Sudan","SDN","1976",""
"Senegal","SEN","1976",133.0
"Singapore","SGP","1976",""
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",1227.2847363996639
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",136.13565020308278
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",136.13565020308278
"Small states","SST","1976",36.53379812064262
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",181.58920549965183
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",354.7532656023222
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",134.5003431348438
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",""
"Thailand","THA","1976",3460.303561004086
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",191.68970031277792
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",144.50485225479883
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",152.38957026643726
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",136.13565020308278
"Trinidad and Tobago","TTO","1976",16.046983633458563
"Tunisia","TUN","1976",30.42715693800817
"Turkiye","TUR","1976",207.90153978543162
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",275.6977474647761
"Uganda","UGA","1976",41.4
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",144.83350151654054
"Uruguay","URY","1976",425.2873563218391
"United States","USA","1976",102.15390599042821
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",175.5692475463468
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",380.0841514726508
"Vanuatu","VUT","1976",""
"World","WLD","1976",98.29791424892083
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",111.93721602643537
"Zambia","ZMB","1976",1164.179104477612
"Zimbabwe","ZWE","1976",118.38349514563107
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",118.15268449010053
"Afghanistan","AFG","1977",143.87752394597894
"Africa Western and Central","AFW","1977",474.79076309928496
"Angola","AGO","1977",""
"Albania","ALB","1977",110.53370786516854
"Andorra","AND","1977",""
"Arab World","ARB","1977",71.5040136017226
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",264.2425320056899
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",111.39720313215878
"Austria","AUT","1977",95.9171974522293
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",36.80627877018834
"Benin","BEN","1977",""
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",272.0467602936483
"Bulgaria","BGR","1977",75.4015039367517
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",""
"Brazil","BRA","1977",237.04161698896235
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",""
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",19.26236796244265
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",444.57142857142856
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",95.22436677462231
"China","CHN","1977",120.9228121276314
"Cote d'Ivoire","CIV","1977",770.9677419354839
"Cameroon","CMR","1977",1416.6666666666665
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",240.46052631578948
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",205.66527584608255
"Caribbean small states","CSS","1977",14.182367992556408
"Cuba","CUB","1977",694.3521594684386
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",""
"Czechia","CZE","1977",""
"Germany","DEU","1977",56.47663909335138
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",320.9213604128764
"Dominican Republic","DOM","1977",""
"Algeria","DZA","1977",125.74187680564968
"East Asia & Pacific (excluding high income)","EAP","1977",132.44364160000217
"Early-demographic dividend","EAR","1977",151.61794156506514
"East Asia & Pacific","EAS","1977",122.15935772449723
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",1470.5338809034909
"Egypt, Arab Rep.","EGY","1977",191.5904297715362
"Euro area","EMU","1977",76.28987517809865
"Eritrea","ERI","1977",""
"Spain","ESP","1977",72.86639266388532
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",87.0630587042107
"Fragile and conflict affected situations","FCS","1977",140.50321971516095
"Finland","FIN","1977",133.2341299999392
"Fiji","FJI","1977",""
"France","FRA","1977",110.46617240141099
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",""
"United Kingdom","GBR","1977",114.60353679406732
"Georgia","GEO","1977",""
"Ghana","GHA","1977",""
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",109.90401396160559
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",876.5084745762712
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",82.6311864709648
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",""
"Heavily indebted poor countries (HIPC)","HPC","1977",270.2376054779993
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",196.54427786269474
"IBRD only","IBD","1977",138.00722435552356
