"country_name","country_code","Año","EN.ATM.CO2E.GF.KT"
"Isle of Man","IMN","1976",""
"India","IND","1976",2295.542
"Not classified","INX","1976",""
"Ireland","IRL","1976",0.0
"Iran, Islamic Rep.","IRN","1976",22852.744
"Iraq","IRQ","1976",3465.315
"Iceland","ISL","1976",0.0
"Israel","ISR","1976",102.676
"Italy","ITA","1976",51048.307
"Jamaica","JAM","1976",0.0
"Jordan","JOR","1976",0.0
"Japan","JPN","1976",20700.215
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",0.0
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",0.0
"Kiribati","KIR","1976",0.0
"St. Kitts and Nevis","KNA","1976",0.0
"Korea, Rep.","KOR","1976",0.0
"Kuwait","KWT","1976",6424.584
"Latin America & Caribbean (excluding high income)","LAC","1976",50302.31590323983
"Lao PDR","LAO","1976",0.0
"Lebanon","LBN","1976",0.0
"Liberia","LBR","1976",0.0
"Libya","LBY","1976",0.0
"St. Lucia","LCA","1976",0.0
"Latin America & Caribbean","LCN","1976",81050.25353709309
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",0.0
"Lower middle income","LMC","1976",116622.89584795527
"Low & middle income","LMY","1976",884807.6013467347
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",735428.4049319624
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",898.415
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",0.0
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",165.015
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",0.0
"Maldives","MDV","1976",0.0
"Middle East & North Africa","MEA","1976",51992.43195387341
"Mexico","MEX","1976",25203.291
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",874931.5128301148
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",0.0
"Malta","MLT","1976",0.0
"Myanmar","MMR","1976",484.044
"Middle East & North Africa (excluding high income)","MNA","1976",35532.40488698249
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",0.0
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",0.0
"Mauritania","MRT","1976",0.0
"Mauritius","MUS","1976",0.0
"Malawi","MWI","1976",0.0
"Malaysia","MYS","1976",682.062
"North America","NAC","1976",1094643.2202100302
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",0.0
"Niger","NER","1976",0.0
"Nigeria","NGA","1976",1213.777
"Nicaragua","NIC","1976",0.0
"Netherlands","NLD","1976",75019.486
"Norway","NOR","1976",667.394
"Nepal","NPL","1976",0.0
"Nauru","NRU","1976",0.0
"New Zealand","NZL","1976",1686.82
"OECD members","OED","1976",1597159.519410025
"Oman","OMN","1976",0.0
"Other small states","OSS","1976",11889.275306812962
"Pakistan","PAK","1976",7990.393
"Panama","PAN","1976",0.0
"Peru","PER","1976",1041.428
"Philippines","PHL","1976",0.0
"Palau","PLW","1976",0.0
"Papua New Guinea","PNG","1976",0.0
"Poland","POL","1976",16255.811
"Pre-demographic dividend","PRE","1976",7192.1216031704935
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",0.0
"Portugal","PRT","1976",0.0
"Paraguay","PRY","1976",0.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",1726631.828093973
"French Polynesia","PYF","1976",0.0
"Qatar","QAT","1976",2834.591
"Romania","ROU","1976",76387.277
"Russian Federation","RUS","1976",521619.749
"Rwanda","RWA","1976",0.0
"South Asia","SAS","1976",12505.298510255632
"Saudi Arabia","SAU","1976",1114.768
"Sudan","SDN","1976",0.0
"Senegal","SEN","1976",0.0
"Singapore","SGP","1976",0.0
"Solomon Islands","SLB","1976",0.0
"Sierra Leone","SLE","1976",0.0
"El Salvador","SLV","1976",0.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",0.0
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",18122.10479331773
"Sao Tome and Principe","STP","1976",0.0
"Suriname","SUR","1976",0.0
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",0.0
"Eswatini","SWZ","1976",0.0
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",0.0
"Syrian Arab Republic","SYR","1976",223.687
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",26806.469493822166
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",898961.6082956619
"Togo","TGO","1976",0.0
"Thailand","THA","1976",0.0
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",79720.82494422107
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",35149.778113962086
"Tonga","TON","1976",0.0
"South Asia (IDA & IBRD)","TSA","1976",12505.298510255632
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",3766.009
"Tunisia","TUN","1976",495.045
"Turkiye","TUR","1976",0.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",0.0
"Uganda","UGA","1976",0.0
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",679927.5638491826
"Uruguay","URY","1976",0.0
"United States","USA","1976",995271.471
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",0.0
"Venezuela, RB","VEN","1976",22321.029
"British Virgin Islands","VGB","1976",0.0
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",0.0
"Vanuatu","VUT","1976",0.0
"World","WLD","1976",2618571.2833733913
"Samoa","WSM","1976",0.0
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",0.0
"South Africa","ZAF","1976",0.0
"Zambia","ZMB","1976",0.0
"Zimbabwe","ZWE","1976",0.0
"Aruba","ABW","1977",0.0
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",513.38
"Africa Western and Central","AFW","1977",9179.839903548627
"Angola","AGO","1977",135.679
"Albania","ALB","1977",700.397
"Andorra","AND","1977",""
"Arab World","ARB","1977",27312.232581095046
"United Arab Emirates","ARE","1977",1114.768
"Argentina","ARG","1977",16919.538
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",0.0
"Australia","AUS","1977",11059.672
"Austria","AUT","1977",9424.19
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",0.0
"Belgium","BEL","1977",19688.123
"Benin","BEN","1977",0.0
"Burkina Faso","BFA","1977",0.0
"Bangladesh","BGD","1977",1580.477
"Bulgaria","BGR","1977",4968.785
"Bahrain","BHR","1977",4543.413
"Bahamas, The","BHS","1977",0.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",0.0
"Bermuda","BMU","1977",0.0
"Bolivia","BOL","1977",337.364
"Brazil","BRA","1977",1133.103
"Barbados","BRB","1977",7.334
"Brunei Darussalam","BRN","1977",1789.496
"Bhutan","BTN","1977",0.0
"Botswana","BWA","1977",0.0
"Central African Republic","CAF","1977",0.0
"Canada","CAN","1977",102037.942
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",1415.462
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",1507.137
"China","CHN","1977",23256.114
"Cote d'Ivoire","CIV","1977",0.0
"Cameroon","CMR","1977",0.0
"Congo, Dem. Rep.","COD","1977",0.0
"Congo, Rep.","COG","1977",0.0
"Colombia","COL","1977",4206.049
"Comoros","COM","1977",0.0
"Cabo Verde","CPV","1977",0.0
"Costa Rica","CRI","1977",0.0
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",33.003
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",0.0
"Cyprus","CYP","1977",0.0
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",0.0
"Dominica","DMA","1977",0.0
"Denmark","DNK","1977",0.0
"Dominican Republic","DOM","1977",0.0
"Algeria","DZA","1977",3608.328
"East Asia & Pacific (excluding high income)","EAP","1977",31720.681146924562
"Early-demographic dividend","EAR","1977",152131.8719419262
"East Asia & Pacific","EAS","1977",75921.75700344479
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",95.342
"Egypt, Arab Rep.","EGY","1977",2097.524
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",3069.279
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",0.0
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",67134.83981501192
"Finland","FIN","1977",1719.823
"Fiji","FJI","1977",0.0
"France","FRA","1977",40399.339
"Faroe Islands","FRO","1977",0.0
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",99.009
"United Kingdom","GBR","1977",79075.188
"Georgia","GEO","1977",""
"Ghana","GHA","1977",0.0
"Gibraltar","GIB","1977",0.0
"Guinea","GIN","1977",0.0
"Gambia, The","GMB","1977",0.0
"Guinea-Bissau","GNB","1977",0.0
"Equatorial Guinea","GNQ","1977",0.0
"Greece","GRC","1977",0.0
"Grenada","GRD","1977",0.0
"Greenland","GRL","1977",0.0
"Guatemala","GTM","1977",0.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",0.0
"High income","HIC","1977",1657927.667277566
"Hong Kong SAR, China","HKG","1977",0.0
"Honduras","HND","1977",0.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",0.0
"Hungary","HUN","1977",14194.957
"IBRD only","IBD","1977",1014795.3738922353
"IDA & IBRD total","IBT","1977",1100527.7107141316
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",6629.936
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",2482.559
"Not classified","INX","1977",""
"Ireland","IRL","1977",0.0
"Iran, Islamic Rep.","IRN","1977",20461.86
"Iraq","IRQ","1977",2266.206
"Iceland","ISL","1977",0.0
"Israel","ISR","1977",102.676
"Italy","ITA","1977",50080.219
"Jamaica","JAM","1977",0.0
"Jordan","JOR","1977",0.0
"Japan","JPN","1977",24704.579
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",0.0
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",0.0
"Kiribati","KIR","1977",0.0
"St. Kitts and Nevis","KNA","1977",0.0
"Korea, Rep.","KOR","1977",0.0
"Kuwait","KWT","1977",7029.639
"Latin America & Caribbean (excluding high income)","LAC","1977",52874.39593330184
"Lao PDR","LAO","1977",0.0
"Lebanon","LBN","1977",0.0
"Liberia","LBR","1977",0.0
"Libya","LBY","1977",-146.68
"St. Lucia","LCA","1977",0.0
"Latin America & Caribbean","LCN","1977",87415.47731684438
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",0.0
"Lower middle income","LMC","1977",127467.14095259123
"Low & middle income","LMY","1977",951536.941490885
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",782908.7352242245
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",946.086
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",0.0
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",132.012
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",0.0
"Maldives","MDV","1977",0.0
"Middle East & North Africa","MEA","1977",47717.162057593516
"Mexico","MEX","1977",26523.411
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",940890.1693465366
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",0.0
"Malta","MLT","1977",0.0
"Myanmar","MMR","1977",447.374
"Middle East & North Africa (excluding high income)","MNA","1977",30481.53024925137
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",0.0
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",0.0
"Mauritania","MRT","1977",0.0
"Mauritius","MUS","1977",0.0
"Malawi","MWI","1977",0.0
"Malaysia","MYS","1977",627.057
"North America","NAC","1977",1066067.8207286533
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",0.0
"Niger","NER","1977",0.0
"Nigeria","NGA","1977",7077.31
"Nicaragua","NIC","1977",0.0
"Netherlands","NLD","1977",74161.408
"Norway","NOR","1977",938.752
"Nepal","NPL","1977",0.0
"Nauru","NRU","1977",0.0
"New Zealand","NZL","1977",2735.582
"OECD members","OED","1977",1582054.0360213607
"Oman","OMN","1977",0.0
"Other small states","OSS","1977",13909.219782102953
"Pakistan","PAK","1977",8874.14
"Panama","PAN","1977",0.0
"Peru","PER","1977",957.087
"Philippines","PHL","1977",0.0
"Palau","PLW","1977",0.0
"Papua New Guinea","PNG","1977",0.0
"Poland","POL","1977",16618.844
"Pre-demographic dividend","PRE","1977",14119.979372218722
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",0.0
"Portugal","PRT","1977",0.0
"Paraguay","PRY","1977",0.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",1708558.7575683657
"French Polynesia","PYF","1977",0.0
"Qatar","QAT","1977",3087.614
"Romania","ROU","1977",74165.075
"Russian Federation","RUS","1977",559635.538
"Rwanda","RWA","1977",0.0
"South Asia","SAS","1977",14018.775958318356
"Saudi Arabia","SAU","1977",1162.439
"Sudan","SDN","1977",0.0
"Senegal","SEN","1977",0.0
"Singapore","SGP","1977",0.0
"Solomon Islands","SLB","1977",0.0
"Sierra Leone","SLE","1977",0.0
"El Salvador","SLV","1977",0.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",0.0
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",21397.251195312037
"Sao Tome and Principe","STP","1977",0.0
"Suriname","SUR","1977",0.0
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",0.0
"Eswatini","SWZ","1977",0.0
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",0.0
"Syrian Arab Republic","SYR","1977",69.673
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",31680.71415682258
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",953089.1587347112
"Togo","TGO","1977",0.0
"Thailand","THA","1977",0.0
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",85993.35435288426
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",30153.29326126558
"Tonga","TON","1977",0.0
"South Asia (IDA & IBRD)","TSA","1977",14018.775958318356
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",4536.079
"Tunisia","TUN","1977",531.715
"Turkiye","TUR","1977",0.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",0.0
"Uganda","UGA","1977",0.0
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",730188.3610688278
"Uruguay","URY","1977",0.0
"United States","USA","1977",963676.599
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",0.0
"Venezuela, RB","VEN","1977",25126.284
"British Virgin Islands","VGB","1977",0.0
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",0.0
"Vanuatu","VUT","1977",0.0
"World","WLD","1977",2661513.395100198
"Samoa","WSM","1977",0.0
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",0.0
"South Africa","ZAF","1977",0.0
"Zambia","ZMB","1977",0.0
"Zimbabwe","ZWE","1977",0.0
"Aruba","ABW","1978",0.0
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",300.694
"Africa Western and Central","AFW","1978",6459.1924104171985
"Angola","AGO","1978",135.679
"Albania","ALB","1978",678.395
"Andorra","AND","1978",""
"Arab World","ARB","1978",53434.24418245879
"United Arab Emirates","ARE","1978",1279.783
"Argentina","ARG","1978",16439.161
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",0.0
"Australia","AUS","1978",13813.589
"Austria","AUT","1978",9809.225
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",0.0
"Belgium","BEL","1978",19519.441
"Benin","BEN","1978",0.0
"Burkina Faso","BFA","1978",0.0
"Bangladesh","BGD","1978",1675.819
"Bulgaria","BGR","1978",5298.815
"Bahrain","BHR","1978",4990.787
"Bahamas, The","BHS","1978",0.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",0.0
"Bermuda","BMU","1978",0.0
"Bolivia","BOL","1978",645.392
"Brazil","BRA","1978",1485.135
"Barbados","BRB","1978",18.335
"Brunei Darussalam","BRN","1978",3604.661
"Bhutan","BTN","1978",0.0
"Botswana","BWA","1978",0.0
"Central African Republic","CAF","1978",0.0
"Canada","CAN","1978",104637.845
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",1554.808
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",913.083
"China","CHN","1978",26307.058
"Cote d'Ivoire","CIV","1978",0.0
"Cameroon","CMR","1978",0.0
"Congo, Dem. Rep.","COD","1978",0.0
"Congo, Rep.","COG","1978",3.667
"Colombia","COL","1978",5573.84
"Comoros","COM","1978",0.0
"Cabo Verde","CPV","1978",0.0
"Costa Rica","CRI","1978",0.0
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",22.002
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",0.0
"Cyprus","CYP","1978",0.0
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",0.0
"Dominica","DMA","1978",0.0
"Denmark","DNK","1978",0.0
"Dominican Republic","DOM","1978",0.0
"Algeria","DZA","1978",23875.837
"East Asia & Pacific (excluding high income)","EAP","1978",35669.32924421436
"Early-demographic dividend","EAR","1978",191191.6454487523
"East Asia & Pacific","EAS","1978",94380.96018229332
"Europe & Central Asia (excluding high income)","ECA","1978",879682.5196997466
"Europe & Central Asia","ECS","1978",1404203.5493662215
"Ecuador","ECU","1978",95.342
"Egypt, Arab Rep.","EGY","1978",3080.28
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",3091.281
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",0.0
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",67775.47929877721
"Finland","FIN","1978",1870.17
"Fiji","FJI","1978",0.0
"France","FRA","1978",43945.328
"Faroe Islands","FRO","1978",0.0
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",69.673
"United Kingdom","GBR","1978",81590.75
"Georgia","GEO","1978",""
"Ghana","GHA","1978",0.0
"Gibraltar","GIB","1978",0.0
"Guinea","GIN","1978",0.0
"Gambia, The","GMB","1978",0.0
"Guinea-Bissau","GNB","1978",0.0
"Equatorial Guinea","GNQ","1978",0.0
"Greece","GRC","1978",0.0
"Grenada","GRD","1978",0.0
"Greenland","GRL","1978",0.0
"Guatemala","GTM","1978",0.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",0.0
"High income","HIC","1978",1718086.518987553
"Hong Kong SAR, China","HKG","1978",0.0
"Honduras","HND","1978",0.0
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",0.0
"Hungary","HUN","1978",15511.41
"IBRD only","IBD","1978",1098066.3392637628
"IDA & IBRD total","IBT","1978",1186195.2287076737
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",7876.716
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",2742.916
"Not classified","INX","1978",""
"Ireland","IRL","1978",18.335
"Iran, Islamic Rep.","IRN","1978",18848.38
"Iraq","IRQ","1978",2346.88
"Iceland","ISL","1978",0.0
"Israel","ISR","1978",102.676
"Italy","ITA","1978",51994.393
"Jamaica","JAM","1978",0.0
"Jordan","JOR","1978",0.0
"Japan","JPN","1978",34532.139
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",0.0
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",0.0
"Kiribati","KIR","1978",0.0
"St. Kitts and Nevis","KNA","1978",0.0
"Korea, Rep.","KOR","1978",0.0
"Kuwait","KWT","1978",7928.054
"Latin America & Caribbean (excluding high income)","LAC","1978",61915.29585879009
"Lao PDR","LAO","1978",0.0
"Lebanon","LBN","1978",0.0
"Liberia","LBR","1978",0.0
"Libya","LBY","1978",1496.136
"St. Lucia","LCA","1978",0.0
"Latin America & Caribbean","LCN","1978",98074.07604704674
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",0.0
"Lower middle income","LMC","1978",174100.8320642073
"Low & middle income","LMY","1978",1033650.6655459133
"Lesotho","LSO","1978",""
