"Country Name","Country Code","Año","NE.CON.TOTL.ZS"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",105.81439053486513
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",78.8027641328782
"Turkiye","TUR","1982",69.36772078305789
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",100.0459242250287
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",83.16840559718835
"United States","USA","1982",78.52726353247768
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",84.68616531853826
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",""
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",73.06381062652773
"Zambia","ZMB","1982",""
"Zimbabwe","ZWE","1982",88.34515710837502
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",68.93471155680774
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",75.79687642707097
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",77.71577302388444
"Austria","AUT","1983",77.21520784965816
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",92.87537999960261
"Belgium","BEL","1983",81.0201693712206
"Benin","BEN","1983",100.49192039235963
"Burkina Faso","BFA","1983",96.39048511162636
"Bangladesh","BGD","1983",87.95122266014326
"Bulgaria","BGR","1983",66.41779530833887
"Bahrain","BHR","1983",52.41384221019653
"Bahamas, The","BHS","1983",71.11611265004618
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",69.5288715494224
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",82.48403267572027
"Brazil","BRA","1983",86.72650282706701
"Barbados","BRB","1983",67.06355591311343
"Brunei Darussalam","BRN","1983",20.802816381294697
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",71.09305128903061
"Central African Republic","CAF","1983",100.63460675484559
"Canada","CAN","1983",76.88789412222656
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",69.5069270583541
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",86.00325068373648
"China","CHN","1983",67.45147741569836
"Cote d'Ivoire","CIV","1983",80.3476853581523
"Cameroon","CMR","1983",72.84683189777633
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",55.380380255255254
"Colombia","COL","1983",82.88757184107982
"Comoros","COM","1983",100.0424541221583
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",76.56386779467034
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",86.73739814555003
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",82.49318171508706
"Czechia","CZE","1983",""
"Germany","DEU","1983",80.27388341724787
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",79.42614509636684
"Dominican Republic","DOM","1983",87.6223574778214
"Algeria","DZA","1983",60.29097478856351
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",79.09075229314347
"Egypt, Arab Rep.","EGY","1983",80.45112781954887
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",80.00951710601475
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",71.37083263528228
"Fiji","FJI","1983",84.65138279171931
"France","FRA","1983",78.51692205524265
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",142.25352112676057
"Gabon","GAB","1983",47.03242281204055
"United Kingdom","GBR","1983",86.57744558066383
"Georgia","GEO","1983",65.15151515151516
"Ghana","GHA","1983",96.68329366761212
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",93.11077892209181
"Guinea-Bissau","GNB","1983",103.58258119413956
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",80.46471377665988
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",90.48618605585918
"Guam","GUM","1983",""
"Guyana","GUY","1983",97.30926430517711
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",71.52535196358633
"Honduras","HND","1983",94.58907984954278
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",71.66664857471613
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",85.63585065115086
"Not classified","INX","1983",""
"Ireland","IRL","1983",81.76876570315862
"Iran, Islamic Rep.","IRN","1983",78.79349496859265
"Iraq","IRQ","1983",97.64440218683147
"Iceland","ISL","1983",75.18619326663372
"Israel","ISR","1983",""
"Italy","ITA","1983",77.41674395136465
"Jamaica","JAM","1983",85.07264363849677
"Jordan","JOR","1983",112.52658681294079
"Japan","JPN","1983",67.03818295603593
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",79.56593736572177
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",87.16666666666667
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",69.57363458631818
"Kuwait","KWT","1983",65.4368241416563
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",81.40303944868874
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",71.38860493236837
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",64.88116353316778
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",80.75613701445803
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",76.99214669226129
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",66.41226403822962
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",116.15662229579793
"Malta","MLT","1983",84.94477686994132
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",77.80827296606388
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",105.17384202745184
"Mauritius","MUS","1983",82.89587087675312
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",67.39111918687183
"North America","NAC","1983",""
"Namibia","NAM","1983",94.31347714965747
"New Caledonia","NCL","1983",""
"Niger","NER","1983",93.54209569910229
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",""
"Netherlands","NLD","1983",75.04993264058241
"Norway","NOR","1983",65.8355146255924
"Nepal","NPL","1983",91.45142298578199
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",75.03852496688205
"OECD members","OED","1983",""
"Oman","OMN","1983",57.93277338343638
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",91.53674527356903
"Panama","PAN","1983",74.87023055760957
"Peru","PER","1983",73.2767123032786
"Philippines","PHL","1983",68.35392425248578
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",87.81796966161028
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",91.83462023777827
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",82.20089232241195
"Paraguay","PRY","1983",85.4043160476071
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",""
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",95.64663498716092
"South Asia","SAS","1983",""
"Saudi Arabia","SAU","1983",74.8574197185378
"Sudan","SDN","1983",95.8950201884253
"Senegal","SEN","1983",96.28076570330967
"Singapore","SGP","1983",54.430080403594516
"Solomon Islands","SLB","1983",228.68987614548107
"Sierra Leone","SLE","1983",96.68461169447258
"El Salvador","SLV","1983",93.36562961609228
"San Marino","SMR","1983",""
"Somalia","SOM","1983",126.6365948274754
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",75.66683591014922
"Eswatini","SWZ","1983",99.20801680943914
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",85.87085757598187
"Syrian Arab Republic","SYR","1983",89.53077458350958
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",99.50378384410278
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",80.67169685577608
"Thailand","THA","1983",77.97454625842555
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",""
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",121.16668393552304
"South Asia (IDA & IBRD)","TSA","1983",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",74.85930029463137
"Turkiye","TUR","1983",71.66506062218643
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",97.57476565987204
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",83.66144987029277
"United States","USA","1983",79.1680769436093
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",92.40760502870991
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",83.4119237033862
"World","WLD","1983",""
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",73.8703688153684
"Zambia","ZMB","1983",""
"Zimbabwe","ZWE","1983",91.16572538593498
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",""
"Albania","ALB","1984",72.71102650860067
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",77.2024983563445
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",75.12799153898712
"Austria","AUT","1984",76.16386881762828
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",93.67746739893883
"Belgium","BEL","1984",79.84624273013053
"Benin","BEN","1984",98.5722341544376
"Burkina Faso","BFA","1984",95.54576044763995
"Bangladesh","BGD","1984",93.22292244953184
"Bulgaria","BGR","1984",64.91163812837652
"Bahrain","BHR","1984",54.776990125978884
"Bahamas, The","BHS","1984",78.36950663857723
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",61.447192961992606
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",82.49340059686865
"Brazil","BRA","1984",87.27225770705645
"Barbados","BRB","1984",67.1686969361388
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",67.70739579777164
"Central African Republic","CAF","1984",99.80054125842649
"Canada","CAN","1984",75.77523994233592
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",68.13219169152337
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",83.19257728778095
"China","CHN","1984",65.76415333451276
"Cote d'Ivoire","CIV","1984",74.82857167122357
"Cameroon","CMR","1984",71.40500483971509
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",53.604590505998964
"Colombia","COL","1984",81.6141953604537
"Comoros","COM","1984",100.04212926249009
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",76.89007299511873
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",86.97035601107716
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",77.77777680528727
"Czechia","CZE","1984",""
"Germany","DEU","1984",79.87035353258356
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",77.72046201820734
"Dominican Republic","DOM","1984",90.39887879075383
"Algeria","DZA","1984",66.59192845128933
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",""
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",""
"Ecuador","ECU","1984",79.52362484388688
"Egypt, Arab Rep.","EGY","1984",81.0126582278481
"Euro area","EMU","1984",""
"Eritrea","ERI","1984",""
"Spain","ESP","1984",78.35791085316276
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",""
"European Union","EUU","1984",""
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",70.72764683875795
"Fiji","FJI","1984",81.99113424152434
"France","FRA","1984",78.64150036066361
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",48.142912222079424
"United Kingdom","GBR","1984",86.36556668761133
"Georgia","GEO","1984",65.0
"Ghana","GHA","1984",95.84973444066219
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",95.35084959093768
"Guinea-Bissau","GNB","1984",100.15568860877049
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",78.48791415108974
"Grenada","GRD","1984",""
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",90.57655976159916
"Guam","GUM","1984",""
"Guyana","GUY","1984",79.77750572594674
"High income","HIC","1984",""
"Hong Kong SAR, China","HKG","1984",67.57954441356988
"Honduras","HND","1984",93.44891887115386
"Heavily indebted poor countries (HIPC)","HPC","1984",""
"Croatia","HRV","1984",""
"Haiti","HTI","1984",""
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",""
"IDA & IBRD total","IBT","1984",""
"IDA total","IDA","1984",""
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",72.35270197622647
"IDA only","IDX","1984",""
"Isle of Man","IMN","1984",""
"India","IND","1984",84.96052579309985
"Not classified","INX","1984",""
"Ireland","IRL","1984",80.26167701951961
"Iran, Islamic Rep.","IRN","1984",80.73061768824765
"Iraq","IRQ","1984",87.99661876584953
"Iceland","ISL","1984",75.23875101220197
"Israel","ISR","1984",""
"Italy","ITA","1984",77.2931463115393
"Jamaica","JAM","1984",82.9085886180176
"Jordan","JOR","1984",110.55663193171704
"Japan","JPN","1984",66.2811780884655
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",81.60667663201207
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",75.56666666666668
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",67.10577379430038
"Kuwait","KWT","1984",63.50401759968399
"Latin America & Caribbean (excluding high income)","LAC","1984",""
"Lao PDR","LAO","1984",97.39837390759469
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",""
"Latin America & Caribbean","LCN","1984",""
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",80.92828431308781
"Lower middle income","LMC","1984",""
"Low & middle income","LMY","1984",""
"Lesotho","LSO","1984",""
"Late-demographic dividend","LTE","1984",""
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",69.5812344723611
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",60.547657666253215
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",77.9814558307359
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",74.94348562880985
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",68.92695283711394
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",""
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",117.81459958821654
"Malta","MLT","1984",86.29472276317412
"Myanmar","MMR","1984",""
"Middle East & North Africa (excluding high income)","MNA","1984",""
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",78.09085174466558
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",103.70621703098521
"Mauritius","MUS","1984",81.3091922005571
"Malawi","MWI","1984",""
"Malaysia","MYS","1984",64.53174104336895
"North America","NAC","1984",""
"Namibia","NAM","1984",94.76415326318852
"New Caledonia","NCL","1984",""
"Niger","NER","1984",100.89936779828909
"Nigeria","NGA","1984",""
"Nicaragua","NIC","1984",""
"Netherlands","NLD","1984",72.6206368895352
"Norway","NOR","1984",63.72950091414176
"Nepal","NPL","1984",90.13455194519159
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",74.65837022855092
"OECD members","OED","1984",""
"Oman","OMN","1984",57.32055531852046
"Other small states","OSS","1984",""
