"country_name","country_code","Año","SM.POP.NETM"
"United States","USA","1979",1119646.0
"Uzbekistan","UZB","1979",-10866.0
"St. Vincent and the Grenadines","VCT","1979",-2029.0
"Venezuela, RB","VEN","1979",237.0
"British Virgin Islands","VGB","1979",-45.0
"Virgin Islands (U.S.)","VIR","1979",1388.0
"Viet Nam","VNM","1979",-337639.0
"Vanuatu","VUT","1979",-594.0
"World","WLD","1979",0.0
"Samoa","WSM","1979",-3227.0
"Kosovo","XKX","1979",-2744.0
"Yemen, Rep.","YEM","1979",-27112.0
"South Africa","ZAF","1979",56298.0
"Zambia","ZMB","1979",-29514.0
"Zimbabwe","ZWE","1979",-67943.0
"Aruba","ABW","1980",-737.0
"Africa Eastern and Southern","AFE","1980",-308842.0
"Afghanistan","AFG","1980",-1205401.0
"Africa Western and Central","AFW","1980",-153529.0
"Angola","AGO","1980",53078.0
"Albania","ALB","1980",-9135.0
"Andorra","AND","1980",959.0
"Arab World","ARB","1980",467972.0
"United Arab Emirates","ARE","1980",79756.0
"Argentina","ARG","1980",-3466.0
"Armenia","ARM","1980",-22177.0
"American Samoa","ASM","1980",115.0
"Antigua and Barbuda","ATG","1980",-828.0
"Australia","AUS","1980",86522.0
"Austria","AUT","1980",9591.0
"Azerbaijan","AZE","1980",-27793.0
"Burundi","BDI","1980",149360.0
"Belgium","BEL","1980",5129.0
"Benin","BEN","1980",-2945.0
"Burkina Faso","BFA","1980",-15379.0
"Bangladesh","BGD","1980",-369408.0
"Bulgaria","BGR","1980",-28047.0
"Bahrain","BHR","1980",6613.0
"Bahamas, The","BHS","1980",369.0
"Bosnia and Herzegovina","BIH","1980",-9952.0
"Belarus","BLR","1980",-4143.0
"Belize","BLZ","1980",-1350.0
"Bermuda","BMU","1980",-158.0
"Bolivia","BOL","1980",-11766.0
"Brazil","BRA","1980",11959.0
"Barbados","BRB","1980",-1410.0
"Brunei Darussalam","BRN","1980",993.0
"Bhutan","BTN","1980",2303.0
"Botswana","BWA","1980",12064.0
"Central African Republic","CAF","1980",-41537.0
"Canada","CAN","1980",101270.0
"Central Europe and the Baltics","CEB","1980",-47120.0
"Switzerland","CHE","1980",17242.0
"Channel Islands","CHI","1980",108.0
"Chile","CHL","1980",-30275.0
"China","CHN","1980",-20131.0
"Cote d'Ivoire","CIV","1980",1771.0
"Cameroon","CMR","1980",70584.0
"Congo, Dem. Rep.","COD","1980",27764.0
"Congo, Rep.","COG","1980",-13988.0
"Colombia","COL","1980",-49253.0
"Comoros","COM","1980",566.0
"Cabo Verde","CPV","1980",-5983.0
"Costa Rica","CRI","1980",3681.0
"Caribbean small states","CSS","1980",-59748.0
"Cuba","CUB","1980",-43166.0
"Curacao","CUW","1980",-1997.0
"Cayman Islands","CYM","1980",567.0
"Cyprus","CYP","1980",301.0
"Czechia","CZE","1980",-33.0
"Germany","DEU","1980",-9445.0
"Djibouti","DJI","1980",10121.0
"Dominica","DMA","1980",-923.0
"Denmark","DNK","1980",2904.0
"Dominican Republic","DOM","1980",-17487.0
"Algeria","DZA","1980",29298.0
"East Asia & Pacific (excluding high income)","EAP","1980",-268732.0
"Early-demographic dividend","EAR","1980",-299310.0
"East Asia & Pacific","EAS","1980",-327224.0
"Europe & Central Asia (excluding high income)","ECA","1980",-217542.0
"Europe & Central Asia","ECS","1980",230544.0
"Ecuador","ECU","1980",-2080.0
"Egypt, Arab Rep.","EGY","1980",-50167.0
"Euro area","EMU","1980",473833.0
"Eritrea","ERI","1980",1995.0
"Spain","ESP","1980",15108.0
"Estonia","EST","1980",4505.0
"Ethiopia","ETH","1980",-903529.0
"European Union","EUU","1980",409244.0
"Fragile and conflict affected situations","FCS","1980",-1541831.0
"Finland","FIN","1980",-2259.0
"Fiji","FJI","1980",-1440.0
"France","FRA","1980",53403.0
"Faroe Islands","FRO","1980",112.0
"Micronesia, Fed. Sts.","FSM","1980",-291.0
"Gabon","GAB","1980",995.0
"United Kingdom","GBR","1980",-12117.0
"Georgia","GEO","1980",-12594.0
"Ghana","GHA","1980",-13567.0
"Gibraltar","GIB","1980",-300.0
"Guinea","GIN","1980",-25331.0
"Gambia, The","GMB","1980",5266.0
"Guinea-Bissau","GNB","1980",-8080.0
"Equatorial Guinea","GNQ","1980",4903.0
"Greece","GRC","1980",56793.0
"Grenada","GRD","1980",-2125.0
"Greenland","GRL","1980",0.0
"Guatemala","GTM","1980",-44463.0
"Guam","GUM","1980",135.0
"Guyana","GUY","1980",-15059.0
"High income","HIC","1980",1817835.0
"Hong Kong SAR, China","HKG","1980",53964.0
"Honduras","HND","1980",-11183.0
"Heavily indebted poor countries (HIPC)","HPC","1980",-2375499.0
"Croatia","HRV","1980",5588.0
"Haiti","HTI","1980",-22125.0
"Hungary","HUN","1980",-18988.0
"IBRD only","IBD","1980",-360437.0
"IDA & IBRD total","IBT","1980",-1860616.0
"IDA total","IDA","1980",-1500179.0
"IDA blend","IDB","1980",1603755.0
"Indonesia","IDN","1980",42246.0
"IDA only","IDX","1980",-3103934.0
"Isle of Man","IMN","1980",1121.0
"India","IND","1980",202323.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",-2183.0
"Iran, Islamic Rep.","IRN","1980",66006.0
"Iraq","IRQ","1980",15757.0
"Iceland","ISL","1980",-601.0
"Israel","ISR","1980",601.0
"Italy","ITA","1980",261163.0
"Jamaica","JAM","1980",-16273.0
"Jordan","JOR","1980",1735.0
"Japan","JPN","1980",-30594.0
"Kazakhstan","KAZ","1980",4615.0
"Kenya","KEN","1980",-39943.0
"Kyrgyz Republic","KGZ","1980",-5090.0
"Cambodia","KHM","1980",-134549.0
"Kiribati","KIR","1980",-494.0
"St. Kitts and Nevis","KNA","1980",-799.0
"Korea, Rep.","KOR","1980",-132395.0
"Kuwait","KWT","1980",32491.0
"Latin America & Caribbean (excluding high income)","LAC","1980",-546004.0
"Lao PDR","LAO","1980",-17366.0
"Lebanon","LBN","1980",2104.0
"Liberia","LBR","1980",4012.0
"Libya","LBY","1980",54588.0
"St. Lucia","LCA","1980",-1316.0
"Latin America & Caribbean","LCN","1980",-631207.0
"Least developed countries: UN classification","LDC","1980",-2878427.0
"Low income","LIC","1980",-2263561.0
"Liechtenstein","LIE","1980",267.0
"Sri Lanka","LKA","1980",-66398.0
"Lower middle income","LMC","1980",920995.0
"Low & middle income","LMY","1980",-1817787.0
"Lesotho","LSO","1980",950.0
"Late-demographic dividend","LTE","1980",-136282.0
"Lithuania","LTU","1980",11762.0
"Luxembourg","LUX","1980",784.0
"Latvia","LVA","1980",11846.0
"Macao SAR, China","MAC","1980",-2496.0
"St. Martin (French part)","MAF","1980",-27.0
"Morocco","MAR","1980",-17644.0
"Monaco","MCO","1980",354.0
"Moldova","MDA","1980",-3830.0
"Madagascar","MDG","1980",-4002.0
"Maldives","MDV","1980",-914.0
"Middle East & North Africa","MEA","1980",320472.0
"Mexico","MEX","1980",-261285.0
"Marshall Islands","MHL","1980",-173.0
"Middle income","MIC","1980",445774.0
"North Macedonia","MKD","1980",-1.0
"Mali","MLI","1980",-30239.0
"Malta","MLT","1980",268.0
"Myanmar","MMR","1980",-37697.0
"Middle East & North Africa (excluding high income)","MNA","1980",30441.0
"Montenegro","MNE","1980",-111.0
"Mongolia","MNG","1980",-1493.0
"Northern Mariana Islands","MNP","1980",1487.0
"Mozambique","MOZ","1980",-122726.0
"Mauritania","MRT","1980",-2997.0
"Mauritius","MUS","1980",-1601.0
"Malawi","MWI","1980",51087.0
"Malaysia","MYS","1980",6622.0
"North America","NAC","1980",1224256.0
"Namibia","NAM","1980",-15041.0
"New Caledonia","NCL","1980",-1379.0
"Niger","NER","1980",-5582.0
"Nigeria","NGA","1980",184467.0
"Nicaragua","NIC","1980",-15132.0
"Netherlands","NLD","1980",24210.0
"Norway","NOR","1980",3745.0
"Nepal","NPL","1980",5084.0
"Nauru","NRU","1980",-71.0
"New Zealand","NZL","1980",-15213.0
"OECD members","OED","1980",1128482.0
"Oman","OMN","1980",12626.0
"Other small states","OSS","1980",28633.0
"Pakistan","PAK","1980",1078233.0
"Panama","PAN","1980",-2701.0
"Peru","PER","1980",-4806.0
"Philippines","PHL","1980",-134411.0
"Palau","PLW","1980",-156.0
"Papua New Guinea","PNG","1980",-25633.0
"Poland","POL","1980",-12083.0
"Pre-demographic dividend","PRE","1980",-1163282.0
"Puerto Rico","PRI","1980",-8196.0
"Korea, Dem. People's Rep.","PRK","1980",0.0
"Portugal","PRT","1980",29423.0
"Paraguay","PRY","1980",-2802.0
"West Bank and Gaza","PSE","1980",-15067.0
"Pacific island small states","PSS","1980",-9025.0
"Post-demographic dividend","PST","1980",1639643.0
"French Polynesia","PYF","1980",1198.0
"Qatar","QAT","1980",9672.0
"Romania","ROU","1980",-19516.0
"Russian Federation","RUS","1980",5810.0
"Rwanda","RWA","1980",4634.0
"South Asia","SAS","1980",-354178.0
"Saudi Arabia","SAU","1980",148004.0
"Sudan","SDN","1980",151287.0
"Senegal","SEN","1980",-32711.0
"Singapore","SGP","1980",17373.0
"Solomon Islands","SLB","1980",333.0
"Sierra Leone","SLE","1980",-11641.0
"El Salvador","SLV","1980",-41318.0
"San Marino","SMR","1980",173.0
"Somalia","SOM","1980",65519.0
"Serbia","SRB","1980",9690.0
"Sub-Saharan Africa (excluding high income)","SSA","1980",-461772.0
"South Sudan","SSD","1980",0.0
"Sub-Saharan Africa","SSF","1980",-462371.0
"Small states","SST","1980",-40140.0
"Sao Tome and Principe","STP","1980",-775.0
"Suriname","SUR","1980",-7390.0
"Slovak Republic","SVK","1980",-6420.0
"Slovenia","SVN","1980",4266.0
"Sweden","SWE","1980",11174.0
"Eswatini","SWZ","1980",-2808.0
"Sint Maarten (Dutch part)","SXM","1980",438.0
"Seychelles","SYC","1980",-599.0
"Syrian Arab Republic","SYR","1980",-28012.0
"Turks and Caicos Islands","TCA","1980",150.0
"Chad","TCD","1980",-210554.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",-268803.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",-243553.0
"Togo","TGO","1980",-4993.0
"Thailand","THA","1980",109679.0
"Tajikistan","TJK","1980",-5554.0
"Turkmenistan","TKM","1980",-4609.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",-577219.0
"Timor-Leste","TLS","1980",5453.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",45508.0
"Tonga","TON","1980",-2629.0
"South Asia (IDA & IBRD)","TSA","1980",-354178.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",-462371.0
"Trinidad and Tobago","TTO","1980",-10709.0
"Tunisia","TUN","1980",-11505.0
"Turkiye","TUR","1980",-126640.0
"Tuvalu","TUV","1980",0.0
"Tanzania","TZA","1980",-46294.0
"Uganda","UGA","1980",-106037.0
"Ukraine","UKR","1980",55903.0
"Upper middle income","UMC","1980",-475221.0
"Uruguay","URY","1980",-14254.0
"United States","USA","1980",1123144.0
"Uzbekistan","UZB","1980",-30940.0
"St. Vincent and the Grenadines","VCT","1980",-1935.0
"Venezuela, RB","VEN","1980",244.0
"British Virgin Islands","VGB","1980",126.0
"Virgin Islands (U.S.)","VIR","1980",-105.0
"Viet Nam","VNM","1980",-52498.0
"Vanuatu","VUT","1980",-834.0
"World","WLD","1980",0.0
"Samoa","WSM","1980",-3270.0
"Kosovo","XKX","1980",-2944.0
"Yemen, Rep.","YEM","1980",-26773.0
"South Africa","ZAF","1980",52736.0
"Zambia","ZMB","1980",-25771.0
"Zimbabwe","ZWE","1980",389244.0
"Aruba","ABW","1981",-551.0
"Africa Eastern and Southern","AFE","1981",312842.0
"Afghanistan","AFG","1981",-2127145.0
"Africa Western and Central","AFW","1981",-86322.0
"Angola","AGO","1981",52138.0
"Albania","ALB","1981",-12432.0
"Andorra","AND","1981",931.0
"Arab World","ARB","1981",-18224.0
"United Arab Emirates","ARE","1981",37758.0
"Argentina","ARG","1981",10366.0
"Armenia","ARM","1981",-23113.0
"American Samoa","ASM","1981",292.0
"Antigua and Barbuda","ATG","1981",-811.0
"Australia","AUS","1981",118568.0
"Austria","AUT","1981",28738.0
"Azerbaijan","AZE","1981",-28294.0
"Burundi","BDI","1981",-58722.0
"Belgium","BEL","1981",4757.0
"Benin","BEN","1981",-2551.0
"Burkina Faso","BFA","1981",-17838.0
"Bangladesh","BGD","1981",-194707.0
"Bulgaria","BGR","1981",-29449.0
"Bahrain","BHR","1981",4206.0
"Bahamas, The","BHS","1981",132.0
"Bosnia and Herzegovina","BIH","1981",-9379.0
"Belarus","BLR","1981",-4674.0
"Belize","BLZ","1981",-1418.0
"Bermuda","BMU","1981",54.0
"Bolivia","BOL","1981",-13478.0
"Brazil","BRA","1981",-14927.0
"Barbados","BRB","1981",-1517.0
"Brunei Darussalam","BRN","1981",1128.0
"Bhutan","BTN","1981",2098.0
"Botswana","BWA","1981",8632.0
"Central African Republic","CAF","1981",-42866.0
"Canada","CAN","1981",89387.0
"Central Europe and the Baltics","CEB","1981",-48190.0
"Switzerland","CHE","1981",24245.0
"Channel Islands","CHI","1981",923.0
"Chile","CHL","1981",-30641.0
"China","CHN","1981",-28017.0
"Cote d'Ivoire","CIV","1981",-176.0
"Cameroon","CMR","1981",27854.0
"Congo, Dem. Rep.","COD","1981",6978.0
"Congo, Rep.","COG","1981",-14782.0
"Colombia","COL","1981",-56188.0
"Comoros","COM","1981",-660.0
"Cabo Verde","CPV","1981",-5679.0
"Costa Rica","CRI","1981",3744.0
"Caribbean small states","CSS","1981",-60424.0
"Cuba","CUB","1981",-22159.0
"Curacao","CUW","1981",-2148.0
"Cayman Islands","CYM","1981",560.0
"Cyprus","CYP","1981",1353.0
"Czechia","CZE","1981",-1731.0
"Germany","DEU","1981",10722.0
"Djibouti","DJI","1981",5502.0
"Dominica","DMA","1981",-1382.0
"Denmark","DNK","1981",2575.0
"Dominican Republic","DOM","1981",-19810.0
"Algeria","DZA","1981",34865.0
"East Asia & Pacific (excluding high income)","EAP","1981",-134127.0
"Early-demographic dividend","EAR","1981",1796064.0
"East Asia & Pacific","EAS","1981",-24728.0
"Europe & Central Asia (excluding high income)","ECA","1981",-322563.0
"Europe & Central Asia","ECS","1981",-150740.0
"Ecuador","ECU","1981",-2418.0
"Egypt, Arab Rep.","EGY","1981",-54511.0
"Euro area","EMU","1981",188440.0
"Eritrea","ERI","1981",1995.0
"Spain","ESP","1981",-6044.0
"Estonia","EST","1981",4976.0
"Ethiopia","ETH","1981",628135.0
"European Union","EUU","1981",120688.0
"Fragile and conflict affected situations","FCS","1981",-1877297.0
"Finland","FIN","1981",5221.0
"Fiji","FJI","1981",-1425.0
"France","FRA","1981",54535.0
"Faroe Islands","FRO","1981",131.0
"Micronesia, Fed. Sts.","FSM","1981",-291.0
"Gabon","GAB","1981",995.0
"United Kingdom","GBR","1981",-10985.0
"Georgia","GEO","1981",-12822.0
"Ghana","GHA","1981",-12300.0
"Gibraltar","GIB","1981",-323.0
"Guinea","GIN","1981",-21400.0
"Gambia, The","GMB","1981",5436.0
"Guinea-Bissau","GNB","1981",-8286.0
"Equatorial Guinea","GNQ","1981",9605.0
"Greece","GRC","1981",58893.0
"Grenada","GRD","1981",-666.0
"Greenland","GRL","1981",-20.0
"Guatemala","GTM","1981",-47021.0
"Guam","GUM","1981",328.0
"Guyana","GUY","1981",-17221.0
"High income","HIC","1981",1245404.0
"Hong Kong SAR, China","HKG","1981",31486.0
"Honduras","HND","1981",-11671.0
"Heavily indebted poor countries (HIPC)","HPC","1981",-2096631.0
"Croatia","HRV","1981",10294.0
"Haiti","HTI","1981",-22337.0
"Hungary","HUN","1981",-18148.0
"IBRD only","IBD","1981",136242.0
"IDA & IBRD total","IBT","1981",-1309842.0
"IDA total","IDA","1981",-1446084.0
"IDA blend","IDB","1981",988372.0
"Indonesia","IDN","1981",44710.0
"IDA only","IDX","1981",-2434456.0
"Isle of Man","IMN","1981",471.0
"India","IND","1981",23662.0
"Not classified","INX","1981",""
"Ireland","IRL","1981",-10264.0
"Iran, Islamic Rep.","IRN","1981",1266083.0
"Iraq","IRQ","1981",-23640.0
"Iceland","ISL","1981",158.0
"Israel","ISR","1981",5320.0
"Italy","ITA","1981",-9842.0
"Jamaica","JAM","1981",-14619.0
"Jordan","JOR","1981",9659.0
"Japan","JPN","1981",-39929.0
"Kazakhstan","KAZ","1981",-1224.0
"Kenya","KEN","1981",-52794.0
"Kyrgyz Republic","KGZ","1981",-6734.0
"Cambodia","KHM","1981",62758.0
"Kiribati","KIR","1981",-515.0
"St. Kitts and Nevis","KNA","1981",-849.0
"Korea, Rep.","KOR","1981",12782.0
"Kuwait","KWT","1981",29606.0
"Latin America & Caribbean (excluding high income)","LAC","1981",-831260.0
"Lao PDR","LAO","1981",-11080.0
"Lebanon","LBN","1981",-1799.0
"Liberia","LBR","1981",2755.0
"Libya","LBY","1981",56719.0
"St. Lucia","LCA","1981",-1244.0
"Latin America & Caribbean","LCN","1981",-921578.0
"Least developed countries: UN classification","LDC","1981",-2205993.0
"Low income","LIC","1981",-1938833.0
"Liechtenstein","LIE","1981",224.0
"Sri Lanka","LKA","1981",-74202.0
"Lower middle income","LMC","1981",1605083.0
"Low & middle income","LMY","1981",-1245158.0
"Lesotho","LSO","1981",960.0
"Late-demographic dividend","LTE","1981",-293857.0
"Lithuania","LTU","1981",11830.0
"Luxembourg","LUX","1981",361.0
"Latvia","LVA","1981",11151.0
"Macao SAR, China","MAC","1981",4021.0
"St. Martin (French part)","MAF","1981",-50.0
"Morocco","MAR","1981",-26896.0
"Monaco","MCO","1981",316.0
"Moldova","MDA","1981",-4815.0
"Madagascar","MDG","1981",-2864.0
"Maldives","MDV","1981",-1038.0
"Middle East & North Africa","MEA","1981",1441617.0
"Mexico","MEX","1981",-475073.0
"Marshall Islands","MHL","1981",-52.0
"Middle income","MIC","1981",693675.0
"North Macedonia","MKD","1981",-15.0
"Mali","MLI","1981",-34216.0
"Malta","MLT","1981",438.0
"Myanmar","MMR","1981",-52859.0
"Middle East & North Africa (excluding high income)","MNA","1981",1194769.0
"Montenegro","MNE","1981",-2664.0
"Mongolia","MNG","1981",-1561.0
"Northern Mariana Islands","MNP","1981",2154.0
"Mozambique","MOZ","1981",-18371.0
"Mauritania","MRT","1981",-2998.0
"Mauritius","MUS","1981",-1462.0
"Malawi","MWI","1981",55952.0
"Malaysia","MYS","1981",-1768.0
"North America","NAC","1981",808503.0
"Namibia","NAM","1981",-18901.0
"New Caledonia","NCL","1981",-1406.0
"Niger","NER","1981",-7580.0
"Nigeria","NGA","1981",90174.0
"Nicaragua","NIC","1981",-17354.0
"Netherlands","NLD","1981",21737.0
"Norway","NOR","1981",5878.0
"Nepal","NPL","1981",-4859.0
"Nauru","NRU","1981",-65.0
"New Zealand","NZL","1981",-7668.0
"OECD members","OED","1981",342319.0
"Oman","OMN","1981",14241.0
"Other small states","OSS","1981",6570.0
"Pakistan","PAK","1981",997103.0
"Panama","PAN","1981",-2620.0
"Peru","PER","1981",-15019.0
"Philippines","PHL","1981",-151928.0
"Palau","PLW","1981",124.0
"Papua New Guinea","PNG","1981",-25380.0
"Poland","POL","1981",-8982.0
"Pre-demographic dividend","PRE","1981",-2568702.0
"Puerto Rico","PRI","1981",-10088.0
"Korea, Dem. People's Rep.","PRK","1981",0.0
"Portugal","PRT","1981",-6136.0
"Paraguay","PRY","1981",-2478.0
"West Bank and Gaza","PSE","1981",-13892.0
"Pacific island small states","PSS","1981",-8943.0
"Post-demographic dividend","PST","1981",1108280.0
"French Polynesia","PYF","1981",1209.0
"Qatar","QAT","1981",9667.0
"Romania","ROU","1981",-23851.0
"Russian Federation","RUS","1981",13524.0
"Rwanda","RWA","1981",14235.0
"South Asia","SAS","1981",-1379088.0
"Saudi Arabia","SAU","1981",145612.0
"Sudan","SDN","1981",147787.0
"Senegal","SEN","1981",-30044.0
"Singapore","SGP","1981",25684.0
"Solomon Islands","SLB","1981",352.0
"Sierra Leone","SLE","1981",-12699.0
"El Salvador","SLV","1981",-97365.0
"San Marino","SMR","1981",175.0
"Somalia","SOM","1981",-332129.0
"Serbia","SRB","1981",1920.0
"Sub-Saharan Africa (excluding high income)","SSA","1981",227111.0
"South Sudan","SSD","1981",0.0
"Sub-Saharan Africa","SSF","1981",226520.0
"Small states","SST","1981",-62797.0
"Sao Tome and Principe","STP","1981",-1062.0
"Suriname","SUR","1981",-6991.0
"Slovak Republic","SVK","1981",-6829.0
"Slovenia","SVN","1981",2549.0
"Sweden","SWE","1981",11834.0
"Eswatini","SWZ","1981",-7809.0
"Sint Maarten (Dutch part)","SXM","1981",808.0
"Seychelles","SYC","1981",-591.0
"Syrian Arab Republic","SYR","1981",-21022.0
"Turks and Caicos Islands","TCA","1981",220.0
"Chad","TCD","1981",-13245.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",-134192.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",-345102.0
"Togo","TGO","1981",3519.0
"Thailand","THA","1981",98198.0
"Tajikistan","TJK","1981",-6218.0
"Turkmenistan","TKM","1981",-4410.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",-886641.0
"Timor-Leste","TLS","1981",-607.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",1208661.0
"Tonga","TON","1981",-2683.0
"South Asia (IDA & IBRD)","TSA","1981",-1379088.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",226520.0
"Trinidad and Tobago","TTO","1981",-12086.0
"Tunisia","TUN","1981",-10778.0
"Turkiye","TUR","1981",-178244.0
"Tuvalu","TUV","1981",-52.0
"Tanzania","TZA","1981",-46800.0
"Uganda","UGA","1981",-83121.0
"Ukraine","UKR","1981",21155.0
"Upper middle income","UMC","1981",-911408.0
"Uruguay","URY","1981",-13572.0
"United States","USA","1981",719062.0
"Uzbekistan","UZB","1981",-30943.0
"St. Vincent and the Grenadines","VCT","1981",-1752.0
"Venezuela, RB","VEN","1981",260.0
"British Virgin Islands","VGB","1981",258.0
"Virgin Islands (U.S.)","VIR","1981",-402.0
"Viet Nam","VNM","1981",-57715.0
"Vanuatu","VUT","1981",-853.0
"World","WLD","1981",0.0
"Samoa","WSM","1981",-3483.0
"Kosovo","XKX","1981",-3732.0
"Yemen, Rep.","YEM","1981",-25521.0
"South Africa","ZAF","1981",28782.0
"Zambia","ZMB","1981",-17361.0
"Zimbabwe","ZWE","1981",9895.0
"Aruba","ABW","1982",-411.0
"Africa Eastern and Southern","AFE","1982",166975.0
"Afghanistan","AFG","1982",-586943.0
"Africa Western and Central","AFW","1982",-8242.0
"Angola","AGO","1982",55830.0
"Albania","ALB","1982",-15706.0
