"country_name","country_code","Año","DT.DOD.MWBG.CD"
"Egypt, Arab Rep.","EGY","1977",254566000.0
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",207737000.0
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",""
"Fiji","FJI","1977",22976000.0
"France","FRA","1977",""
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",21291000.0
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",121789000.0
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",71165000.0
"Gambia, The","GMB","1977",6656000.0
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",""
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",46405000.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",26776000.0
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",119779000.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",37340000.0
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",868753000.0
"IDA only","IDX","1977",3290116000.0
"Isle of Man","IMN","1977",""
"India","IND","1977",4132513000.0
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",""
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",""
"Israel","ISR","1977",""
"Italy","ITA","1977",""
"Jamaica","JAM","1977",68145000.0
"Jordan","JOR","1977",47709000.0
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",313743000.0
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",""
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",4854704000.0
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",11817000.0
"Liberia","LBR","1977",44895000.0
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",1240470000.0
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",89019000.0
"Lower middle income","LMC","1977",9786175000.0
"Low & middle income","LMY","1977",18331064000.0
"Lesotho","LSO","1977",15005000.0
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",378332000.0
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",102219000.0
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",1374180000.0
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",17090594000.0
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",67082000.0
"Malta","MLT","1977",""
"Myanmar","MMR","1977",62667000.0
"Middle East & North Africa (excluding high income)","MNA","1977",1225338000.0
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",24275000.0
"Mauritius","MUS","1977",30365000.0
"Malawi","MWI","1977",86878000.0
"Malaysia","MYS","1977",""
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",28000000.0
"Nigeria","NGA","1977",447931000.0
"Nicaragua","NIC","1977",97495000.0
"Netherlands","NLD","1977",""
"Norway","NOR","1977",""
"Nepal","NPL","1977",21483000.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",""
"Oman","OMN","1977",""
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",951568000.0
"Panama","PAN","1977",99091000.0
"Peru","PER","1977",170978000.0
"Philippines","PHL","1977",432159000.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",81644000.0
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",""
"Paraguay","PRY","1977",61768000.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",288094000.0
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",30475000.0
"South Asia","SAS","1977",5754108000.0
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",156059000.0
"Senegal","SEN","1977",89349000.0
"Singapore","SGP","1977",""
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",24955000.0
"El Salvador","SLV","1977",74907000.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",46328000.0
"Serbia","SRB","1977",758149000.0
"Sub-Saharan Africa (excluding high income)","SSA","1977",3209487000.0
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",14943000.0
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",102351000.0
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",23792000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",16270000.0
"Thailand","THA","1977",365152000.0
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",234018000.0
"Turkiye","TUR","1977",692670000.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",258387000.0
"Uganda","UGA","1977",45441000.0
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",7304419000.0
"Uruguay","URY","1977",""
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",196379000.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",3257000.0
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",58910000.0
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",293369000.0
"Zimbabwe","ZWE","1977",11779000.0
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",351725000.0
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",14056000.0
"Belgium","BEL","1978",""
"Benin","BEN","1978",34331000.0
"Burkina Faso","BFA","1978",46542000.0
"Bangladesh","BGD","1978",662618000.0
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",133524000.0
"Brazil","BRA","1978",1561797000.0
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",55970000.0
"Central African Republic","CAF","1978",11496000.0
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",""
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",182552000.0
"Cameroon","CMR","1978",209997000.0
"Congo, Dem. Rep.","COD","1978",188033000.0
"Congo, Rep.","COG","1978",62043000.0
"Colombia","COL","1978",773245000.0
"Comoros","COM","1978",0.0
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",145911000.0
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",""
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",42429000.0
"Algeria","DZA","1978",187216000.0
"East Asia & Pacific (excluding high income)","EAP","1978",2295787000.0
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",1733760000.0
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",96827000.0
"Egypt, Arab Rep.","EGY","1978",355569000.0
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",236675000.0
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",""
"Fiji","FJI","1978",25425000.0
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",21269000.0
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",156615000.0
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",75982000.0
"Gambia, The","GMB","1978",7907000.0
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",64278000.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",34963000.0
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",149804000.0
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",45255000.0
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",1059384000.0
"IDA only","IDX","1978",3988261000.0
"Isle of Man","IMN","1978",""
"India","IND","1978",4431332000.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",""
"Israel","ISR","1978",""
"Italy","ITA","1978",""
"Jamaica","JAM","1978",112172000.0
"Jordan","JOR","1978",53384000.0
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",368253000.0
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",""
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",5406710000.0
"Lao PDR","LAO","1978",0.0
"Lebanon","LBN","1978",12555000.0
"Liberia","LBR","1978",56904000.0
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",1541584000.0
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",99144000.0
"Lower middle income","LMC","1978",11101525000.0
"Low & middle income","LMY","1978",21013246000.0
"Lesotho","LSO","1978",17704000.0
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",429907000.0
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",111308000.0
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",1480858000.0
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",19471662000.0
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",81551000.0
"Malta","MLT","1978",""
"Myanmar","MMR","1978",85590000.0
"Middle East & North Africa (excluding high income)","MNA","1978",1526215000.0
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",29883000.0
"Mauritius","MUS","1978",41019000.0
"Malawi","MWI","1978",107404000.0
"Malaysia","MYS","1978",""
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",36458000.0
"Nigeria","NGA","1978",485394000.0
"Nicaragua","NIC","1978",103316000.0
"Netherlands","NLD","1978",""
"Norway","NOR","1978",""
"Nepal","NPL","1978",32511000.0
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",""
"Oman","OMN","1978",""
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",1011385000.0
"Panama","PAN","1978",106831000.0
"Peru","PER","1978",185639000.0
"Philippines","PHL","1978",575585000.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",87067000.0
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",74094000.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",453622000.0
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",36961000.0
"South Asia","SAS","1978",6236990000.0
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",180869000.0
"Senegal","SEN","1978",103954000.0
"Singapore","SGP","1978",""
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",34928000.0
"El Salvador","SLV","1978",85836000.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",55674000.0
"Serbia","SRB","1978",897584000.0
"Sub-Saharan Africa (excluding high income)","SSA","1978",3813784000.0
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",20802000.0
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",141836000.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",30791000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",26577000.0
"Thailand","THA","1978",458499000.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",256749000.0
"Turkiye","TUR","1978",836176000.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",307836000.0
"Uganda","UGA","1978",46615000.0
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",8370137000.0
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",179109000.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",0.0
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",4237000.0
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",88999000.0
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",320382000.0
"Zimbabwe","ZWE","1978",9049000.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",366976000.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",25397000.0
"Belgium","BEL","1979",""
"Benin","BEN","1979",39797000.0
"Burkina Faso","BFA","1979",65402000.0
"Bangladesh","BGD","1979",825190000.0
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",167633000.0
"Brazil","BRA","1979",1789535000.0
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",61332000.0
"Central African Republic","CAF","1979",18617000.0
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",235378000.0
"Cameroon","CMR","1979",256713000.0
"Congo, Dem. Rep.","COD","1979",209869000.0
"Congo, Rep.","COG","1979",62677000.0
"Colombia","COL","1979",859979000.0
"Comoros","COM","1979",2463000.0
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",160487000.0
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",46489000.0
"Algeria","DZA","1979",227011000.0
"East Asia & Pacific (excluding high income)","EAP","1979",2862649000.0
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",2223325000.0
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",121719000.0
"Egypt, Arab Rep.","EGY","1979",524691000.0
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",280153000.0
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",""
"Fiji","FJI","1979",28565000.0
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",20320000.0
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",187388000.0
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",80458000.0
"Gambia, The","GMB","1979",10710000.0
"Guinea-Bissau","GNB","1979",503000.0
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",108390000.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",50433000.0
