"Country Name","Country Code","Año","SP.DYN.LE00.FE.IN"
"Other small states","OSS","1972",58.95762511171745
"Pakistan","PAK","1972",55.146
"Panama","PAN","1972",68.155
"Peru","PER","1972",58.296
"Philippines","PHL","1972",63.724
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",55.721
"Poland","POL","1972",74.2
"Pre-demographic dividend","PRE","1972",45.62192762842089
"Puerto Rico","PRI","1972",75.321
"Korea, Dem. People's Rep.","PRK","1972",63.994
"Portugal","PRT","1972",71.5
"Paraguay","PRY","1972",64.658
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",63.19103127978263
"Post-demographic dividend","PST","1972",74.68136725589412
"French Polynesia","PYF","1972",64.412
"Qatar","QAT","1972",69.078
"Romania","ROU","1972",70.77
"Russian Federation","RUS","1972",73.62
"Rwanda","RWA","1972",46.916
"South Asia","SAS","1972",49.011314091082255
"Saudi Arabia","SAU","1972",56.393
"Sudan","SDN","1972",52.163
"Senegal","SEN","1972",42.088
"Singapore","SGP","1972",72.632
"Solomon Islands","SLB","1972",59.883
"Sierra Leone","SLE","1972",41.103
"El Salvador","SLV","1972",55.888
"San Marino","SMR","1972",""
"Somalia","SOM","1972",47.372
"Serbia","SRB","1972",69.847
"Sub-Saharan Africa (excluding high income)","SSA","1972",46.64124512912266
"South Sudan","SSD","1972",34.385
"Sub-Saharan Africa","SSF","1972",46.641245129122645
"Small states","SST","1972",61.665642532360856
"Sao Tome and Principe","STP","1972",59.795
"Suriname","SUR","1972",63.329
"Slovak Republic","SVK","1972",73.838
"Slovenia","SVN","1972",72.9
"Sweden","SWE","1972",77.53
"Eswatini","SWZ","1972",53.423
"Sint Maarten (Dutch part)","SXM","1972",73.057
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",62.739
"Turks and Caicos Islands","TCA","1972",59.37
"Chad","TCD","1972",43.638
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",59.83282528884965
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",70.95488817704752
"Togo","TGO","1972",48.265
"Thailand","THA","1972",61.976
"Tajikistan","TJK","1972",60.026
"Turkmenistan","TKM","1972",61.937
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",62.346755023371095
"Timor-Leste","TLS","1972",40.059
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",53.14512343011851
"Tonga","TON","1972",68.286
"South Asia (IDA & IBRD)","TSA","1972",49.01131409108227
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",46.64124512912266
"Trinidad and Tobago","TTO","1972",66.831
"Tunisia","TUN","1972",57.488
"Turkiye","TUR","1972",61.39
"Tuvalu","TUV","1972",55.609
"Tanzania","TZA","1972",49.21
"Uganda","UGA","1972",50.619
"Ukraine","UKR","1972",72.979
"Upper middle income","UMC","1972",62.13231750958435
"Uruguay","URY","1972",72.734
"United States","USA","1972",75.1
"Uzbekistan","UZB","1972",64.727
"St. Vincent and the Grenadines","VCT","1972",70.792
"Venezuela, RB","VEN","1972",67.741
"British Virgin Islands","VGB","1972",70.718
"Virgin Islands (U.S.)","VIR","1972",69.713
"Viet Nam","VNM","1972",60.184
"Vanuatu","VUT","1972",57.717
"World","WLD","1972",61.033276300462866
"Samoa","WSM","1972",63.728
"Kosovo","XKX","1972",66.676
"Yemen, Rep.","YEM","1972",44.91
"South Africa","ZAF","1972",59.175
"Zambia","ZMB","1972",53.858
"Zimbabwe","ZWE","1972",59.17
"Aruba","ABW","1973",73.487
"Africa Eastern and Southern","AFE","1973",49.59700211574279
"Afghanistan","AFG","1973",39.857
"Africa Western and Central","AFW","1973",43.92174339112007
"Angola","AGO","1973",44.22
"Albania","ALB","1973",69.504
"Andorra","AND","1973",""
"Arab World","ARB","1973",54.32706158302628
"United Arab Emirates","ARE","1973",66.47
"Argentina","ARG","1973",70.35
"Armenia","ARM","1973",68.004
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",73.758
"Australia","AUS","1973",75.34
"Austria","AUT","1973",74.6
"Azerbaijan","AZE","1973",64.018
"Burundi","BDI","1973",39.201
"Belgium","BEL","1973",74.98
"Benin","BEN","1973",44.762
"Burkina Faso","BFA","1973",41.934
"Bangladesh","BGD","1973",48.813
"Bulgaria","BGR","1973",73.77
"Bahrain","BHR","1973",68.461
"Bahamas, The","BHS","1973",69.662
"Bosnia and Herzegovina","BIH","1973",71.19
"Belarus","BLR","1973",74.753
"Belize","BLZ","1973",66.509
"Bermuda","BMU","1973",75.647
"Bolivia","BOL","1973",49.553
"Brazil","BRA","1973",61.022
"Barbados","BRB","1973",71.362
"Brunei Darussalam","BRN","1973",66.44
"Bhutan","BTN","1973",43.469
"Botswana","BWA","1973",59.298
"Central African Republic","CAF","1973",48.116
"Canada","CAN","1973",76.83
"Central Europe and the Baltics","CEB","1973",73.36554530272592
"Switzerland","CHE","1973",77.05
"Channel Islands","CHI","1973",75.379
"Chile","CHL","1973",67.334
"China","CHN","1973",61.382
"Cote d'Ivoire","CIV","1973",48.023
"Cameroon","CMR","1973",50.641
"Congo, Dem. Rep.","COD","1973",45.19
"Congo, Rep.","COG","1973",57.571
"Colombia","COL","1973",65.314
"Comoros","COM","1973",48.894
"Cabo Verde","CPV","1973",57.279
"Costa Rica","CRI","1973",70.297
"Caribbean small states","CSS","1973",67.82098379255879
"Cuba","CUB","1973",71.884
"Curacao","CUW","1973",71.557
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",73.168
"Czechia","CZE","1973",73.69
"Germany","DEU","1973",74.334
"Djibouti","DJI","1973",51.179
"Dominica","DMA","1973",69.958
"Denmark","DNK","1973",76.53
"Dominican Republic","DOM","1973",60.424
"Algeria","DZA","1973",45.6
"East Asia & Pacific (excluding high income)","EAP","1973",60.86162532381647
"Early-demographic dividend","EAR","1973",53.16439878030666
"East Asia & Pacific","EAS","1973",62.60883983746524
"Europe & Central Asia (excluding high income)","ECA","1973",70.68068269373272
"Europe & Central Asia","ECS","1973",73.17719198498357
"Ecuador","ECU","1973",60.627
"Egypt, Arab Rep.","EGY","1973",53.247
"Euro area","EMU","1973",75.04327267216108
"Eritrea","ERI","1973",44.168
"Spain","ESP","1973",75.52
"Estonia","EST","1973",74.358
"Ethiopia","ETH","1973",43.853
"European Union","EUU","1973",74.72706370601331
"Fragile and conflict affected situations","FCS","1973",52.30734476325588
"Finland","FIN","1973",75.69
"Fiji","FJI","1973",64.025
"France","FRA","1973",76.3
"Faroe Islands","FRO","1973",76.7
"Micronesia, Fed. Sts.","FSM","1973",65.07
"Gabon","GAB","1973",55.739
"United Kingdom","GBR","1973",75.5
"Georgia","GEO","1973",69.282
"Ghana","GHA","1973",50.53
"Gibraltar","GIB","1973",73.034
"Guinea","GIN","1973",41.184
"Gambia, The","GMB","1973",42.799
"Guinea-Bissau","GNB","1973",43.24
"Equatorial Guinea","GNQ","1973",45.247
"Greece","GRC","1973",75.524
"Grenada","GRD","1973",69.221
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",54.601
"Guam","GUM","1973",69.82
"Guyana","GUY","1973",63.254
"High income","HIC","1973",74.57672967618443
"Hong Kong SAR, China","HKG","1973",75.9
"Honduras","HND","1973",55.858
"Heavily indebted poor countries (HIPC)","HPC","1973",46.3393913401071
"Croatia","HRV","1973",73.755
"Haiti","HTI","1973",49.921
"Hungary","HUN","1973",72.54
"IBRD only","IBD","1973",59.615040428848275
"IDA & IBRD total","IBT","1973",57.810144184517796
"IDA total","IDA","1973",49.51331301220099
"IDA blend","IDB","1973",51.750954534885686
"Indonesia","IDN","1973",56.744
"IDA only","IDX","1973",48.538273285584346
"Isle of Man","IMN","1973",71.864
"India","IND","1973",48.806
"Not classified","INX","1973",""
"Ireland","IRL","1973",73.887
"Iran, Islamic Rep.","IRN","1973",53.246
"Iraq","IRQ","1973",65.027
"Iceland","ISL","1973",77.56
"Israel","ISR","1973",73.23
"Italy","ITA","1973",75.12
"Jamaica","JAM","1973",69.445
"Jordan","JOR","1973",63.816
"Japan","JPN","1973",76.02
"Kazakhstan","KAZ","1973",66.595
"Kenya","KEN","1973",57.502
"Kyrgyz Republic","KGZ","1973",62.889
"Cambodia","KHM","1973",48.881
"Kiribati","KIR","1973",57.468
"St. Kitts and Nevis","KNA","1973",62.995
"Korea, Rep.","KOR","1973",67.3
"Kuwait","KWT","1973",69.907
"Latin America & Caribbean (excluding high income)","LAC","1973",62.67728693035854
"Lao PDR","LAO","1973",46.478
"Lebanon","LBN","1973",68.857
"Liberia","LBR","1973",43.607
"Libya","LBY","1973",60.002
"St. Lucia","LCA","1973",66.823
"Latin America & Caribbean","LCN","1973",63.35295733471647
"Least developed countries: UN classification","LDC","1973",46.82155289860669
"Low income","LIC","1973",46.979038808228445
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",68.493
"Lower middle income","LMC","1973",52.04073751711861
"Low & middle income","LMY","1973",57.47936541318427
"Lesotho","LSO","1973",56.124
"Late-demographic dividend","LTE","1973",63.651938655544654
"Lithuania","LTU","1973",75.65
"Luxembourg","LUX","1973",74.362
"Latvia","LVA","1973",74.5
"Macao SAR, China","MAC","1973",72.407
"St. Martin (French part)","MAF","1973",74.742
"Morocco","MAR","1973",51.206
"Monaco","MCO","1973",""
"Moldova","MDA","1973",67.603
"Madagascar","MDG","1973",49.672
"Maldives","MDV","1973",48.412
"Middle East & North Africa","MEA","1973",54.744793368856286
"Mexico","MEX","1973",64.698
"Marshall Islands","MHL","1973",63.97
"Middle income","MIC","1973",58.19511697294972
"North Macedonia","MKD","1973",67.695
"Mali","MLI","1973",35.574
"Malta","MLT","1973",72.581
"Myanmar","MMR","1973",54.171
"Middle East & North Africa (excluding high income)","MNA","1973",53.96253454702556
"Montenegro","MNE","1973",73.509
"Mongolia","MNG","1973",56.579
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",43.429
"Mauritania","MRT","1973",53.504
"Mauritius","MUS","1973",64.177
"Malawi","MWI","1973",39.736
"Malaysia","MYS","1973",66.149
"North America","NAC","1973",75.44376307273579
"Namibia","NAM","1973",57.535
"New Caledonia","NCL","1973",67.5
"Niger","NER","1973",36.311
"Nigeria","NGA","1973",42.693
"Nicaragua","NIC","1973",58.095
"Netherlands","NLD","1973",77.13
"Norway","NOR","1973",77.71
"Nepal","NPL","1973",44.186
"Nauru","NRU","1973",63.654
"New Zealand","NZL","1973",75.1
"OECD members","OED","1973",73.59265184426822
"Oman","OMN","1973",53.439
"Other small states","OSS","1973",59.32757548896553
"Pakistan","PAK","1973",55.546
"Panama","PAN","1973",68.907
"Peru","PER","1973",58.719
"Philippines","PHL","1973",63.633
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",56.285
"Poland","POL","1973",74.3
"Pre-demographic dividend","PRE","1973",46.376779354257394
"Puerto Rico","PRI","1973",75.803
"Korea, Dem. People's Rep.","PRK","1973",64.638
"Portugal","PRT","1973",70.7
"Paraguay","PRY","1973",64.752
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",63.21204773410299
"Post-demographic dividend","PST","1973",74.86046794337595
"French Polynesia","PYF","1973",64.655
"Qatar","QAT","1973",69.656
"Romania","ROU","1973",71.29
"Russian Federation","RUS","1973",73.56
"Rwanda","RWA","1973",46.213
"South Asia","SAS","1973",49.47292252447002
"Saudi Arabia","SAU","1973",57.555
"Sudan","SDN","1973",54.592
"Senegal","SEN","1973",42.924
"Singapore","SGP","1973",72.919
"Solomon Islands","SLB","1973",60.84
"Sierra Leone","SLE","1973",41.527
"El Salvador","SLV","1973",56.798
"San Marino","SMR","1973",""
"Somalia","SOM","1973",47.563
"Serbia","SRB","1973",70.073
"Sub-Saharan Africa (excluding high income)","SSA","1973",47.27646337253258
"South Sudan","SSD","1973",37.269
"Sub-Saharan Africa","SSF","1973",47.27646337253258
"Small states","SST","1973",62.0208032909944
"Sao Tome and Principe","STP","1973",60.3
"Suriname","SUR","1973",63.537
"Slovak Republic","SVK","1973",73.407
"Slovenia","SVN","1973",73.4
"Sweden","SWE","1973",77.71
"Eswatini","SWZ","1973",53.957
"Sint Maarten (Dutch part)","SXM","1973",73.469
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",63.159
"Turks and Caicos Islands","TCA","1973",62.409
"Chad","TCD","1973",43.536
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",60.80675597941969
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",71.07696936646745
"Togo","TGO","1973",48.749
"Thailand","THA","1973",62.903
"Tajikistan","TJK","1973",60.109
"Turkmenistan","TKM","1973",62.307
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",62.94395180414631
"Timor-Leste","TLS","1973",40.738
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",53.96253454702556
"Tonga","TON","1973",68.588
"South Asia (IDA & IBRD)","TSA","1973",49.47292252447002
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",47.27646337253258
"Trinidad and Tobago","TTO","1973",67.815
"Tunisia","TUN","1973",58.571
"Turkiye","TUR","1973",61.972
"Tuvalu","TUV","1973",59.023
"Tanzania","TZA","1973",50.04
"Uganda","UGA","1973",49.855
"Ukraine","UKR","1973",73.155
"Upper middle income","UMC","1973",62.85358029543033
"Uruguay","URY","1973",72.859
"United States","USA","1973",75.3
"Uzbekistan","UZB","1973",64.61
"St. Vincent and the Grenadines","VCT","1973",71.061
"Venezuela, RB","VEN","1973",68.251
"British Virgin Islands","VGB","1973",71.851
"Virgin Islands (U.S.)","VIR","1973",70.494
"Viet Nam","VNM","1973",63.02
"Vanuatu","VUT","1973",58.439
"World","WLD","1973",61.53165300404202
"Samoa","WSM","1973",64.421
"Kosovo","XKX","1973",66.994
"Yemen, Rep.","YEM","1973",45.724
"South Africa","ZAF","1973",59.669
"Zambia","ZMB","1973",54.512
"Zimbabwe","ZWE","1973",59.34
"Aruba","ABW","1974",73.909
"Africa Eastern and Southern","AFE","1974",49.487968915057714
"Afghanistan","AFG","1974",40.397
"Africa Western and Central","AFW","1974",44.57037487145393
"Angola","AGO","1974",44.596
"Albania","ALB","1974",70.074
"Andorra","AND","1974",""
"Arab World","ARB","1974",54.93115653967739
"United Arab Emirates","ARE","1974",67.239
"Argentina","ARG","1974",70.747
"Armenia","ARM","1974",68.152
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",74.26
"Australia","AUS","1974",75.76
"Austria","AUT","1974",74.7
"Azerbaijan","AZE","1974",64.356
"Burundi","BDI","1974",44.217
"Belgium","BEL","1974",75.31
"Benin","BEN","1974",45.288
"Burkina Faso","BFA","1974",42.733
"Bangladesh","BGD","1974",48.084
"Bulgaria","BGR","1974",73.6
"Bahrain","BHR","1974",69.109
"Bahamas, The","BHS","1974",70.207
"Bosnia and Herzegovina","BIH","1974",71.857
"Belarus","BLR","1974",74.816
"Belize","BLZ","1974",66.65
"Bermuda","BMU","1974",76.219
"Bolivia","BOL","1974",49.95
"Brazil","BRA","1974",61.364
"Barbados","BRB","1974",71.633
"Brunei Darussalam","BRN","1974",67.124
"Bhutan","BTN","1974",44.284
"Botswana","BWA","1974",59.89
"Central African Republic","CAF","1974",48.69
"Canada","CAN","1974",76.91
"Central Europe and the Baltics","CEB","1974",73.57191117707477
"Switzerland","CHE","1974",77.56
"Channel Islands","CHI","1974",75.429
"Chile","CHL","1974",67.644
"China","CHN","1974",62.282
"Cote d'Ivoire","CIV","1974",49.083
"Cameroon","CMR","1974",50.847
"Congo, Dem. Rep.","COD","1974",45.509
"Congo, Rep.","COG","1974",57.925
"Colombia","COL","1974",65.929
"Comoros","COM","1974",49.45
"Cabo Verde","CPV","1974",58.008
"Costa Rica","CRI","1974",71.028
"Caribbean small states","CSS","1974",68.21604303404054
"Cuba","CUB","1974",72.448
"Curacao","CUW","1974",72.132
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",71.681
"Czechia","CZE","1974",73.59
"Germany","DEU","1974",74.593
"Djibouti","DJI","1974",51.569
"Dominica","DMA","1974",70.635
"Denmark","DNK","1974",76.82
"Dominican Republic","DOM","1974",61.041
"Algeria","DZA","1974",46.74
"East Asia & Pacific (excluding high income)","EAP","1974",61.60777220190704
"Early-demographic dividend","EAR","1974",53.62352450453291
"East Asia & Pacific","EAS","1974",63.29166337332163
"Europe & Central Asia (excluding high income)","ECA","1974",70.90554643925525
"Europe & Central Asia","ECS","1974",73.46372450088147
"Ecuador","ECU","1974",61.364
"Egypt, Arab Rep.","EGY","1974",53.937
"Euro area","EMU","1974",75.43648934730838
"Eritrea","ERI","1974",44.661
"Spain","ESP","1974",75.92
"Estonia","EST","1974",74.799
"Ethiopia","ETH","1974",41.546
"European Union","EUU","1974",75.07108992714251
"Fragile and conflict affected situations","FCS","1974",52.418316584987636
"Finland","FIN","1974",75.55
"Fiji","FJI","1974",64.51
"France","FRA","1974",76.6
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",65.613
"Gabon","GAB","1974",56.259
"United Kingdom","GBR","1974",75.7
"Georgia","GEO","1974",69.497
"Ghana","GHA","1974",50.904
"Gibraltar","GIB","1974",71.479
"Guinea","GIN","1974",41.432
"Gambia, The","GMB","1974",43.51
"Guinea-Bissau","GNB","1974",43.849
"Equatorial Guinea","GNQ","1974",42.358
"Greece","GRC","1974",75.911
"Grenada","GRD","1974",69.606
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",55.732
"Guam","GUM","1974",70.112
"Guyana","GUY","1974",63.348
"High income","HIC","1974",74.96563084851293
"Hong Kong SAR, China","HKG","1974",76.3
"Honduras","HND","1974",52.965
"Heavily indebted poor countries (HIPC)","HPC","1974",46.35927922721949
"Croatia","HRV","1974",74.085
"Haiti","HTI","1974",50.066
"Hungary","HUN","1974",72.27
"IBRD only","IBD","1974",60.235407267251546
"IDA & IBRD total","IBT","1974",58.322953277670095
"IDA total","IDA","1974",49.583281888457265
"IDA blend","IDB","1974",52.11139107224866
"Indonesia","IDN","1974",57.299
"IDA only","IDX","1974",48.478885743825344
"Isle of Man","IMN","1974",71.533
"India","IND","1974",49.526
"Not classified","INX","1974",""
"Ireland","IRL","1974",73.84
"Iran, Islamic Rep.","IRN","1974",54.287
"Iraq","IRQ","1974",65.197
"Iceland","ISL","1974",78.01
"Israel","ISR","1974",73.27
"Italy","ITA","1974",75.91
"Jamaica","JAM","1974",69.667
"Jordan","JOR","1974",64.393
"Japan","JPN","1974",76.31
"Kazakhstan","KAZ","1974",66.965
"Kenya","KEN","1974",57.257
"Kyrgyz Republic","KGZ","1974",63.252
"Cambodia","KHM","1974",48.405
"Kiribati","KIR","1974",57.776
"St. Kitts and Nevis","KNA","1974",64.666
"Korea, Rep.","KOR","1974",67.8
"Kuwait","KWT","1974",70.338
"Latin America & Caribbean (excluding high income)","LAC","1974",63.103261210639836
"Lao PDR","LAO","1974",46.602
"Lebanon","LBN","1974",68.926
"Liberia","LBR","1974",44.038
"Libya","LBY","1974",61.258
"St. Lucia","LCA","1974",67.676
"Latin America & Caribbean","LCN","1974",63.77527083610496
"Least developed countries: UN classification","LDC","1974",46.72379919901134
"Low income","LIC","1974",46.98866520572237
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",68.568
"Lower middle income","LMC","1974",52.46837876578289
"Low & middle income","LMY","1974",57.999661518187864
"Lesotho","LSO","1974",56.333
"Late-demographic dividend","LTE","1974",64.297229262537
"Lithuania","LTU","1974",75.69
"Luxembourg","LUX","1974",73.846
"Latvia","LVA","1974",74.74
"Macao SAR, China","MAC","1974",72.881
"St. Martin (French part)","MAF","1974",74.922
"Morocco","MAR","1974",51.701
"Monaco","MCO","1974",""
"Moldova","MDA","1974",67.647
"Madagascar","MDG","1974",50.123
"Maldives","MDV","1974",49.589
"Middle East & North Africa","MEA","1974",55.54285651936917
"Mexico","MEX","1974",65.288
"Marshall Islands","MHL","1974",64.245
"Middle income","MIC","1974",58.75353351882459
"North Macedonia","MKD","1974",68.377
"Mali","MLI","1974",36.556
"Malta","MLT","1974",73.02
"Myanmar","MMR","1974",54.533
"Middle East & North Africa (excluding high income)","MNA","1974",54.75795418653237
