"country_name","country_code","Año","BM.GSR.MRCH.CD"
"Senegal","SEN","1979",813316391.004408
"Singapore","SGP","1979",16450237027.6149
"Solomon Islands","SLB","1979",58431968.5274481
"Sierra Leone","SLE","1979",336337970.045861
"El Salvador","SLV","1979",954720000.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",45945481752.29854
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",46004350080.69226
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",15474844.9572999
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",28071657281.6557
"Eswatini","SWZ","1979",363173149.149774
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",71576907.011847
"Syrian Arab Republic","SYR","1979",3055100000.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",64088447.8270799
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",464315703.94489
"Thailand","THA","1979",6784742377.76065
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",70151979554.96268
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",22716391.898804
"South Asia (IDA & IBRD)","TSA","1979",17917260525.833477
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",46004350080.6923
"Trinidad and Tobago","TTO","1979",1334083333.8892
"Tunisia","TUN","1979",2487314334.00945
"Turkiye","TUR","1979",4815000000.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",960735095.1225
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",1166200000.0
"United States","USA","1979",212007000000.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",42092592.5925926
"Venezuela, RB","VEN","1979",10004000000.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",1592574119378.499
"Samoa","WSM","1979",67154197.7229799
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",11984472986.7456
"Zambia","ZMB","1979",756000000.0
"Zimbabwe","ZWE","1979",874213833.768508
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",35578469922.95344
"Afghanistan","AFG","1980",773800000.0
"Africa Western and Central","AFW","1980",26913138005.24394
"Angola","AGO","1980",""
"Albania","ALB","1980",353900000.0
"Andorra","AND","1980",""
"Arab World","ARB","1980",144526038764.8671
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",9394000000.0
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",114714814.814815
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",""
"Benin","BEN","1980",312240338.96944
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",2352840028.71342
"Bulgaria","BGR","1980",7445000000.0
"Bahrain","BHR","1980",2987531296.54173
"Bahamas, The","BHS","1980",800800000.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",574400000.0
"Brazil","BRA","1980",22955000000.0
"Barbados","BRB","1980",483500000.0
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",602528226.19258
"Central African Republic","CAF","1980",185105463.343274
"Canada","CAN","1980",59592867406.2395
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",46957676673.848
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",5469000000.0
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",1620270353.78821
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",545206561.864919
"Colombia","COL","1980",4283407770.0
"Comoros","COM","1980",22373390.7778451
"Cabo Verde","CPV","1980",79965318.3287241
"Costa Rica","CRI","1980",1375200000.0
"Caribbean small states","CSS","1980",5586985404.668887
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",1079162101.0722
"Czechia","CZE","1980",""
"Germany","DEU","1980",176206367465.942
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",48359259.2592593
"Denmark","DNK","1980",19125959826.9622
"Dominican Republic","DOM","1980",1519700000.0
"Algeria","DZA","1980",9596216239.84579
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",216861755297.3443
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",971693713678.7429
"Ecuador","ECU","1980",2241800000.0
"Egypt, Arab Rep.","EGY","1980",6813857152.59122
"Euro area","EMU","1980",638142316959.323
"Eritrea","ERI","1980",""
"Spain","ESP","1980",32271932917.522
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",649613526.883871
"European Union","EUU","1980",746786402248.5962
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",14727263602.0861
"Fiji","FJI","1980",492136172.742754
"France","FRA","1980",120933804530.608
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",686057861.658637
"United Kingdom","GBR","1980",106267189125.899
"Georgia","GEO","1980",""
"Ghana","GHA","1980",908300000.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",143464533.331372
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",9717000000.0
"Grenada","GRD","1980",48792592.5925926
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",1472600000.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",386431372.700561
"High income","HIC","1980",1587805814155.4893
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",954050000.0
"Heavily indebted poor countries (HIPC)","HPC","1980",21227828626.79394
"Croatia","HRV","1980",""
"Haiti","HTI","1980",319000000.0638
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",59933345852.930954
"IDA blend","IDB","1980",28294537640.668728
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",30129027664.16671
"Isle of Man","IMN","1980",""
"India","IND","1980",13946695584.5789
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",10888000000.0
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",899900000.0
"Israel","ISR","1980",9201000000.0
"Italy","ITA","1980",93957691722.6093
"Jamaica","JAM","1980",1038200000.0
"Jordan","JOR","1980",2136118228.39578
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",2344819454.00232
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",20797173.7790476
"St. Kitts and Nevis","KNA","1980",40803703.7037037
"Korea, Rep.","KOR","1980",21578700000.0
"Kuwait","KWT","1980",6755521489.15785
"Latin America & Caribbean (excluding high income)","LAC","1980",72537849093.5192
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",10293132.9111909
"Libya","LBY","1980",10367817039.3685
"St. Lucia","LCA","1980",112548148.148148
"Latin America & Caribbean","LCN","1980",101927834783.87227
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",1845133672.4483
"Lower middle income","LMC","1980",120398053763.69606
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",424480841.259225
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",3770976773.69698
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",764440342.604436
"Maldives","MDV","1980",44000000.0
"Middle East & North Africa","MEA","1980",159104140628.86118
"Mexico","MEX","1980",19340000000.0
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",308359225.160815
"Malta","MLT","1980",884702978.590833
"Myanmar","MMR","1980",795718060.235984
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",321273973.677671
"Mauritius","MUS","1980",515857566.63963
"Malawi","MWI","1980",307968642.825704
"Malaysia","MYS","1980",10569238901.0382
"North America","NAC","1980",309515347170.71246
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",677377419.311055
"Nigeria","NGA","1980",14728020161.3847
"Nicaragua","NIC","1980",802900000.0
"Netherlands","NLD","1980",68764035249.7942
"Norway","NOR","1980",16752722954.9153
"Nepal","NPL","1980",327951003.677675
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",1393682140584.9565
"Oman","OMN","1980",1779965262.82561
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",5470407618.63659
"Panama","PAN","1980",2802900000.0
"Peru","PER","1980",3090000000.0
"Philippines","PHL","1980",7727000000.0
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",1020506181.20661
"Poland","POL","1980",15819000000.0
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",8611178776.05663
"Paraguay","PRY","1980",675300000.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",830614376.9586539
"Post-demographic dividend","PST","1980",1410960264085.7676
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",12685000000.0
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",24564521592.435
"Saudi Arabia","SAU","1980",25562549950.1953
"Sudan","SDN","1980",1127400002.2548
"Senegal","SEN","1980",875096502.532359
"Singapore","SGP","1980",22400435898.7957
"Solomon Islands","SLB","1980",74111811.7772694
"Sierra Leone","SLE","1980",385883889.463142
"El Salvador","SLV","1980",896960000.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",62499831683.811424
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",62563435721.15379
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",15481114.3448938
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",32859798893.1538
"Eswatini","SWZ","1980",538112282.431159
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",83658773.9203002
"Syrian Arab Republic","SYR","1980",4009700000.0
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",55277473.3791737
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",524120754.526601
"Thailand","THA","1980",8351547017.12893
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",94727526120.57571
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",27083283.0340749
"South Asia (IDA & IBRD)","TSA","1980",24564521592.435
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",62563435721.15385
"Trinidad and Tobago","TTO","1980",1789083334.07879
"Tunisia","TUN","1980",3165790375.04028
"Turkiye","TUR","1980",7513000000.0
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",1089111226.22
"Uganda","UGA","1980",317600000.0
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",1668200000.0
"United States","USA","1980",249771000000.0
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",51911111.1111111
"Venezuela, RB","VEN","1980",10877000000.0
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",1925763043969.6582
"Samoa","WSM","1980",56858067.0108539
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",18777520367.9636
"Zambia","ZMB","1980",1114100000.0
"Zimbabwe","ZWE","1980",1333507909.80646
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",38169306842.26508
"Afghanistan","AFG","1981",897300000.0
"Africa Western and Central","AFW","1981",32340647049.891857
"Angola","AGO","1981",""
"Albania","ALB","1981",383200000.0
"Andorra","AND","1981",""
"Arab World","ARB","1981",168836259495.01746
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",8431000000.0
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",125259259.259259
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",""
"Benin","BEN","1981",526799524.51764
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",2434769616.91885
"Bulgaria","BGR","1981",8360000000.0
"Bahrain","BHR","1981",3559308520.10454
"Bahamas, The","BHS","1981",796700000.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",827700000.0
"Brazil","BRA","1981",22091000000.0
"Barbados","BRB","1981",530150000.0
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",687072622.090625
"Central African Republic","CAF","1981",144561844.539232
"Canada","CAN","1981",66416224995.7557
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",42488081550.3374
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",6513000000.0
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",1368814675.33138
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",803594865.263371
"Colombia","COL","1981",4730093040.0
"Comoros","COM","1981",24885073.9868915
"Cabo Verde","CPV","1981",85902631.3645416
"Costa Rica","CRI","1981",1090600000.0
"Caribbean small states","CSS","1981",5941090141.231595
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",1042638655.54264
"Czechia","CZE","1981",""
"Germany","DEU","1981",152973608901.254
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",45177777.7777778
"Denmark","DNK","1981",17063484803.4033
"Dominican Republic","DOM","1981",1451700000.0
"Algeria","DZA","1981",10088029089.2022
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",245958138225.3988
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",881849004306.9008
"Ecuador","ECU","1981",2353000000.0
"Egypt, Arab Rep.","EGY","1981",7917857154.16837
"Euro area","EMU","1981",579555074998.5106
"Eritrea","ERI","1981",""
"Spain","ESP","1981",31086385275.064
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",629758454.410511
"European Union","EUU","1981",676736957013.1273
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",13284553169.3983
"Fiji","FJI","1981",545056764.707928
"France","FRA","1981",110843058281.043
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",841198167.730197
"United Kingdom","GBR","1981",95198256334.9878
"Georgia","GEO","1981",""
"Ghana","GHA","1981",954300000.0
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",113407385.430675
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",10221000000.0
"Grenada","GRD","1981",56070370.3703704
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",1540000000.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",399644444.58654
"High income","HIC","1981",1534452818798.7983
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",898600000.0
"Heavily indebted poor countries (HIPC)","HPC","1981",22093385718.852173
"Croatia","HRV","1981",""
"Haiti","HTI","1981",360140000.072028
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",65984957323.90004
"IDA blend","IDB","1981",32664087931.997654
"Indonesia","IDN","1981",16542000000.0
"IDA only","IDX","1981",31245293885.89434
"Isle of Man","IMN","1981",""
"India","IND","1981",14148500783.5992
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",13138000000.0
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",925500000.0
"Israel","ISR","1981",9693800000.0
"Italy","ITA","1981",88319973581.0557
"Jamaica","JAM","1981",1296700000.0
"Jordan","JOR","1981",2815271993.5596
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",1833987627.30274
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",26234908.5656382
"St. Kitts and Nevis","KNA","1981",43422222.2222222
"Korea, Rep.","KOR","1981",24216100000.0
"Kuwait","KWT","1981",6736365877.93847
"Latin America & Caribbean (excluding high income)","LAC","1981",78139514074.75195
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",9128156.98965235
"Libya","LBY","1981",14563332304.4479
"St. Lucia","LCA","1981",117174074.074074
"Latin America & Caribbean","LCN","1981",110526404835.49962
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",1694474783.9628
"Lower middle income","LMC","1981",132982726429.48613
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",448620609.28973
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
