"country_name","country_code","Año","BM.GSR.GNFS.CD"
"Korea, Rep.","KOR","1975",""
"Kuwait","KWT","1975",3158268571.75098
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",803605832.239
"Lower middle income","LMC","1975",""
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",170518833.774054
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",2961555506.24851
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",479860950.481472
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",""
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",238669720.388093
"Malta","MLT","1975",412439902.315
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",277675635.239627
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",4399312107.36138
"North America","NAC","1975",161737557635.05032
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",234964857.084317
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",39276470470.9542
"Norway","NOR","1975",13781857060.3343
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",""
"OECD members","OED","1975",762142410673.3643
"Oman","OMN","1975",1062825712.39961
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",""
"Panama","PAN","1975",""
"Peru","PER","1975",""
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",4654261305.80284
"Paraguay","PRY","1975",282400000.0
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",757025199527.0521
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",5858000000.0
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",11146955771.752247
"Saudi Arabia","SAU","1975",10379198962.4722
"Sudan","SDN","1975",""
"Senegal","SEN","1975",781894135.785587
"Singapore","SGP","1975",8476784889.20441
"Solomon Islands","SLB","1975",38357479.4903124
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",""
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",12368275.3761162
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",20325498436.7003
"Eswatini","SWZ","1975",179173239.294704
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",280622397.924933
"Thailand","THA","1975",3477995128.82008
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",23210609.1534599
"South Asia (IDA & IBRD)","TSA","1975",11146955771.752253
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",855425411.156343
"Tunisia","TUN","1975",""
"Turkiye","TUR","1975",4938000000.0
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",""
"United States","USA","1975",120450000000.0
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",7108000000.0
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",11218028957.7689
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",3507000000.0
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",""
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",""
"Benin","BEN","1976",269545372.557445
"Burkina Faso","BFA","1976",""
"Bangladesh","BGD","1976",947869209.933616
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",1753289845.36947
"Bahamas, The","BHS","1976",526800000.0
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",659400000.0
"Brazil","BRA","1976",14950000000.0
"Barbados","BRB","1976",271908477.575
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",258635064.956197
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",46229313120.0573
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",1988000000.0
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",""
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",""
"Colombia","COL","1976",2301352839.99975
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",""
"Caribbean small states","CSS","1976",3884795132.0884852
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",509384152.112518
"Czechia","CZE","1976",""
"Germany","DEU","1976",107929821806.01
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",19099918.5721147
"Denmark","DNK","1976",14410122264.2052
"Dominican Republic","DOM","1976",990000000.0
"Algeria","DZA","1976",""
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",595632634518.5197
"Ecuador","ECU","1976",1316100000.0
"Egypt, Arab Rep.","EGY","1976",""
"Euro area","EMU","1976",384247946539.24756
"Eritrea","ERI","1976",""
"Spain","ESP","1976",19106646744.0624
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",458417996271.3399
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",8186515505.27125
"Fiji","FJI","1976",""
"France","FRA","1976",74122519519.3667
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",65707923207.8977
"Georgia","GEO","1976",""
"Ghana","GHA","1976",950526966.989074
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",5674000000.0
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",""
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",987862591970.178
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",514600000.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",211460000.042292
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",""
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",5763690293.07915
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",19633000000.0
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",545100000.0
"Israel","ISR","1976",6710000000.0
"Italy","ITA","1976",47462127187.3785
"Jamaica","JAM","1976",1124400000.0
"Jordan","JOR","1976",1295245749.16988
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",1104319334.84125
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",9595000000.0
"Kuwait","KWT","1976",4275149794.49406
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",50098084.3764779
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",682952924.4683
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",210334999.8171
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",3479047929.62232
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",393430273.847407
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",""
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",190018439.33938
"Malta","MLT","1976",462440436.791631
"Myanmar","MMR","1976",237698320.757875
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",352914392.336076
"Mauritius","MUS","1976",374016410.98013
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",4643970767.68144
"North America","NAC","1976",195513145445.16122
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",302041643.485102
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",43925597802.108
"Norway","NOR","1976",15835502019.4373
"Nepal","NPL","1976",196904000.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",870973781067.3964
"Oman","OMN","1976",1176896355.46293
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",2643864585.23064
"Panama","PAN","1976",""
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",609842221.441891
"Poland","POL","1976",13407000000.0
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",4690770073.51555
"Paraguay","PRY","1976",294200000.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",867140058277.4619
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",6540000000.0
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",10551668189.29337
"Saudi Arabia","SAU","1976",18320113319.6374
"Sudan","SDN","1976",""
"Senegal","SEN","1976",834231377.555599
"Singapore","SGP","1976",9495954485.32933
"Solomon Islands","SLB","1976",34829011.955924
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",852400000.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",10097677.20931
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",22641202862.375
"Eswatini","SWZ","1976",198029999.8278
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",43982360.3336958
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",240639803.555857
"Thailand","THA","1976",3899735226.79108
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",19209109.9857024
"South Asia (IDA & IBRD)","TSA","1976",10551668189.293375
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",1001811968.50535
"Tunisia","TUN","1976",1730511344.48256
"Turkiye","TUR","1976",5389000000.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",696688164.6466
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",""
"United States","USA","1976",149140000000.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",9405000000.0
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",10274099991.066
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",20978363416.647392
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",24502958072.769695
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",123288251703.2338
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",4766000000.0
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",43500000.0
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",""
"Benin","BEN","1977",326779153.465927
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",1203948393.86614
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",2133198539.44951
"Bahamas, The","BHS","1977",598700000.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",760900000.0
"Brazil","BRA","1977",14816000000.0
"Barbados","BRB","1977",310747053.45
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",316285934.895875
"Central African Republic","CAF","1977",174129170.3757
"Canada","CAN","1977",48396019987.5467
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",25233441929.1189
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",2885000000.0
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",1054299619.23127
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",2742933440.00116
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",48736299.0667599
"Costa Rica","CRI","1977",1124100000.0
"Caribbean small states","CSS","1977",3989279018.6304646
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",702486748.975433
"Czechia","CZE","1977",""
"Germany","DEU","1977",123438007235.338
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",22200000.0
"Denmark","DNK","1977",15683024328.4418
"Dominican Republic","DOM","1977",1097000000.0
"Algeria","DZA","1977",7732304954.93042
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",176929045866.96405
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",665886116403.7137
"Ecuador","ECU","1977",1786000000.0
"Egypt, Arab Rep.","EGY","1977",5486257536.92454
"Euro area","EMU","1977",431608868244.8619
"Eritrea","ERI","1977",""
"Spain","ESP","1977",19631712028.138
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",556425121.041751
"European Union","EUU","1977",511085639528.8116
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",8558189891.6784
"Fiji","FJI","1977",""
"France","FRA","1977",82526518878.3846
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",""
"United Kingdom","GBR","1977",73947856601.1274
"Georgia","GEO","1977",""
"Ghana","GHA","1977",1121222530.20362
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",6557000000.0
"Grenada","GRD","1977",32892592.5925926
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",1426500000.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",347450980.528412
"High income","HIC","1977",1129448930671.2483
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",655500000.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",263040000.052608
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",45139852258.94261
"IDA blend","IDB","1977",21823610322.39846
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",6603141915.54137
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",24919000000.0
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",714500000.0
"Israel","ISR","1977",7022000000.0
"Italy","ITA","1977",52777038119.2767
"Jamaica","JAM","1977",923700000.0
"Jordan","JOR","1977",1651191318.98008
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",1433687281.50038
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",12548000000.0
"Kuwait","KWT","1977",6141691638.72089
"Latin America & Caribbean (excluding high income)","LAC","1977",""
