"country_name","country_code","Año","SP.DYN.TO65.MA.ZS"
"Middle East & North Africa (excluding high income)","MNA","1980",49.64928588597084
"Montenegro","MNE","1980",68.607072
"Mongolia","MNG","1980",45.835814
"Northern Mariana Islands","MNP","1980",63.755608
"Mozambique","MOZ","1980",32.753495
"Mauritania","MRT","1980",47.701283
"Mauritius","MUS","1980",54.926647
"Malawi","MWI","1980",35.752395
"Malaysia","MYS","1980",65.521022
"North America","NAC","1980",70.89700890976408
"Namibia","NAM","1980",41.438597
"New Caledonia","NCL","1980",59.343487
"Niger","NER","1980",31.182993
"Nigeria","NGA","1980",37.049488
"Nicaragua","NIC","1980",49.280362
"Netherlands","NLD","1980",76.992066
"Norway","NOR","1980",76.309381
"Nepal","NPL","1980",38.968512
"Nauru","NRU","1980",48.218814
"New Zealand","NZL","1980",72.715677
"OECD members","OED","1980",69.95376695991817
"Oman","OMN","1980",55.150645
"Other small states","OSS","1980",50.60910052660267
"Pakistan","PAK","1980",55.507764
"Panama","PAN","1980",67.47448
"Peru","PER","1980",55.426847
"Philippines","PHL","1980",57.452369
"Palau","PLW","1980",39.443006
"Papua New Guinea","PNG","1980",47.718844
"Poland","POL","1980",62.933485
"Pre-demographic dividend","PRE","1980",37.516645957283004
"Puerto Rico","PRI","1980",69.746285
"Korea, Dem. People's Rep.","PRK","1980",60.933927
"Portugal","PRT","1980",69.713933
"Paraguay","PRY","1980",61.797458
"West Bank and Gaza","PSE","1980",56.587113
"Pacific island small states","PSS","1980",51.96757523343215
"Post-demographic dividend","PST","1980",71.23687629719541
"French Polynesia","PYF","1980",66.085635
"Qatar","QAT","1980",74.789892
"Romania","ROU","1980",65.387685
"Russian Federation","RUS","1980",51.45919
"Rwanda","RWA","1980",40.378477
"South Asia","SAS","1980",47.66478360865024
"Saudi Arabia","SAU","1980",60.148194
"Sudan","SDN","1980",46.57507
"Senegal","SEN","1980",41.057585
"Singapore","SGP","1980",70.058737
"Solomon Islands","SLB","1980",54.243917
"Sierra Leone","SLE","1980",34.369613
"El Salvador","SLV","1980",24.671609
"San Marino","SMR","1980",78.603231
"Somalia","SOM","1980",37.903925
"Serbia","SRB","1980",65.742113
"Sub-Saharan Africa (excluding high income)","SSA","1980",38.61683477993478
"South Sudan","SSD","1980",26.799738
"Sub-Saharan Africa","SSF","1980",38.61889604417994
"Small states","SST","1980",53.92269594454729
"Sao Tome and Principe","STP","1980",55.379792
"Suriname","SUR","1980",50.916991
"Slovak Republic","SVK","1980",64.643986
"Slovenia","SVN","1980",64.079627
"Sweden","SWE","1980",77.506428
"Eswatini","SWZ","1980",49.800719
"Sint Maarten (Dutch part)","SXM","1980",71.361628
"Seychelles","SYC","1980",50.075633
"Syrian Arab Republic","SYR","1980",64.691045
"Turks and Caicos Islands","TCA","1980",63.530432
"Chad","TCD","1980",30.603679
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",58.36576821878289
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",56.56461921209001
"Togo","TGO","1980",43.742213
"Thailand","THA","1980",54.267414
"Tajikistan","TJK","1980",53.4162
"Turkmenistan","TKM","1980",51.515819
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",57.80859092138977
"Timor-Leste","TLS","1980",5.330948
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",49.64928588597084
"Tonga","TON","1980",54.729284
"South Asia (IDA & IBRD)","TSA","1980",47.66478360865023
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",38.618896044179934
"Trinidad and Tobago","TTO","1980",61.857649
"Tunisia","TUN","1980",62.519094
"Turkiye","TUR","1980",56.07224
"Tuvalu","TUV","1980",47.753806
"Tanzania","TZA","1980",41.009389
"Uganda","UGA","1980",26.130999
"Ukraine","UKR","1980",58.493918
"Upper middle income","UMC","1980",57.89903642679176
"Uruguay","URY","1980",66.003163
"United States","USA","1980",70.519523
"Uzbekistan","UZB","1980",55.897755
"St. Vincent and the Grenadines","VCT","1980",68.898419
"Venezuela, RB","VEN","1980",67.215769
"British Virgin Islands","VGB","1980",65.547162
"Virgin Islands (U.S.)","VIR","1980",62.349447
"Viet Nam","VNM","1980",60.796394
"Vanuatu","VUT","1980",52.505516
"World","WLD","1980",57.19845513811399
"Samoa","WSM","1980",55.201041
"Kosovo","XKX","1980",65.986967
"Yemen, Rep.","YEM","1980",41.05125
"South Africa","ZAF","1980",48.397953
"Zambia","ZMB","1980",46.312319
"Zimbabwe","ZWE","1980",51.170596
"Aruba","ABW","1981",68.866432
"Africa Eastern and Southern","AFE","1981",39.72926589249523
"Afghanistan","AFG","1981",23.616633
"Africa Western and Central","AFW","1981",38.20836617608386
"Angola","AGO","1981",28.088571
"Albania","ALB","1981",73.319814
"Andorra","AND","1981",81.481511
"Arab World","ARB","1981",50.24337033107641
"United Arab Emirates","ARE","1981",68.281889
"Argentina","ARG","1981",63.056755
"Armenia","ARM","1981",60.474843
"American Samoa","ASM","1981",63.852177
"Antigua and Barbuda","ATG","1981",72.787924
"Australia","AUS","1981",74.542356
"Austria","AUT","1981",70.663222
"Azerbaijan","AZE","1981",49.91135
"Burundi","BDI","1981",36.41582
"Belgium","BEL","1981",73.030921
"Benin","BEN","1981",38.15754
"Burkina Faso","BFA","1981",38.649012
"Bangladesh","BGD","1981",50.221869
"Bulgaria","BGR","1981",70.079175
"Bahrain","BHR","1981",74.769319
"Bahamas, The","BHS","1981",59.588122
"Bosnia and Herzegovina","BIH","1981",66.717537
"Belarus","BLR","1981",61.962494
"Belize","BLZ","1981",68.170546
"Bermuda","BMU","1981",70.389662
"Bolivia","BOL","1981",44.519548
"Brazil","BRA","1981",57.837695
"Barbados","BRB","1981",72.496216
"Brunei Darussalam","BRN","1981",68.370444
"Bhutan","BTN","1981",38.310534
"Botswana","BWA","1981",49.188939
"Central African Republic","CAF","1981",40.026918
"Canada","CAN","1981",74.988131
"Central Europe and the Baltics","CEB","1981",64.53023310190754
"Switzerland","CHE","1981",76.888372
"Channel Islands","CHI","1981",75.070863
"Chile","CHL","1981",67.484387
"China","CHN","1981",60.831446
"Cote d'Ivoire","CIV","1981",43.545019
"Cameroon","CMR","1981",43.327126
"Congo, Dem. Rep.","COD","1981",35.934256
"Congo, Rep.","COG","1981",43.515911
"Colombia","COL","1981",63.588597
"Comoros","COM","1981",41.158292
"Cabo Verde","CPV","1981",58.101645
"Costa Rica","CRI","1981",78.158129
"Caribbean small states","CSS","1981",63.83784812469718
"Cuba","CUB","1981",74.527527
"Curacao","CUW","1981",70.228616
"Cayman Islands","CYM","1981",69.432941
"Cyprus","CYP","1981",71.65267
"Czechia","CZE","1981",65.077003
"Germany","DEU","1981",72.223936
"Djibouti","DJI","1981",42.847901
"Dominica","DMA","1981",73.518226
"Denmark","DNK","1981",73.643846
"Dominican Republic","DOM","1981",57.469126
"Algeria","DZA","1981",45.905772
"East Asia & Pacific (excluding high income)","EAP","1981",59.34095341533685
"Early-demographic dividend","EAR","1981",49.88650480243257
"East Asia & Pacific","EAS","1981",61.39454004394153
"Europe & Central Asia (excluding high income)","ECA","1981",55.547447032488556
"Europe & Central Asia","ECS","1981",65.12420221141102
"Ecuador","ECU","1981",62.234757
"Egypt, Arab Rep.","EGY","1981",49.381675
"Euro area","EMU","1981",72.65037397428837
"Eritrea","ERI","1981",30.928303
"Spain","ESP","1981",77.04301
"Estonia","EST","1981",57.426303
"Ethiopia","ETH","1981",31.380505
"European Union","EUU","1981",71.17799592298732
"Fragile and conflict affected situations","FCS","1981",42.93069477346131
"Finland","FIN","1981",69.119723
"Fiji","FJI","1981",50.247776
"France","FRA","1981",71.423978
"Faroe Islands","FRO","1981",80.83621
"Micronesia, Fed. Sts.","FSM","1981",56.319858
"Gabon","GAB","1981",50.299636
"United Kingdom","GBR","1981",73.798924
"Georgia","GEO","1981",59.881894
"Ghana","GHA","1981",41.950554
"Gibraltar","GIB","1981",76.120882
"Guinea","GIN","1981",34.350886
"Gambia, The","GMB","1981",31.387711
"Guinea-Bissau","GNB","1981",33.700093
"Equatorial Guinea","GNQ","1981",37.947072
"Greece","GRC","1981",77.726359
"Grenada","GRD","1981",63.070807
"Greenland","GRL","1981",52.722603
"Guatemala","GTM","1981",42.903411
"Guam","GUM","1981",66.942873
"Guyana","GUY","1981",49.802898
"High income","HIC","1981",71.97125352012114
"Hong Kong SAR, China","HKG","1981",76.245451
"Honduras","HND","1981",55.464584
"Heavily indebted poor countries (HIPC)","HPC","1981",37.33531368414499
"Croatia","HRV","1981",63.62864
"Haiti","HTI","1981",40.561511
"Hungary","HUN","1981",60.778221
"IBRD only","IBD","1981",55.59818826188123
"IDA & IBRD total","IBT","1981",53.66384361847936
"IDA total","IDA","1981",44.1955529947862
"IDA blend","IDB","1981",48.650809877065775
"Indonesia","IDN","1981",54.134721
"IDA only","IDX","1981",42.042588241870455
"Isle of Man","IMN","1981",64.787663
"India","IND","1981",47.347524
"Not classified","INX","1981",""
"Ireland","IRL","1981",72.558918
"Iran, Islamic Rep.","IRN","1981",42.866219
"Iraq","IRQ","1981",40.578576
"Iceland","ISL","1981",77.190437
"Israel","ISR","1981",77.738683
"Italy","ITA","1981",74.107593
"Jamaica","JAM","1981",70.819931
"Jordan","JOR","1981",65.61099
"Japan","JPN","1981",80.005894
"Kazakhstan","KAZ","1981",48.872809
"Kenya","KEN","1981",56.283564
"Kyrgyz Republic","KGZ","1981",50.07811
"Cambodia","KHM","1981",30.560941
"Kiribati","KIR","1981",49.764801
"St. Kitts and Nevis","KNA","1981",56.398085
"Korea, Rep.","KOR","1981",56.615255
"Kuwait","KWT","1981",73.395892
"Latin America & Caribbean (excluding high income)","LAC","1981",58.053393397529746
"Lao PDR","LAO","1981",38.957049
"Lebanon","LBN","1981",47.381169
"Liberia","LBR","1981",35.162896
"Libya","LBY","1981",61.899096
"St. Lucia","LCA","1981",65.070528
"Latin America & Caribbean","LCN","1981",59.08628723472031
"Least developed countries: UN classification","LDC","1981",39.70941889477934
"Low income","LIC","1981",38.164975408842324
"Liechtenstein","LIE","1981",63.971421
"Sri Lanka","LKA","1981",66.332494
"Lower middle income","LMC","1981",48.60709533169468
"Low & middle income","LMY","1981",53.41265494492145
"Lesotho","LSO","1981",41.237499
"Late-demographic dividend","LTE","1981",59.87156108642149
"Lithuania","LTU","1981",60.77692
"Luxembourg","LUX","1981",70.166494
"Latvia","LVA","1981",56.278106
"Macao SAR, China","MAC","1981",77.122188
"St. Martin (French part)","MAF","1981",72.983959
"Morocco","MAR","1981",48.118571
"Monaco","MCO","1981",75.802282
"Moldova","MDA","1981",55.231676
"Madagascar","MDG","1981",40.991862
"Maldives","MDV","1981",51.514682
"Middle East & North Africa","MEA","1981",49.98868090378527
"Mexico","MEX","1981",56.898203
"Marshall Islands","MHL","1981",47.295892
"Middle income","MIC","1981",54.33363101937066
"North Macedonia","MKD","1981",71.20893
"Mali","MLI","1981",32.294093
"Malta","MLT","1981",76.765287
"Myanmar","MMR","1981",44.212765
"Middle East & North Africa (excluding high income)","MNA","1981",47.708508636634335
"Montenegro","MNE","1981",67.944812
"Mongolia","MNG","1981",45.871247
"Northern Mariana Islands","MNP","1981",64.378525
"Mozambique","MOZ","1981",29.433066
"Mauritania","MRT","1981",48.56533
"Mauritius","MUS","1981",57.326702
"Malawi","MWI","1981",36.261527
"Malaysia","MYS","1981",66.632494
"North America","NAC","1981",71.60482329703635
"Namibia","NAM","1981",41.651933
"New Caledonia","NCL","1981",60.251709
"Niger","NER","1981",32.429481
"Nigeria","NGA","1981",37.356377
"Nicaragua","NIC","1981",49.30234
"Netherlands","NLD","1981",77.606212
"Norway","NOR","1981",76.999787
"Nepal","NPL","1981",39.517191
"Nauru","NRU","1981",49.084281
"New Zealand","NZL","1981",72.927595
"OECD members","OED","1981",70.71902316658519
"Oman","OMN","1981",56.912441
"Other small states","OSS","1981",51.09196113319608
"Pakistan","PAK","1981",55.959879
"Panama","PAN","1981",68.28646
"Peru","PER","1981",55.3264
"Philippines","PHL","1981",57.511952
"Palau","PLW","1981",39.495196
"Papua New Guinea","PNG","1981",48.112781
"Poland","POL","1981",64.831612
"Pre-demographic dividend","PRE","1981",37.71907728287973
"Puerto Rico","PRI","1981",70.004746
"Korea, Dem. People's Rep.","PRK","1981",61.705288
"Portugal","PRT","1981",69.578718
"Paraguay","PRY","1981",62.290934
"West Bank and Gaza","PSE","1981",57.701375
"Pacific island small states","PSS","1981",52.15362357755013
"Post-demographic dividend","PST","1981",71.92263298422421
"French Polynesia","PYF","1981",67.627432
"Qatar","QAT","1981",75.788948
"Romania","ROU","1981",65.732158
"Russian Federation","RUS","1981",51.990248
"Rwanda","RWA","1981",41.728081
"South Asia","SAS","1981",48.29185095384413
"Saudi Arabia","SAU","1981",61.398682
"Sudan","SDN","1981",46.663379
"Senegal","SEN","1981",41.831487
"Singapore","SGP","1981",70.416894
"Solomon Islands","SLB","1981",54.711394
"Sierra Leone","SLE","1981",34.548777
"El Salvador","SLV","1981",21.296039
"San Marino","SMR","1981",79.715744
"Somalia","SOM","1981",38.142082
"Serbia","SRB","1981",65.351889
"Sub-Saharan Africa (excluding high income)","SSA","1981",39.10427483380694
"South Sudan","SSD","1981",27.16705
"Sub-Saharan Africa","SSF","1981",39.1064123400583
"Small states","SST","1981",54.42767817332561
"Sao Tome and Principe","STP","1981",55.09205
"Suriname","SUR","1981",51.293299
"Slovak Republic","SVK","1981",63.620028
"Slovenia","SVN","1981",64.765971
"Sweden","SWE","1981",78.220871
"Eswatini","SWZ","1981",50.410632
"Sint Maarten (Dutch part)","SXM","1981",71.583724
"Seychelles","SYC","1981",51.126302
"Syrian Arab Republic","SYR","1981",59.337805
"Turks and Caicos Islands","TCA","1981",63.067847
"Chad","TCD","1981",30.691056
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",59.3100827497166
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",57.0995476637918
"Togo","TGO","1981",44.199435
"Thailand","THA","1981",55.305584
"Tajikistan","TJK","1981",53.081636
"Turkmenistan","TKM","1981",52.211756
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",58.48189456633378
"Timor-Leste","TLS","1981",5.918759
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",47.70850863663435
"Tonga","TON","1981",55.01957
"South Asia (IDA & IBRD)","TSA","1981",48.29185095384413
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",39.1064123400583
"Trinidad and Tobago","TTO","1981",62.188329
"Tunisia","TUN","1981",63.782541
"Turkiye","TUR","1981",56.685699
"Tuvalu","TUV","1981",47.940268
"Tanzania","TZA","1981",41.288335
"Uganda","UGA","1981",26.304441
"Ukraine","UKR","1981",58.714132
"Upper middle income","UMC","1981",58.689426056027344
"Uruguay","URY","1981",66.551354
"United States","USA","1981",71.223979
"Uzbekistan","UZB","1981",56.299922
"St. Vincent and the Grenadines","VCT","1981",69.287529
"Venezuela, RB","VEN","1981",68.524005
"British Virgin Islands","VGB","1981",68.081271
"Virgin Islands (U.S.)","VIR","1981",62.60858
"Viet Nam","VNM","1981",61.972488
"Vanuatu","VUT","1981",53.301336
"World","WLD","1981",57.79764944900611
"Samoa","WSM","1981",55.700737
"Kosovo","XKX","1981",66.568648
"Yemen, Rep.","YEM","1981",42.39335
"South Africa","ZAF","1981",49.033096
"Zambia","ZMB","1981",46.013985
"Zimbabwe","ZWE","1981",51.561583
"Aruba","ABW","1982",69.350808
"Africa Eastern and Southern","AFE","1982",39.92049265407765
"Afghanistan","AFG","1982",18.688441
"Africa Western and Central","AFW","1982",38.40952489529162
"Angola","AGO","1982",28.385339
"Albania","ALB","1982",73.571564
"Andorra","AND","1982",82.469062
"Arab World","ARB","1982",50.46976833988161
"United Arab Emirates","ARE","1982",69.209514
"Argentina","ARG","1982",62.789635
"Armenia","ARM","1982",60.910155
"American Samoa","ASM","1982",63.856085
"Antigua and Barbuda","ATG","1982",72.947697
"Australia","AUS","1982",74.911234
"Austria","AUT","1982",70.677044
"Azerbaijan","AZE","1982",50.203553
"Burundi","BDI","1982",37.563151
"Belgium","BEL","1982",73.288282
"Benin","BEN","1982",38.651127
"Burkina Faso","BFA","1982",39.742083
"Bangladesh","BGD","1982",50.430217
"Bulgaria","BGR","1982",69.104562
"Bahrain","BHR","1982",74.982058
"Bahamas, The","BHS","1982",61.298663
"Bosnia and Herzegovina","BIH","1982",66.861326
"Belarus","BLR","1982",61.693953
"Belize","BLZ","1982",68.286477
"Bermuda","BMU","1982",70.50732
"Bolivia","BOL","1982",44.988404
"Brazil","BRA","1982",58.541308
"Barbados","BRB","1982",73.184675
"Brunei Darussalam","BRN","1982",68.606046
"Bhutan","BTN","1982",39.450174
"Botswana","BWA","1982",49.713769
"Central African Republic","CAF","1982",40.048372
"Canada","CAN","1982",75.675743
"Central Europe and the Baltics","CEB","1982",64.74775087421014
"Switzerland","CHE","1982",77.427485
"Channel Islands","CHI","1982",77.36627
"Chile","CHL","1982",67.491066
"China","CHN","1982",61.755837
"Cote d'Ivoire","CIV","1982",43.557726
"Cameroon","CMR","1982",44.247406
"Congo, Dem. Rep.","COD","1982",36.073885
"Congo, Rep.","COG","1982",43.305598
"Colombia","COL","1982",64.021978
"Comoros","COM","1982",42.085047
"Cabo Verde","CPV","1982",57.974456
"Costa Rica","CRI","1982",79.033184
"Caribbean small states","CSS","1982",64.15293853681666
"Cuba","CUB","1982",74.666147
"Curacao","CUW","1982",70.452231
"Cayman Islands","CYM","1982",70.308006
"Cyprus","CYP","1982",71.686742
"Czechia","CZE","1982",65.402944
"Germany","DEU","1982",72.732826
"Djibouti","DJI","1982",43.714436
"Dominica","DMA","1982",74.442081
"Denmark","DNK","1982",74.273769
"Dominican Republic","DOM","1982",58.488874
"Algeria","DZA","1982",49.060086
"East Asia & Pacific (excluding high income)","EAP","1982",60.24158953265326
"Early-demographic dividend","EAR","1982",50.53452326001639
"East Asia & Pacific","EAS","1982",62.18657081123439
"Europe & Central Asia (excluding high income)","ECA","1982",56.082801815917584
"Europe & Central Asia","ECS","1982",65.63873935414796
"Ecuador","ECU","1982",62.794401
"Egypt, Arab Rep.","EGY","1982",50.19281
"Euro area","EMU","1982",73.2000994945123
"Eritrea","ERI","1982",29.979149
"Spain","ESP","1982",77.881058
"Estonia","EST","1982",58.694401
"Ethiopia","ETH","1982",31.367995
"European Union","EUU","1982",71.65998073565989
"Fragile and conflict affected situations","FCS","1982",42.630533808143355
"Finland","FIN","1982",70.306621
"Fiji","FJI","1982",50.105191
"France","FRA","1982",71.792424
"Faroe Islands","FRO","1982",79.372153
"Micronesia, Fed. Sts.","FSM","1982",56.806271
"Gabon","GAB","1982",50.857836
"United Kingdom","GBR","1982",74.324526
"Georgia","GEO","1982",60.445932
"Ghana","GHA","1982",42.414673
"Gibraltar","GIB","1982",76.041732
