"country_name","country_code","Año","TX.VAL.MRCH.HI.ZS"
"Congo, Rep.","COG","1978",87.35363197676902
"Colombia","COL","1978",81.20418606795445
"Comoros","COM","1978",90.32258064516128
"Cabo Verde","CPV","1978",70.0
"Costa Rica","CRI","1978",69.5846497081976
"Caribbean small states","CSS","1978",89.41269479407056
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",58.94578914608509
"Czechia","CZE","1978",""
"Germany","DEU","1978",71.61544180565882
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",82.77728817827017
"Denmark","DNK","1978",87.56580098819285
"Dominican Republic","DOM","1978",84.36157083166049
"Algeria","DZA","1978",89.95625870716633
"East Asia & Pacific (excluding high income)","EAP","1978",84.41818716809969
"Early-demographic dividend","EAR","1978",81.5459046996274
"East Asia & Pacific","EAS","1978",74.97822227235446
"Europe & Central Asia (excluding high income)","ECA","1978",72.43074583426197
"Europe & Central Asia","ECS","1978",70.59805480604057
"Ecuador","ECU","1978",81.81375937732032
"Egypt, Arab Rep.","EGY","1978",54.53838980416538
"Euro area","EMU","1978",70.95391694248228
"Eritrea","ERI","1978",""
"Spain","ESP","1978",68.49037889005197
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",79.13387498815743
"European Union","EUU","1978",69.75408950306804
"Fragile and conflict affected situations","FCS","1978",80.52866435614887
"Finland","FIN","1978",70.62854061775683
"Fiji","FJI","1978",78.0330556862669
"France","FRA","1978",64.29318663710288
"Faroe Islands","FRO","1978",99.07047586511224
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",61.281813001279694
"United Kingdom","GBR","1978",71.26104547899978
"Georgia","GEO","1978",""
"Ghana","GHA","1978",82.765090904191
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",81.13014004103113
"Guinea-Bissau","GNB","1978",55.578859060402685
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",73.47117746221828
"Grenada","GRD","1978",87.23317153049885
"Greenland","GRL","1978",99.01958884733875
"Guatemala","GTM","1978",69.82366238804235
"Guam","GUM","1978",""
"Guyana","GUY","1978",85.50191300333036
"High income","HIC","1978",72.46150531053277
"Hong Kong SAR, China","HKG","1978",83.34071276641923
"Honduras","HND","1978",86.40331983334303
"Heavily indebted poor countries (HIPC)","HPC","1978",73.76119263664332
"Croatia","HRV","1978",""
"Haiti","HTI","1978",91.16968761316637
"Hungary","HUN","1978",35.043181753780566
"IBRD only","IBD","1978",72.93249305509639
"IDA & IBRD total","IBT","1978",73.71196716854035
"IDA total","IDA","1978",78.007789834779
"IDA blend","IDB","1978",84.10346496700431
"Indonesia","IDN","1978",94.16549283677466
"IDA only","IDX","1978",71.4141189024388
"Isle of Man","IMN","1978",""
"India","IND","1978",65.35405142292223
"Not classified","INX","1978",""
"Ireland","IRL","1978",87.17764563816041
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",82.99479195116889
"Israel","ISR","1978",71.23855451260953
"Italy","ITA","1978",73.29032142920883
"Jamaica","JAM","1978",89.78799637700975
"Jordan","JOR","1978",32.214651344113356
"Japan","JPN","1978",69.01131793096998
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",59.217299731137985
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",88.86083186430987
"Kuwait","KWT","1978",82.77941829270647
"Latin America & Caribbean (excluding high income)","LAC","1978",74.66628480882534
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",88.22008589199328
"Libya","LBY","1978",94.82572400496633
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",73.85410674844705
"Least developed countries: UN classification","LDC","1978",65.95839079146123
"Low income","LIC","1978",66.72780638839274
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",53.01379097100709
"Lower middle income","LMC","1978",81.92786604252666
"Low & middle income","LMY","1978",80.01695737352166
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",70.58412135983919
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",97.55740183020889
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",75.14331040366875
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",75.69634832157254
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",84.02211082848225
"Mexico","MEX","1978",84.24146734748723
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",80.65118594974928
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",65.0836831899392
"Malta","MLT","1978",74.98467019008964
"Myanmar","MMR","1978",63.80126667896452
"Middle East & North Africa (excluding high income)","MNA","1978",85.9432983328686
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",91.25145046176344
"Malawi","MWI","1978",78.80830873631072
"Malaysia","MYS","1978",85.88606169174093
"North America","NAC","1978",73.5065157731349
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",98.19423456674556
"Niger","NER","1978",78.71062343715688
"Nigeria","NGA","1978",88.30016975200137
"Nicaragua","NIC","1978",67.35302996292369
"Netherlands","NLD","1978",73.11371200089386
"Norway","NOR","1978",79.47779943566779
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",81.24724176944001
"OECD members","OED","1978",71.85284668601552
"Oman","OMN","1978",99.22574929087628
"Other small states","OSS","1978",79.16884707653364
"Pakistan","PAK","1978",69.96269157473765
"Panama","PAN","1978",73.1823448396476
"Peru","PER","1978",68.79562874705927
"Philippines","PHL","1978",90.44405969068524
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",91.34321428271748
"Poland","POL","1978",35.64916795321522
"Pre-demographic dividend","PRE","1978",79.57556047434741
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",80.34213834397434
"Paraguay","PRY","1978",79.59814949554688
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",78.61958020530105
"Post-demographic dividend","PST","1978",72.30650592149382
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",80.09490940465919
"Romania","ROU","1978",41.07292539815591
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",8.56616740854587
"South Asia","SAS","1978",62.97983757105279
"Saudi Arabia","SAU","1978",85.58372976732255
"Sudan","SDN","1978",60.61017032994213
"Senegal","SEN","1978",58.078326517072554
"Singapore","SGP","1978",63.12858160033391
"Solomon Islands","SLB","1978",71.33938433462997
"Sierra Leone","SLE","1978",96.72332450074323
"El Salvador","SLV","1978",69.11774120503524
"San Marino","SMR","1978",""
"Somalia","SOM","1978",97.9870117682389
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",82.95628800489477
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",82.92672803473204
"Small states","SST","1978",84.08281271479744
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",93.51812745904373
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",82.33652367509009
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",7.751937984496124
"Syrian Arab Republic","SYR","1978",66.7399467854245
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",84.41818716809969
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",40.87706519612189
"Togo","TGO","1978",72.95153135055075
"Thailand","THA","1978",78.1027174046213
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",72.5215631405649
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",85.9432983328686
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",62.97983757105279
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",82.92672803473204
"Trinidad and Tobago","TTO","1978",80.31386155395369
"Tunisia","TUN","1978",80.37711383651197
"Turkiye","TUR","1978",72.43074583426197
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",76.62038057129763
"Uganda","UGA","1978",68.72245507669585
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",79.78547818497715
"Uruguay","URY","1978",59.79496487413664
"United States","USA","1978",69.42648142739928
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",91.18991043684885
"Venezuela, RB","VEN","1978",64.93988665276215
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",87.2155936207915
"World","WLD","1978",73.37370023539822
"Samoa","WSM","1978",84.56680481547266
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",90.93887804077038
"Zambia","ZMB","1978",80.71427517085627
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",80.83428031425261
"Afghanistan","AFG","1979",18.152247623645163
"Africa Western and Central","AFW","1979",82.92354171722842
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",85.29617501523444
"United Arab Emirates","ARE","1979",80.81690058308185
"Argentina","ARG","1979",63.10761788052588
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",73.79943514164007
"Austria","AUT","1979",78.47806694333475
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",72.6159112324763
"Belgium","BEL","1979",""
"Benin","BEN","1979",80.97818989160245
"Burkina Faso","BFA","1979",41.218544087401916
"Bangladesh","BGD","1979",53.06069566807914
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",68.07607912358404
"Bahamas, The","BHS","1979",95.97876691697536
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",69.91415560929909
"Bermuda","BMU","1979",33.72646786205133
"Bolivia","BOL","1979",67.76849636129083
"Brazil","BRA","1979",71.05240018793096
"Barbados","BRB","1979",72.40383658026617
"Brunei Darussalam","BRN","1979",91.97836574702247
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",75.72089398396058
"Canada","CAN","1979",85.35772483232988
"Central Europe and the Baltics","CEB","1979",38.16962074798192
"Switzerland","CHE","1979",80.05188641299976
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",63.95910392054122
"China","CHN","1979",74.57682147547999
"Cote d'Ivoire","CIV","1979",79.50742102804298
"Cameroon","CMR","1979",87.90840223856907
"Congo, Dem. Rep.","COD","1979",21.082643964340214
"Congo, Rep.","COG","1979",72.57665924104084
"Colombia","COL","1979",78.84324418629134
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",62.5
"Costa Rica","CRI","1979",73.2398591351619
"Caribbean small states","CSS","1979",88.01245130036867
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",56.026691574091856
"Czechia","CZE","1979",""
"Germany","DEU","1979",73.93765696214307
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",75.70729631993193
"Denmark","DNK","1979",88.79792057738145
"Dominican Republic","DOM","1979",89.62619397501837
"Algeria","DZA","1979",96.16257719405503
"East Asia & Pacific (excluding high income)","EAP","1979",85.80472994092386
"Early-demographic dividend","EAR","1979",82.80089025584807
"East Asia & Pacific","EAS","1979",76.11540866270717
"Europe & Central Asia (excluding high income)","ECA","1979",68.40346030565443
"Europe & Central Asia","ECS","1979",72.81679009173536
"Ecuador","ECU","1979",63.469997156128535
"Egypt, Arab Rep.","EGY","1979",72.73191785438614
"Euro area","EMU","1979",72.47545989815961
"Eritrea","ERI","1979",""
"Spain","ESP","1979",68.67288621090242
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",77.9449101337883
"European Union","EUU","1979",71.3178680860024
"Fragile and conflict affected situations","FCS","1979",79.79040009340025
"Finland","FIN","1979",75.54107635546427
"Fiji","FJI","1979",78.34825597572735
"France","FRA","1979",65.90876605270945
"Faroe Islands","FRO","1979",98.10804618450194
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",83.70296160371453
"United Kingdom","GBR","1979",77.08155987709442
"Georgia","GEO","1979",""
"Ghana","GHA","1979",72.09258996039321
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",81.2075901721429
"Guinea-Bissau","GNB","1979",66.63823738450604
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",72.10071086078827
"Grenada","GRD","1979",77.20001843912783
"Greenland","GRL","1979",93.79059084428955
"Guatemala","GTM","1979",63.32263222979042
"Guam","GUM","1979",""
"Guyana","GUY","1979",80.34484417744663
"High income","HIC","1979",74.02134837808174
"Hong Kong SAR, China","HKG","1979",81.67910767345487
"Honduras","HND","1979",86.71001200795423
"Heavily indebted poor countries (HIPC)","HPC","1979",70.59949000712264
"Croatia","HRV","1979",""
"Haiti","HTI","1979",93.57864209465436
"Hungary","HUN","1979",37.65019757363937
"IBRD only","IBD","1979",74.93166251779311
"IDA & IBRD total","IBT","1979",75.20257561635346
"IDA total","IDA","1979",76.6061536924559
"IDA blend","IDB","1979",81.74077963946094
"Indonesia","IDN","1979",96.55486728504027
"IDA only","IDX","1979",69.21730905563503
"Isle of Man","IMN","1979",""
"India","IND","1979",67.22055521694512
"Not classified","INX","1979",""
"Ireland","IRL","1979",85.72536125485077
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",91.66629322960745
"Israel","ISR","1979",74.94124623866108
"Italy","ITA","1979",74.83997716730491
"Jamaica","JAM","1979",90.14279882769056
"Jordan","JOR","1979",30.636661088493145
"Japan","JPN","1979",70.3544477028348
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",59.23268307859203
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",87.37180936672829
"Kuwait","KWT","1979",80.99534263360786
"Latin America & Caribbean (excluding high income)","LAC","1979",73.82282440530997
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",85.18449496831904
"Libya","LBY","1979",94.2187655426241
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",72.76179369940905
"Least developed countries: UN classification","LDC","1979",62.70322972299125
"Low income","LIC","1979",65.39776903434283
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",56.4690762756573
"Lower middle income","LMC","1979",84.11410784724836
"Low & middle income","LMY","1979",81.1248460984168
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",71.88536164669827
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",98.32558855998562
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",76.22451146433806
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",74.62584197009878
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",85.0346491063489
"Mexico","MEX","1979",88.63408660803739
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",81.84376529440709
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",75.64817081207282
"Malta","MLT","1979",78.57361710151076
"Myanmar","MMR","1979",53.842456210702736
"Middle East & North Africa (excluding high income)","MNA","1979",90.52035673804588
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",95.74088545175285
"Malawi","MWI","1979",79.54189027193551
"Malaysia","MYS","1979",86.5582078934587
"North America","NAC","1979",73.77372252726401
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",99.3256699718435
"Niger","NER","1979",86.75542410704344
"Nigeria","NGA","1979",84.59211343827845
"Nicaragua","NIC","1979",68.27945791575031
"Netherlands","NLD","1979",73.29987074604503
"Norway","NOR","1979",89.18642091268718
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",79.08652207986916
"OECD members","OED","1979",73.44625481663677
"Oman","OMN","1979",95.52311862465771
"Other small states","OSS","1979",79.72327387545243
"Pakistan","PAK","1979",64.95588049304885
"Panama","PAN","1979",75.22905784635024
"Peru","PER","1979",66.27511482618254
"Philippines","PHL","1979",91.98462912771603
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",91.79576009736492
"Poland","POL","1979",35.44799508316706
"Pre-demographic dividend","PRE","1979",77.85464925780364
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",81.41192231178778
"Paraguay","PRY","1979",69.75379720717243
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",78.20707428141915
"Post-demographic dividend","PST","1979",73.81295902185944
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",75.88485921462578
"Romania","ROU","1979",43.17451437515361
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",4.274201774966847
"South Asia","SAS","1979",63.33974364459534
"Saudi Arabia","SAU","1979",85.86695401172
"Sudan","SDN","1979",61.50122748480903
"Senegal","SEN","1979",71.38837790141181
"Singapore","SGP","1979",62.38844474584803
"Solomon Islands","SLB","1979",73.31324974217011
