"country_name","country_code","Año","SP.POP.7579.FE.5Y"
"Middle East & North Africa","MEA","1978",0.7333790330077393
"Mexico","MEX","1978",0.687025999779979
"Marshall Islands","MHL","1978",0.6222647702407
"Middle income","MIC","1978",0.8976480499955992
"North Macedonia","MKD","1978",1.22007982178204
"Mali","MLI","1978",0.477963402857945
"Malta","MLT","1978",1.98588266076759
"Myanmar","MMR","1978",0.794829522191329
"Middle East & North Africa (excluding high income)","MNA","1978",0.7247396696761779
"Montenegro","MNE","1978",1.6942359111042
"Mongolia","MNG","1978",1.0698355775589
"Northern Mariana Islands","MNP","1978",0.72035823220196
"Mozambique","MOZ","1978",0.423359703879392
"Mauritania","MRT","1978",0.495166168227445
"Mauritius","MUS","1978",0.861730444364433
"Malawi","MWI","1978",0.508316902727639
"Malaysia","MYS","1978",0.443425336439238
"North America","NAC","1978",2.429905112759816
"Namibia","NAM","1978",0.811456584652461
"New Caledonia","NCL","1978",0.674075293208441
"Niger","NER","1978",0.279923870176196
"Nigeria","NGA","1978",0.581400330415839
"Nicaragua","NIC","1978",0.46852661690305
"Netherlands","NLD","1978",2.6366728729441
"Norway","NOR","1978",3.39581808733689
"Nepal","NPL","1978",0.621199859885776
"Nauru","NRU","1978",0.172928784782267
"New Zealand","NZL","1978",2.00954805533333
"OECD members","OED","1978",2.4088858923155847
"Oman","OMN","1978",0.620939267490897
"Other small states","OSS","1978",1.2260849420911821
"Pakistan","PAK","1978",0.515661237961904
"Panama","PAN","1978",0.747131235084212
"Peru","PER","1978",0.765169997835941
"Philippines","PHL","1978",0.533636842248399
"Palau","PLW","1978",0.90733428547425
"Papua New Guinea","PNG","1978",0.0288513935686713
"Poland","POL","1978",2.36039870597431
"Pre-demographic dividend","PRE","1978",0.5398470466690495
"Puerto Rico","PRI","1978",1.37565171499998
"Korea, Dem. People's Rep.","PRK","1978",0.812154742359933
"Portugal","PRT","1978",2.44205177056963
"Paraguay","PRY","1978",0.862308321930734
"West Bank and Gaza","PSE","1978",0.418845739404036
"Pacific island small states","PSS","1978",0.5036593295421383
"Post-demographic dividend","PST","1978",2.656046271228232
"French Polynesia","PYF","1978",0.349070178941498
"Qatar","QAT","1978",0.345650312002936
"Romania","ROU","1978",2.22303206509054
"Russian Federation","RUS","1978",2.45272553143826
"Rwanda","RWA","1978",0.467699112085051
"South Asia","SAS","1978",0.6429726740298431
"Saudi Arabia","SAU","1978",0.558410462990143
"Sudan","SDN","1978",0.439825473825238
"Senegal","SEN","1978",0.452255168809768
"Singapore","SGP","1978",0.874887284054759
"Solomon Islands","SLB","1978",0.463832244103848
"Sierra Leone","SLE","1978",0.742343722648528
"El Salvador","SLV","1978",0.553269646093634
"San Marino","SMR","1978",2.20935841775205
"Somalia","SOM","1978",0.620348043169448
"Serbia","SRB","1978",2.40343985093676
"Sub-Saharan Africa (excluding high income)","SSA","1978",0.5452188244496414
"South Sudan","SSD","1978",0.393386203582108
"Sub-Saharan Africa","SSF","1978",0.5453473868275363
"Small states","SST","1978",1.177425858248734
"Sao Tome and Principe","STP","1978",1.01956914981089
"Suriname","SUR","1978",0.937699458130537
"Slovak Republic","SVK","1978",2.37808669229485
"Slovenia","SVN","1978",2.80061328582421
"Sweden","SWE","1978",3.61800177428249
"Eswatini","SWZ","1978",0.514348647268149
"Sint Maarten (Dutch part)","SXM","1978",0.509878903760357
"Seychelles","SYC","1978",1.31241443341149
"Syrian Arab Republic","SYR","1978",0.637618315916232
"Turks and Caicos Islands","TCA","1978",1.35433941404091
"Chad","TCD","1978",0.717911584894591
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",0.8412143048874571
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",2.127089145267356
"Togo","TGO","1978",0.497067284617672
"Thailand","THA","1978",0.666795464014898
"Tajikistan","TJK","1978",0.91837052979616
"Turkmenistan","TKM","1978",0.962862414728868
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",0.7786080857101351
"Timor-Leste","TLS","1978",0.434956901938317
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",0.7247396696761779
"Tonga","TON","1978",0.68602425015954
"South Asia (IDA & IBRD)","TSA","1978",0.6429726740298431
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",0.5453473868275363
"Trinidad and Tobago","TTO","1978",0.978756353848636
"Tunisia","TUN","1978",0.569972739875442
"Turkiye","TUR","1978",0.969062052786229
"Tuvalu","TUV","1978",1.07142857142857
"Tanzania","TZA","1978",0.448414469667213
"Uganda","UGA","1978",0.429930633740064
"Ukraine","UKR","1978",2.66394606047034
"Upper middle income","UMC","1978",1.010873480478592
"Uruguay","URY","1978",2.1810888660773
"United States","USA","1978",2.48672113208051
"Uzbekistan","UZB","1978",1.43052919789608
"St. Vincent and the Grenadines","VCT","1978",1.41440833436309
"Venezuela, RB","VEN","1978",0.527037770097518
"British Virgin Islands","VGB","1978",0.84966689195713
"Virgin Islands (U.S.)","VIR","1978",0.787810120818729
"Viet Nam","VNM","1978",1.23977157689281
"Vanuatu","VUT","1978",0.268194674550797
"World","WLD","1978",1.2513832420717992
"Samoa","WSM","1978",0.671850181892709
"Kosovo","XKX","1978",0.949627987412239
"Yemen, Rep.","YEM","1978",0.649647649124006
"South Africa","ZAF","1978",0.743979677948806
"Zambia","ZMB","1978",0.536749763241118
"Zimbabwe","ZWE","1978",0.58069644866564
"Aruba","ABW","1979",1.16066647768434
"Africa Eastern and Southern","AFE","1979",0.5271970967778876
"Afghanistan","AFG","1979",0.410179731146587
"Africa Western and Central","AFW","1979",0.5750850164444701
"Angola","AGO","1979",0.415459849385218
"Albania","ALB","1979",1.00325523923779
"Andorra","AND","1979",1.10429447852761
"Arab World","ARB","1979",0.6967130420145532
"United Arab Emirates","ARE","1979",0.390357806125413
"Argentina","ARG","1979",1.61525506683065
"Armenia","ARM","1979",1.26933281815505
"American Samoa","ASM","1979",0.593017694882831
"Antigua and Barbuda","ATG","1979",1.61252697264828
"Australia","AUS","1979",2.05672305370039
"Austria","AUT","1979",3.96220592492861
"Azerbaijan","AZE","1979",1.3275875511593
"Burundi","BDI","1979",0.632247906636546
"Belgium","BEL","1979",3.66581603752294
"Benin","BEN","1979",0.890178452703516
"Burkina Faso","BFA","1979",0.547705083669886
"Bangladesh","BGD","1979",0.523080002976594
"Bulgaria","BGR","1979",2.54847155986831
"Bahrain","BHR","1979",0.427107953536781
"Bahamas, The","BHS","1979",0.875644730584922
"Bosnia and Herzegovina","BIH","1979",1.22145438212048
"Belarus","BLR","1979",2.64258352321359
"Belize","BLZ","1979",0.860338812358378
"Bermuda","BMU","1979",1.67241540039154
"Bolivia","BOL","1979",0.738296239991856
"Brazil","BRA","1979",0.68929398033471
"Barbados","BRB","1979",2.50804181745074
"Brunei Darussalam","BRN","1979",0.508953250811201
"Bhutan","BTN","1979",0.415286730674802
"Botswana","BWA","1979",0.678455982679735
"Central African Republic","CAF","1979",0.745326982766506
"Canada","CAN","1979",1.94114364348568
"Central Europe and the Baltics","CEB","1979",2.6405795279845177
"Switzerland","CHE","1979",3.39199534206047
"Channel Islands","CHI","1979",3.59369574734681
"Chile","CHL","1979",0.927652276706118
"China","CHN","1979",0.930942239627553
"Cote d'Ivoire","CIV","1979",0.419479283906071
"Cameroon","CMR","1979",0.719397345046297
"Congo, Dem. Rep.","COD","1979",0.534307070010254
"Congo, Rep.","COG","1979",0.650878366899003
"Colombia","COL","1979",0.683132592384947
"Comoros","COM","1979",0.803407589111688
"Cabo Verde","CPV","1979",1.12599664699208
"Costa Rica","CRI","1979",0.739549921978813
"Caribbean small states","CSS","1979",1.2640850465793139
"Cuba","CUB","1979",1.28381379104484
"Curacao","CUW","1979",1.25900286475973
"Cayman Islands","CYM","1979",1.53387048642196
"Cyprus","CYP","1979",2.07099582002205
"Czechia","CZE","1979",3.2877627195274
"Germany","DEU","1979",3.94078471914453
"Djibouti","DJI","1979",0.499355353835481
"Dominica","DMA","1979",1.47767905515224
"Denmark","DNK","1979",3.30769863194531
"Dominican Republic","DOM","1979",0.590826769428187
"Algeria","DZA","1979",0.545285443876809
"East Asia & Pacific (excluding high income)","EAP","1979",0.8758434309265976
"Early-demographic dividend","EAR","1979",0.6876630687614367
"East Asia & Pacific","EAS","1979",0.9751886722060494
"Europe & Central Asia (excluding high income)","ECA","1979",2.1837216805560535
"Europe & Central Asia","ECS","1979",2.785446566139428
"Ecuador","ECU","1979",0.732276693401723
"Egypt, Arab Rep.","EGY","1979",0.900140956733535
"Euro area","EMU","1979",3.2770791710300644
"Eritrea","ERI","1979",0.445536043525725
"Spain","ESP","1979",2.59973090975346
"Estonia","EST","1979",3.37278874934672
"Ethiopia","ETH","1979",0.530111748261577
"European Union","EUU","1979",3.140286786399786
"Fragile and conflict affected situations","FCS","1979",0.9062832342118466
"Finland","FIN","1979",2.84489486496629
"Fiji","FJI","1979",0.42670472484069
"France","FRA","1979",3.58009128108422
"Faroe Islands","FRO","1979",1.99447758986243
"Micronesia, Fed. Sts.","FSM","1979",0.679470670429327
"Gabon","GAB","1979",1.38488614372122
"United Kingdom","GBR","1979",3.60986105447914
"Georgia","GEO","1979",2.02323266479936
"Ghana","GHA","1979",0.484806842060093
"Gibraltar","GIB","1979",2.35501498325401
"Guinea","GIN","1979",0.73865859182641
"Gambia, The","GMB","1979",0.661550749866285
"Guinea-Bissau","GNB","1979",0.831809437860688
"Equatorial Guinea","GNQ","1979",0.750390567744288
"Greece","GRC","1979",2.82103368426017
"Grenada","GRD","1979",1.61103775805775
"Greenland","GRL","1979",0.896860986547085
"Guatemala","GTM","1979",0.504160459555368
"Guam","GUM","1979",0.510588917899623
"Guyana","GUY","1979",0.699191307614685
"High income","HIC","1979",2.603266827161794
"Hong Kong SAR, China","HKG","1979",1.44539164537895
"Honduras","HND","1979",0.623197289317388
"Heavily indebted poor countries (HIPC)","HPC","1979",0.5321881050302125
"Croatia","HRV","1979",2.83648119364836
"Haiti","HTI","1979",0.838036921430293
"Hungary","HUN","1979",3.03794441288392
"IBRD only","IBD","1979",1.003123257790529
"IDA & IBRD total","IBT","1979",0.9249356100649104
"IDA total","IDA","1979",0.581851179770634
"IDA blend","IDB","1979",0.6023396191527923
"Indonesia","IDN","1979",0.633250390663477
"IDA only","IDX","1979",0.5726692430136706
"Isle of Man","IMN","1979",4.98592742789698
"India","IND","1979",0.67269005631394
"Not classified","INX","1979",""
"Ireland","IRL","1979",2.40950532032536
"Iran, Islamic Rep.","IRN","1979",0.642738789967201
"Iraq","IRQ","1979",1.0153670115828901
"Iceland","ISL","1979",2.15986675537734
"Israel","ISR","1979",1.64420390305183
"Italy","ITA","1979",2.92141352962115
"Jamaica","JAM","1979",1.53582110737987
"Jordan","JOR","1979",0.464613059041539
"Japan","JPN","1979",2.00102897243279
"Kazakhstan","KAZ","1979",1.43235889298433
"Kenya","KEN","1979",0.318017021613962
"Kyrgyz Republic","KGZ","1979",1.32002831177287
"Cambodia","KHM","1979",0.535483499395266
"Kiribati","KIR","1979",0.716387148247261
"St. Kitts and Nevis","KNA","1979",1.99075719872023
"Korea, Rep.","KOR","1979",0.821349754017348
"Kuwait","KWT","1979",0.273982851877665
"Latin America & Caribbean (excluding high income)","LAC","1979",0.7977385888708762
"Lao PDR","LAO","1979",0.614700356581419
"Lebanon","LBN","1979",0.903413907900994
"Liberia","LBR","1979",0.367344475439246
"Libya","LBY","1979",0.550027911241115
"St. Lucia","LCA","1979",1.05602480923818
"Latin America & Caribbean","LCN","1979",0.8111862675376253
"Least developed countries: UN classification","LDC","1979",0.552812385974702
"Low income","LIC","1979",0.543451488341211
"Liechtenstein","LIE","1979",2.10530553095564
"Sri Lanka","LKA","1979",0.825532163490741
"Lower middle income","LMC","1979",0.7583463661844956
"Low & middle income","LMY","1979",0.8977086829757488
"Lesotho","LSO","1979",0.86871586390766
"Late-demographic dividend","LTE","1979",1.1547227028350915
"Lithuania","LTU","1979",2.84862220839056
"Luxembourg","LUX","1979",3.31105112862648
"Latvia","LVA","1979",3.34951606955088
"Macao SAR, China","MAC","1979",1.66188730131644
"St. Martin (French part)","MAF","1979",0.817618356850851
"Morocco","MAR","1979",0.630261817890889
"Monaco","MCO","1979",5.15994436717663
"Moldova","MDA","1979",1.88821561326329
"Madagascar","MDG","1979",0.624559310903669
"Maldives","MDV","1979",0.293445931591247
"Middle East & North Africa","MEA","1979",0.735474690827804
"Mexico","MEX","1979",0.7005907209071
"Marshall Islands","MHL","1979",0.607882652218441
"Middle income","MIC","1979",0.922722207041975
"North Macedonia","MKD","1979",1.23872538343939
"Mali","MLI","1979",0.501792831285038
"Malta","MLT","1979",2.0983006304351
"Myanmar","MMR","1979",0.807084166484633
"Middle East & North Africa (excluding high income)","MNA","1979",0.727269807949054
"Montenegro","MNE","1979",1.63035554788426
"Mongolia","MNG","1979",1.05245245378134
"Northern Mariana Islands","MNP","1979",0.752695030937041
"Mozambique","MOZ","1979",0.417778219880447
"Mauritania","MRT","1979",0.500776585355216
"Mauritius","MUS","1979",0.880005654654809
"Malawi","MWI","1979",0.519447764842987
"Malaysia","MYS","1979",0.447051425109501
"North America","NAC","1979",2.4401959848739927
"Namibia","NAM","1979",0.828271896918958
"New Caledonia","NCL","1979",0.684810742571813
"Niger","NER","1979",0.282747319274079
"Nigeria","NGA","1979",0.575892477334585
"Nicaragua","NIC","1979",0.477607816425632
"Netherlands","NLD","1979",2.70626980528895
"Norway","NOR","1979",3.44880062255233
"Nepal","NPL","1979",0.627698795430299
"Nauru","NRU","1979",0.202366127023661
"New Zealand","NZL","1979",2.06079056621223
"OECD members","OED","1979",2.444921004223479
"Oman","OMN","1979",0.613484662357116
"Other small states","OSS","1979",1.220401924173638
"Pakistan","PAK","1979",0.523016024282476
"Panama","PAN","1979",0.763143796703913
"Peru","PER","1979",0.760226696322177
"Philippines","PHL","1979",0.563228421065194
"Palau","PLW","1979",0.938054593087129
"Papua New Guinea","PNG","1979",0.0327305372069709
"Poland","POL","1979",2.43485302612542
"Pre-demographic dividend","PRE","1979",0.539791204894217
"Puerto Rico","PRI","1979",1.42494836196303
"Korea, Dem. People's Rep.","PRK","1979",0.829121573774882
"Portugal","PRT","1979",2.54579162997693
"Paraguay","PRY","1979",0.869110179767023
"West Bank and Gaza","PSE","1979",0.414673428801814
"Pacific island small states","PSS","1979",0.5103935660935899
"Post-demographic dividend","PST","1979",2.7070583876678387
"French Polynesia","PYF","1979",0.389779125162408
"Qatar","QAT","1979",0.333878204013494
"Romania","ROU","1979",2.33134585060763
"Russian Federation","RUS","1979",2.60854610381085
"Rwanda","RWA","1979",0.456161193335136
"South Asia","SAS","1979",0.6434745218132115
"Saudi Arabia","SAU","1979",0.559805769198119
"Sudan","SDN","1979",0.438423792648691
"Senegal","SEN","1979",0.459416350889991
"Singapore","SGP","1979",0.917220393446233
"Solomon Islands","SLB","1979",0.457815871886454
"Sierra Leone","SLE","1979",0.741908007833295
"El Salvador","SLV","1979",0.555630419590281
"San Marino","SMR","1979",2.22095671981777
"Somalia","SOM","1979",0.619451859925917
"Serbia","SRB","1979",2.49911927193817
"Sub-Saharan Africa (excluding high income)","SSA","1979",0.5464739186799669
"South Sudan","SSD","1979",0.399010708596272
"Sub-Saharan Africa","SSF","1979",0.54660772423608
"Small states","SST","1979",1.1845591506486566
"Sao Tome and Principe","STP","1979",1.01596516690856
"Suriname","SUR","1979",0.94167405182524
"Slovak Republic","SVK","1979",2.41700283825008
"Slovenia","SVN","1979",2.83072965018767
"Sweden","SWE","1979",3.69997416200792
"Eswatini","SWZ","1979",0.523086125974521
"Sint Maarten (Dutch part)","SXM","1979",0.538599640933573
"Seychelles","SYC","1979",1.36144390851097
"Syrian Arab Republic","SYR","1979",0.626503438918549
"Turks and Caicos Islands","TCA","1979",1.42262783518991
"Chad","TCD","1979",0.709096224263403
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",0.8765045598044673
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",2.222118241756714
"Togo","TGO","1979",0.498695525998971
"Thailand","THA","1979",0.674633573648124
"Tajikistan","TJK","1979",0.914934826646785
"Turkmenistan","TKM","1979",0.991961520838353
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",0.7903721205932889
"Timor-Leste","TLS","1979",0.373439498768376
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",0.727269807949054
"Tonga","TON","1979",0.695760836183799
"South Asia (IDA & IBRD)","TSA","1979",0.6434745218132115
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",0.5466077242360798
"Trinidad and Tobago","TTO","1979",0.99274664646858
"Tunisia","TUN","1979",0.593939593438779
"Turkiye","TUR","1979",0.9755416158284
"Tuvalu","TUV","1979",1.1360829834527
"Tanzania","TZA","1979",0.455582836007267
"Uganda","UGA","1979",0.436092802053065
"Ukraine","UKR","1979",2.7954127725576
"Upper middle income","UMC","1979",1.0517206144679936
"Uruguay","URY","1979",2.21911582495749
"United States","USA","1979",2.49295000416054
"Uzbekistan","UZB","1979",1.41115911658321
"St. Vincent and the Grenadines","VCT","1979",1.43586924586062
"Venezuela, RB","VEN","1979",0.543364017658516
"British Virgin Islands","VGB","1979",0.94017094017094
"Virgin Islands (U.S.)","VIR","1979",0.810113150564733
"Viet Nam","VNM","1979",1.26918211498283
"Vanuatu","VUT","1979",0.382429970909948
"World","WLD","1979",1.2757793445926713
"Samoa","WSM","1979",0.662478583666476
"Kosovo","XKX","1979",0.928437670121519
