"Country Name","Country Code","Año","FM.AST.PRVT.ZG.M3"
"Libya","LBY","1978",4.458899730353321
"St. Lucia","LCA","1978",18.984025019017835
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",33.458753130772806
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",4.305272702947779
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",4.1428700933732205
"Maldives","MDV","1978",-4.386784238605601
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",23.687533826447773
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",29.73399485922649
"Malta","MLT","1978",""
"Myanmar","MMR","1978",9.841269841269842
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",14.981101821097239
"Mauritius","MUS","1978",7.10505804651926
"Malawi","MWI","1978",21.491500571598987
"Malaysia","MYS","1978",14.067942748749784
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",57.28936950341419
"Nigeria","NGA","1978",11.181321902726928
"Nicaragua","NIC","1978",11.830216432023525
"Netherlands","NLD","1978",""
"Norway","NOR","1978",5.495425026831353
"Nepal","NPL","1978",8.875457766397714
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",15.726741677958962
"OECD members","OED","1978",""
"Oman","OMN","1978",15.142067322821303
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",7.159218938766646
"Panama","PAN","1978",20.99212795201799
"Peru","PER","1978",14.012455516014235
"Philippines","PHL","1978",30.563012709291854
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",1.1074623591165509
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",21.075311720698256
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",11.929022944202279
"Romania","ROU","1978",35.261876979496584
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",8.108774560088376
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",8.156563882840485
"Sudan","SDN","1978",13.355978260869565
"Senegal","SEN","1978",39.341070474154385
"Singapore","SGP","1978",15.551703038955742
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",13.302011452062839
"El Salvador","SLV","1978",14.896909017403916
"San Marino","SMR","1978",""
"Somalia","SOM","1978",1.7441634619119761
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",16.502569417454765
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",8.632093485068356
"Eswatini","SWZ","1978",29.712574314961333
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",12.399753238741518
"Syrian Arab Republic","SYR","1978",2.625975272066188
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",32.09329790374963
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",14.09584425308873
"Thailand","THA","1978",29.425526321934957
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",24.5486905669972
"Tunisia","TUN","1978",13.34834061818294
"Turkiye","TUR","1978",24.70931416885114
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",3.6146021781063173
"Uganda","UGA","1978",2.468751269585472
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",63.458291117865585
"United States","USA","1978",11.780200776827263
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",19.775900313152402
"Venezuela, RB","VEN","1978",15.59382496042959
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",9.938101788170563
"World","WLD","1978",""
"Samoa","WSM","1978",28.306764325721673
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",10.507981434382021
"Zambia","ZMB","1978",-7.4124432867222945
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",9.025521140065829
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",10.55320698464357
"Argentina","ARG","1979",160.16676250718803
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",-4.117865281678944
"Australia","AUS","1979",10.642898507406922
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",20.632528413919704
"Belgium","BEL","1979",""
"Benin","BEN","1979",47.19224953225517
"Burkina Faso","BFA","1979",4.040926731741738
"Bangladesh","BGD","1979",13.18394357709605
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",11.65912850351074
"Bahamas, The","BHS","1979",12.284008796732643
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",16.580221672226408
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",21.473112859007383
"Brazil","BRA","1979",230.929791271346
"Barbados","BRB","1979",18.338931526899476
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",12.376290833326443
"Central African Republic","CAF","1979",-11.584070796460177
"Canada","CAN","1979",17.94672767382956
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",6.926190229102696
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",135.66038473568972
"China","CHN","1979",21.310554119366078
"Cote d'Ivoire","CIV","1979",16.378672993930643
"Cameroon","CMR","1979",26.46358826411751
"Congo, Dem. Rep.","COD","1979",10.938404791817725
"Congo, Rep.","COG","1979",16.6190501859738
"Colombia","COL","1979",28.652460337159575
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",10.947534229976979
"Costa Rica","CRI","1979",14.339336629732559
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",4.61783734682906
"Denmark","DNK","1979",3.553917077711245
"Dominican Republic","DOM","1979",20.80993269900209
"Algeria","DZA","1979",15.295216353637024
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",22.84860990925973
"Egypt, Arab Rep.","EGY","1979",11.63344014429073
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",-17.197883370490747
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",""
"Fiji","FJI","1979",16.562525425107804
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",-5.832504685891287
"United Kingdom","GBR","1979",15.626948913953779
"Georgia","GEO","1979",""
"Ghana","GHA","1979",1.1025107007245516
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",8.697591436217662
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",4.00450739902588
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",12.012320328542094
"Guam","GUM","1979",""
"Guyana","GUY","1979",6.953026943580728
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",15.386852821407794
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",1.924249738205631
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",9.967890661377014
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",61.89742605759553
"Israel","ISR","1979",280.3712677198795
"Italy","ITA","1979",""
"Jamaica","JAM","1979",9.351706522761475
"Jordan","JOR","1979",21.601074449402287
"Japan","JPN","1979",8.193197666936793
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",6.171777199422398
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",40.72771714659405
"Kuwait","KWT","1979",27.93273174733388
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",17.746901030472717
"Liberia","LBR","1979",9.382472362607878
"Libya","LBY","1979",6.068526235800336
"St. Lucia","LCA","1979",13.862544358257702
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",27.491589752436816
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",5.803383977173421
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",22.973671838269862
"Maldives","MDV","1979",5.828817770858905
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",21.205237840726884
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",20.02485992017635
"Malta","MLT","1979",""
"Myanmar","MMR","1979",-4.857299670691548
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",0.5954944663957604
"Mauritius","MUS","1979",6.247260712720407
"Malawi","MWI","1979",28.693625022985984
"Malaysia","MYS","1979",15.878660786348437
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",39.49373627792845
"Nigeria","NGA","1979",6.585560430793778
"Nicaragua","NIC","1979",116.43541211070055
"Netherlands","NLD","1979",""
"Norway","NOR","1979",7.019281942113236
"Nepal","NPL","1979",7.485313153440207
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",14.497191302702493
"OECD members","OED","1979",""
"Oman","OMN","1979",10.495026321038619
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",12.944326300379162
"Panama","PAN","1979",31.643448203624175
"Peru","PER","1979",27.89284727975697
"Philippines","PHL","1979",32.627922326049955
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",6.824457945090773
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",22.41135275824684
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",9.457660065605637
"Romania","ROU","1979",13.766536743577342
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",-4.743931452694847
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",21.255679869869162
"Sudan","SDN","1979",15.675538859137292
"Senegal","SEN","1979",22.818162358185276
"Singapore","SGP","1979",24.09316884551648
"Solomon Islands","SLB","1979",27.266065802007766
"Sierra Leone","SLE","1979",3.396731552233811
"El Salvador","SLV","1979",11.928025841453398
"San Marino","SMR","1979",""
"Somalia","SOM","1979",2.32409298326184
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",11.187940296288035
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",11.365539019428383
"Eswatini","SWZ","1979",8.883749345435504
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",9.92407809110629
"Syrian Arab Republic","SYR","1979",5.198740340848946
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",23.692171725755465
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",11.08339492485834
"Thailand","THA","1979",19.12049436369679
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",13.752889976880185
"Tunisia","TUN","1979",9.660301790948939
"Turkiye","TUR","1979",39.40863327382566
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",0.5502165746091546
"Uganda","UGA","1979",1.5911199326875365
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",91.99223917453038
"United States","USA","1979",9.531597712352914
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",8.120204603580563
"Venezuela, RB","VEN","1979",3.553772713189347
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",-4.549326972226956
"World","WLD","1979",""
"Samoa","WSM","1979",9.204413472706156
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",12.53599170751059
"Zambia","ZMB","1979",6.548224144132872
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",-0.46998903190832186
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",21.736434278689963
"Argentina","ARG","1980",86.8547418967587
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",12.88311648576914
"Australia","AUS","1980",7.225842896446393
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",5.035284742101566
"Belgium","BEL","1980",""
"Benin","BEN","1980",52.74048256058572
"Burkina Faso","BFA","1980",5.533930192752042
"Bangladesh","BGD","1980",10.791244615912312
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",13.321707586138439
"Bahamas, The","BHS","1980",14.810781377620474
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",6.863879420869946
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",17.335385688430843
"Brazil","BRA","1980",243.31140350877135
"Barbados","BRB","1980",14.504337510195002
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",4.332772180205533
"Central African Republic","CAF","1980",28.911401730981765
"Canada","CAN","1980",12.818423956690298
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",11.321438326003467
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",119.2751893798144
"China","CHN","1980",28.219611387257117
"Cote d'Ivoire","CIV","1980",15.970750317931326
"Cameroon","CMR","1980",35.22472238867179
"Congo, Dem. Rep.","COD","1980",13.808968599321492
"Congo, Rep.","COG","1980",23.068569655046318
"Colombia","COL","1980",51.39140463128266
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",-1.485915869367684
"Costa Rica","CRI","1980",8.594455405812125
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",16.781351476728005
"Denmark","DNK","1980",6.8154916277646995
"Dominican Republic","DOM","1980",28.635738062792793
"Algeria","DZA","1980",15.349671849314209
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",23.721070876830648
"Egypt, Arab Rep.","EGY","1980",-3.240652805984542
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",-5.815293966952734
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",""
"Fiji","FJI","1980",7.004777209543638
