"Country Name","Country Code","Año","NE.GDI.TOTL.CN"
"Luxembourg","LUX","1975",555554000.0
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",9244000000.0
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",7962779600.0
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",260615200.00000003
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",27633899500.0
"Malta","MLT","1975",91725400.0
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",530238458.24
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",5221000000.0
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",32170809300.0
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",0.4769200087
"Netherlands","NLD","1975",26388953000.0
"Norway","NOR","1975",64352000000.0
"Nepal","NPL","1975",2401999900.0
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",3152000000.0
"OECD members","OED","1975",""
"Oman","OMN","1975",258000000.0
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",18218000000.0
"Panama","PAN","1975",928457700.0
"Peru","PER","1975",186.42486127
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",207700000.0
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",2217900000.0
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",479817000.0
"Paraguay","PRY","1975",45893000000.0
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",7250000900.0
"South Asia","SAS","1975",""
"Saudi Arabia","SAU","1975",28624677738.7652
"Sudan","SDN","1975",""
"Senegal","SEN","1975",67816375908.99999
"Singapore","SGP","1975",5327800000.0
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",416800000.0
"San Marino","SMR","1975",""
"Somalia","SOM","1975",1008000000.0
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",108958425000.0
"Eswatini","SWZ","1975",39603600.0
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",38037540200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",36600000500.0
"Thailand","THA","1975",81134000000.0
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",6851800.0
"South Asia (IDA & IBRD)","TSA","1975",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",487900000.0
"Turkiye","TUR","1975",120600.0
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",17100000.0
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",1495000.0
"United States","USA","1975",341656000000.0
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",44126600.0
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",9314000000.0
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",1033046900.0
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",15699999700.0
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",31.448200226
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",22026000000.0
"Austria","AUT","1976",15968571000.0
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",3515000000.0
"Belgium","BEL","1976",18358497000.0
"Benin","BEN","1976",27790000100.0
"Burkina Faso","BFA","1976",53306834900.0
"Bangladesh","BGD","1976",14890744400.0
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",10488.0
"Brazil","BRA","1976",0.1369089931
"Barbados","BRB","1976",235913000.0
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",109250000.0
"Central African Republic","CAF","1976",12899999700.0
"Canada","CAN","1976",51331000000.0
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",44568857000.0
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",18317772300.0
"China","CHN","1976",99280576550.0
"Cote d'Ivoire","CIV","1976",256100007900.0
"Cameroon","CMR","1976",121800040400.0
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",55900006100.0
"Colombia","COL","1976",93481000000.0
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",4892300000.0
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",2942067100.0
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",151552900.0
"Czechia","CZE","1976",""
"Germany","DEU","1976",171039499000.0
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",68481320000.00001
"Dominican Republic","DOM","1976",881732000.0
"Algeria","DZA","1976",31999999500.0
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",1913456000.0
"Egypt, Arab Rep.","EGY","1976",1450100000.0
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",13541587000.0
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",6049871000.0
"Fiji","FJI","1976",""
"France","FRA","1976",""
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",528500000000.0
"United Kingdom","GBR","1976",33758334000.000004
"Georgia","GEO","1976",""
"Ghana","GHA","1976",""
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",29343400.0
"Guinea-Bissau","GNB","1976",12026200.0
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",1276067000.0
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",934400000.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",425500000.0
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",16030000000.0
"Honduras","HND","1976",518000000.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",3204900000000.0
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",178291604331.63
"Not classified","INX","1976",""
"Ireland","IRL","1976",1664480000.0
"Iran, Islamic Rep.","IRN","1976",2308470888859.48
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",974326000.0
"Israel","ISR","1976",3704000.0
"Italy","ITA","1976",25695037000.0
"Jamaica","JAM","1976",491100000.0
"Jordan","JOR","1976",193400000.0
"Japan","JPN","1976",61718922573000.0
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",5885399000.0
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",2220000.0
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",3999700000000.0
"Kuwait","KWT","1976",635200000.0
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",4896000000.0
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",44000000.0
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",635387000.0
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",12367000000.0
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",8482091300.0
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",305576100.0
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",29991299100.0
"Malta","MLT","1976",131895999.99999999
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",750314822.4499999
"Mauritius","MUS","1976",1449000000.0
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",6135000000.0
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",36144812000.0
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",0.4481000006
"Netherlands","NLD","1976",29922729000.0
"Norway","NOR","1976",76266000000.0
"Nepal","NPL","1976",2632000000.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",3816000000.0
"OECD members","OED","1976",""
"Oman","OMN","1976",317100000.0
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",22770000000.0
"Panama","PAN","1976",1012565400.0
"Peru","PER","1976",217.98766046
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",223500000.0
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",1973700000.0
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",759741000.0
"Paraguay","PRY","1976",52716000000.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",8550002200.000001
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",69514307630.8467
"Sudan","SDN","1976",413500.0
"Senegal","SEN","1976",70849782617.0
"Singapore","SGP","1976",5940800000.0
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",456800000.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",1519000064.0
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",119702043000.0
"Eswatini","SWZ","1976",52600000.0
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",142300000.0
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",35292516200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",36800000000.0
"Thailand","THA","1976",83109000000.0
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",4834400.0
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",592600000.0
"Turkiye","TUR","1976",167300.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",15300000.0
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",2538300.0
"United States","USA","1976",412870000000.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",56222700.0
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",9901000000.0
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",695727200.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",16499999700.0
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",87.845001221
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",25941000000.0
"Austria","AUT","1977",18388517000.0
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",5517390000.0
"Belgium","BEL","1977",19603695000.0
"Benin","BEN","1977",32710000600.0
"Burkina Faso","BFA","1977",54367772700.0
"Bangladesh","BGD","1977",17204542100.0
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",89200000.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",12372.0
"Brazil","BRA","1977",0.1998690069
"Barbados","BRB","1977",238552000.0
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",127250000.0
"Central African Republic","CAF","1977",14399999700.0
"Canada","CAN","1977",54844000000.0
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",45780173000.0
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",46020391574.0
"China","CHN","1977",110106619870.0
"Cote d'Ivoire","CIV","1977",420699996200.0
"Cameroon","CMR","1977",237599998000.0
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",49999993600.0
"Colombia","COL","1977",134270000000.0
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",6390400000.0
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",3056540200.0
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",252189600.0
"Czechia","CZE","1977",""
"Germany","DEU","1977",179642992000.0
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",72941660000.0
"Dominican Republic","DOM","1977",999478000.0
"Algeria","DZA","1977",40800000000.0
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",2699023000.0
"Egypt, Arab Rep.","EGY","1977",1969700000.0
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",15941152000.0
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",6354043000.0
"Fiji","FJI","1977",""
"France","FRA","1977",""
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",400800000000.0
"United Kingdom","GBR","1977",38380533000.0
"Georgia","GEO","1977",""
"Ghana","GHA","1977",""
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",42046600.0
"Guinea-Bissau","GNB","1977",13998500.0
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",1319611000.0
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",1098200000.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",327000000.0
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",19436000000.0
"Honduras","HND","1977",770000000.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",3826400000000.0
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",219443987098.22998
"Not classified","INX","1977",""
"Ireland","IRL","1977",2242597000.0
"Iran, Islamic Rep.","IRN","1977",2754962348220.0
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",1468144000.0
"Israel","ISR","1977",4854000.0
"Italy","ITA","1977",28691592000.0
"Jamaica","JAM","1977",361200000.0
"Jordan","JOR","1977",277900000.0
"Japan","JPN","1977",66635750604000.0
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",8824601000.0
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",2236000.0
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",5602100000000.0
"Kuwait","KWT","1977",944600000.0
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",5259000000.0
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",40000000.0
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",585271000.0
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",16177000000.0
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",9363331200.0
