"country_name","country_code","Año","DT.TDS.DPPG.XP.ZS"
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",3.086326794140824
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",17.765147852089562
"Jordan","JOR","1982",11.125460287106545
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",18.883119012081778
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",""
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",33.22493846363256
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",299.3091733805963
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",27.877771393630425
"Least developed countries: UN classification","LDC","1982",13.005633712586022
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",10.60489605810608
"Lower middle income","LMC","1982",14.264950913297005
"Low & middle income","LMY","1982",18.827956848939355
"Lesotho","LSO","1982",1.0817821973400044
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",49.1186738966798
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",22.030544405502155
"Maldives","MDV","1982",2.0325672727272726
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",33.78358302646184
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",18.85856733242149
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",""
"Myanmar","MMR","1982",23.4099412350774
"Middle East & North Africa (excluding high income)","MNA","1982",16.161060823858406
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",12.523239786310825
"Mauritius","MUS","1982",12.264612341714018
"Malawi","MWI","1982",23.71631117503722
"Malaysia","MYS","1982",""
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",25.175312710423103
"Nigeria","NGA","1982",10.917262970076438
"Nicaragua","NIC","1982",37.66888283205269
"Netherlands","NLD","1982",""
"Norway","NOR","1982",""
"Nepal","NPL","1982",2.1667371987347965
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",""
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",17.929933265625582
"Panama","PAN","1982",6.5240364084172775
"Peru","PER","1982",36.675644082656476
"Philippines","PHL","1982",13.00988571964018
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",10.367210890113695
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",13.242555391247423
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",13.23628863535993
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",5.410294223180889
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",21.374401982724148
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",11.315729804555296
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",12.576096626749584
"Senegal","SEN","1982",7.205370752540649
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",0.13205365214449066
"Sierra Leone","SLE","1982",20.364212495002576
"El Salvador","SLV","1982",8.462933559181415
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",17.456297868064713
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",""
"Eswatini","SWZ","1982",4.992214458199844
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",1.943476197464529
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",9.43067022076097
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",17.257431770847365
"Togo","TGO","1982",15.628414595052897
"Thailand","THA","1982",8.566892669861081
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",27.87777139363042
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",16.16106082385841
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",11.315729804555296
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",15.992957125843422
"Turkiye","TUR","1982",28.923418343844602
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",16.611970926697275
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",21.97593826660614
"Uruguay","URY","1982",""
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",2.91437264717661
"Venezuela, RB","VEN","1982",16.25691634728158
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",0.8965829272486627
"World","WLD","1982",""
"Samoa","WSM","1982",13.187117683068465
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",16.07568973859844
"Zimbabwe","ZWE","1982",8.91583316249482
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",15.705215722975382
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",25.264694499180663
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",""
"Benin","BEN","1983",13.616714741522149
"Burkina Faso","BFA","1983",""
"Bangladesh","BGD","1983",13.795220189802388
"Bulgaria","BGR","1983",2.989189961190168
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",32.86681142380423
"Brazil","BRA","1983",30.727357949550143
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",2.97032419253425
"Central African Republic","CAF","1983",10.811472724815195
"Canada","CAN","1983",""
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",""
"China","CHN","1983",7.729921238326258
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",11.490181967749555
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",27.16031974229346
"Colombia","COL","1983",22.852309683158666
"Comoros","COM","1983",6.0149395492353674
"Cabo Verde","CPV","1983",7.753421372229709
"Costa Rica","CRI","1983",53.6699750724885
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",""
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",1.446913359840954
"Denmark","DNK","1983",""
"Dominican Republic","DOM","1983",18.108413670217026
"Algeria","DZA","1983",33.70888475226095
"East Asia & Pacific (excluding high income)","EAP","1983",10.731250790365126
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",14.50743537760489
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",20.308932561429636
"Egypt, Arab Rep.","EGY","1983",18.759224993165308
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",""
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",12.594702261876773
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",16.66418264318861
"Finland","FIN","1983",""
"Fiji","FJI","1983",7.31526909498655
"France","FRA","1983",""
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",9.560258841379337
"United Kingdom","GBR","1983",""
"Georgia","GEO","1983",""
"Ghana","GHA","1983",23.174512269681742
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",8.654054183491636
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",""
"Grenada","GRD","1983",10.351612373737373
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",12.808245078838173
"Guam","GUM","1983",""
"Guyana","GUY","1983",20.88520128078251
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",16.263188968648386
"Heavily indebted poor countries (HIPC)","HPC","1983",16.010625887693735
"Croatia","HRV","1983",""
"Haiti","HTI","1983",6.045091870862686
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",18.773040886978798
"IDA & IBRD total","IBT","1983",18.586932855113393
"IDA total","IDA","1983",17.177103271532044
"IDA blend","IDB","1983",19.61995058389854
"Indonesia","IDN","1983",12.705668016208596
"IDA only","IDX","1983",12.960422143859832
"Isle of Man","IMN","1983",""
"India","IND","1983",10.917342215784151
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",2.916208347342615
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",""
"Israel","ISR","1983",""
"Italy","ITA","1983",""
"Jamaica","JAM","1983",20.33852592703798
"Jordan","JOR","1983",16.10670176795492
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",19.111610117365963
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",""
"Kuwait","KWT","1983",""
"Latin America & Caribbean (excluding high income)","LAC","1983",31.061971581618128
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",196.62228759255
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",1.3044546283233858
"Latin America & Caribbean","LCN","1983",26.893368882770524
"Least developed countries: UN classification","LDC","1983",12.014584286450237
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",11.782656234942541
"Lower middle income","LMC","1983",16.39021669014738
"Low & middle income","LMY","1983",19.34694709110863
"Lesotho","LSO","1983",2.247166704039727
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",43.27920550903674
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",15.811889590336136
"Maldives","MDV","1983",5.515186416558861
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",39.609714259419434
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",19.419376807474187
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",""
"Myanmar","MMR","1983",34.02513344617962
"Middle East & North Africa (excluding high income)","MNA","1983",17.022557916509363
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",10.395544758195957
"Mauritius","MUS","1983",16.250437193856605
"Malawi","MWI","1983",19.654686928717908
"Malaysia","MYS","1983",""
"North America","NAC","1983",""
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",15.865685442137089
"Nigeria","NGA","1983",17.281240259635677
"Nicaragua","NIC","1983",17.76782231912785
"Netherlands","NLD","1983",""
"Norway","NOR","1983",""
"Nepal","NPL","1983",2.741751460479342
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",""
"OECD members","OED","1983",""
"Oman","OMN","1983",""
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",28.844278619596103
"Panama","PAN","1983",6.508456653837815
"Peru","PER","1983",20.174257805830294
"Philippines","PHL","1983",14.761009224053122
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",10.268532428705242
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",16.132583263108344
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",""
"Paraguay","PRY","1983",16.603012410714285
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",6.175023637237471
"Post-demographic dividend","PST","1983",""
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",13.457835984111544
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",14.39223320915053
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",9.606595493774337
"Senegal","SEN","1983",7.094385110537097
"Singapore","SGP","1983",""
"Solomon Islands","SLB","1983",0.19644880582783802
"Sierra Leone","SLE","1983",17.877197312864638
"El Salvador","SLV","1983",17.434341519487774
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",23.67538387026849
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",""
"Eswatini","SWZ","1983",4.948758540589235
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",""
"Syrian Arab Republic","SYR","1983",""
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",0.33532379083718244
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",10.731250790365127
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",14.080550074840922
"Togo","TGO","1983",13.818170006067712
"Thailand","THA","1983",10.228826846740233
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",26.893368882770524
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",17.022557916509363
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",14.39223320915053
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",19.49340785932029
"Turkiye","TUR","1983",29.074116498867355
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",18.77039429200152
"Uganda","UGA","1983",""
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",21.46150371611341
"Uruguay","URY","1983",""
"United States","USA","1983",""
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",2.3592377326565144
"Venezuela, RB","VEN","1983",15.7320562574246
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",0.8940099274858634
"World","WLD","1983",""
"Samoa","WSM","1983",14.250366636955306
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",""
"Zambia","ZMB","1983",11.642493275424554
"Zimbabwe","ZWE","1983",31.85801942158037
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",20.360994629292264
"Angola","AGO","1984",""
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",26.251124301140376
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",""
"Austria","AUT","1984",""
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",""
"Benin","BEN","1984",13.60456371485369
"Burkina Faso","BFA","1984",""
"Bangladesh","BGD","1984",13.645336902098082
"Bulgaria","BGR","1984",4.118878462714761
"Bahrain","BHR","1984",""
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",5.032471362586604
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",36.5536958254717
"Brazil","BRA","1984",25.85178313557358
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",3.6549868877936618
"Central African Republic","CAF","1984",9.21596103503096
"Canada","CAN","1984",""
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",""
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",""
"China","CHN","1984",6.608901517546303
"Cote d'Ivoire","CIV","1984",""
"Cameroon","CMR","1984",11.586980680116469
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",25.24716457069945
"Colombia","COL","1984",20.92986336524024
"Comoros","COM","1984",23.213327911088435
"Cabo Verde","CPV","1984",16.235430987510206
"Costa Rica","CRI","1984",26.251349273045594
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",""
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",""
"Czechia","CZE","1984",""
"Germany","DEU","1984",""
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",""
"Dominican Republic","DOM","1984",12.326122015413697
"Algeria","DZA","1984",36.66916183870995
"East Asia & Pacific (excluding high income)","EAP","1984",11.00613671182265
"Early-demographic dividend","EAR","1984",""
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",13.040078544940588
"Europe & Central Asia","ECS","1984",""
"Ecuador","ECU","1984",34.187714988219454
"Egypt, Arab Rep.","EGY","1984",21.67365126125945
"Euro area","EMU","1984",""
