"Country Name","Country Code","Año","SE.SEC.ENRL.FE.ZS"
"Denmark","DNK","1980",48.12797
"Dominican Republic","DOM","1980",""
"Algeria","DZA","1980",37.88961
"East Asia & Pacific (excluding high income)","EAP","1980",41.98152
"Early-demographic dividend","EAR","1980",37.04734
"East Asia & Pacific","EAS","1980",42.99212
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",48.6408
"Ecuador","ECU","1980",49.07637
"Egypt, Arab Rep.","EGY","1980",36.11225
"Euro area","EMU","1980",48.69741
"Eritrea","ERI","1980",""
"Spain","ESP","1980",49.71216
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",48.83446
"Fragile and conflict affected situations","FCS","1980",35.82305
"Finland","FIN","1980",51.79686
"Fiji","FJI","1980",50.67702
"France","FRA","1980",51.50558
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",39.28598
"United Kingdom","GBR","1980",49.38907
"Georgia","GEO","1980",""
"Ghana","GHA","1980",38.6299
"Gibraltar","GIB","1980",49.80695
"Guinea","GIN","1980",26.7281
"Gambia, The","GMB","1980",29.20582
"Guinea-Bissau","GNB","1980",16.94079
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",44.81312
"Grenada","GRD","1980",54.71157
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",44.745
"Guam","GUM","1980",50.0392
"Guyana","GUY","1980",""
"High income","HIC","1980",48.82591
"Hong Kong SAR, China","HKG","1980",48.63993
"Honduras","HND","1980",50.42068
"Heavily indebted poor countries (HIPC)","HPC","1980",35.62916
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",47.63251
"IBRD only","IBD","1980",42.81501
"IDA & IBRD total","IBT","1980",42.13709
"IDA total","IDA","1980",36.04689
"IDA blend","IDB","1980",39.23148
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",33.9412
"Isle of Man","IMN","1980",""
"India","IND","1980",31.09421
"Not classified","INX","1980",""
"Ireland","IRL","1980",51.87894
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",30.64804
"Iceland","ISL","1980",48.65067
"Israel","ISR","1980",50.9779
"Italy","ITA","1980",47.75566
"Jamaica","JAM","1980",53.0155
"Jordan","JOR","1980",44.33545
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",41.4604
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",45.57377
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",44.45751
"Kuwait","KWT","1980",45.74307
"Latin America & Caribbean (excluding high income)","LAC","1980",50.56922
"Lao PDR","LAO","1980",38.2217
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",28.0889
"Libya","LBY","1980",40.71854
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",50.61221
"Least developed countries: UN classification","LDC","1980",31.13716
"Low income","LIC","1980",36.80913
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",""
"Lower middle income","LMC","1980",37.1146
"Low & middle income","LMY","1980",42.08826
"Lesotho","LSO","1980",60.25225
"Late-demographic dividend","LTE","1980",45.45923
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",49.69974
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",37.48402
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",37.22667
"Mexico","MEX","1980",44.73983
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",42.2926
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",27.82853
"Malta","MLT","1980",45.49922
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",36.63666
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",51.85084
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",27.30969
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",48.33874
"Malawi","MWI","1980",30.50048
"Malaysia","MYS","1980",47.61999
"North America","NAC","1980",49.25487
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",53.98912
"Niger","NER","1980",28.10292
"Nigeria","NGA","1980",31.47035
"Nicaragua","NIC","1980",53.18907
"Netherlands","NLD","1980",47.49364
"Norway","NOR","1980",49.5195
"Nepal","NPL","1980",20.00297
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",49.42158
"OECD members","OED","1980",48.27349
"Oman","OMN","1980",22.43279
"Other small states","OSS","1980",48.33641
"Pakistan","PAK","1980",25.69587
"Panama","PAN","1980",52.15533
"Peru","PER","1980",45.49794
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",33.48886
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",41.51528
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",48.52482
"Post-demographic dividend","PST","1980",48.92588
"French Polynesia","PYF","1980",53.80453
"Qatar","QAT","1980",49.05292
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",44.99003
"South Asia","SAS","1980",30.72379
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",""
"Senegal","SEN","1980",32.45399
"Singapore","SGP","1980",48.92125
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",47.10509
"San Marino","SMR","1980",47.71987
"Somalia","SOM","1980",25.86929
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",39.03775
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",39.04579
"Small states","SST","1980",49.94324
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",51.36028
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",52.95853
"Syrian Arab Republic","SYR","1980",35.86696
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",41.75746
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",24.1794
"Thailand","THA","1980",""
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",50.61621
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",36.40396
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",30.72379
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",39.04579
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",36.45194
"Turkiye","TUR","1980",32.48058
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",44.93238
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",50.0
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",41.96208
"World","WLD","1980",44.09702
"Samoa","WSM","1980",48.6378
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",35.01113
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",19.8312
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",45.96571
"Andorra","AND","1981",""
"Arab World","ARB","1981",37.91165
"United Arab Emirates","ARE","1981",44.65422
"Argentina","ARG","1981",53.1028
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",46.24015
"Azerbaijan","AZE","1981",48.33644
"Burundi","BDI","1981",31.97286
"Belgium","BEL","1981",49.68236
"Benin","BEN","1981",""
"Burkina Faso","BFA","1981",33.49432
"Bangladesh","BGD","1981",18.63646
"Bulgaria","BGR","1981",48.37968
"Bahrain","BHR","1981",45.58203
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",""
"Brazil","BRA","1981",""
"Barbados","BRB","1981",49.84038
"Brunei Darussalam","BRN","1981",50.51766
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",55.43942
"Central African Republic","CAF","1981",26.40065
"Canada","CAN","1981",49.35865
"Central Europe and the Baltics","CEB","1981",49.02277
"Switzerland","CHE","1981",46.30774
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",51.9614
"China","CHN","1981",39.34779
"Cote d'Ivoire","CIV","1981",30.01892
"Cameroon","CMR","1981",35.33684
"Congo, Dem. Rep.","COD","1981",27.34011
"Congo, Rep.","COG","1981",41.1664
"Colombia","COL","1981",50.35987
"Comoros","COM","1981",33.80925
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",52.57675
"Caribbean small states","CSS","1981",52.10496
"Cuba","CUB","1981",50.3654
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",48.24096
"Cyprus","CYP","1981",48.9212
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",48.54372
"Dominican Republic","DOM","1981",""
"Algeria","DZA","1981",38.53421
"East Asia & Pacific (excluding high income)","EAP","1981",41.15276
"Early-demographic dividend","EAR","1981",37.45274
"East Asia & Pacific","EAS","1981",42.42055
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",48.83079
"Ecuador","ECU","1981",49.34667
"Egypt, Arab Rep.","EGY","1981",36.92188
"Euro area","EMU","1981",49.08057
"Eritrea","ERI","1981",""
"Spain","ESP","1981",49.76952
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",49.13037
"Fragile and conflict affected situations","FCS","1981",36.35798
"Finland","FIN","1981",51.68765
"Fiji","FJI","1981",50.76468
"France","FRA","1981",53.40551
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",40.04625
"United Kingdom","GBR","1981",49.50804
"Georgia","GEO","1981",42.39921
"Ghana","GHA","1981",37.95623
"Gibraltar","GIB","1981",49.64108
"Guinea","GIN","1981",28.07487
"Gambia, The","GMB","1981",29.54334
"Guinea-Bissau","GNB","1981",19.73933
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",45.64723
"Grenada","GRD","1981",58.61349
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",45.66396
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",49.02358
"Hong Kong SAR, China","HKG","1981",49.30711
"Honduras","HND","1981",""
"Heavily indebted poor countries (HIPC)","HPC","1981",35.9251
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",47.81748
"IBRD only","IBD","1981",42.55245
"IDA & IBRD total","IBT","1981",41.8732
"IDA total","IDA","1981",35.97282
"IDA blend","IDB","1981",39.29784
"Indonesia","IDN","1981",40.12543
"IDA only","IDX","1981",33.62461
"Isle of Man","IMN","1981",""
"India","IND","1981",31.73041
"Not classified","INX","1981",""
"Ireland","IRL","1981",51.6645
"Iran, Islamic Rep.","IRN","1981",""
"Iraq","IRQ","1981",32.29777
"Iceland","ISL","1981",46.71771
"Israel","ISR","1981",""
"Italy","ITA","1981",48.04413
"Jamaica","JAM","1981",53.12277
"Jordan","JOR","1981",44.6833
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",41.99775
"Kyrgyz Republic","KGZ","1981",48.85968
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",48.36842
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",45.47416
"Kuwait","KWT","1981",45.75879
"Latin America & Caribbean (excluding high income)","LAC","1981",50.80649
"Lao PDR","LAO","1981",38.60563
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",40.1601
"St. Lucia","LCA","1981",54.87179
"Latin America & Caribbean","LCN","1981",50.84207
"Least developed countries: UN classification","LDC","1981",30.64547
"Low income","LIC","1981",37.56139
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",51.77121
"Lower middle income","LMC","1981",37.18629
"Low & middle income","LMY","1981",41.82849
"Lesotho","LSO","1981",60.74643
"Late-demographic dividend","LTE","1981",45.00986
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",42.97668
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",37.71939
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",37.79942
"Mexico","MEX","1981",46.69996
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",42.00011
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",28.74587
"Malta","MLT","1981",44.93157
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",37.25808
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",27.3551
"Mauritania","MRT","1981",20.48683
"Mauritius","MUS","1981",47.62743
"Malawi","MWI","1981",29.29645
"Malaysia","MYS","1981",48.08196
"North America","NAC","1981",49.26231
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",53.39791
"Niger","NER","1981",29.16549
"Nigeria","NGA","1981",33.42375
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",47.69688
"Norway","NOR","1981",49.9551
"Nepal","NPL","1981",19.633
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",49.54246
"OECD members","OED","1981",48.57203
"Oman","OMN","1981",24.18932
"Other small states","OSS","1981",48.20083
"Pakistan","PAK","1981",25.76511
"Panama","PAN","1981",52.14616
"Peru","PER","1981",46.13238
"Philippines","PHL","1981",53.24568
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",34.24797
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",48.43634
"Post-demographic dividend","PST","1981",49.12266
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",48.29885
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",44.55554
"South Asia","SAS","1981",31.05984
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",""
"Senegal","SEN","1981",32.74654
"Singapore","SGP","1981",48.53666
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",""
"San Marino","SMR","1981",48.64643
"Somalia","SOM","1981",32.70868
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",39.17721
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",39.18542
"Small states","SST","1981",49.7759
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",51.40541
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",52.77108
"Syrian Arab Republic","SYR","1981",36.55951
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",40.8779
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",48.50616
"Togo","TGO","1981",""
"Thailand","THA","1981",""
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",50.86498
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",37.04174
"Tonga","TON","1981",47.15683
"South Asia (IDA & IBRD)","TSA","1981",31.05984
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",39.18542
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",36.64253
"Turkiye","TUR","1981",""
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",34.87762
"Uganda","UGA","1981",30.64557
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",44.62422
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",""
"British Virgin Islands","VGB","1981",56.63717
"Virgin Islands (U.S.)","VIR","1981",50.0618
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",40.44355
"World","WLD","1981",43.96556
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",35.57505
"Zimbabwe","ZWE","1981",42.04928
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",29.81286
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",32.65896
"Albania","ALB","1982",46.29271
"Andorra","AND","1982",""
"Arab World","ARB","1982",38.41664
"United Arab Emirates","ARE","1982",45.78359
"Argentina","ARG","1982",52.1687
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",47.46622
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",46.63922
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",36.5526
"Belgium","BEL","1982",49.54112
"Benin","BEN","1982",""
"Burkina Faso","BFA","1982",35.17103
"Bangladesh","BGD","1982",""
"Bulgaria","BGR","1982",48.45048
"Bahrain","BHR","1982",45.83769
"Bahamas, The","BHS","1982",52.08611
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",""
"Brazil","BRA","1982",""
"Barbados","BRB","1982",51.54929
"Brunei Darussalam","BRN","1982",50.57649
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",""
"Central African Republic","CAF","1982",26.32353
"Canada","CAN","1982",49.11157
"Central Europe and the Baltics","CEB","1982",49.09465
"Switzerland","CHE","1982",46.42563
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",50.96123
"China","CHN","1982",38.88868
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",35.996
"Congo, Dem. Rep.","COD","1982",27.76828
"Congo, Rep.","COG","1982",41.36957
"Colombia","COL","1982",50.35984
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",52.44079
"Caribbean small states","CSS","1982",51.94001
"Cuba","CUB","1982",50.41199
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",49.17657
"Czechia","CZE","1982",50.50127
"Germany","DEU","1982",""
"Djibouti","DJI","1982",36.13567
"Dominica","DMA","1982",""
"Denmark","DNK","1982",48.61093
"Dominican Republic","DOM","1982",""
"Algeria","DZA","1982",39.44699
"East Asia & Pacific (excluding high income)","EAP","1982",40.97934
"Early-demographic dividend","EAR","1982",37.476
"East Asia & Pacific","EAS","1982",42.4044
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",48.74768
"Ecuador","ECU","1982",49.37639
"Egypt, Arab Rep.","EGY","1982",37.50689
"Euro area","EMU","1982",48.80609
"Eritrea","ERI","1982",""
"Spain","ESP","1982",48.81295
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",48.96831
"Fragile and conflict affected situations","FCS","1982",37.26205
"Finland","FIN","1982",51.8534
"Fiji","FJI","1982",""
"France","FRA","1982",51.55102
"Faroe Islands","FRO","1982",""
