"country_name","country_code","Año","EN.URB.MCTY"
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",""
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",3991222.0
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",639896.0
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",25015240.0
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",533504.0
"Malta","MLT","1982",""
"Myanmar","MMR","1982",2998939.0
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",449152.0
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",811302.0
"Mauritania","MRT","1982",230546.0
"Mauritius","MUS","1982",""
"Malawi","MWI","1982",146110.0
"Malaysia","MYS","1982",1133039.0
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",301598.0
"Nigeria","NGA","1982",8108708.0
"Nicaragua","NIC","1982",561230.0
"Netherlands","NLD","1982",1843075.0
"Norway","NOR","1982",649841.0
"Nepal","NPL","1982",249635.0
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",788715.0
"OECD members","OED","1982",""
"Oman","OMN","1982",148731.0
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",13797930.0
"Panama","PAN","1982",654333.0
"Peru","PER","1982",4727282.0
"Philippines","PHL","1982",6967380.0
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",1577520.0
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",1426034.0
"Korea, Dem. People's Rep.","PRK","1982",1975881.0
"Portugal","PRT","1982",3631112.0
"Paraguay","PRY","1982",826881.0
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",1898323.0
"Russian Federation","RUS","1982",27026257.0
"Rwanda","RWA","1982",142761.0
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",3323345.0
"Sudan","SDN","1982",1298273.0
"Senegal","SEN","1982",1034539.0
"Singapore","SGP","1982",2517579.0
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",401740.0
"El Salvador","SLV","1982",748084.0
"San Marino","SMR","1982",""
"Somalia","SOM","1982",600127.0
"Serbia","SRB","1982",1093478.0
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",996974.0
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",3041739.0
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",349674.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",387190.0
"Thailand","THA","1982",5182154.0
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",1116160.0
"Turkiye","TUR","1982",10255564.0
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",1089179.0
"Uganda","UGA","1982",515448.0
"Ukraine","UKR","1982",4843621.0
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",1475354.0
"United States","USA","1982",95589276.0
"Uzbekistan","UZB","1982",1872615.0
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",5548402.0
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",4621863.0
"Vanuatu","VUT","1982",""
"World","WLD","1982",""
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",293212.0
"South Africa","ZAF","1982",7097710.0
"Zambia","ZMB","1982",572857.0
"Zimbabwe","ZWE","1982",653489.0
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",1127555.0
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",898124.0
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",716927.0
"Argentina","ARG","1983",12989711.0
"Armenia","ARM","1983",1089596.0
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",9460606.0
"Austria","AUT","1983",1533157.0
"Azerbaijan","AZE","1983",1625408.0
"Burundi","BDI","1983",""
"Belgium","BEL","1983",2556873.0
"Benin","BEN","1983",""
"Burkina Faso","BFA","1983",351190.0
"Bangladesh","BGD","1983",5576546.0
"Bulgaria","BGR","1983",1137414.0
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",1414313.0
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",1630656.0
"Brazil","BRA","1983",44742317.0
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",""
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",9475176.0
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",776748.0
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",4046324.0
"China","CHN","1983",88600568.0
"Cote d'Ivoire","CIV","1983",1574595.0
"Cameroon","CMR","1983",1173110.0
"Congo, Dem. Rep.","COD","1983",4098161.0
"Congo, Rep.","COG","1983",801565.0
"Colombia","COL","1983",9016766.0
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",585653.0
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",1964799.0
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",""
"Czechia","CZE","1983",1190346.0
"Germany","DEU","1983",6894482.0
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",1071338.0
"Dominican Republic","DOM","1983",1348861.0
"Algeria","DZA","1983",1651783.0
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",2154654.0
"Egypt, Arab Rep.","EGY","1983",10626004.0
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",8248623.0
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",1356006.0
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",704682.0
"Fiji","FJI","1983",""
"France","FRA","1983",12506521.0
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",""
"United Kingdom","GBR","1983",14603075.0
"Georgia","GEO","1983",1141676.0
"Ghana","GHA","1983",1436114.0
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",682181.0
"Gambia, The","GMB","1983",""
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",3037530.0
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",1230895.0
"Guam","GUM","1983",""
"Guyana","GUY","1983",""
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",4788705.0
"Honduras","HND","1983",428040.0
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",796129.0
"Hungary","HUN","1983",2044330.0
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",17127135.0
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",76269201.0
"Not classified","INX","1983",""
"Ireland","IRL","1983",917696.0
"Iran, Islamic Rep.","IRN","1983",10305700.0
"Iraq","IRQ","1983",4354763.0
"Iceland","ISL","1983",""
"Israel","ISR","1983",1985894.0
"Italy","ITA","1983",10683869.0
"Jamaica","JAM","1983",""
"Jordan","JOR","1983",693936.0
"Japan","JPN","1983",66446060.0
"Kazakhstan","KAZ","1983",1255220.0
"Kenya","KEN","1983",1375443.0
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",399475.0
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",18062075.0
"Kuwait","KWT","1983",1023436.0
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",1644483.0
"Liberia","LBR","1983",403490.0
"Libya","LBY","1983",716690.0
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",""
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",4107149.0
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",672128.0
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",25757716.0
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",557229.0
"Malta","MLT","1983",""
"Myanmar","MMR","1983",3062545.0
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",463028.0
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",842225.0
"Mauritania","MRT","1983",252935.0
"Mauritius","MUS","1983",""
"Malawi","MWI","1983",158605.0
"Malaysia","MYS","1983",1223718.0
"North America","NAC","1983",""
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",316072.0
"Nigeria","NGA","1983",8646857.0
"Nicaragua","NIC","1983",580455.0
"Netherlands","NLD","1983",1838425.0
"Norway","NOR","1983",654019.0
"Nepal","NPL","1983",264621.0
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",796296.0
"OECD members","OED","1983",""
"Oman","OMN","1983",165710.0
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",14263373.0
"Panama","PAN","1983",675908.0
"Peru","PER","1983",4853494.0
"Philippines","PHL","1983",7175989.0
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",""
"Poland","POL","1983",1583780.0
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",1518638.0
"Korea, Dem. People's Rep.","PRK","1983",2046476.0
"Portugal","PRT","1983",3639763.0
"Paraguay","PRY","1983",857070.0
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",""
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",1915426.0
"Russian Federation","RUS","1983",27279013.0
"Rwanda","RWA","1983",150617.0
"South Asia","SAS","1983",""
"Saudi Arabia","SAU","1983",3566659.0
"Sudan","SDN","1983",1383355.0
"Senegal","SEN","1983",1075431.0
"Singapore","SGP","1983",2580261.0
"Solomon Islands","SLB","1983",""
"Sierra Leone","SLE","1983",422138.0
"El Salvador","SLV","1983",772738.0
"San Marino","SMR","1983",""
"Somalia","SOM","1983",648176.0
"Serbia","SRB","1983",1097941.0
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",1002044.0
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",""
"Syrian Arab Republic","SYR","1983",3127569.0
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",363502.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",411746.0
"Thailand","THA","1983",5318818.0
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",""
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",1152319.0
"Turkiye","TUR","1983",10691381.0
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",1151317.0
"Uganda","UGA","1983",540624.0
"Ukraine","UKR","1983",4906307.0
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",1486004.0
"United States","USA","1983",96688144.0
"Uzbekistan","UZB","1983",1900598.0
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",5667571.0
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",4677920.0
"Vanuatu","VUT","1983",""
"World","WLD","1983",""
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",325693.0
"South Africa","ZAF","1983",7272557.0
"Zambia","ZMB","1983",593210.0
"Zimbabwe","ZWE","1983",690785.0
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",1182500.0
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",964072.0
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",753780.0
"Argentina","ARG","1984",13154749.0
"Armenia","ARM","1984",1106116.0
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",9586900.0
"Austria","AUT","1984",1534007.0
"Azerbaijan","AZE","1984",1642846.0
"Burundi","BDI","1984",""
"Belgium","BEL","1984",2563419.0
"Benin","BEN","1984",""
"Burkina Faso","BFA","1984",385721.0
"Bangladesh","BGD","1984",5934264.0
"Bulgaria","BGR","1984",1159265.0
"Bahrain","BHR","1984",""
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",1447393.0
"Belize","BLZ","1984",""
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",1700286.0
"Brazil","BRA","1984",45905840.0
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",""
"Central African Republic","CAF","1984",""
"Canada","CAN","1984",9652677.0
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",806007.0
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",4123282.0
"China","CHN","1984",92028761.0
"Cote d'Ivoire","CIV","1984",1644112.0
"Cameroon","CMR","1984",1243381.0
"Congo, Dem. Rep.","COD","1984",4331648.0
"Congo, Rep.","COG","1984",853955.0
"Colombia","COL","1984",9275828.0
"Comoros","COM","1984",""
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",606945.0
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",1984723.0
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",""
"Czechia","CZE","1984",1193430.0
"Germany","DEU","1984",6850568.0
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",1063876.0
"Dominican Republic","DOM","1984",1372422.0
"Algeria","DZA","1984",1662042.0
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",""
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",""
"Ecuador","ECU","1984",2220498.0
"Egypt, Arab Rep.","EGY","1984",10891083.0
"Euro area","EMU","1984",""
"Eritrea","ERI","1984",""
"Spain","ESP","1984",8286076.999999999
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",1420498.0
"European Union","EUU","1984",""
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",713995.0
"Fiji","FJI","1984",""
"France","FRA","1984",12590808.0
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",""
"United Kingdom","GBR","1984",14605605.0
"Georgia","GEO","1984",1159403.0
"Ghana","GHA","1984",1483998.0
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",706566.0
"Gambia, The","GMB","1984",""
"Guinea-Bissau","GNB","1984",""
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",3042104.0
"Grenada","GRD","1984",""
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",1259851.0
"Guam","GUM","1984",""
"Guyana","GUY","1984",""
"High income","HIC","1984",""
"Hong Kong SAR, China","HKG","1984",4871853.0
"Honduras","HND","1984",449073.0
"Heavily indebted poor countries (HIPC)","HPC","1984",""
"Croatia","HRV","1984",""
"Haiti","HTI","1984",837482.0
"Hungary","HUN","1984",2040048.0
"IBRD only","IBD","1984",""
"IDA & IBRD total","IBT","1984",""
"IDA total","IDA","1984",""
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",17665678.0
"IDA only","IDX","1984",""
"Isle of Man","IMN","1984",""
"India","IND","1984",78820062.0
"Not classified","INX","1984",""
"Ireland","IRL","1984",918868.0
"Iran, Islamic Rep.","IRN","1984",10806898.0
"Iraq","IRQ","1984",4478330.0
"Iceland","ISL","1984",""
"Israel","ISR","1984",2045120.0
"Italy","ITA","1984",10693271.0
"Jamaica","JAM","1984",""
"Jordan","JOR","1984",714547.0
"Japan","JPN","1984",67089751.00000001
"Kazakhstan","KAZ","1984",1271539.0
"Kenya","KEN","1984",1435062.0
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",413027.0
"Kiribati","KIR","1984",""
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",18661523.0
"Kuwait","KWT","1984",1071833.0
"Latin America & Caribbean (excluding high income)","LAC","1984",""
"Lao PDR","LAO","1984",""
"Lebanon","LBN","1984",1614481.0
"Liberia","LBR","1984",446331.0
"Libya","LBY","1984",735905.0
"St. Lucia","LCA","1984",""
"Latin America & Caribbean","LCN","1984",""
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",""
"Lower middle income","LMC","1984",""
"Low & middle income","LMY","1984",""
"Lesotho","LSO","1984",""
"Late-demographic dividend","LTE","1984",""
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",""
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",4219571.0
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",706033.0
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",26531304.0
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",""
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",582043.0
"Malta","MLT","1984",""
"Myanmar","MMR","1984",3129295.0
"Middle East & North Africa (excluding high income)","MNA","1984",""
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",477353.0
"Northern Mariana Islands","MNP","1984",""
