"country_name","country_code","Año","SE.ENR.PRIM.FM.ZS"
"Denmark","DNK","1972",1.01899003982544
"Dominican Republic","DOM","1972",0.959270000457764
"Algeria","DZA","1972",0.655920028686523
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",0.732370018959045
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",0.974370002746582
"Ecuador","ECU","1972",0.966350018978119
"Egypt, Arab Rep.","EGY","1972",0.655340015888214
"Euro area","EMU","1972",1.00133001804352
"Eritrea","ERI","1972",""
"Spain","ESP","1972",1.03698003292084
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",0.466129988431931
"European Union","EUU","1972",0.995419979095459
"Fragile and conflict affected situations","FCS","1972",0.704150021076202
"Finland","FIN","1972",0.930779993534088
"Fiji","FJI","1972",0.975109994411469
"France","FRA","1972",0.995970010757446
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",0.975870013237
"Gabon","GAB","1972",0.910470008850098
"United Kingdom","GBR","1972",0.997489988803864
"Georgia","GEO","1972",""
"Ghana","GHA","1972",0.828459978103638
"Gibraltar","GIB","1972",1.01446998119354
"Guinea","GIN","1972",0.556599974632263
"Gambia, The","GMB","1972",0.441540002822876
"Guinea-Bissau","GNB","1972",0.646690011024475
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",0.987070024013519
"Grenada","GRD","1972",0.997290015220642
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",0.827820003032684
"Guam","GUM","1972",""
"Guyana","GUY","1972",0.988380014896393
"High income","HIC","1972",0.991550028324127
"Hong Kong SAR, China","HKG","1972",0.964659988880157
"Honduras","HND","1972",0.997370004653931
"Heavily indebted poor countries (HIPC)","HPC","1972",0.672309994697571
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",0.988380014896393
"IBRD only","IBD","1972",0.781300008296967
"IDA & IBRD total","IBT","1972",0.760240018367767
"IDA total","IDA","1972",0.645929992198944
"IDA blend","IDB","1972",0.625320017337799
"Indonesia","IDN","1972",0.844630002975464
"IDA only","IDX","1972",0.655229985713959
"Isle of Man","IMN","1972",""
"India","IND","1972",0.644959986209869
"Not classified","INX","1972",""
"Ireland","IRL","1972",1.00004994869232
"Iran, Islamic Rep.","IRN","1972",0.583429992198944
"Iraq","IRQ","1972",0.423390001058578
"Iceland","ISL","1972",0.99821001291275
"Israel","ISR","1972",""
"Italy","ITA","1972",0.987030029296875
"Jamaica","JAM","1972",1.01253998279572
"Jordan","JOR","1972",0.864589989185333
"Japan","JPN","1972",1.00592005252838
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",0.77114999294281
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",0.68911999464035
"Kiribati","KIR","1972",0.998769998550415
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",0.973829984664917
"Kuwait","KWT","1972",0.861169993877411
"Latin America & Caribbean (excluding high income)","LAC","1972",0.955370008945465
"Lao PDR","LAO","1972",0.667909979820251
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",0.467299997806549
"Libya","LBY","1972",0.665239989757538
"St. Lucia","LCA","1972",1.1781200170517
"Latin America & Caribbean","LCN","1972",0.960020005702972
"Least developed countries: UN classification","LDC","1972",0.637780010700226
"Low income","LIC","1972",0.651269972324371
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",""
"Lower middle income","LMC","1972",0.712090015411377
"Low & middle income","LMY","1972",0.756250023841858
"Lesotho","LSO","1972",1.47798001766205
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",1.00030994415283
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",1.041139960289
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",0.544359982013702
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",0.856109976768494
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",0.622860014438629
"Mexico","MEX","1972",0.910179972648621
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",0.76323002576828
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",0.568989992141724
"Malta","MLT","1972",0.995930016040802
"Myanmar","MMR","1972",0.883279979228973
"Middle East & North Africa (excluding high income)","MNA","1972",0.614160001277924
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",0.396050006151199
"Mauritius","MUS","1972",0.994189977645874
"Malawi","MWI","1972",0.633149981498718
"Malaysia","MYS","1972",""
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",0.551569998264313
"Nigeria","NGA","1972",0.653980016708374
"Nicaragua","NIC","1972",1.05446004867554
"Netherlands","NLD","1972",1.00794994831085
"Norway","NOR","1972",0.998910009860992
"Nepal","NPL","1972",""
"Nauru","NRU","1972",0.879899978637695
"New Zealand","NZL","1972",0.98513001203537
"OECD members","OED","1972",0.97545999288559
"Oman","OMN","1972",0.149770006537437
"Other small states","OSS","1972",0.984690010547638
"Pakistan","PAK","1972",0.391589999198914
"Panama","PAN","1972",0.958890020847321
"Peru","PER","1972",""
"Philippines","PHL","1972",""
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",0.57915997505188
"Poland","POL","1972",0.949010014533997
"Pre-demographic dividend","PRE","1972",0.644219994544983
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",0.984409987926483
"Paraguay","PRY","1972",0.930980026721954
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",0.930230021476746
"Post-demographic dividend","PST","1972",0.998139977455139
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",0.962390005588531
"Romania","ROU","1972",0.98335999250412
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",0.770269989967346
"South Asia","SAS","1972",0.615939974784851
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",""
"Senegal","SEN","1972",0.650309979915619
"Singapore","SGP","1972",""
"Solomon Islands","SLB","1972",0.645940005779266
"Sierra Leone","SLE","1972",0.660170018672943
"El Salvador","SLV","1972",0.950709998607636
"San Marino","SMR","1972",""
"Somalia","SOM","1972",0.324759989976883
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",0.728399991989136
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",0.728489995002747
"Small states","SST","1972",0.984120011329651
"Sao Tome and Principe","STP","1972",0.990610003471375
"Suriname","SUR","1972",0.946020007133484
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",1.01856005191803
"Eswatini","SWZ","1972",0.927690029144287
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",1.06000995635986
"Syrian Arab Republic","SYR","1972",0.608500003814697
"Turks and Caicos Islands","TCA","1972",1.04662001132965
"Chad","TCD","1972",0.330040007829666
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",0.941569983959198
"Togo","TGO","1972",0.460260003805161
"Thailand","THA","1972",0.903209984302521
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",0.959550023078918
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",0.611540019512177
"Tonga","TON","1972",0.99330997467041
"South Asia (IDA & IBRD)","TSA","1972",0.615939974784851
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",0.728489995002747
"Trinidad and Tobago","TTO","1972",0.983910024166107
"Tunisia","TUN","1972",0.654749989509583
"Turkiye","TUR","1972",0.749939978122711
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",0.661530017852783
"Uganda","UGA","1972",0.664659976959229
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",0.802209973335266
"Uruguay","URY","1972",0.999430000782013
"United States","USA","1972",""
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",1.00100994110107
"Venezuela, RB","VEN","1972",1.02113997936249
"British Virgin Islands","VGB","1972",1.03911995887756
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",0.91473001241684
"World","WLD","1972",0.801180005073547
"Samoa","WSM","1972",0.990750014781952
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",0.822589993476868
"Zimbabwe","ZWE","1972",0.829500019550323
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",0.769689977169037
"Afghanistan","AFG","1973",0.175960004329681
"Africa Western and Central","AFW","1973",0.667630016803741
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",0.658909976482391
"United Arab Emirates","ARE","1973",0.73183000087738
"Argentina","ARG","1973",0.991540014743805
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",0.999610006809235
"Austria","AUT","1973",0.994480013847351
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",0.558560013771057
"Belgium","BEL","1973",1.01055002212524
"Benin","BEN","1973",0.457109987735748
"Burkina Faso","BFA","1973",0.606320023536682
"Bangladesh","BGD","1973",0.551769971847534
"Bulgaria","BGR","1973",0.992039978504181
"Bahrain","BHR","1973",0.738059997558594
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",0.958140015602112
"Bolivia","BOL","1973",0.81275999546051
"Brazil","BRA","1973",""
"Barbados","BRB","1973",1.01160001754761
"Brunei Darussalam","BRN","1973",0.946420013904572
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",1.19519996643066
"Central African Republic","CAF","1973",0.49932000041008
"Canada","CAN","1973",0.991349995136261
"Central Europe and the Baltics","CEB","1973",0.975849986076355
"Switzerland","CHE","1973",1.01190996170044
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",0.983990013599396
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",0.59306001663208
"Cameroon","CMR","1973",0.778020024299622
"Congo, Dem. Rep.","COD","1973",0.621580004692078
"Congo, Rep.","COG","1973",0.828519999980927
"Colombia","COL","1973",1.03668999671936
"Comoros","COM","1973",0.529929995536804
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",0.986360013484955
"Caribbean small states","CSS","1973",0.992380023002625
"Cuba","CUB","1973",0.957069993019104
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",1.09404003620148
"Cyprus","CYP","1973",0.990700006484985
"Czechia","CZE","1973",1.0068199634552
"Germany","DEU","1973",""
"Djibouti","DJI","1973",0.497880011796951
"Dominica","DMA","1973",0.954970002174377
"Denmark","DNK","1973",1.01665997505188
"Dominican Republic","DOM","1973",1.01154005527496
"Algeria","DZA","1973",0.670469999313354
"East Asia & Pacific (excluding high income)","EAP","1973",0.771030008792877
"Early-demographic dividend","EAR","1973",0.734170019626617
"East Asia & Pacific","EAS","1973",0.79092001914978
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",0.981029987335205
"Ecuador","ECU","1973",0.965820014476776
"Egypt, Arab Rep.","EGY","1973",0.654070019721985
"Euro area","EMU","1973",1.01425004005432
"Eritrea","ERI","1973",""
"Spain","ESP","1973",1.01347994804382
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",0.467220008373261
"European Union","EUU","1973",1.00460994243622
"Fragile and conflict affected situations","FCS","1973",0.709930002689362
"Finland","FIN","1973",0.922060012817383
"Fiji","FJI","1973",0.957690000534058
"France","FRA","1973",1.07819998264313
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",1.01487994194031
"Gabon","GAB","1973",0.93001002073288
"United Kingdom","GBR","1973",0.998000025749207
"Georgia","GEO","1973",""
"Ghana","GHA","1973",0.823159992694855
"Gibraltar","GIB","1973",0.998399972915649
"Guinea","GIN","1973",0.457249999046326
"Gambia, The","GMB","1973",0.449710011482239
"Guinea-Bissau","GNB","1973",0.767090022563934
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",0.990800023078918
"Grenada","GRD","1973",0.996370017528534
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",0.827610015869141
"Guam","GUM","1973",""
"Guyana","GUY","1973",0.994859993457794
"High income","HIC","1973",0.99549001455307
"Hong Kong SAR, China","HKG","1973",0.966780006885529
"Honduras","HND","1973",0.998660027980804
"Heavily indebted poor countries (HIPC)","HPC","1973",0.677500009536743
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",0.992139995098114
"IBRD only","IBD","1973",0.779699981212616
"IDA & IBRD total","IBT","1973",0.759370028972626
"IDA total","IDA","1973",0.649360001087189
"IDA blend","IDB","1973",0.643369972705841
"Indonesia","IDN","1973",0.82956999540329
"IDA only","IDX","1973",0.65201997756958
"Isle of Man","IMN","1973",""
"India","IND","1973",0.653339982032776
"Not classified","INX","1973",""
"Ireland","IRL","1973",1.00014996528625
"Iran, Islamic Rep.","IRN","1973",0.587679982185364
"Iraq","IRQ","1973",0.435999989509583
"Iceland","ISL","1973",0.997810006141663
"Israel","ISR","1973",1.02646994590759
"Italy","ITA","1973",0.989430010318756
"Jamaica","JAM","1973",1.00104999542236
"Jordan","JOR","1973",0.88358998298645
"Japan","JPN","1973",1.00560998916626
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",0.791899979114532
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",0.708140015602112
"Kiribati","KIR","1973",0.960139989852905
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",0.978359997272491
"Kuwait","KWT","1973",0.841830015182495
"Latin America & Caribbean (excluding high income)","LAC","1973",0.962459981441498
"Lao PDR","LAO","1973",0.700559973716736
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",0.745890021324158
"St. Lucia","LCA","1973",1.02893996238708
"Latin America & Caribbean","LCN","1973",0.966409981250763
"Least developed countries: UN classification","LDC","1973",0.634329974651337
"Low income","LIC","1973",0.656520009040833
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",""
"Lower middle income","LMC","1973",0.712779998779297
"Low & middle income","LMY","1973",0.755699992179871
"Lesotho","LSO","1973",1.46401000022888
"Late-demographic dividend","LTE","1973",0.797010004520416
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",1.01001000404358
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",0.950540006160736
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",0.563289999961853
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",0.865029990673065
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",0.631229996681213
"Mexico","MEX","1973",""
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",0.762179970741272
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",0.627229988574982
"Malta","MLT","1973",0.999199986457825
"Myanmar","MMR","1973",0.868059992790222
"Middle East & North Africa (excluding high income)","MNA","1973",0.623409986495972
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",0.512889981269836
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",0.990869998931885
"Malawi","MWI","1973",0.645259976387024
"Malaysia","MYS","1973",""
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",0.559400022029877
"Nigeria","NGA","1973",0.679080009460449
"Nicaragua","NIC","1973",1.05460000038147
"Netherlands","NLD","1973",1.01125001907349
"Norway","NOR","1973",1.00279998779297
"Nepal","NPL","1973",""
"Nauru","NRU","1973",0.894599974155426
"New Zealand","NZL","1973",0.983169972896576
"OECD members","OED","1973",0.981500029563904
"Oman","OMN","1973",0.204929992556572
"Other small states","OSS","1973",0.990260004997253
"Pakistan","PAK","1973",0.419010013341904
"Panama","PAN","1973",0.956870019435883
"Peru","PER","1973",0.891589999198914
"Philippines","PHL","1973",""
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",0.572130024433136
"Poland","POL","1973",0.956560015678406
"Pre-demographic dividend","PRE","1973",0.654709994792938
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",0.98022997379303
"Paraguay","PRY","1973",0.929050028324127
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",0.921410024166107
"Post-demographic dividend","PST","1973",1.00202000141144
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",0.998910009860992
"Romania","ROU","1973",0.979510009288788
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",0.796140015125275
"South Asia","SAS","1973",0.622630000114441
"Saudi Arabia","SAU","1973",""
"Sudan","SDN","1973",""
"Senegal","SEN","1973",0.655089974403381
"Singapore","SGP","1973",""
"Solomon Islands","SLB","1973",0.645340025424957
"Sierra Leone","SLE","1973",0.630159974098206
"El Salvador","SLV","1973",0.949840009212494
"San Marino","SMR","1973",""
"Somalia","SOM","1973",0.347790002822876
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",0.736379981040955
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",0.736469984054565
"Small states","SST","1973",0.984220027923584
"Sao Tome and Principe","STP","1973",0.83050000667572
"Suriname","SUR","1973",0.947459995746613
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",1.01637995243073
"Eswatini","SWZ","1973",0.935859978199005
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",1.08221995830536
"Syrian Arab Republic","SYR","1973",0.635060012340546
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",0.34893000125885
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",0.769550025463104
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",0.944050014019012
"Togo","TGO","1973",0.47205001115799
"Thailand","THA","1973",0.908429980278015
